<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.12.04;16:00:00;7.02;7.09;7.00;7.08;5398;3960400;1
2015.12.04;16:30:00;7.08;7.09;7.04;7.05;3621;5437900;1
2015.12.07;10:00:00;7.12;7.13;7.00;7.02;1518;3932800;1
2015.12.07;10:30:00;7.03;7.12;7.00;7.09;1537;3338700;1
2015.12.07;11:00:00;7.08;7.09;7.05;7.05;917;1394900;1
2015.12.07;11:30:00;7.04;7.07;6.97;6.99;1502;2155400;1
2015.12.07;12:00:00;6.98;7.04;6.91;6.92;2163;3424400;1
2015.12.07;12:30:00;6.92;6.92;6.78;6.82;6430;6630900;1
2015.12.07;13:00:00;6.82;6.82;6.73;6.74;3457;3466700;1
2015.12.07;13:30:00;6.74;6.82;6.70;6.82;2984;3252900;1
2015.12.07;14:00:00;6.82;6.82;6.72;6.72;3033;3103900;1
2015.12.07;14:30:00;6.72;6.79;6.72;6.76;2360;1843200;1
2015.12.07;15:00:00;6.76;6.78;6.75;6.77;2123;2600200;1
2015.12.07;15:30:00;6.77;6.80;6.76;6.78;2248;1434200;1
2015.12.07;16:00:00;6.77;6.80;6.73;6.73;2822;3110000;1
2015.12.07;16:30:00;6.73;6.75;6.71;6.74;3382;7140600;1
2015.12.08;10:00:00;6.75;6.75;6.63;6.65;1770;3419300;1
2015.12.08;10:30:00;6.64;6.66;6.54;6.55;2167;4342600;1
2015.12.08;11:00:00;6.56;6.61;6.55;6.59;1705;2101100;1
2015.12.08;11:30:00;6.59;6.62;6.55;6.55;1893;3409700;1
2015.12.08;12:00:00;6.56;6.59;6.55;6.57;1262;1516600;1
2015.12.08;12:30:00;6.58;6.71;6.52;6.60;4125;6035900;1
2015.12.08;13:00:00;6.61;6.67;6.57;6.58;2745;3810300;1
2015.12.08;13:30:00;6.58;6.68;6.57;6.67;2475;2811500;1
2015.12.08;14:00:00;6.67;6.71;6.63;6.63;4226;3215100;1
2015.12.08;14:30:00;6.63;6.65;6.61;6.63;3011;2960600;1
2015.12.08;15:00:00;6.63;6.73;6.63;6.72;3045;2469400;1
2015.12.08;15:30:00;6.72;6.73;6.67;6.67;2802;2166100;1
2015.12.08;16:00:00;6.67;6.68;6.59;6.64;3017;3248600;1
2015.12.08;16:30:00;6.64;6.68;6.63;6.68;2818;4767500;1
2015.12.09;10:00:00;6.88;6.96;6.83;6.87;3050;4753400;1
2015.12.09;10:30:00;6.87;6.95;6.82;6.95;3543;5536100;1
2015.12.09;11:00:00;6.95;6.98;6.94;6.96;2411;4306000;1
2015.12.09;11:30:00;6.96;7.01;6.95;7.00;1478;2157700;1
2015.12.09;12:00:00;7.00;7.08;6.97;7.08;3083;4623400;1
2015.12.09;12:30:00;7.08;7.26;7.06;7.22;7546;11407400;1
2015.12.09;13:00:00;7.23;7.29;7.19;7.24;5979;7023100;1
2015.12.09;13:30:00;7.23;7.33;7.23;7.26;6005;7086000;1
2015.12.09;14:00:00;7.26;7.30;7.22;7.27;4840;4789600;1
2015.12.09;14:30:00;7.27;7.28;7.14;7.15;6656;5886900;1
2015.12.09;15:00:00;7.16;7.18;7.10;7.13;6528;5052100;1
2015.12.09;15:30:00;7.12;7.16;7.10;7.13;5798;5034700;1
2015.12.09;16:00:00;7.13;7.22;7.13;7.18;8081;4572400;1
2015.12.09;16:30:00;7.18;7.26;7.17;7.17;6556;9069300;1
2015.12.10;10:00:00;7.04;7.08;6.96;7.03;2180;4236400;1
2015.12.10;10:30:00;7.03;7.10;6.98;7.00;1636;2934000;1
2015.12.10;11:00:00;7.00;7.05;6.97;6.98;1110;1753200;1
2015.12.10;11:30:00;6.97;6.98;6.89;6.91;2075;3890400;1
2015.12.10;12:00:00;6.91;6.95;6.90;6.91;2302;1885900;1
2015.12.10;12:30:00;6.91;7.06;6.87;7.03;4180;5562700;1
2015.12.10;13:00:00;7.04;7.05;6.98;7.00;1609;1814700;1
2015.12.10;13:30:00;7.01;7.06;6.99;7.02;1624;1902600;1
2015.12.10;14:00:00;7.02;7.03;6.92;6.93;1518;1711200;1
2015.12.10;14:30:00;6.92;6.94;6.87;6.91;2242;3231900;1
2015.12.10;15:00:00;6.92;6.95;6.88;6.90;2542;2325000;1
2015.12.10;15:30:00;6.91;6.94;6.90;6.91;2487;1892400;1
2015.12.10;16:00:00;6.92;6.92;6.85;6.91;3324;4314600;1
2015.12.10;16:30:00;6.91;6.98;6.90;6.98;2597;5436500;1
2015.12.11;10:00:00;6.81;6.85;6.79;6.82;1209;2076900;1
2015.12.11;10:30:00;6.83;6.88;6.82;6.86;1646;3886200;1
2015.12.11;11:00:00;6.86;6.90;6.84;6.89;1213;1944900;1
2015.12.11;11:30:00;6.89;7.06;6.88;6.98;2645;3557200;1
2015.12.11;12:00:00;6.98;7.04;6.97;7.00;3376;2768900;1
2015.12.11;12:30:00;7.00;7.00;6.83;6.86;4208;5942800;1
2015.12.11;13:00:00;6.87;6.90;6.80;6.84;5344;4674200;1
2015.12.11;13:30:00;6.85;6.86;6.79;6.80;3420;3965800;1
2015.12.11;14:00:00;6.80;6.81;6.76;6.78;3601;3388700;1
2015.12.11;14:30:00;6.78;6.83;6.77;6.82;3498;2785400;1
2015.12.11;15:00:00;6.82;6.85;6.81;6.83;3107;2293000;1
2015.12.11;15:30:00;6.82;6.83;6.76;6.80;3433;3323600;1
2015.12.11;16:00:00;6.79;6.87;6.79;6.83;3367;3402300;1
2015.12.11;16:30:00;6.82;6.83;6.79;6.80;3853;6241600;1
2015.12.14;10:00:00;6.70;6.75;6.65;6.68;2617;4351800;1
2015.12.14;10:30:00;6.67;6.71;6.65;6.67;1365;2431100;1
2015.12.14;11:00:00;6.67;6.68;6.63;6.67;1135;1464000;1
2015.12.14;11:30:00;6.67;6.75;6.67;6.71;1329;2252700;1
2015.12.14;12:00:00;6.72;6.78;6.68;6.72;1542;2207600;1
2015.12.14;12:30:00;6.73;6.77;6.68;6.74;2571;2944400;1
2015.12.14;13:00:00;6.75;6.76;6.68;6.70;2568;3480200;1
2015.12.14;13:30:00;6.70;6.76;6.67;6.74;2117;1920500;1
2015.12.14;14:00:00;6.74;6.75;6.68;6.70;1804;1167800;1
2015.12.14;14:30:00;6.70;6.77;6.69;6.77;1818;2015800;1
2015.12.14;15:00:00;6.76;6.77;6.73;6.76;1485;1281800;1
2015.12.14;15:30:00;6.76;6.78;6.72;6.75;2072;2157100;1
2015.12.14;16:00:00;6.75;6.78;6.72;6.74;2329;1505400;1
2015.12.14;16:30:00;6.73;6.76;6.72;6.76;2036;3489000;1
2015.12.15;10:00:00;6.88;6.93;6.85;6.85;2070;2822900;1
2015.12.15;10:30:00;6.85;6.89;6.84;6.88;1505;1737900;1
2015.12.15;11:00:00;6.87;6.91;6.87;6.87;1782;1711400;1
2015.12.15;11:30:00;6.88;6.90;6.87;6.89;1272;1914000;1
2015.12.15;12:00:00;6.90;6.97;6.88;6.93;2021;2250800;1
2015.12.15;12:30:00;6.94;7.00;6.93;6.97;3313;4060300;1
2015.12.15;13:00:00;6.97;6.97;6.89;6.91;3145;3188900;1
2015.12.15;13:30:00;6.92;6.93;6.87;6.87;1973;1811600;1
2015.12.15;14:00:00;6.87;6.91;6.84;6.90;2491;2854100;1
2015.12.15;14:30:00;6.90;6.93;6.89;6.91;1866;1435500;1
2015.12.15;15:00:00;6.91;6.96;6.91;6.95;2138;1833600;1
2015.12.15;15:30:00;6.96;6.98;6.94;6.96;2273;1724500;1
2015.12.15;16:00:00;6.96;6.99;6.95;6.96;3307;2243500;1
2015.12.15;16:30:00;6.97;6.97;6.94;6.96;2868;4128000;1
2015.12.16;10:00:00;6.82;6.88;6.80;6.87;1089;1926100;1
2015.12.16;10:30:00;6.86;6.88;6.81;6.81;1404;1771500;1
2015.12.16;11:00:00;6.81;6.85;6.80;6.82;694;826200;1
2015.12.16;11:30:00;6.82;6.84;6.82;6.84;1378;570700;1
2015.12.16;12:00:00;6.84;6.85;6.82;6.83;2466;1042300;1
2015.12.16;12:30:00;6.82;6.89;6.75;6.83;5405;6642000;1
2015.12.16;13:00:00;6.83;6.90;6.82;6.85;2465;3222400;1
2015.12.16;13:30:00;6.84;6.85;6.77;6.81;3375;3744000;1
2015.12.16;14:00:00;6.81;6.81;6.65;6.68;4808;4771300;1
2015.12.16;14:30:00;6.68;6.77;6.67;6.76;3673;2724900;1
2015.12.16;15:00:00;6.77;6.82;6.75;6.82;2912;2003500;1
2015.12.16;15:30:00;6.81;6.83;6.78;6.80;2229;1960000;1
2015.12.16;16:00:00;6.80;6.82;6.78;6.81;2023;1597600;1
2015.12.16;16:30:00;6.80;6.83;6.77;6.83;4758;5557700;1
2015.12.17;10:00:00;6.89;7.05;6.89;7.00;3125;5403300;1
2015.12.17;10:30:00;7.00;7.01;6.95;6.96;1914;2664000;1
2015.12.17;11:00:00;6.97;6.97;6.92;6.96;1187;1562600;1
2015.12.17;11:30:00;6.95;6.99;6.95;6.97;1458;1566900;1
2015.12.17;12:00:00;6.97;6.99;6.96;6.96;1542;1539000;1
2015.12.17;12:30:00;6.96;6.98;6.85;6.89;3547;5570300;1
2015.12.17;13:00:00;6.88;6.94;6.85;6.93;2279;3171800;1
2015.12.17;13:30:00;6.92;6.94;6.87;6.90;1877;2057700;1
2015.12.17;14:00:00;6.90;6.90;6.80;6.82;1900;2536200;1
2015.12.17;14:30:00;6.82;6.83;6.74;6.76;2602;3582300;1
2015.12.17;15:00:00;6.76;6.81;6.75;6.78;1930;1985700;1
2015.12.17;15:30:00;6.78;6.80;6.76;6.78;1914;1819500;1
2015.12.17;16:00:00;6.78;6.80;6.76;6.78;2559;2030200;1
2015.12.17;16:30:00;6.78;6.80;6.75;6.75;2505;7782200;1
2015.12.18;10:00:00;6.58;6.64;6.55;6.61;2521;4239000;1
2015.12.18;10:30:00;6.61;6.63;6.57;6.58;1914;2463800;1
2015.12.18;11:00:00;6.59;6.63;6.58;6.61;1462;1463500;1
2015.12.18;11:30:00;6.61;6.62;6.57;6.59;1885;2355300;1
2015.12.18;12:00:00;6.59;6.62;6.57;6.60;2114;3045300;1
2015.12.18;12:30:00;6.60;6.66;6.60;6.62;3696;4737300;1
2015.12.18;13:00:00;6.62;6.62;6.57;6.60;2685;2848000;1
2015.12.18;13:30:00;6.60;6.64;6.57;6.59;3026;3046700;1
2015.12.18;14:00:00;6.60;6.61;6.57;6.59;2214;2094500;1
2015.12.18;14:30:00;6.59;6.62;6.55;6.56;3495;5172000;1
2015.12.18;15:00:00;6.56;6.60;6.54;6.56;2893;3746900;1
2015.12.18;15:30:00;6.56;6.57;6.52;6.54;3524;4962700;1
2015.12.18;16:00:00;6.54;6.56;6.49;6.52;5189;4454800;1
2015.12.18;16:30:00;6.52;6.58;6.51;6.58;5276;14812800;1
2015.12.21;10:00:00;6.62;6.65;6.57;6.58;931;2359300;1
2015.12.21;10:30:00;6.58;6.59;6.54;6.56;1618;1881000;1
2015.12.21;11:00:00;6.56;6.59;6.55;6.58;2509;1654300;1
2015.12.21;11:30:00;6.58;6.59;6.55;6.55;2320;1512100;1
2015.12.21;12:00:00;6.55;6.56;6.52;6.53;2425;2576100;1
2015.12.21;12:30:00;6.53;6.53;6.41;6.46;4351;7066900;1
2015.12.21;13:00:00;6.46;6.46;6.39;6.39;3159;3885900;1
2015.12.21;13:30:00;6.39;6.43;6.36;6.38;3467;3937600;1
2015.12.21;14:00:00;6.38;6.38;6.28;6.31;3631;4335000;1
2015.12.21;14:30:00;6.31;6.32;6.26;6.31;2983;3410900;1
2015.12.21;15:00:00;6.31;6.31;6.29;6.29;1733;1338700;1
2015.12.21;15:30:00;6.29;6.31;6.26;6.27;2136;1885600;1
2015.12.21;16:00:00;6.28;6.28;6.23;6.23;2572;3574400;1
2015.12.21;16:30:00;6.23;6.25;6.22;6.24;3847;3701300;1
2015.12.21;17:00:00;6.24;6.24;6.22;6.24;3382;4415100;1
2015.12.21;17:30:00;6.24;6.29;6.21;6.22;2600;6497900;1
2015.12.22;10:00:00;6.34;6.38;6.33;6.37;1257;2058300;1
2015.12.22;10:30:00;6.36;6.37;6.27;6.28;1491;2430000;1
2015.12.22;11:00:00;6.28;6.30;6.22;6.29;1352;2530000;1
2015.12.22;11:30:00;6.29;6.30;6.24;6.28;848;1517600;1
2015.12.22;12:00:00;6.28;6.30;6.25;6.26;859;941700;1
2015.12.22;12:30:00;6.27;6.33;6.21;6.30;2601;5222800;1
2015.12.22;13:00:00;6.30;6.37;6.30;6.36;2038;4161400;1
2015.12.22;13:30:00;6.36;6.37;6.35;6.37;1322;3591400;1
2015.12.22;14:00:00;6.37;6.38;6.35;6.37;1157;6048400;1
2015.12.22;14:30:00;6.37;6.39;6.36;6.36;1392;1828700;1
2015.12.22;15:00:00;6.37;6.37;6.31;6.32;1235;1186200;1
2015.12.22;15:30:00;6.32;6.35;6.32;6.35;855;694800;1
2015.12.22;16:00:00;6.34;6.38;6.33;6.38;1328;1521900;1
2015.12.22;16:30:00;6.38;6.39;6.36;6.37;1517;1662400;1
2015.12.22;17:00:00;6.37;6.37;6.36;6.37;1055;705600;1
2015.12.22;17:30:00;6.36;6.39;6.36;6.37;1478;4362200;1
2015.12.23;10:00:00;6.48;6.56;6.48;6.52;1820;4944300;1
2015.12.23;10:30:00;6.52;6.53;6.48;6.52;948;2721900;1
2015.12.23;11:00:00;6.52;6.52;6.50;6.51;593;1334800;1
2015.12.23;11:30:00;6.50;6.52;6.50;6.51;1010;1368500;1
2015.12.23;12:00:00;6.51;6.52;6.45;6.50;1399;4433700;1
2015.12.23;12:30:00;6.51;6.58;6.45;6.49;3212;5602300;1
2015.12.23;13:00:00;6.49;6.50;6.44;6.48;1422;1342200;1
2015.12.23;13:30:00;6.48;6.60;6.48;6.60;3006;4898900;1
2015.12.23;14:00:00;6.59;6.60;6.53;6.55;1514;1246600;1
2015.12.23;14:30:00;6.55;6.59;6.53;6.54;1072;1360700;1
2015.12.23;15:00:00;6.54;6.56;6.53;6.54;1036;1198200;1
2015.12.23;15:30:00;6.54;6.55;6.51;6.52;768;944400;1
2015.12.23;16:00:00;6.52;6.54;6.49;6.49;1051;1413400;1
2015.12.23;16:30:00;6.50;6.51;6.49;6.50;937;754300;1
2015.12.23;17:00:00;6.50;6.53;6.48;6.52;1491;1039500;1
2015.12.23;17:30:00;6.52;6.55;6.48;6.50;2583;4186000;1
2015.12.28;10:00:00;6.47;6.47;6.31;6.32;1645;4554300;1
2015.12.28;10:30:00;6.33;6.36;6.32;6.32;714;1318800;1
2015.12.28;11:00:00;6.33;6.35;6.29;6.34;1214;1568400;1
2015.12.28;11:30:00;6.34;6.35;6.30;6.31;1044;1648300;1
2015.12.28;12:00:00;6.32;6.33;6.29;6.31;1085;1307700;1
2015.12.28;12:30:00;6.31;6.32;6.26;6.27;2039;2541500;1
2015.12.28;13:00:00;6.26;6.31;6.23;6.30;2055;2303000;1
2015.12.28;13:30:00;6.29;6.30;6.27;6.27;1448;886100;1
2015.12.28;14:00:00;6.27;6.28;6.25;6.26;1446;1360600;1
2015.12.28;14:30:00;6.26;6.29;6.26;6.28;1339;920900;1
2015.12.28;15:00:00;6.27;6.29;6.24;6.25;1652;1763200;1
2015.12.28;15:30:00;6.25;6.29;6.24;6.28;1187;973800;1
2015.12.28;16:00:00;6.28;6.28;6.25;6.26;2017;1414300;1
2015.12.28;16:30:00;6.26;6.27;6.25;6.27;1717;978700;1
2015.12.28;17:00:00;6.26;6.28;6.25;6.25;1784;1382700;1
2015.12.28;17:30:00;6.25;6.28;6.25;6.28;1981;3695300;1
2015.12.29;10:00:00;6.38;6.41;6.35;6.37;823;1923300;1
2015.12.29;10:30:00;6.37;6.38;6.35;6.37;449;1251800;1
2015.12.29;11:00:00;6.37;6.37;6.36;6.37;392;798700;1
2015.12.29;11:30:00;6.37;6.41;6.37;6.40;728;1602000;1
2015.12.29;12:00:00;6.41;6.42;6.39;6.39;723;1241500;1
2015.12.29;12:30:00;6.39;6.44;6.36;6.37;1319;2501700;1
2015.12.29;13:00:00;6.38;6.38;6.36;6.36;662;727900;1
2015.12.29;13:30:00;6.36;6.37;6.33;6.34;913;1109500;1
2015.12.29;14:00:00;6.34;6.37;6.33;6.36;782;733000;1
2015.12.29;14:30:00;6.37;6.37;6.34;6.35;755;934100;1
2015.12.29;15:00:00;6.34;6.37;6.34;6.36;651;515600;1
2015.12.29;15:30:00;6.36;6.37;6.33;6.34;612;1006400;1
2015.12.29;16:00:00;6.35;6.35;6.29;6.29;920;1555300;1
2015.12.29;16:30:00;6.30;6.30;6.27;6.27;980;1350600;1
2015.12.29;17:00:00;6.27;6.29;6.26;6.28;1868;1627200;1
2015.12.29;17:30:00;6.28;6.29;6.26;6.27;3162;3562700;1
2015.12.30;10:00:00;6.24;6.24;6.15;6.18;1605;3190400;1
2015.12.30;10:30:00;6.18;6.20;6.17;6.18;1289;1397300;1
2015.12.30;11:00:00;6.19;6.20;6.11;6.16;1406;2681700;1
2015.12.30;11:30:00;6.15;6.18;6.13;6.17;890;1488900;1
2015.12.30;12:00:00;6.16;6.18;6.15;6.17;723;546000;1
2015.12.30;12:30:00;6.18;6.22;6.15;6.22;1576;2229100;1
2015.12.30;13:00:00;6.21;6.26;6.18;6.22;1321;1593000;1
2015.12.30;13:30:00;6.22;6.24;6.18;6.22;1314;1751200;1
2015.12.30;14:00:00;6.22;6.23;6.19;6.21;1620;2992300;1
2015.12.30;14:30:00;6.21;6.22;6.20;6.22;977;644400;1
2015.12.30;15:00:00;6.22;6.22;6.20;6.21;974;583900;1
2015.12.30;15:30:00;6.21;6.22;6.20;6.21;1318;1068900;1
2015.12.30;16:00:00;6.21;6.26;6.21;6.25;1585;1416500;1
2015.12.30;16:30:00;6.25;6.30;6.23;6.27;1895;1470400;1
2015.12.30;17:00:00;6.27;6.32;6.25;6.31;1531;1123500;1
2015.12.30;17:30:00;6.32;6.34;6.28;6.28;1636;5864100;1
2016.01.04;10:00:00;6.16;6.27;6.14;6.21;1285;4031200;1
2016.01.04;10:30:00;6.22;6.23;6.19;6.21;374;736300;1
2016.01.04;11:00:00;6.22;6.34;6.21;6.33;1080;4047000;1
2016.01.04;11:30:00;6.32;6.43;6.31;6.41;1135;3003300;1
2016.01.04;12:00:00;6.40;6.53;6.39;6.44;1657;3113600;1
2016.01.04;12:30:00;6.44;6.53;6.42;6.49;2417;4359100;1
2016.01.04;13:00:00;6.50;6.59;6.48;6.52;3052;7511200;1
2016.01.04;13:30:00;6.52;6.53;6.43;6.45;1786;2974800;1
2016.01.04;14:00:00;6.46;6.46;6.37;6.39;2102;4208700;1
2016.01.04;14:30:00;6.40;6.42;6.37;6.42;1169;1755300;1
2016.01.04;15:00:00;6.42;6.44;6.40;6.42;1044;1451700;1
2016.01.04;15:30:00;6.43;6.46;6.41;6.44;1496;1686600;1
2016.01.04;16:00:00;6.45;6.46;6.41;6.41;1391;1369900;1
2016.01.04;16:30:00;6.41;6.45;6.41;6.43;1307;1012300;1
2016.01.04;17:00:00;6.44;6.44;6.38;6.39;1444;1370600;1
2016.01.04;17:30:00;6.40;6.44;6.37;6.44;1274;3330500;1
2016.01.05;10:00:00;6.49;6.56;6.43;6.46;1442;2332000;1
2016.01.05;10:30:00;6.46;6.49;6.40;6.41;663;1677400;1
2016.01.05;11:00:00;6.42;6.48;6.41;6.46;805;1359500;1
2016.01.05;11:30:00;6.46;6.49;6.44;6.46;884;878800;1
2016.01.05;12:00:00;6.46;6.46;6.38;6.38;1080;1295500;1
2016.01.05;12:30:00;6.38;6.39;6.29;6.31;3558;4969400;1
2016.01.05;13:00:00;6.30;6.33;6.27;6.27;1819;2054900;1
2016.01.05;13:30:00;6.27;6.30;6.24;6.29;1829;2234600;1
2016.01.05;14:00:00;6.29;6.31;6.27;6.27;1418;1202000;1
2016.01.05;14:30:00;6.27;6.28;6.24;6.25;1531;1660400;1
2016.01.05;15:00:00;6.25;6.26;6.21;6.23;1669;2054100;1
2016.01.05;15:30:00;6.23;6.25;6.22;6.24;1356;1348400;1
2016.01.05;16:00:00;6.24;6.26;6.22;6.22;1448;975300;1
2016.01.05;16:30:00;6.22;6.26;6.22;6.25;1305;965600;1
2016.01.05;17:00:00;6.25;6.26;6.24;6.25;1488;958600;1
2016.01.05;17:30:00;6.25;6.27;6.23;6.26;1346;3480200;1
2016.01.06;10:00:00;6.12;6.13;6.07;6.09;1544;4394800;1
2016.01.06;10:30:00;6.08;6.11;6.06;6.06;1094;1811600;1
2016.01.06;11:00:00;6.07;6.08;6.06;6.07;1118;1293300;1
2016.01.06;11:30:00;6.07;6.10;6.07;6.09;1295;1128300;1
2016.01.06;12:00:00;6.09;6.10;6.07;6.07;1827;1912700;1
2016.01.06;12:30:00;6.08;6.09;6.02;6.09;2498;3296900;1
2016.01.06;13:00:00;6.08;6.09;6.07;6.08;1992;1817800;1
2016.01.06;13:30:00;6.07;6.08;6.01;6.02;3120;5432400;1
2016.01.06;14:00:00;6.02;6.08;6.02;6.07;2302;2404600;1
2016.01.06;14:30:00;6.07;6.07;6.05;6.06;2602;1525700;1
2016.01.06;15:00:00;6.06;6.07;6.05;6.05;1899;1591200;1
2016.01.06;15:30:00;6.05;6.06;6.02;6.02;3013;4042800;1
2016.01.06;16:00:00;6.04;6.05;6.02;6.04;1761;1275700;1
2016.01.06;16:30:00;6.03;6.06;6.02;6.03;2920;1740700;1
2016.01.06;17:00:00;6.04;6.07;6.01;6.03;3441;8645000;1
2016.01.06;17:30:00;6.02;6.05;6.00;6.00;4598;25191200;1
2016.01.07;10:00:00;5.80;5.80;5.75;5.76;1812;3831900;1
2016.01.07;10:30:00;5.75;5.77;5.70;5.73;1571;2568000;1
2016.01.07;11:00:00;5.73;5.77;5.72;5.73;1393;1881800;1
2016.01.07;11:30:00;5.73;5.78;5.71;5.77;1015;1315500;1
2016.01.07;12:00:00;5.77;5.81;5.76;5.78;1380;1456300;1
2016.01.07;12:30:00;5.78;5.91;5.74;5.85;3778;5671800;1
2016.01.07;13:00:00;5.85;5.86;5.80;5.83;1908;2246200;1
2016.01.07;13:30:00;5.82;5.97;5.82;5.97;2619;5334000;1
2016.01.07;14:00:00;5.97;6.02;5.92;6.02;2033;3744400;1
2016.01.07;14:30:00;6.01;6.03;5.96;5.98;2165;3040300;1
2016.01.07;15:00:00;5.98;6.00;5.93;5.96;1687;2527300;1
2016.01.07;15:30:00;5.95;5.96;5.92;5.93;1533;1528500;1
2016.01.07;16:00:00;5.93;5.95;5.90;5.92;1470;1489600;1
2016.01.07;16:30:00;5.91;5.92;5.88;5.89;1900;2333400;1
2016.01.07;17:00:00;5.88;5.91;5.87;5.87;1024;1285900;1
2016.01.07;17:30:00;5.87;5.90;5.85;5.87;1516;17133000;1
2016.01.08;10:00:00;5.98;6.03;5.95;5.98;1174;2619300;1
2016.01.08;10:30:00;5.98;6.02;5.96;6.00;1261;2079300;1
2016.01.08;11:00:00;6.01;6.05;5.99;6.00;1448;2556100;1
2016.01.08;11:30:00;6.00;6.05;6.00;6.01;1231;2167400;1
2016.01.08;12:00:00;6.01;6.03;6.00;6.02;710;758600;1
2016.01.08;12:30:00;6.01;6.02;5.84;5.88;3385;6426700;1
2016.01.08;13:00:00;5.88;5.89;5.78;5.86;2547;5950300;1
2016.01.08;13:30:00;5.85;5.88;5.82;5.83;1356;2433900;1
2016.01.08;14:00:00;5.83;5.83;5.76;5.76;1665;2526700;1
2016.01.08;14:30:00;5.77;5.85;5.75;5.84;1624;3255300;1
2016.01.08;15:00:00;5.84;5.94;5.83;5.93;1393;3075700;1
2016.01.08;15:30:00;5.92;5.93;5.86;5.86;1111;1963100;1
2016.01.08;16:00:00;5.86;5.89;5.80;5.81;1285;2387400;1
2016.01.08;16:30:00;5.81;5.85;5.80;5.84;1023;1126800;1
2016.01.08;17:00:00;5.84;5.88;5.83;5.86;869;1340600;1
2016.01.08;17:30:00;5.86;5.88;5.86;5.88;1169;11433100;1
2016.01.11;10:00:00;5.88;5.91;5.78;5.81;996;2257000;1
2016.01.11;10:30:00;5.81;5.89;5.80;5.86;787;1343800;1
2016.01.11;11:00:00;5.86;5.87;5.82;5.85;800;1587900;1
2016.01.11;11:30:00;5.85;5.87;5.83;5.85;594;780400;1
2016.01.11;12:00:00;5.86;5.86;5.82;5.85;1954;1519400;1
2016.01.11;12:30:00;5.84;5.85;5.77;5.80;5078;7365200;1
2016.01.11;13:00:00;5.80;5.84;5.76;5.77;2118;2773000;1
2016.01.11;13:30:00;5.77;5.82;5.75;5.76;2600;2724200;1
2016.01.11;14:00:00;5.76;5.79;5.73;5.78;2839;4307900;1
2016.01.11;14:30:00;5.77;5.79;5.76;5.77;1813;1893900;1
2016.01.11;15:00:00;5.77;5.79;5.77;5.79;2070;2610500;1
2016.01.11;15:30:00;5.78;5.79;5.75;5.76;1865;2544100;1
2016.01.11;16:00:00;5.75;5.76;5.71;5.73;2214;2086000;1
2016.01.11;16:30:00;5.73;5.73;5.67;5.71;3330;2731600;1
2016.01.11;17:00:00;5.70;5.73;5.67;5.73;2417;2689600;1
2016.01.11;17:30:00;5.72;5.75;5.70;5.71;2480;12119500;1
2016.01.12;10:00:00;5.74;5.74;5.49;5.53;4072;10843400;1
2016.01.12;10:30:00;5.53;5.54;5.45;5.48;2400;5217300;1
2016.01.12;11:00:00;5.49;5.52;5.47;5.50;1356;2745700;1
2016.01.12;11:30:00;5.51;5.54;5.50;5.52;1051;1696300;1
2016.01.12;12:00:00;5.53;5.57;5.52;5.55;1432;2008600;1
2016.01.12;12:30:00;5.55;5.58;5.45;5.46;2980;4606300;1
2016.01.12;13:00:00;5.46;5.47;5.28;5.29;4371;8155600;1
2016.01.12;13:30:00;5.30;5.32;5.25;5.30;2713;4069800;1
2016.01.12;14:00:00;5.30;5.33;5.26;5.28;2586;2707800;1
2016.01.12;14:30:00;5.28;5.30;5.21;5.27;3135;4029100;1
2016.01.12;15:00:00;5.27;5.29;5.20;5.20;3139;3836900;1
2016.01.12;15:30:00;5.20;5.23;5.17;5.21;3469;4525000;1
2016.01.12;16:00:00;5.21;5.22;5.17;5.18;3203;2745000;1
2016.01.12;16:30:00;5.18;5.26;5.17;5.24;5078;6465500;1
2016.01.12;17:00:00;5.24;5.25;5.21;5.24;4285;2974500;1
2016.01.12;17:30:00;5.24;5.24;5.17;5.18;4130;15001000;1
2016.01.13;10:00:00;5.34;5.38;5.19;5.27;3000;6510000;1
2016.01.13;10:30:00;5.27;5.29;5.23;5.28;1106;2267800;1
2016.01.13;11:00:00;5.28;5.29;5.23;5.26;3068;3146100;1
2016.01.13;11:30:00;5.26;5.31;5.25;5.30;959;2314100;1
2016.01.13;12:00:00;5.30;5.32;5.28;5.29;1118;2170400;1
2016.01.13;12:30:00;5.29;5.37;5.28;5.31;2649;5697600;1
2016.01.13;13:00:00;5.32;5.32;5.19;5.25;2583;4124700;1
2016.01.13;13:30:00;5.24;5.24;5.02;5.18;6063;11101100;1
2016.01.13;14:00:00;5.17;5.18;5.10;5.11;3598;4075300;1
2016.01.13;14:30:00;5.11;5.13;5.07;5.09;2543;3336100;1
2016.01.13;15:00:00;5.08;5.10;5.05;5.08;2043;2493900;1
2016.01.13;15:30:00;5.08;5.10;5.06;5.07;1439;1718700;1
2016.01.13;16:00:00;5.08;5.09;5.04;5.06;2691;2195900;1
2016.01.13;16:30:00;5.05;5.08;5.04;5.06;2182;2177900;1
2016.01.13;17:00:00;5.05;5.06;4.95;4.98;3759;4524400;1
2016.01.13;17:30:00;4.99;4.99;4.92;4.94;2049;13020300;1
2016.01.14;10:00:00;4.98;5.01;4.86;4.89;1627;3286700;1
2016.01.14;10:30:00;4.89;4.93;4.88;4.91;1691;1744800;1
