Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.06.10,16:00:00,8.29,8.32,8.23,8.23,6314,6232400,1
2016.06.13,08:00:00,8.04,8.29,7.99,8.27,9004,16536800,1
2016.06.13,12:00:00,8.26,8.29,8.02,8.07,11756,14880800,1
2016.06.13,16:00:00,8.07,8.11,8.04,8.08,3708,5522800,1
2016.06.14,08:00:00,8.06,8.22,7.96,7.99,13204,19667400,1
2016.06.14,12:00:00,7.98,7.98,7.73,7.78,19627,24819900,1
2016.06.14,16:00:00,7.77,7.79,7.73,7.78,3943,21278600,1
2016.06.15,08:00:00,7.78,8.08,7.75,8.05,14122,25955100,1
2016.06.15,12:00:00,8.05,8.15,7.8,8.05,22409,30933100,1
2016.06.15,16:00:00,8.05,8.11,7.97,7.98,4966,27564700,1
2016.06.16,08:00:00,7.88,7.93,7.76,7.88,12162,16364900,1
2016.06.16,12:00:00,7.88,8.01,7.83,7.97,24014,22305100,1
2016.06.16,16:00:00,7.97,7.99,7.95,7.97,4488,8014700,1
2016.06.17,08:00:00,8.2,8.39,8.18,8.33,18924,28345500,1
2016.06.17,12:00:00,8.32,8.34,8.26,8.33,12998,17780100,1
2016.06.17,16:00:00,8.33,8.39,8.3,8.39,5030,16720900,1
2016.06.20,08:00:00,8.64,8.71,8.55,8.65,14813,22699200,1
2016.06.20,12:00:00,8.65,8.78,8.63,8.68,29654,32817700,1
2016.06.20,16:00:00,8.68,8.69,8.55,8.61,6771,8011600,1
2016.06.21,08:00:00,8.52,8.57,8.38,8.48,10259,18159600,1
2016.06.21,12:00:00,8.48,8.83,8.48,8.78,14331,22693800,1
2016.06.21,16:00:00,8.78,8.94,8.76,8.93,5332,12234800,1
2016.06.22,08:00:00,9.01,9.14,8.87,9.11,12566,26516400,1
2016.06.22,12:00:00,9.1,9.12,8.81,8.87,17121,26694700,1
2016.06.22,16:00:00,8.87,8.9,8.76,8.76,5346,8302700,1
2016.06.23,08:00:00,8.99,9.06,8.92,9.02,8149,15217400,1
2016.06.23,12:00:00,9.03,9.09,8.96,8.98,19851,20062600,1
2016.06.23,16:00:00,8.98,9.07,8.94,9.07,6313,12305300,1
2016.06.24,08:00:00,8.44,8.71,8.36,8.5,22226,42270200,1
2016.06.24,12:00:00,8.5,8.75,8.44,8.62,24588,24995500,1
2016.06.24,16:00:00,8.62,8.67,8.54,8.67,6061,8149800,1
2016.06.27,08:00:00,8.64,8.76,8.3,8.32,16615,25476700,1
2016.06.27,12:00:00,8.32,8.43,8.23,8.27,23785,22230000,1
2016.06.27,16:00:00,8.27,8.31,8.23,8.23,5366,10707500,1
2016.06.28,08:00:00,8.53,8.7,8.5,8.6,14758,20623500,1
2016.06.28,12:00:00,8.6,8.64,8.5,8.6,11997,17258800,1
2016.06.28,16:00:00,8.6,8.66,8.59,8.62,4232,7192400,1
2016.06.29,08:00:00,8.84,8.92,8.74,8.91,10699,20834700,1
2016.06.29,12:00:00,8.92,8.97,8.88,8.96,15983,17146500,1
2016.06.29,16:00:00,8.96,8.96,8.89,8.91,6366,17816600,1
2016.06.30,08:00:00,8.83,8.84,8.66,8.79,8385,15203100,1
2016.06.30,12:00:00,8.79,8.9,8.77,8.86,9120,13959600,1
2016.06.30,16:00:00,8.86,8.86,8.78,8.83,2493,14390400,1
2016.07.01,08:00:00,8.89,9.19,8.78,9.16,14046,22598500,1
2016.07.01,12:00:00,9.15,9.17,9.06,9.14,18773,16751400,1
2016.07.01,16:00:00,9.14,9.23,9.13,9.21,4098,9605400,1
2016.07.04,08:00:00,9.33,9.42,9.31,9.37,5603,8903500,1
2016.07.04,12:00:00,9.37,9.37,9.18,9.21,7284,10011800,1
2016.07.04,16:00:00,9.21,9.25,9.19,9.25,1884,5263100,1
2016.07.05,08:00:00,9.05,9.07,8.66,8.71,24920,38895300,1
2016.07.05,12:00:00,8.71,8.77,8.65,8.72,18272,19723300,1
2016.07.05,16:00:00,8.72,8.76,8.68,8.71,6595,10728100,1
2016.07.06,08:00:00,8.52,8.63,8.39,8.48,15576,30949900,1
2016.07.06,12:00:00,8.48,8.9,8.47,8.86,16514,27312400,1
2016.07.06,16:00:00,8.86,8.92,8.82,8.91,5303,9126500,1
2016.07.07,08:00:00,9.06,9.36,9.03,9.24,24809,38835500,1
2016.07.07,12:00:00,9.23,9.23,8.92,8.94,23300,33766300,1
2016.07.07,16:00:00,8.95,9.01,8.93,8.96,3916,8453700,1
2016.07.08,08:00:00,9.23,9.32,9.09,9.13,10339,21860200,1
2016.07.08,12:00:00,9.13,9.25,9.07,9.22,11940,15430500,1
2016.07.08,16:00:00,9.22,9.23,9.17,9.22,4654,5170900,1
2016.07.11,08:00:00,9.37,9.61,9.36,9.56,16067,25964300,1
2016.07.11,12:00:00,9.56,9.69,9.52,9.67,19780,27299700,1
2016.07.11,16:00:00,9.67,9.72,9.65,9.71,6519,13028400,1
2016.07.12,08:00:00,9.95,10.11,9.92,9.96,20071,29186900,1
2016.07.12,12:00:00,9.96,10.12,9.93,9.99,22799,21230800,1
2016.07.12,16:00:00,9.99,10.05,9.96,9.98,14890,7328300,1
2016.07.13,08:00:00,9.81,9.9,9.71,9.72,17310,29209200,1
2016.07.13,12:00:00,9.72,9.89,9.57,9.87,19269,24762600,1
2016.07.13,16:00:00,9.87,9.96,9.87,9.96,7463,9881400,1
2016.07.14,08:00:00,10.24,10.28,9.99,10.13,16766,24457700,1
2016.07.14,12:00:00,10.14,10.26,10.11,10.19,19505,17574500,1
2016.07.14,16:00:00,10.2,10.29,10.18,10.25,12743,10826300,1
2016.07.15,08:00:00,10.23,10.36,10.16,10.34,14675,18711200,1
2016.07.15,12:00:00,10.34,10.37,10.14,10.34,21040,24594300,1
2016.07.15,16:00:00,10.34,10.37,10.3,10.33,4608,7243000,1
2016.07.18,08:00:00,10.28,10.49,10.19,10.47,14908,25082100,1
2016.07.18,12:00:00,10.47,11.01,10.44,11.0,34803,37636300,1
2016.07.18,16:00:00,10.99,11.0,10.77,10.83,9941,14016800,1
2016.07.19,08:00:00,10.79,11.22,10.78,11.07,19372,24689500,1
2016.07.19,12:00:00,11.07,11.18,10.89,11.02,28894,20575400,1
2016.07.19,16:00:00,11.02,11.06,10.99,11.04,7021,8211700,1
2016.07.20,08:00:00,11.08,11.12,10.82,11.11,12566,24673800,1
2016.07.20,12:00:00,11.12,11.16,10.98,11.06,13392,16729300,1
2016.07.20,16:00:00,11.07,11.09,10.99,11.08,4261,7574700,1
2016.07.21,08:00:00,11.03,11.24,11.0,11.21,10531,16301200,1
2016.07.21,12:00:00,11.21,11.22,11.01,11.07,10591,15510200,1
2016.07.21,16:00:00,11.07,11.11,11.04,11.11,2822,5293400,1
2016.07.22,08:00:00,11.1,11.2,10.99,11.09,8106,13085200,1
2016.07.22,12:00:00,11.09,11.17,11.06,11.15,13608,13596800,1
2016.07.22,16:00:00,11.16,11.22,11.14,11.19,4526,7028800,1
2016.07.25,08:00:00,11.23,11.48,11.16,11.23,15830,25174600,1
2016.07.25,12:00:00,11.24,11.36,11.22,11.29,13523,14927600,1
2016.07.25,16:00:00,11.29,11.32,11.23,11.28,7705,6950300,1
2016.07.26,08:00:00,11.2,11.28,11.11,11.18,10368,18193800,1
2016.07.26,12:00:00,11.17,11.31,11.16,11.2,15547,14431800,1
2016.07.26,16:00:00,11.2,11.21,11.14,11.14,8245,5347600,1
2016.07.27,08:00:00,11.24,11.29,10.91,10.98,12887,21129000,1
2016.07.27,12:00:00,10.98,11.01,10.84,10.92,21945,21274000,1
2016.07.27,16:00:00,10.91,10.95,10.79,10.79,5983,9042100,1
2016.07.28,08:00:00,10.69,10.72,10.45,10.53,13093,17752000,1
2016.07.28,12:00:00,10.53,10.83,10.53,10.67,17081,16285500,1
2016.07.28,16:00:00,10.66,10.72,10.65,10.72,5944,6482500,1
2016.07.29,08:00:00,11.02,11.18,10.88,11.03,17504,26647000,1
2016.07.29,12:00:00,11.03,11.23,11.0,11.18,20981,21770900,1
2016.07.29,16:00:00,11.18,11.21,11.13,11.13,6196,12060900,1
2016.08.01,08:00:00,11.18,11.22,10.87,10.89,13985,19973900,1
2016.08.01,12:00:00,10.88,10.96,10.66,10.68,15905,21443400,1
2016.08.01,16:00:00,10.68,10.68,10.52,10.55,6647,10326300,1
2016.08.02,08:00:00,10.62,10.89,10.48,10.52,12429,21625800,1
2016.08.02,12:00:00,10.51,10.7,10.41,10.64,17288,21302100,1
2016.08.02,16:00:00,10.63,10.66,10.58,10.65,3844,5790500,1
2016.08.03,08:00:00,10.86,10.91,10.62,10.86,17604,25133200,1
2016.08.03,12:00:00,10.86,11.09,10.82,11.05,20305,20740000,1
2016.08.03,16:00:00,11.05,11.16,11.03,11.16,9997,9542200,1
2016.08.04,08:00:00,11.18,11.36,11.13,11.18,17701,30931500,1
2016.08.04,12:00:00,11.17,11.36,11.17,11.26,20781,23304300,1
2016.08.04,16:00:00,11.26,11.28,11.22,11.26,6172,8766300,1
2016.08.05,08:00:00,11.36,11.41,11.06,11.13,12735,21471800,1
2016.08.05,12:00:00,11.14,11.16,10.98,11.0,18188,22786400,1
2016.08.05,16:00:00,11.0,11.05,10.92,10.92,6817,9516200,1
2016.08.08,08:00:00,11.05,11.22,10.97,11.16,11534,19623900,1
2016.08.08,12:00:00,11.16,11.22,11.09,11.16,12069,17740900,1
2016.08.08,16:00:00,11.16,11.2,11.12,11.16,2772,3885400,1
2016.08.09,08:00:00,11.17,11.31,11.16,11.2,8309,13567000,1
2016.08.09,12:00:00,11.2,11.24,11.01,11.08,13579,14763900,1
2016.08.09,16:00:00,11.07,11.14,11.07,11.14,5622,4921700,1
2016.08.10,08:00:00,11.2,11.22,10.97,10.98,9524,13915500,1
2016.08.10,12:00:00,10.99,11.04,10.87,10.96,20676,15436000,1
2016.08.10,16:00:00,10.96,11.01,10.84,10.84,4775,11919600,1
2016.08.11,08:00:00,10.9,11.06,10.87,11.02,11442,12908000,1
2016.08.11,12:00:00,11.03,11.31,10.96,11.27,25420,30897200,1
2016.08.11,16:00:00,11.27,11.34,11.24,11.34,12959,11561100,1
2016.08.12,08:00:00,11.3,11.66,11.3,11.47,22173,34706200,1
2016.08.12,12:00:00,11.47,11.58,11.3,11.37,20062,24129600,1
2016.08.12,16:00:00,11.37,11.38,11.23,11.25,7155,11905900,1
2016.08.15,08:00:00,11.43,11.51,11.31,11.5,11142,19450400,1
2016.08.15,12:00:00,11.5,11.6,11.46,11.51,17408,23198600,1
2016.08.15,16:00:00,11.5,11.56,11.49,11.54,7872,10668800,1
2016.08.16,08:00:00,11.54,11.63,11.38,11.52,11029,17471300,1
2016.08.16,12:00:00,11.52,11.77,11.5,11.72,17558,20280900,1
2016.08.16,16:00:00,11.73,11.75,11.68,11.71,5844,10326500,1
2016.08.17,08:00:00,11.69,11.76,11.55,11.7,11677,18142500,1
2016.08.17,12:00:00,11.7,11.88,11.65,11.87,18076,19824800,1
2016.08.17,16:00:00,11.86,11.96,11.86,11.96,4953,8555600,1
2016.08.18,08:00:00,12.0,12.16,11.98,12.09,11389,18782000,1
2016.08.18,12:00:00,12.09,12.19,12.05,12.17,10322,13748400,1
2016.08.18,16:00:00,12.16,12.21,12.07,12.07,4732,12192000,1
2016.08.19,08:00:00,12.02,12.11,11.91,12.06,9363,14071500,1
2016.08.19,12:00:00,12.06,12.11,12.02,12.08,13660,13161000,1
2016.08.19,16:00:00,12.08,12.09,11.99,11.99,3996,5884600,1
2016.08.22,08:00:00,11.84,11.84,11.62,11.78,9606,16412400,1
2016.08.22,12:00:00,11.78,11.79,11.6,11.6,12536,12211100,1
2016.08.22,16:00:00,11.6,11.61,11.53,11.58,6256,14428200,1
2016.08.23,08:00:00,11.7,11.88,11.64,11.87,8047,14286800,1
2016.08.23,12:00:00,11.87,12.06,11.86,11.98,13357,18619400,1
2016.08.23,16:00:00,11.99,11.99,11.82,11.88,4260,27933300,1
2016.08.24,08:00:00,11.72,11.76,11.6,11.65,8334,10066400,1
2016.08.24,12:00:00,11.64,11.91,11.6,11.71,10728,12989900,1
2016.08.24,16:00:00,11.72,11.72,11.61,11.62,4675,21054600,1
2016.08.25,08:00:00,11.64,11.85,11.58,11.81,8695,11990200,1
2016.08.25,12:00:00,11.8,11.85,11.64,11.8,12787,15089000,1
2016.08.25,16:00:00,11.8,11.8,11.71,11.75,4425,13116800,1
2016.08.26,08:00:00,11.9,12.03,11.78,12.0,12035,17332500,1
2016.08.26,12:00:00,11.98,12.09,11.67,11.71,20437,28216900,1
2016.08.26,16:00:00,11.7,11.78,11.7,11.76,3988,4800200,1
2016.08.29,08:00:00,11.72,12.02,11.67,11.98,9768,13744200,1
2016.08.29,12:00:00,11.98,12.15,11.95,12.08,13161,17107100,1
2016.08.29,16:00:00,12.08,12.08,11.97,12.06,3008,5742500,1
2016.08.30,08:00:00,12.22,12.4,12.16,12.28,15293,24982600,1
2016.08.30,12:00:00,12.28,12.35,12.18,12.21,13686,12319200,1
2016.08.30,16:00:00,12.21,12.27,12.16,12.27,5422,14082700,1
2016.08.31,08:00:00,12.31,12.39,12.08,12.1,15986,17868200,1
2016.08.31,12:00:00,12.11,12.24,11.91,11.93,24309,26309500,1
2016.08.31,16:00:00,11.94,12.05,11.92,12.05,5327,16536900,1
2016.09.01,08:00:00,12.16,12.27,11.96,12.06,12186,18745800,1
2016.09.01,12:00:00,12.06,12.23,12.04,12.17,14414,13046500,1
2016.09.01,16:00:00,12.17,12.19,12.1,12.19,7554,13377300,1
2016.09.02,08:00:00,12.39,12.73,12.33,12.66,18988,32953500,1
2016.09.02,12:00:00,12.66,12.69,12.56,12.66,16551,15266200,1
2016.09.02,16:00:00,12.66,12.72,12.66,12.72,6577,8520000,1
2016.09.05,08:00:00,12.93,13.06,12.87,12.95,9326,11815800,1
2016.09.05,12:00:00,12.95,13.0,12.9,12.98,8273,9168200,1
2016.09.05,16:00:00,12.98,12.99,12.93,12.96,8057,5052400,1
2016.09.06,08:00:00,12.83,12.88,12.68,12.78,9291,13823200,1
2016.09.06,12:00:00,12.78,12.96,12.73,12.96,14641,17015100,1
2016.09.06,16:00:00,12.96,13.11,12.96,13.11,5804,10631500,1
2016.09.08,08:00:00,13.19,13.31,13.09,13.22,12544,15832300,1
2016.09.08,12:00:00,13.23,13.4,13.23,13.37,23221,18177200,1
2016.09.08,16:00:00,13.37,13.39,13.32,13.33,4932,8512200,1
2016.09.09,08:00:00,13.09,13.14,12.92,12.97,13340,17737400,1
2016.09.09,12:00:00,12.98,13.0,12.72,12.82,22245,17930000,1
2016.09.09,16:00:00,12.83,12.83,12.66,12.66,5492,6726700,1
2016.09.12,08:00:00,12.49,12.92,12.44,12.91,12746,17074700,1
2016.09.12,12:00:00,12.9,13.05,12.8,13.01,19180,20785300,1
2016.09.12,16:00:00,13.02,13.08,13.0,13.08,5062,6141900,1
2016.09.13,08:00:00,12.84,12.98,12.77,12.77,14692,19657200,1
2016.09.13,12:00:00,12.77,12.78,12.13,12.21,39862,31839900,1
2016.09.13,16:00:00,12.2,12.31,12.18,12.2,8568,12739500,1
2016.09.14,08:00:00,12.33,12.52,12.16,12.31,17077,21757800,1
2016.09.14,12:00:00,12.3,12.44,12.24,12.29,13455,15350200,1
2016.09.14,16:00:00,12.28,12.32,12.21,12.29,5782,6593300,1
2016.09.15,08:00:00,12.38,12.51,12.34,12.51,8757,11339200,1
2016.09.15,12:00:00,12.51,12.69,12.44,12.66,20394,18879600,1
2016.09.15,16:00:00,12.65,12.71,12.65,12.66,6147,11794700,1
2016.09.16,08:00:00,12.51,12.58,12.38,12.43,11273,14293100,1
2016.09.16,12:00:00,12.42,12.56,12.39,12.43,15428,13844500,1
2016.09.16,16:00:00,12.43,12.51,12.34,12.34,6882,16253200,1
2016.09.19,08:00:00,12.58,12.69,12.54,12.6,10112,13505400,1
2016.09.19,12:00:00,12.6,12.66,12.25,12.42,18554,25866400,1
2016.09.19,16:00:00,12.43,12.43,12.21,12.23,6180,11471800,1
2016.09.20,08:00:00,12.61,12.78,12.5,12.61,20221,27472200,1
2016.09.20,12:00:00,12.61,12.72,12.51,12.59,19228,16800100,1
2016.09.20,16:00:00,12.59,12.66,12.57,12.66,6816,7520900,1
2016.09.21,08:00:00,12.75,12.82,12.62,12.67,14390,23260900,1
2016.09.21,12:00:00,12.67,12.81,12.56,12.72,19858,27524800,1
2016.09.21,16:00:00,12.73,12.83,12.69,12.81,7407,9907000,1
2016.09.22,08:00:00,13.02,13.19,12.97,13.14,18849,21914400,1
2016.09.22,12:00:00,13.14,13.21,13.04,13.09,23370,19474300,1
2016.09.22,16:00:00,13.09,13.12,13.06,13.12,5839,5962100,1
2016.09.23,08:00:00,13.11,13.11,12.85,12.99,22971,20055600,1
2016.09.23,12:00:00,12.99,13.02,12.69,12.8,20195,20580200,1
2016.09.23,16:00:00,12.8,12.87,12.79,12.83,5465,11848800,1
2016.09.26,08:00:00,12.74,12.83,12.7,12.74,7199,13079100,1
2016.09.26,12:00:00,12.75,12.76,12.6,12.64,15049,16483100,1
2016.09.26,16:00:00,12.63,12.66,12.55,12.56,3739,5717300,1
2016.09.27,08:00:00,12.56,12.56,12.06,12.09,25077,30874000,1
2016.09.27,12:00:00,12.1,12.36,12.08,12.33,19232,19404400,1
2016.09.27,16:00:00,12.33,12.36,12.29,12.3,5470,7323300,1
2016.09.28,08:00:00,12.47,12.63,12.36,12.37,10771,16213300,1
2016.09.28,12:00:00,12.37,12.83,12.3,12.8,23077,41010400,1
2016.09.28,16:00:00,12.8,12.98,12.76,12.98,7909,11415100,1
2016.09.29,08:00:00,12.94,13.03,12.85,12.9,9106,15730200,1
2016.09.29,12:00:00,12.9,13.01,12.61,12.69,23210,27674400,1
2016.09.29,16:00:00,12.69,12.71,12.59,12.59,5414,9335200,1
2016.09.30,08:00:00,12.68,12.86,12.6,12.83,12112,19177400,1
2016.09.30,12:00:00,12.83,12.91,12.78,12.84,13466,13257600,1
2016.09.30,16:00:00,12.83,12.88,12.72,12.72,3291,6336900,1
2016.10.03,08:00:00,12.81,13.08,12.77,13.03,11747,17152700,1
2016.10.03,12:00:00,13.03,13.1,12.96,13.05,11099,12704100,1
2016.10.03,16:00:00,13.04,13.1,13.04,13.1,3318,4356600,1
2016.10.04,08:00:00,13.11,13.24,12.96,13.09,12634,18302700,1
2016.10.04,12:00:00,13.09,13.15,13.0,13.03,15416,13775100,1
2016.10.04,16:00:00,13.04,13.16,13.03,13.14,3416,7086700,1
2016.10.05,08:00:00,13.3,13.52,13.27,13.51,15719,25538200,1
2016.10.05,12:00:00,13.52,13.72,13.45,13.62,20532,29861800,1
2016.10.05,16:00:00,13.62,13.68,13.6,13.67,4254,9485900,1
2016.10.06,08:00:00,13.79,13.92,13.78,13.83,13417,19475200,1
2016.10.06,12:00:00,13.82,14.14,13.71,14.06,25919,44761600,1
2016.10.06,16:00:00,14.05,14.16,14.04,14.16,5038,12505800,1
2016.10.07,08:00:00,14.28,14.39,14.25,14.32,14449,26085900,1
2016.10.07,12:00:00,14.31,14.42,14.03,14.31,21570,29014400,1
2016.10.07,16:00:00,14.31,14.34,14.26,14.31,7112,16350800,1
2016.10.10,08:00:00,14.55,14.78,14.54,14.71,13443,15964000,1
2016.10.10,12:00:00,14.71,14.74,14.62,14.66,13765,13040600,1
2016.10.10,16:00:00,14.65,14.76,14.65,14.75,7050,9272300,1
2016.10.11,08:00:00,14.63,14.68,14.37,14.4,15155,30667300,1
2016.10.11,12:00:00,14.4,14.52,14.33,14.4,25040,26593900,1
2016.10.11,16:00:00,14.41,14.44,14.36,14.43,6218,10661000,1
2016.10.13,08:00:00,14.24,14.52,14.09,14.49,13015,18352400,1
2016.10.13,12:00:00,14.5,14.83,14.38,14.77,25338,30517700,1
2016.10.13,16:00:00,14.78,14.79,14.72,14.77,4544,9078700,1
2016.10.14,08:00:00,15.01,15.27,15.01,15.13,21878,24390100,1
2016.10.14,12:00:00,15.13,15.2,14.98,15.14,38491,29829000,1
2016.10.14,16:00:00,15.14,15.25,15.13,15.24,14151,11641100,1
2016.10.17,08:00:00,15.22,15.36,15.06,15.32,12700,19981000,1
2016.10.17,12:00:00,15.32,15.71,15.29,15.69,35718,34943600,1
2016.10.17,16:00:00,15.7,15.84,15.67,15.84,17724,20077400,1
2016.10.18,08:00:00,16.13,16.54,16.12,16.26,16153,28423600,1
2016.10.18,12:00:00,16.26,16.48,16.11,16.45,32997,28557200,1
2016.10.18,16:00:00,16.45,16.5,16.31,16.33,20397,20014200,1
2016.10.19,08:00:00,16.61,16.68,16.36,16.45,10073,18980000,1
2016.10.19,12:00:00,16.44,16.58,16.26,16.43,27979,32090300,1
2016.10.19,16:00:00,16.44,16.53,16.4,16.52,8509,14142100,1
2016.10.20,08:00:00,16.23,16.41,16.14,16.4,12418,20218000,1
2016.10.20,12:00:00,16.39,16.5,16.26,16.43,18150,28507300,1
2016.10.20,16:00:00,16.43,16.63,16.41,16.63,17724,14176200,1
2016.10.21,08:00:00,16.55,16.63,16.39,16.58,7583,13355200,1
2016.10.21,12:00:00,16.57,16.75,16.52,16.74,13366,15148900,1
2016.10.21,16:00:00,16.74,16.96,16.74,16.83,10855,19457700,1
2016.10.24,08:00:00,17.12,17.28,17.09,17.13,13233,15733600,1
2016.10.24,12:00:00,17.12,17.13,16.87,17.03,28588,25788800,1
2016.10.24,16:00:00,17.02,17.11,16.99,17.06,8996,10156500,1
2016.10.25,08:00:00,17.08,17.15,16.74,16.86,14834,16966600,1
2016.10.25,12:00:00,16.86,17.01,16.6,16.94,26070,24307300,1
2016.10.25,16:00:00,16.93,16.99,16.85,16.87,12087,16400200,1
2016.10.26,08:00:00,16.59,16.83,16.51,16.79,9903,11503600,1
2016.10.26,12:00:00,16.79,17.11,16.7,16.92,20080,27698100,1
2016.10.26,16:00:00,16.92,16.97,16.78,16.97,8790,12222700,1
2016.10.27,08:00:00,16.98,17.33,16.98,17.29,14286,15817300,1
2016.10.27,12:00:00,17.29,17.29,17.05,17.16,13705,14807800,1
2016.10.27,16:00:00,17.17,17.19,16.96,16.96,8335,13020800,1
2016.10.28,08:00:00,16.86,17.14,16.83,17.03,5812,9040300,1
2016.10.28,12:00:00,17.03,17.15,16.86,16.86,11347,16483700,1
2016.10.28,16:00:00,16.86,17.04,16.86,16.96,8783,12165700,1
2016.10.31,08:00:00,16.9,17.03,16.64,16.65,9214,11907700,1
2016.10.31,12:00:00,16.66,16.71,16.52,16.64,18348,15259900,1
2016.10.31,16:00:00,16.64,16.64,16.51,16.58,21132,14891500,1
2016.11.01,08:00:00,16.76,16.76,16.35,16.39,11841,14425000,1
2016.11.01,12:00:00,16.39,16.41,15.7,15.74,34948,36480100,1
2016.11.01,16:00:00,15.74,15.96,15.52,15.81,13452,17813700,1
2016.11.03,08:00:00,15.59,15.96,15.4,15.75,14887,19265800,1
2016.11.03,12:00:00,15.75,15.76,15.17,15.24,30755,26520000,1
2016.11.03,16:00:00,15.23,15.33,15.12,15.12,13547,11212900,1
2016.11.04,08:00:00,15.44,15.54,15.06,15.16,17431,20292500,1
2016.11.04,12:00:00,15.16,15.46,15.09,15.25,23695,22256400,1
2016.11.04,16:00:00,15.26,15.27,14.91,14.99,16059,18798800,1
2016.11.07,08:00:00,15.66,15.88,15.66,15.86,10916,15750000,1
2016.11.07,12:00:00,15.86,16.11,15.82,15.96,18958,20762600,1
2016.11.07,16:00:00,15.96,16.13,15.91,16.13,15679,15112700,1
2016.11.08,08:00:00,16.03,16.11,15.81,15.87,6388,9139200,1
2016.11.08,12:00:00,15.87,16.39,15.68,16.2,23974,29960000,1
2016.11.08,16:00:00,16.18,16.25,15.88,15.97,12509,17141800,1
2016.11.09,08:00:00,14.86,15.51,14.82,15.32,38419,51542600,1
2016.11.09,12:00:00,15.32,16.03,15.24,15.74,38721,43527200,1
2016.11.09,16:00:00,15.75,15.87,15.61,15.61,16567,16347300,1
2016.11.10,08:00:00,16.03,16.11,15.68,15.8,13554,16908100,1
2016.11.10,12:00:00,15.79,15.88,14.61,15.06,52580,53512200,1
2016.11.10,16:00:00,15.06,15.12,14.53,14.53,28363,24263600,1
2016.11.11,08:00:00,14.23,14.49,13.92,14.09,35093,38905900,1
2016.11.11,12:00:00,14.09,14.2,13.24,13.6,69650,59339900,1
2016.11.11,16:00:00,13.61,13.69,13.07,13.13,40016,31565600,1
2016.11.14,08:00:00,12.94,13.29,12.66,13.26,19186,17277800,1
2016.11.14,12:00:00,13.26,13.28,12.5,12.72,52385,46998100,1
2016.11.14,16:00:00,12.72,13.24,12.69,13.12,30925,22347100,1
2016.11.16,08:00:00,13.64,13.66,13.29,13.45,13687,26265400,1
2016.11.16,12:00:00,13.45,14.02,13.42,13.87,36557,37394900,1
2016.11.16,16:00:00,13.87,13.92,13.69,13.82,11355,13746300,1
2016.11.17,08:00:00,14.2,14.36,14.07,14.16,12319,15300300,1
2016.11.17,12:00:00,14.16,14.28,13.85,14.01,22351,20614700,1
2016.11.17,16:00:00,14.01,14.02,13.4,13.4,17723,15620300,1
2016.11.18,08:00:00,13.47,13.68,13.32,13.43,9534,12646500,1
2016.11.18,12:00:00,13.43,13.77,13.41,13.74,24164,31092500,1
2016.11.18,16:00:00,13.74,13.76,13.57,13.61,12821,11302300,1
2016.11.21,08:00:00,14.11,14.18,13.95,14.13,9903,15122400,1
2016.11.21,12:00:00,14.14,14.5,14.13,14.49,35567,26559500,1
2016.11.21,16:00:00,14.49,14.61,14.37,14.61,14837,17440100,1
2016.11.22,08:00:00,14.93,15.07,14.83,14.91,10568,14702700,1
2016.11.22,12:00:00,14.91,14.98,14.3,14.6,23882,29039600,1
2016.11.22,16:00:00,14.61,14.93,14.53,14.93,9666,14893800,1
2016.11.23,08:00:00,14.74,14.99,14.58,14.61,7342,11115600,1
2016.11.23,12:00:00,14.6,14.97,14.56,14.84,18248,19398200,1
2016.11.23,16:00:00,14.84,14.86,14.74,14.86,10538,11976300,1
2016.11.24,08:00:00,14.91,14.91,14.67,14.68,3340,4791600,1
2016.11.24,12:00:00,14.69,14.85,14.67,14.79,5274,5225300,1
2016.11.24,16:00:00,14.79,14.79,14.61,14.61,3396,4708100,1
2016.11.25,08:00:00,14.3,14.42,14.11,14.37,6674,11347800,1
2016.11.25,12:00:00,14.38,14.55,14.16,14.33,29349,27266500,1
2016.11.25,16:00:00,14.33,14.38,14.17,14.34,10150,9016300,1
2016.11.28,08:00:00,14.25,14.59,14.25,14.51,6081,10130200,1
2016.11.28,12:00:00,14.52,14.58,14.35,14.49,20802,19441800,1
2016.11.28,16:00:00,14.49,14.55,14.45,14.49,10297,9175500,1
2016.11.29,08:00:00,14.34,14.42,14.04,14.12,8026,10760000,1
2016.11.29,12:00:00,14.11,14.13,13.68,13.88,28407,27721700,1
2016.11.29,16:00:00,13.87,13.97,13.74,13.74,10290,15594200,1
2016.11.30,08:00:00,14.91,15.05,14.63,14.86,15687,30464800,1
2016.11.30,12:00:00,14.87,15.18,14.76,15.06,30353,32931300,1
2016.11.30,16:00:00,15.07,15.13,15.0,15.0,11720,19151200,1
2016.12.01,08:00:00,15.0,15.33,15.0,15.18,14597,15919500,1
2016.12.01,12:00:00,15.18,15.25,14.88,14.91,31149,29071500,1
2016.12.01,16:00:00,14.92,14.92,14.37,14.47,21393,21784400,1
2016.12.02,08:00:00,14.17,14.52,13.83,14.28,16774,20561200,1
2016.12.02,12:00:00,14.26,14.91,14.23,14.65,25736,24993900,1
2016.12.02,16:00:00,14.65,14.9,14.56,14.84,10991,12826400,1
2016.12.05,08:00:00,15.01,15.08,14.83,14.93,5977,8570500,1
2016.12.05,12:00:00,14.93,15.03,14.59,14.66,24705,23848100,1
2016.12.05,16:00:00,14.66,14.88,14.58,14.68,11483,15167900,1
