Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.03.15,16:00:00,0.11,0.11,0.11,0.11,68,5862400,1
2016.03.15,16:30:00,0.11,0.11,0.11,0.11,83,5248000,1
2016.03.16,10:30:00,0.11,0.11,0.11,0.11,49,1536000,1
2016.03.16,11:00:00,0.11,0.11,0.11,0.11,15,512000,1
2016.03.16,11:30:00,0.11,0.11,0.11,0.11,27,1100800,1
2016.03.16,12:00:00,0.11,0.11,0.11,0.11,71,2995200,1
2016.03.16,12:30:00,0.11,0.11,0.11,0.11,138,10163200,1
2016.03.16,13:00:00,0.11,0.11,0.11,0.11,83,3046400,1
2016.03.16,13:30:00,0.11,0.11,0.11,0.11,68,2355200,1
2016.03.16,14:00:00,0.11,0.11,0.11,0.11,54,2764800,1
2016.03.16,14:30:00,0.11,0.11,0.11,0.11,92,3379200,1
2016.03.16,15:00:00,0.11,0.11,0.11,0.11,63,2355200,1
2016.03.16,15:30:00,0.11,0.11,0.11,0.11,70,3891200,1
2016.03.16,16:00:00,0.11,0.11,0.11,0.11,47,1971200,1
2016.03.16,16:30:00,0.11,0.11,0.11,0.11,55,3814400,1
2016.03.17,10:00:00,0.11,0.11,0.11,0.11,50,2816000,1
2016.03.17,10:30:00,0.11,0.11,0.11,0.11,68,2636800,1
2016.03.17,11:00:00,0.11,0.11,0.11,0.11,58,1740800,1
2016.03.17,11:30:00,0.11,0.11,0.11,0.11,137,6220800,1
2016.03.17,12:00:00,0.11,0.11,0.11,0.11,440,18560000,1
2016.03.17,12:30:00,0.11,0.11,0.11,0.11,37,1587200,1
2016.03.17,13:00:00,0.11,0.11,0.11,0.11,19,768000,1
2016.03.17,13:30:00,0.11,0.11,0.11,0.11,15,819200,1
2016.03.17,14:00:00,0.11,0.11,0.11,0.11,34,1177600,1
2016.03.17,14:30:00,0.11,0.11,0.11,0.11,25,896000,1
2016.03.17,15:00:00,0.11,0.11,0.11,0.11,47,1920000,1
2016.03.17,15:30:00,0.11,0.11,0.11,0.11,9,256000,1
2016.03.17,16:00:00,0.11,0.11,0.11,0.11,13,1075200,1
2016.03.17,16:30:00,0.11,0.11,0.11,0.11,61,5708800,1
2016.03.18,10:00:00,0.11,0.11,0.11,0.11,52,3532800,1
2016.03.18,10:30:00,0.11,0.11,0.1,0.1,216,9753600,1
2016.03.18,11:00:00,0.1,0.11,0.1,0.11,54,3686400,1
2016.03.18,11:30:00,0.11,0.11,0.11,0.11,366,16230400,1
2016.03.18,12:00:00,0.11,0.11,0.11,0.11,126,5068800,1
2016.03.18,12:30:00,0.11,0.11,0.11,0.11,60,2252800,1
2016.03.18,13:00:00,0.11,0.11,0.11,0.11,58,1715200,1
2016.03.18,13:30:00,0.11,0.11,0.11,0.11,53,1587200,1
2016.03.18,14:00:00,0.11,0.11,0.11,0.11,39,1152000,1
2016.03.18,14:30:00,0.11,0.11,0.11,0.11,48,1408000,1
2016.03.18,15:00:00,0.11,0.11,0.11,0.11,49,1689600,1
2016.03.18,15:30:00,0.11,0.11,0.11,0.11,46,1766400,1
2016.03.18,16:00:00,0.11,0.11,0.11,0.11,65,2252800,1
2016.03.18,16:30:00,0.11,0.11,0.11,0.11,108,12160000,1
2016.03.21,10:00:00,0.1,0.1,0.1,0.1,2,76800,1
2016.03.21,10:30:00,0.11,0.11,0.11,0.11,159,6860800,1
2016.03.21,11:00:00,0.11,0.11,0.11,0.11,28,1228800,1
2016.03.21,11:30:00,0.11,0.11,0.11,0.11,28,1177600,1
2016.03.21,12:00:00,0.11,0.11,0.11,0.11,125,3456000,1
2016.03.21,12:30:00,0.11,0.11,0.11,0.11,363,17177600,1
2016.03.21,13:00:00,0.11,0.11,0.11,0.11,256,14592000,1
2016.03.21,13:30:00,0.11,0.11,0.11,0.11,54,8115200,1
2016.03.21,14:00:00,0.11,0.11,0.11,0.11,117,3865600,1
2016.03.21,14:30:00,0.11,0.11,0.11,0.11,137,6348800,1
2016.03.21,15:00:00,0.11,0.11,0.11,0.11,95,4659200,1
2016.03.21,15:30:00,0.11,0.11,0.11,0.11,84,2713600,1
2016.03.21,16:00:00,0.11,0.11,0.11,0.11,96,3686400,1
2016.03.21,16:30:00,0.11,0.11,0.11,0.11,104,10726400,1
2016.03.22,10:00:00,0.11,0.12,0.11,0.12,38,3404800,1
2016.03.22,10:30:00,0.12,0.12,0.11,0.11,249,14259200,1
2016.03.22,11:00:00,0.12,0.12,0.11,0.12,307,18099200,1
2016.03.22,11:30:00,0.12,0.12,0.12,0.12,73,4454400,1
2016.03.22,12:00:00,0.12,0.12,0.12,0.12,123,7424000,1
2016.03.22,12:30:00,0.12,0.12,0.12,0.12,90,4864000,1
2016.03.22,13:00:00,0.12,0.12,0.12,0.12,81,2764800,1
2016.03.22,13:30:00,0.12,0.12,0.12,0.12,99,6937600,1
2016.03.22,14:00:00,0.12,0.12,0.12,0.12,73,3123200,1
2016.03.22,14:30:00,0.12,0.12,0.12,0.12,57,2048000,1
2016.03.22,15:00:00,0.12,0.12,0.12,0.12,63,2329600,1
2016.03.22,15:30:00,0.12,0.12,0.12,0.12,128,5657600,1
2016.03.22,16:00:00,0.12,0.12,0.12,0.12,112,4684800,1
2016.03.22,16:30:00,0.12,0.12,0.12,0.12,81,3046400,1
2016.03.23,10:00:00,0.12,0.12,0.12,0.12,40,4659200,1
2016.03.23,10:30:00,0.12,0.12,0.12,0.12,37,5504000,1
2016.03.23,11:00:00,0.12,0.12,0.12,0.12,276,11801600,1
2016.03.23,11:30:00,0.12,0.12,0.12,0.12,90,3353600,1
2016.03.23,12:00:00,0.12,0.12,0.12,0.12,123,7603200,1
2016.03.23,12:30:00,0.12,0.12,0.12,0.12,116,5555200,1
2016.03.23,13:00:00,0.12,0.12,0.12,0.12,87,2969600,1
2016.03.23,13:30:00,0.12,0.12,0.12,0.12,68,2816000,1
2016.03.23,14:00:00,0.12,0.12,0.12,0.12,32,1459200,1
2016.03.23,14:30:00,0.12,0.12,0.12,0.12,21,1100800,1
2016.03.23,15:00:00,0.12,0.12,0.12,0.12,29,1100800,1
2016.03.23,15:30:00,0.12,0.12,0.12,0.12,68,2944000,1
2016.03.23,16:00:00,0.12,0.12,0.12,0.12,123,4352000,1
2016.03.23,16:30:00,0.12,0.12,0.12,0.12,116,7372800,1
2016.03.24,10:00:00,0.12,0.12,0.12,0.12,55,3584000,1
2016.03.24,10:30:00,0.12,0.12,0.12,0.12,184,15539200,1
2016.03.24,11:00:00,0.12,0.12,0.12,0.12,157,8883200,1
2016.03.24,11:30:00,0.12,0.12,0.12,0.12,61,2432000,1
2016.03.24,12:00:00,0.12,0.12,0.12,0.12,179,7526400,1
2016.03.24,12:30:00,0.12,0.12,0.12,0.12,71,2304000,1
2016.03.24,13:00:00,0.12,0.12,0.12,0.12,62,2380800,1
2016.03.24,13:30:00,0.12,0.12,0.12,0.12,67,2073600,1
2016.03.24,14:00:00,0.12,0.12,0.12,0.12,58,2022400,1
2016.03.24,14:30:00,0.12,0.12,0.12,0.12,37,1228800,1
2016.03.24,15:00:00,0.12,0.12,0.12,0.12,43,1331200,1
2016.03.24,15:30:00,0.12,0.12,0.12,0.12,70,3763200,1
2016.03.24,16:00:00,0.12,0.12,0.12,0.12,47,2176000,1
2016.03.24,16:30:00,0.12,0.12,0.12,0.12,50,2585600,1
2016.03.28,10:00:00,0.12,0.12,0.12,0.12,59,3251200,1
2016.03.28,10:30:00,0.12,0.12,0.12,0.12,65,3123200,1
2016.03.28,11:00:00,0.12,0.12,0.12,0.12,287,11673600,1
2016.03.28,11:30:00,0.12,0.12,0.12,0.12,287,11315200,1
2016.03.28,12:00:00,0.12,0.12,0.12,0.12,286,12441600,1
2016.03.28,12:30:00,0.12,0.12,0.12,0.12,7,179200,1
2016.03.28,13:00:00,0.12,0.12,0.12,0.12,79,4659200,1
2016.03.28,13:30:00,0.12,0.12,0.11,0.12,194,10880000,1
2016.03.28,14:00:00,0.12,0.12,0.11,0.11,98,3430400,1
2016.03.28,14:30:00,0.11,0.11,0.11,0.11,42,2176000,1
2016.03.28,15:00:00,0.11,0.11,0.11,0.11,42,2611200,1
2016.03.28,15:30:00,0.11,0.11,0.11,0.11,37,1971200,1
2016.03.28,16:00:00,0.11,0.11,0.11,0.11,23,1100800,1
2016.03.28,16:30:00,0.11,0.11,0.11,0.11,58,5273600,1
2016.03.29,10:00:00,0.11,0.12,0.11,0.11,77,2739200,1
2016.03.29,10:30:00,0.11,0.11,0.11,0.11,63,3840000,1
2016.03.29,11:00:00,0.11,0.11,0.11,0.11,18,921600,1
2016.03.29,11:30:00,0.11,0.11,0.11,0.11,125,5734400,1
2016.03.29,12:00:00,0.11,0.12,0.11,0.11,81,5350400,1
2016.03.29,12:30:00,0.11,0.12,0.11,0.12,91,2944000,1
2016.03.29,13:00:00,0.12,0.12,0.11,0.11,56,1740800,1
2016.03.29,13:30:00,0.12,0.12,0.11,0.11,35,3046400,1
2016.03.29,14:00:00,0.11,0.12,0.11,0.12,32,1484800,1
2016.03.29,14:30:00,0.12,0.12,0.12,0.12,24,716800,1
2016.03.29,15:00:00,0.12,0.12,0.12,0.12,33,1254400,1
2016.03.29,15:30:00,0.12,0.12,0.12,0.12,36,3072000,1
2016.03.29,16:00:00,0.12,0.12,0.12,0.12,62,3353600,1
2016.03.29,16:30:00,0.12,0.12,0.12,0.12,118,6604800,1
2016.03.30,10:00:00,0.12,0.12,0.11,0.12,27,1228800,1
2016.03.30,10:30:00,0.12,0.12,0.12,0.12,101,3609600,1
2016.03.30,11:00:00,0.12,0.12,0.11,0.11,182,8166400,1
2016.03.30,11:30:00,0.11,0.12,0.11,0.12,67,3635200,1
2016.03.30,12:00:00,0.12,0.12,0.12,0.12,27,1100800,1
2016.03.30,12:30:00,0.12,0.12,0.12,0.12,90,5017600,1
2016.03.30,13:00:00,0.12,0.12,0.12,0.12,73,2636800,1
2016.03.30,13:30:00,0.12,0.12,0.12,0.12,25,768000,1
2016.03.30,14:00:00,0.12,0.12,0.12,0.12,44,3507200,1
2016.03.30,14:30:00,0.12,0.12,0.12,0.12,50,5043200,1
2016.03.30,15:00:00,0.12,0.12,0.12,0.12,64,1920000,1
2016.03.30,15:30:00,0.12,0.12,0.12,0.12,38,1817600,1
2016.03.30,16:00:00,0.12,0.12,0.12,0.12,250,11212800,1
2016.03.30,16:30:00,0.12,0.12,0.12,0.12,46,4966400,1
2016.03.31,10:30:00,0.12,0.12,0.12,0.12,12,435200,1
2016.03.31,11:00:00,0.12,0.12,0.12,0.12,27,1254400,1
2016.03.31,11:30:00,0.12,0.12,0.11,0.11,46,4377600,1
2016.03.31,12:00:00,0.11,0.12,0.11,0.11,90,3814400,1
2016.03.31,12:30:00,0.11,0.11,0.11,0.11,123,7884800,1
2016.03.31,13:30:00,0.11,0.11,0.11,0.11,7,409600,1
2016.03.31,14:30:00,0.11,0.11,0.11,0.11,11,537600,1
2016.03.31,15:00:00,0.11,0.11,0.11,0.11,3,102400,1
2016.03.31,15:30:00,0.11,0.11,0.11,0.11,19,1868800,1
2016.03.31,16:00:00,0.11,0.11,0.11,0.11,56,4915200,1
2016.03.31,16:30:00,0.11,0.11,0.11,0.11,47,3840000,1
2016.04.01,10:00:00,0.11,0.11,0.11,0.11,3,256000,1
2016.04.01,10:30:00,0.11,0.11,0.11,0.11,140,8576000,1
2016.04.01,11:00:00,0.11,0.11,0.11,0.11,7,179200,1
2016.04.01,11:30:00,0.11,0.11,0.11,0.11,18,588800,1
2016.04.01,12:00:00,0.11,0.11,0.11,0.11,93,4633600,1
2016.04.01,12:30:00,0.11,0.12,0.11,0.11,98,5401600,1
2016.04.01,13:00:00,0.11,0.11,0.11,0.11,11,281600,1
2016.04.01,13:30:00,0.11,0.11,0.11,0.11,17,665600,1
2016.04.01,14:00:00,0.11,0.12,0.11,0.12,45,1664000,1
2016.04.01,14:30:00,0.12,0.12,0.11,0.12,221,10265600,1
2016.04.01,15:00:00,0.12,0.12,0.11,0.11,74,2790400,1
2016.04.01,15:30:00,0.12,0.12,0.12,0.12,10,486400,1
2016.04.01,16:00:00,0.12,0.12,0.12,0.12,9,230400,1
2016.04.01,16:30:00,0.11,0.12,0.11,0.11,36,2483200,1
2016.04.04,10:30:00,0.11,0.12,0.11,0.11,111,4659200,1
2016.04.04,11:00:00,0.11,0.11,0.11,0.11,108,5529600,1
2016.04.04,11:30:00,0.11,0.11,0.11,0.11,16,512000,1
2016.04.04,12:00:00,0.11,0.11,0.11,0.11,2,51200,1
2016.04.04,13:00:00,0.11,0.11,0.11,0.11,3,102400,1
2016.04.04,13:30:00,0.11,0.11,0.11,0.11,88,6732800,1
2016.04.04,14:00:00,0.11,0.11,0.11,0.11,18,1203200,1
2016.04.04,14:30:00,0.11,0.11,0.11,0.11,29,998400,1
2016.04.04,15:00:00,0.11,0.11,0.11,0.11,70,6195200,1
2016.04.04,15:30:00,0.11,0.11,0.11,0.11,77,4403200,1
2016.04.04,16:00:00,0.11,0.11,0.11,0.11,14,691200,1
2016.04.04,16:30:00,0.11,0.11,0.11,0.11,42,3712000,1
2016.04.05,10:30:00,0.11,0.11,0.11,0.11,116,5068800,1
2016.04.05,11:00:00,0.11,0.11,0.11,0.11,30,1664000,1
2016.04.05,11:30:00,0.11,0.11,0.11,0.11,57,2201600,1
2016.04.05,12:00:00,0.11,0.11,0.11,0.11,68,2713600,1
2016.04.05,12:30:00,0.11,0.11,0.11,0.11,185,10726400,1
2016.04.05,13:00:00,0.11,0.11,0.11,0.11,288,15769600,1
2016.04.05,13:30:00,0.11,0.11,0.11,0.11,21,1433600,1
2016.04.05,14:00:00,0.11,0.11,0.11,0.11,1,25600,1
2016.04.05,15:00:00,0.11,0.11,0.11,0.11,18,1152000,1
2016.04.05,15:30:00,0.11,0.11,0.11,0.11,3,102400,1
2016.04.05,16:00:00,0.11,0.11,0.11,0.11,2,51200,1
2016.04.05,16:30:00,0.11,0.11,0.11,0.11,25,1971200,1
2016.04.06,10:00:00,0.11,0.11,0.11,0.11,1,25600,1
2016.04.06,10:30:00,0.11,0.11,0.11,0.11,75,4275200,1
2016.04.06,11:00:00,0.11,0.11,0.11,0.11,9,230400,1
2016.04.06,11:30:00,0.11,0.11,0.1,0.1,391,20249600,1
2016.04.06,12:00:00,0.1,0.11,0.1,0.1,274,19532800,1
2016.04.06,12:30:00,0.1,0.1,0.1,0.1,73,4044800,1
2016.04.06,13:00:00,0.1,0.1,0.1,0.1,132,6707200,1
2016.04.06,13:30:00,0.1,0.11,0.1,0.11,38,1126400,1
2016.04.06,14:00:00,0.11,0.11,0.11,0.11,38,1305600,1
2016.04.06,14:30:00,0.11,0.11,0.11,0.11,38,1408000,1
2016.04.06,15:00:00,0.11,0.11,0.1,0.1,35,921600,1
2016.04.06,15:30:00,0.11,0.11,0.1,0.11,24,4915200,1
2016.04.06,16:00:00,0.11,0.11,0.1,0.1,30,947200,1
2016.04.06,16:30:00,0.1,0.11,0.1,0.11,60,2406400,1
2016.04.07,10:00:00,0.11,0.11,0.11,0.11,2,204800,1
2016.04.07,10:30:00,0.1,0.11,0.1,0.11,263,13644800,1
2016.04.07,11:00:00,0.11,0.11,0.11,0.11,9,716800,1
2016.04.07,11:30:00,0.11,0.11,0.11,0.11,7,281600,1
2016.04.07,12:30:00,0.11,0.11,0.11,0.11,41,2227200,1
2016.04.07,13:00:00,0.11,0.11,0.11,0.11,44,2124800,1
2016.04.07,13:30:00,0.11,0.11,0.11,0.11,4,102400,1
2016.04.07,14:00:00,0.11,0.11,0.11,0.11,4,230400,1
2016.04.07,14:30:00,0.11,0.11,0.11,0.11,14,1203200,1
2016.04.07,15:00:00,0.11,0.11,0.1,0.1,4,102400,1
2016.04.07,15:30:00,0.11,0.11,0.1,0.1,12,640000,1
2016.04.07,16:00:00,0.1,0.1,0.1,0.1,2,51200,1
2016.04.07,16:30:00,0.1,0.11,0.1,0.1,33,2841600,1
2016.04.08,10:00:00,0.11,0.11,0.11,0.11,27,1100800,1
2016.04.08,10:30:00,0.11,0.11,0.1,0.1,200,8115200,1
2016.04.08,11:00:00,0.1,0.1,0.1,0.1,341,9804800,1
2016.04.08,11:30:00,0.1,0.11,0.1,0.11,315,15180800,1
2016.04.08,12:00:00,0.11,0.11,0.11,0.11,56,4556800,1
2016.04.08,12:30:00,0.11,0.11,0.11,0.11,2,51200,1
2016.04.08,13:00:00,0.11,0.11,0.11,0.11,9,307200,1
2016.04.08,13:30:00,0.11,0.11,0.11,0.11,23,768000,1
2016.04.08,14:00:00,0.11,0.11,0.11,0.11,43,3328000,1
2016.04.08,14:30:00,0.11,0.11,0.11,0.11,15,640000,1
2016.04.08,15:00:00,0.11,0.11,0.11,0.11,20,1331200,1
2016.04.08,15:30:00,0.11,0.11,0.11,0.11,14,640000,1
2016.04.08,16:00:00,0.11,0.11,0.11,0.11,9,793600,1
2016.04.08,16:30:00,0.11,0.11,0.11,0.11,42,1817600,1
2016.04.11,10:00:00,0.11,0.11,0.11,0.11,87,5657600,1
2016.04.11,10:30:00,0.11,0.11,0.11,0.11,44,2227200,1
2016.04.11,11:00:00,0.11,0.11,0.11,0.11,5,204800,1
2016.04.11,11:30:00,0.11,0.11,0.11,0.11,6,153600,1
2016.04.11,12:00:00,0.11,0.11,0.11,0.11,26,1254400,1
2016.04.11,12:30:00,0.11,0.11,0.11,0.11,4,153600,1
2016.04.11,13:30:00,0.11,0.11,0.11,0.11,16,409600,1
2016.04.11,14:00:00,0.11,0.11,0.11,0.11,8,204800,1
2016.04.11,14:30:00,0.11,0.11,0.11,0.11,19,588800,1
2016.04.11,15:00:00,0.11,0.11,0.11,0.11,21,665600,1
2016.04.11,15:30:00,0.11,0.11,0.11,0.11,18,563200,1
2016.04.11,16:00:00,0.11,0.11,0.11,0.11,29,972800,1
2016.04.11,16:30:00,0.11,0.11,0.11,0.11,21,1254400,1
2016.04.12,10:00:00,0.11,0.11,0.11,0.11,40,1817600,1
2016.04.12,10:30:00,0.11,0.11,0.11,0.11,209,18022400,1
2016.04.12,11:00:00,0.11,0.11,0.11,0.11,3,102400,1
2016.04.12,11:30:00,0.11,0.11,0.11,0.11,5,128000,1
2016.04.12,12:00:00,0.11,0.11,0.11,0.11,9,435200,1
2016.04.12,12:30:00,0.11,0.11,0.11,0.11,120,7449600,1
2016.04.12,13:30:00,0.11,0.11,0.11,0.11,4,358400,1
2016.04.12,14:30:00,0.11,0.11,0.11,0.11,26,1075200,1
2016.04.12,15:00:00,0.11,0.11,0.11,0.11,4,179200,1
2016.04.12,15:30:00,0.11,0.11,0.11,0.11,90,4684800,1
2016.04.12,16:00:00,0.11,0.11,0.11,0.11,43,3737600,1
2016.04.12,16:30:00,0.11,0.11,0.11,0.11,29,1638400,1
2016.04.13,10:00:00,0.11,0.11,0.11,0.11,63,4096000,1
2016.04.13,10:30:00,0.11,0.11,0.11,0.11,361,26112000,1
2016.04.13,11:00:00,0.11,0.11,0.11,0.11,50,1920000,1
2016.04.13,11:30:00,0.11,0.11,0.11,0.11,28,921600,1
2016.04.13,12:00:00,0.11,0.11,0.11,0.11,68,3123200,1
2016.04.13,12:30:00,0.11,0.11,0.11,0.11,29,3328000,1
2016.04.13,13:00:00,0.11,0.11,0.11,0.11,20,563200,1
2016.04.13,13:30:00,0.11,0.11,0.11,0.11,14,460800,1
2016.04.13,14:00:00,0.11,0.11,0.11,0.11,20,614400,1
2016.04.13,14:30:00,0.11,0.11,0.11,0.11,12,460800,1
2016.04.13,15:00:00,0.11,0.11,0.11,0.11,90,8524800,1
2016.04.13,15:30:00,0.11,0.11,0.11,0.11,45,15513600,1
2016.04.13,16:00:00,0.11,0.11,0.11,0.11,48,7577600,1
2016.04.13,16:30:00,0.11,0.11,0.11,0.11,162,10598400,1
2016.04.14,10:00:00,0.11,0.11,0.11,0.11,166,11929600,1
2016.04.14,10:30:00,0.11,0.11,0.11,0.11,110,6963200,1
2016.04.14,11:00:00,0.11,0.11,0.11,0.11,60,3251200,1
2016.04.14,11:30:00,0.11,0.11,0.11,0.11,17,435200,1
2016.04.14,12:00:00,0.11,0.11,0.11,0.11,33,1740800,1
2016.04.14,12:30:00,0.11,0.11,0.11,0.11,15,896000,1
2016.04.14,13:00:00,0.11,0.11,0.11,0.11,9,665600,1
2016.04.14,13:30:00,0.11,0.11,0.11,0.11,6,153600,1
2016.04.14,15:00:00,0.11,0.11,0.11,0.11,7,281600,1
2016.04.14,16:00:00,0.11,0.11,0.11,0.11,7,281600,1
2016.04.14,16:30:00,0.11,0.11,0.11,0.11,40,2867200,1
2016.04.15,10:00:00,0.11,0.11,0.11,0.11,9,435200,1
2016.04.15,10:30:00,0.11,0.11,0.11,0.11,193,13184000,1
2016.04.15,11:00:00,0.11,0.11,0.11,0.11,115,7577600,1
2016.04.15,11:30:00,0.11,0.11,0.11,0.11,163,8268800,1
2016.04.15,12:00:00,0.11,0.11,0.11,0.11,83,4147200,1
2016.04.15,12:30:00,0.11,0.11,0.11,0.11,21,1484800,1
2016.04.15,13:00:00,0.11,0.11,0.11,0.11,6,307200,1
2016.04.15,13:30:00,0.11,0.11,0.11,0.11,9,640000,1
2016.04.15,14:00:00,0.11,0.11,0.11,0.11,3,179200,1
2016.04.15,15:00:00,0.11,0.11,0.11,0.11,8,512000,1
2016.04.15,15:30:00,0.11,0.11,0.11,0.11,1,128000,1
2016.04.15,16:30:00,0.11,0.11,0.11,0.11,81,7526400,1
2016.04.18,10:00:00,0.11,0.11,0.11,0.11,17,1075200,1
2016.04.18,10:30:00,0.11,0.11,0.11,0.11,329,20608000,1
2016.04.18,11:00:00,0.11,0.11,0.11,0.11,72,6169600,1
2016.04.18,11:30:00,0.11,0.11,0.11,0.11,15,844800,1
2016.04.18,12:00:00,0.11,0.11,0.11,0.11,35,1254400,1
2016.04.18,12:30:00,0.11,0.11,0.11,0.11,6,256000,1
2016.04.18,13:00:00,0.11,0.11,0.11,0.11,5,256000,1
2016.04.18,13:30:00,0.11,0.11,0.11,0.11,15,588800,1
2016.04.18,14:00:00,0.11,0.11,0.11,0.11,15,384000,1
2016.04.18,15:00:00,0.11,0.11,0.11,0.11,6,332800,1
2016.04.18,15:30:00,0.11,0.11,0.11,0.11,17,998400,1
2016.04.18,16:00:00,0.11,0.11,0.11,0.11,13,691200,1
2016.04.18,16:30:00,0.11,0.11,0.11,0.11,21,1945600,1
2016.04.19,10:30:00,0.11,0.11,0.11,0.11,82,5171200,1
2016.04.19,11:00:00,0.11,0.11,0.11,0.11,111,5990400,1
2016.04.19,13:00:00,0.11,0.11,0.11,0.11,4,128000,1
2016.04.19,13:30:00,0.11,0.11,0.11,0.11,9,537600,1
2016.04.19,14:00:00,0.11,0.11,0.11,0.11,9,358400,1
2016.04.19,14:30:00,0.11,0.11,0.11,0.11,6,384000,1
2016.04.19,15:00:00,0.11,0.11,0.11,0.11,22,844800,1
2016.04.19,15:30:00,0.11,0.11,0.11,0.11,4,128000,1
2016.04.19,16:30:00,0.11,0.11,0.11,0.11,17,1049600,1
2016.04.20,10:00:00,0.11,0.11,0.11,0.11,4,153600,1
2016.04.20,10:30:00,0.11,0.11,0.11,0.11,127,8320000,1
2016.04.20,11:00:00,0.11,0.11,0.11,0.11,13,435200,1
2016.04.20,11:30:00,0.11,0.11,0.11,0.11,5,128000,1
2016.04.20,12:00:00,0.11,0.11,0.11,0.11,13,512000,1
2016.04.20,12:30:00,0.11,0.11,0.11,0.11,225,8652800,1
2016.04.20,13:00:00,0.11,0.11,0.11,0.11,170,12211200,1
2016.04.20,13:30:00,0.11,0.11,0.11,0.11,57,3046400,1
2016.04.20,14:00:00,0.11,0.11,0.11,0.11,14,512000,1
2016.04.20,14:30:00,0.11,0.11,0.11,0.11,33,1894400,1
2016.04.20,15:00:00,0.11,0.11,0.11,0.11,193,12697600,1
2016.04.20,15:30:00,0.11,0.11,0.11,0.11,120,4761600,1
2016.04.20,16:00:00,0.11,0.11,0.11,0.11,44,2432000,1
2016.04.20,16:30:00,0.11,0.11,0.11,0.11,33,2406400,1
2016.04.22,10:30:00,0.11,0.11,0.11,0.11,148,8345600,1
2016.04.22,11:00:00,0.11,0.11,0.11,0.11,67,3660800,1
2016.04.22,11:30:00,0.11,0.11,0.11,0.11,13,665600,1
2016.04.22,12:00:00,0.11,0.11,0.11,0.11,30,1049600,1
2016.04.22,12:30:00,0.11,0.11,0.11,0.11,87,6220800,1
2016.04.22,13:00:00,0.11,0.11,0.11,0.11,11,384000,1
2016.04.22,13:30:00,0.11,0.11,0.11,0.11,3,76800,1
2016.04.22,14:00:00,0.11,0.11,0.11,0.11,14,486400,1
2016.04.22,14:30:00,0.11,0.11,0.11,0.11,5,179200,1
2016.04.22,15:00:00,0.11,0.11,0.11,0.11,5,179200,1
2016.04.22,15:30:00,0.11,0.11,0.11,0.11,3,128000,1
2016.04.22,16:00:00,0.11,0.11,0.11,0.11,4,102400,1
2016.04.22,16:30:00,0.11,0.11,0.11,0.11,22,1408000,1
2016.04.25,10:00:00,0.11,0.11,0.11,0.11,116,7014400,1
2016.04.25,10:30:00,0.11,0.11,0.11,0.11,163,12646400,1
2016.04.25,11:00:00,0.11,0.11,0.11,0.11,52,4070400,1
2016.04.25,11:30:00,0.11,0.11,0.11,0.11,108,7219200,1
2016.04.25,13:00:00,0.11,0.11,0.11,0.11,1,25600,1
2016.04.25,14:30:00,0.11,0.11,0.11,0.11,6,332800,1
2016.04.25,15:30:00,0.11,0.11,0.11,0.11,140,10240000,1
2016.04.25,16:00:00,0.11,0.11,0.11,0.11,8,281600,1
2016.04.25,16:30:00,0.11,0.11,0.11,0.11,13,1792000,1
2016.04.26,10:00:00,0.11,0.11,0.11,0.11,130,8473600,1
2016.04.26,10:30:00,0.11,0.11,0.11,0.11,118,6886400,1
2016.04.26,11:00:00,0.11,0.11,0.11,0.11,21,870400,1
2016.04.26,11:30:00,0.11,0.11,0.11,0.11,98,6272000,1
2016.04.26,12:00:00,0.11,0.11,0.11,0.11,138,8038400,1
2016.04.26,12:30:00,0.11,0.11,0.11,0.11,6,179200,1
2016.04.26,14:00:00,0.11,0.11,0.11,0.11,1,102400,1
2016.04.26,14:30:00,0.11,0.11,0.11,0.11,3,76800,1
2016.04.26,15:00:00,0.11,0.11,0.11,0.11,1,25600,1
2016.04.26,16:00:00,0.11,0.11,0.11,0.11,11,358400,1
2016.04.26,16:30:00,0.11,0.11,0.11,0.11,41,2124800,1
2016.04.27,10:00:00,0.11,0.11,0.11,0.11,1,51200,1
2016.04.27,10:30:00,0.11,0.11,0.11,0.11,275,15897600,1
2016.04.27,11:00:00,0.11,0.12,0.11,0.12,248,11596800,1
2016.04.27,11:30:00,0.12,0.12,0.12,0.12,89,5171200,1
2016.04.27,12:00:00,0.12,0.12,0.12,0.12,144,6195200,1
2016.04.27,12:30:00,0.12,0.12,0.12,0.12,111,4966400,1
2016.04.27,13:00:00,0.12,0.12,0.12,0.12,39,2406400,1
2016.04.27,13:30:00,0.12,0.13,0.12,0.13,85,6041600,1
2016.04.27,14:00:00,0.13,0.13,0.13,0.13,52,2585600,1
2016.04.27,14:30:00,0.13,0.13,0.13,0.13,37,2150400,1
2016.04.27,15:00:00,0.13,0.13,0.13,0.13,44,2176000,1
2016.04.27,15:30:00,0.13,0.13,0.12,0.13,47,2227200,1
2016.04.27,16:00:00,0.13,0.13,0.13,0.13,79,3763200,1
2016.04.27,16:30:00,0.13,0.13,0.13,0.13,140,12262400,1
2016.04.28,10:00:00,0.13,0.13,0.13,0.13,59,3097600,1
2016.04.28,10:30:00,0.13,0.13,0.13,0.13,21,588800,1
2016.04.28,11:00:00,0.13,0.13,0.13,0.13,85,3532800,1
2016.04.28,11:30:00,0.13,0.13,0.13,0.13,23,793600,1
