Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2015.03.23,11:00:00,0.15,0.15,0.15,0.15,13,51200,1
2015.03.23,11:15:00,0.15,0.15,0.15,0.15,20,124800,1
2015.03.23,11:30:00,0.15,0.15,0.15,0.15,23,102400,1
2015.03.23,11:45:00,0.15,0.15,0.15,0.15,9,83200,1
2015.03.23,12:00:00,0.15,0.15,0.15,0.15,21,96000,1
2015.03.23,12:15:00,0.15,0.15,0.15,0.15,17,112000,1
2015.03.23,12:30:00,0.15,0.15,0.15,0.15,17,76800,1
2015.03.23,12:45:00,0.15,0.15,0.15,0.15,8,28800,1
2015.03.23,13:00:00,0.15,0.15,0.15,0.15,35,147200,1
2015.03.23,13:15:00,0.15,0.15,0.15,0.15,31,121600,1
2015.03.23,13:30:00,0.15,0.15,0.15,0.15,37,128000,1
2015.03.23,13:45:00,0.15,0.15,0.15,0.15,21,67200,1
2015.03.23,14:00:00,0.15,0.15,0.15,0.15,20,64000,1
2015.03.23,14:15:00,0.15,0.15,0.15,0.15,15,76800,1
2015.03.23,14:30:00,0.15,0.15,0.15,0.15,58,339200,1
2015.03.23,14:45:00,0.15,0.15,0.15,0.15,43,214400,1
2015.03.23,15:00:00,0.15,0.15,0.15,0.15,41,246400,1
2015.03.23,15:15:00,0.15,0.15,0.15,0.15,50,236800,1
2015.03.23,15:30:00,0.15,0.15,0.15,0.15,48,281600,1
2015.03.23,15:45:00,0.15,0.15,0.15,0.15,36,236800,1
2015.03.23,16:00:00,0.15,0.15,0.15,0.15,16,51200,1
2015.03.23,16:15:00,0.15,0.15,0.15,0.15,26,99200,1
2015.03.23,16:30:00,0.15,0.15,0.15,0.15,49,371200,1
2015.03.23,16:45:00,0.15,0.15,0.15,0.15,25,556800,1
2015.03.23,17:00:00,0.15,0.15,0.15,0.15,10,182400,1
2015.03.24,10:00:00,0.15,0.15,0.15,0.15,14,332800,1
2015.03.24,10:15:00,0.15,0.15,0.15,0.15,42,496000,1
2015.03.24,10:30:00,0.15,0.15,0.15,0.15,9,54400,1
2015.03.24,10:45:00,0.15,0.15,0.15,0.15,62,451200,1
2015.03.24,11:00:00,0.15,0.15,0.15,0.15,67,304000,1
2015.03.24,11:15:00,0.15,0.15,0.15,0.15,53,380800,1
2015.03.24,11:30:00,0.15,0.15,0.15,0.15,91,784000,1
2015.03.24,11:45:00,0.15,0.15,0.15,0.15,84,534400,1
2015.03.24,12:00:00,0.15,0.15,0.15,0.15,101,902400,1
2015.03.24,12:15:00,0.15,0.15,0.15,0.15,30,227200,1
2015.03.24,12:30:00,0.15,0.15,0.15,0.15,32,323200,1
2015.03.24,12:45:00,0.15,0.15,0.15,0.15,32,521600,1
2015.03.24,13:00:00,0.15,0.15,0.15,0.15,50,505600,1
2015.03.24,13:15:00,0.15,0.15,0.15,0.15,19,192000,1
2015.03.24,13:30:00,0.15,0.15,0.15,0.15,24,140800,1
2015.03.24,13:45:00,0.15,0.15,0.15,0.15,17,124800,1
2015.03.24,14:00:00,0.15,0.15,0.15,0.15,82,755200,1
2015.03.24,14:15:00,0.15,0.15,0.15,0.15,27,313600,1
2015.03.24,14:30:00,0.15,0.15,0.15,0.15,35,313600,1
2015.03.24,14:45:00,0.15,0.15,0.15,0.15,64,611200,1
2015.03.24,15:00:00,0.15,0.15,0.15,0.15,49,502400,1
2015.03.24,15:15:00,0.15,0.15,0.15,0.15,26,211200,1
2015.03.24,15:30:00,0.15,0.15,0.15,0.15,19,208000,1
2015.03.24,15:45:00,0.15,0.15,0.15,0.15,56,521600,1
2015.03.24,16:00:00,0.15,0.15,0.15,0.15,29,320000,1
2015.03.24,16:15:00,0.15,0.15,0.15,0.15,60,496000,1
2015.03.24,16:30:00,0.15,0.15,0.15,0.15,53,480000,1
2015.03.24,16:45:00,0.15,0.15,0.15,0.15,196,3145600,1
2015.03.25,10:00:00,0.15,0.15,0.15,0.15,26,297600,1
2015.03.25,10:15:00,0.15,0.15,0.15,0.15,14,272000,1
2015.03.25,10:30:00,0.15,0.15,0.15,0.15,79,1094400,1
2015.03.25,10:45:00,0.15,0.15,0.15,0.15,111,796800,1
2015.03.25,11:00:00,0.15,0.15,0.15,0.15,77,304000,1
2015.03.25,11:15:00,0.15,0.15,0.15,0.15,75,371200,1
2015.03.25,11:30:00,0.15,0.15,0.15,0.15,68,905600,1
2015.03.25,11:45:00,0.15,0.15,0.15,0.15,69,675200,1
2015.03.25,12:00:00,0.15,0.15,0.15,0.15,52,544000,1
2015.03.25,12:15:00,0.15,0.15,0.15,0.15,43,582400,1
2015.03.25,12:30:00,0.15,0.15,0.15,0.15,60,1136000,1
2015.03.25,12:45:00,0.15,0.15,0.15,0.15,54,691200,1
2015.03.25,13:00:00,0.15,0.15,0.15,0.15,15,272000,1
2015.03.25,13:15:00,0.15,0.15,0.15,0.15,194,1385600,1
2015.03.25,13:30:00,0.15,0.15,0.15,0.15,122,560000,1
2015.03.25,13:45:00,0.15,0.15,0.15,0.15,139,595200,1
2015.03.25,14:00:00,0.15,0.15,0.15,0.15,148,854400,1
2015.03.25,14:15:00,0.15,0.15,0.15,0.15,153,656000,1
2015.03.25,14:30:00,0.15,0.15,0.15,0.15,172,1059200,1
2015.03.25,14:45:00,0.15,0.15,0.15,0.15,160,844800,1
2015.03.25,15:00:00,0.15,0.15,0.15,0.15,176,3932800,1
2015.03.25,15:15:00,0.15,0.15,0.15,0.15,208,851200,1
2015.03.25,15:30:00,0.15,0.15,0.15,0.15,139,764800,1
2015.03.25,15:45:00,0.15,0.15,0.15,0.15,239,1401600,1
2015.03.25,16:00:00,0.15,0.15,0.15,0.15,138,694400,1
2015.03.25,16:15:00,0.15,0.15,0.15,0.15,145,3936000,1
2015.03.25,16:30:00,0.15,0.15,0.15,0.15,100,412800,1
2015.03.25,16:45:00,0.15,0.15,0.15,0.15,74,937600,1
2015.03.26,10:00:00,0.15,0.15,0.15,0.15,113,2080000,1
2015.03.26,10:15:00,0.15,0.15,0.15,0.15,41,380800,1
2015.03.26,10:30:00,0.15,0.15,0.15,0.15,39,668800,1
2015.03.26,10:45:00,0.15,0.15,0.15,0.15,72,659200,1
2015.03.26,11:00:00,0.15,0.15,0.15,0.15,124,972800,1
2015.03.26,11:15:00,0.15,0.15,0.15,0.15,196,1993600,1
2015.03.26,11:30:00,0.15,0.15,0.15,0.15,133,1084800,1
2015.03.26,11:45:00,0.15,0.15,0.15,0.15,146,1091200,1
2015.03.26,12:00:00,0.15,0.15,0.15,0.15,166,1104000,1
2015.03.26,12:15:00,0.15,0.15,0.15,0.15,129,924800,1
2015.03.26,12:30:00,0.15,0.15,0.15,0.15,130,870400,1
2015.03.26,12:45:00,0.15,0.15,0.15,0.15,124,816000,1
2015.03.26,13:00:00,0.15,0.15,0.15,0.15,138,812800,1
2015.03.26,13:15:00,0.15,0.15,0.15,0.15,130,918400,1
2015.03.26,13:30:00,0.15,0.15,0.15,0.15,151,972800,1
2015.03.26,13:45:00,0.15,0.15,0.15,0.15,141,992000,1
2015.03.26,14:00:00,0.15,0.15,0.15,0.15,145,931200,1
2015.03.26,14:15:00,0.15,0.15,0.15,0.15,194,1897600,1
2015.03.26,14:30:00,0.15,0.15,0.15,0.15,108,1155200,1
2015.03.26,14:45:00,0.15,0.15,0.15,0.15,109,787200,1
2015.03.26,15:00:00,0.15,0.15,0.15,0.15,100,844800,1
2015.03.26,15:15:00,0.15,0.15,0.15,0.15,117,1110400,1
2015.03.26,15:30:00,0.15,0.15,0.15,0.15,89,640000,1
2015.03.26,15:45:00,0.15,0.15,0.15,0.15,111,1062400,1
2015.03.26,16:00:00,0.15,0.15,0.15,0.15,103,1424000,1
2015.03.26,16:15:00,0.15,0.15,0.15,0.15,90,646400,1
2015.03.26,16:30:00,0.15,0.15,0.15,0.15,101,1468800,1
2015.03.26,16:45:00,0.15,0.15,0.15,0.15,112,1606400,1
2015.03.27,10:00:00,0.15,0.15,0.15,0.15,8,38400,1
2015.03.27,10:15:00,0.15,0.15,0.15,0.15,35,633600,1
2015.03.27,10:30:00,0.15,0.15,0.15,0.15,32,294400,1
2015.03.27,10:45:00,0.15,0.15,0.15,0.15,16,73600,1
2015.03.27,11:00:00,0.15,0.15,0.15,0.15,23,160000,1
2015.03.27,11:15:00,0.15,0.15,0.15,0.15,5,16000,1
2015.03.27,11:30:00,0.15,0.15,0.15,0.15,87,1897600,1
2015.03.27,11:45:00,0.15,0.15,0.15,0.15,70,924800,1
2015.03.27,12:00:00,0.15,0.15,0.15,0.15,89,726400,1
2015.03.27,12:15:00,0.15,0.15,0.15,0.15,37,188800,1
2015.03.27,12:30:00,0.15,0.15,0.15,0.15,57,467200,1
2015.03.27,12:45:00,0.15,0.15,0.15,0.15,88,764800,1
2015.03.27,13:00:00,0.15,0.15,0.15,0.15,83,364800,1
2015.03.27,13:15:00,0.15,0.15,0.15,0.15,72,624000,1
2015.03.27,13:30:00,0.15,0.15,0.15,0.15,48,326400,1
2015.03.27,13:45:00,0.15,0.15,0.15,0.15,42,204800,1
2015.03.27,14:00:00,0.15,0.15,0.15,0.15,62,550400,1
2015.03.27,14:15:00,0.15,0.15,0.15,0.15,52,297600,1
2015.03.27,14:30:00,0.15,0.15,0.15,0.15,54,233600,1
2015.03.27,14:45:00,0.15,0.15,0.15,0.15,84,393600,1
2015.03.27,15:00:00,0.15,0.15,0.15,0.15,66,560000,1
2015.03.27,15:15:00,0.15,0.15,0.15,0.15,67,288000,1
2015.03.27,15:30:00,0.15,0.15,0.15,0.15,86,582400,1
2015.03.27,15:45:00,0.15,0.15,0.15,0.15,88,480000,1
2015.03.27,16:00:00,0.15,0.15,0.15,0.15,69,332800,1
2015.03.27,16:15:00,0.15,0.15,0.15,0.15,104,467200,1
2015.03.27,16:30:00,0.15,0.15,0.15,0.15,94,339200,1
2015.03.27,16:45:00,0.15,0.15,0.15,0.15,103,1756800,1
2015.03.30,10:00:00,0.15,0.15,0.15,0.15,48,742400,1
2015.03.30,10:15:00,0.15,0.15,0.15,0.15,43,352000,1
2015.03.30,10:30:00,0.15,0.15,0.15,0.15,60,604800,1
2015.03.30,10:45:00,0.15,0.15,0.15,0.15,49,195200,1
2015.03.30,11:00:00,0.15,0.15,0.15,0.15,42,332800,1
2015.03.30,11:15:00,0.15,0.15,0.15,0.15,102,844800,1
2015.03.30,11:30:00,0.15,0.15,0.15,0.15,69,688000,1
2015.03.30,11:45:00,0.15,0.15,0.15,0.15,27,89600,1
2015.03.30,12:00:00,0.15,0.15,0.15,0.15,115,1788800,1
2015.03.30,12:15:00,0.15,0.15,0.15,0.15,54,665600,1
2015.03.30,12:30:00,0.15,0.15,0.15,0.15,55,403200,1
2015.03.30,12:45:00,0.15,0.15,0.15,0.15,56,451200,1
2015.03.30,13:00:00,0.15,0.15,0.15,0.15,201,6902400,1
2015.03.30,13:15:00,0.15,0.15,0.15,0.15,52,339200,1
2015.03.30,13:30:00,0.15,0.15,0.15,0.15,76,489600,1
2015.03.30,13:45:00,0.15,0.15,0.15,0.15,78,553600,1
2015.03.30,14:00:00,0.15,0.15,0.15,0.15,81,1190400,1
2015.03.30,14:15:00,0.15,0.15,0.15,0.15,71,5084800,1
2015.03.30,14:30:00,0.15,0.15,0.15,0.15,50,582400,1
2015.03.30,14:45:00,0.15,0.15,0.15,0.15,86,633600,1
2015.03.30,15:00:00,0.15,0.15,0.15,0.15,66,486400,1
2015.03.30,15:15:00,0.15,0.15,0.15,0.15,71,348800,1
2015.03.30,15:30:00,0.15,0.15,0.15,0.15,74,620800,1
2015.03.30,15:45:00,0.15,0.15,0.15,0.15,68,272000,1
2015.03.30,16:00:00,0.15,0.15,0.15,0.15,61,1833600,1
2015.03.30,16:15:00,0.15,0.15,0.15,0.15,100,3062400,1
2015.03.30,16:30:00,0.15,0.15,0.15,0.15,94,1475200,1
2015.03.30,16:45:00,0.15,0.15,0.15,0.15,84,2118400,1
2015.03.31,10:00:00,0.15,0.15,0.15,0.15,11,115200,1
2015.03.31,10:15:00,0.15,0.15,0.15,0.15,65,819200,1
2015.03.31,10:30:00,0.15,0.15,0.15,0.15,67,915200,1
2015.03.31,10:45:00,0.15,0.15,0.15,0.15,96,1536000,1
2015.03.31,11:00:00,0.15,0.15,0.15,0.15,39,569600,1
2015.03.31,11:15:00,0.15,0.15,0.15,0.15,46,723200,1
2015.03.31,11:30:00,0.15,0.15,0.15,0.15,31,313600,1
2015.03.31,11:45:00,0.15,0.15,0.15,0.15,7,22400,1
2015.03.31,12:00:00,0.15,0.15,0.15,0.15,17,108800,1
2015.03.31,12:15:00,0.15,0.15,0.15,0.15,53,652800,1
2015.03.31,12:30:00,0.15,0.15,0.15,0.15,66,995200,1
2015.03.31,12:45:00,0.15,0.15,0.15,0.15,26,208000,1
2015.03.31,13:00:00,0.15,0.15,0.15,0.15,22,118400,1
2015.03.31,13:15:00,0.15,0.15,0.15,0.15,6,19200,1
2015.03.31,13:30:00,0.15,0.15,0.15,0.15,26,185600,1
2015.03.31,13:45:00,0.15,0.15,0.15,0.15,18,102400,1
2015.03.31,14:00:00,0.15,0.15,0.15,0.15,38,323200,1
2015.03.31,14:15:00,0.15,0.15,0.15,0.15,43,326400,1
2015.03.31,14:30:00,0.15,0.15,0.15,0.15,30,156800,1
2015.03.31,14:45:00,0.15,0.15,0.15,0.15,35,272000,1
2015.03.31,15:00:00,0.15,0.15,0.15,0.15,45,163200,1
2015.03.31,15:15:00,0.15,0.15,0.15,0.15,55,364800,1
2015.03.31,15:30:00,0.15,0.15,0.15,0.15,30,304000,1
2015.03.31,15:45:00,0.15,0.15,0.15,0.15,38,137600,1
2015.03.31,16:00:00,0.15,0.15,0.15,0.15,44,1497600,1
2015.03.31,16:15:00,0.15,0.15,0.15,0.15,55,553600,1
2015.03.31,16:30:00,0.15,0.15,0.15,0.15,158,2454400,1
2015.03.31,16:45:00,0.15,0.15,0.15,0.15,172,4672000,1
2015.04.01,10:00:00,0.15,0.15,0.15,0.15,21,371200,1
2015.04.01,10:15:00,0.15,0.15,0.15,0.15,41,464000,1
2015.04.01,10:30:00,0.15,0.15,0.15,0.15,38,1433600,1
2015.04.01,10:45:00,0.15,0.15,0.15,0.15,43,592000,1
2015.04.01,11:00:00,0.15,0.15,0.15,0.15,56,620800,1
2015.04.01,11:15:00,0.15,0.15,0.15,0.15,18,208000,1
2015.04.01,11:30:00,0.15,0.16,0.15,0.15,134,969600,1
2015.04.01,11:45:00,0.15,0.15,0.15,0.15,105,1222400,1
2015.04.01,12:00:00,0.15,0.15,0.15,0.15,50,473600,1
2015.04.01,12:15:00,0.15,0.16,0.15,0.16,160,1587200,1
2015.04.01,12:30:00,0.16,0.16,0.16,0.16,72,400000,1
2015.04.01,12:45:00,0.16,0.16,0.16,0.16,104,560000,1
2015.04.01,13:00:00,0.16,0.16,0.16,0.16,84,566400,1
2015.04.01,13:15:00,0.16,0.16,0.16,0.16,74,345600,1
2015.04.01,13:30:00,0.16,0.16,0.15,0.16,78,403200,1
2015.04.01,13:45:00,0.16,0.16,0.16,0.16,80,508800,1
2015.04.01,14:00:00,0.16,0.16,0.16,0.16,104,665600,1
2015.04.01,14:15:00,0.16,0.16,0.16,0.16,282,1920000,1
2015.04.01,14:30:00,0.16,0.16,0.16,0.16,134,976000,1
2015.04.01,14:45:00,0.16,0.16,0.16,0.16,203,1398400,1
2015.04.01,15:00:00,0.16,0.16,0.15,0.16,258,8156800,1
2015.04.01,15:15:00,0.16,0.16,0.16,0.16,173,1180800,1
2015.04.01,15:30:00,0.16,0.16,0.16,0.16,262,1907200,1
2015.04.01,15:45:00,0.16,0.16,0.16,0.16,164,1420800,1
2015.04.01,16:00:00,0.16,0.16,0.16,0.16,122,588800,1
2015.04.01,16:15:00,0.16,0.16,0.16,0.16,106,697600,1
2015.04.01,16:30:00,0.16,0.16,0.16,0.16,178,1331200,1
2015.04.01,16:45:00,0.16,0.16,0.16,0.16,101,1779200,1
2015.04.02,10:00:00,0.16,0.16,0.16,0.16,32,236800,1
2015.04.02,10:15:00,0.16,0.16,0.16,0.16,100,531200,1
2015.04.02,10:30:00,0.16,0.16,0.16,0.16,61,326400,1
2015.04.02,10:45:00,0.16,0.16,0.16,0.16,165,2419200,1
2015.04.02,11:00:00,0.16,0.16,0.16,0.16,176,1404800,1
2015.04.02,11:15:00,0.16,0.16,0.16,0.16,115,716800,1
2015.04.02,11:30:00,0.16,0.16,0.16,0.16,95,473600,1
2015.04.02,11:45:00,0.16,0.16,0.16,0.16,73,310400,1
2015.04.02,12:00:00,0.16,0.16,0.16,0.16,63,294400,1
2015.04.02,12:15:00,0.16,0.16,0.16,0.16,46,233600,1
2015.04.02,12:30:00,0.16,0.16,0.16,0.16,52,268800,1
2015.04.02,12:45:00,0.16,0.16,0.16,0.16,53,214400,1
2015.04.02,13:00:00,0.16,0.16,0.16,0.16,74,476800,1
2015.04.02,13:15:00,0.16,0.16,0.16,0.16,56,304000,1
2015.04.02,13:30:00,0.16,0.16,0.16,0.16,31,115200,1
2015.04.02,13:45:00,0.16,0.16,0.16,0.16,35,147200,1
2015.04.02,14:00:00,0.16,0.16,0.16,0.16,80,406400,1
2015.04.02,14:15:00,0.16,0.16,0.16,0.16,61,252800,1
2015.04.02,14:30:00,0.16,0.16,0.16,0.16,58,201600,1
2015.04.02,14:45:00,0.16,0.16,0.16,0.16,60,220800,1
2015.04.02,15:00:00,0.16,0.16,0.16,0.16,118,470400,1
2015.04.02,15:15:00,0.16,0.16,0.16,0.16,167,944000,1
2015.04.02,15:30:00,0.16,0.17,0.16,0.17,154,1280000,1
2015.04.02,15:45:00,0.17,0.17,0.17,0.17,159,729600,1
2015.04.02,16:00:00,0.17,0.17,0.17,0.17,76,576000,1
2015.04.02,16:15:00,0.17,0.17,0.17,0.17,74,438400,1
2015.04.02,16:30:00,0.17,0.17,0.17,0.17,137,1161600,1
2015.04.02,16:45:00,0.17,0.17,0.17,0.17,132,2444800,1
2015.04.06,10:00:00,0.16,0.17,0.16,0.17,15,240000,1
2015.04.06,10:15:00,0.17,0.17,0.17,0.17,29,576000,1
2015.04.06,10:30:00,0.17,0.17,0.17,0.17,11,80000,1
2015.04.06,10:45:00,0.17,0.17,0.17,0.17,6,22400,1
2015.04.06,11:00:00,0.17,0.17,0.17,0.17,58,364800,1
2015.04.06,11:15:00,0.17,0.17,0.17,0.17,85,547200,1
2015.04.06,11:30:00,0.17,0.17,0.17,0.17,125,1238400,1
2015.04.06,11:45:00,0.17,0.17,0.17,0.17,65,377600,1
2015.04.06,12:00:00,0.17,0.17,0.17,0.17,42,240000,1
2015.04.06,12:15:00,0.17,0.17,0.17,0.17,120,752000,1
2015.04.06,12:30:00,0.17,0.17,0.17,0.17,33,124800,1
2015.04.06,12:45:00,0.17,0.17,0.17,0.17,65,281600,1
2015.04.06,13:00:00,0.17,0.17,0.17,0.17,123,576000,1
2015.04.06,13:15:00,0.17,0.17,0.17,0.17,25,172800,1
2015.04.06,13:30:00,0.17,0.17,0.17,0.17,101,444800,1
2015.04.06,13:45:00,0.17,0.17,0.17,0.17,32,128000,1
2015.04.06,14:00:00,0.17,0.17,0.17,0.17,28,227200,1
2015.04.06,14:15:00,0.17,0.17,0.17,0.17,49,364800,1
2015.04.06,14:30:00,0.17,0.17,0.17,0.17,6,48000,1
2015.04.06,14:45:00,0.17,0.17,0.17,0.17,30,336000,1
2015.04.06,15:00:00,0.17,0.17,0.17,0.17,37,755200,1
2015.04.06,15:15:00,0.17,0.17,0.17,0.17,20,195200,1
2015.04.06,15:30:00,0.17,0.17,0.17,0.17,144,1046400,1
2015.04.06,15:45:00,0.17,0.17,0.17,0.17,109,720000,1
2015.04.06,16:00:00,0.17,0.17,0.17,0.17,62,272000,1
2015.04.06,16:15:00,0.17,0.17,0.17,0.17,136,793600,1
2015.04.06,16:30:00,0.17,0.17,0.17,0.17,126,934400,1
2015.04.06,16:45:00,0.17,0.17,0.16,0.16,98,2076800,1
2015.04.07,10:00:00,0.16,0.16,0.16,0.16,37,883200,1
2015.04.07,10:15:00,0.16,0.16,0.16,0.16,116,2454400,1
2015.04.07,10:30:00,0.16,0.16,0.16,0.16,70,934400,1
2015.04.07,10:45:00,0.16,0.16,0.16,0.16,31,313600,1
2015.04.07,11:00:00,0.16,0.16,0.16,0.16,138,1238400,1
2015.04.07,11:15:00,0.16,0.16,0.16,0.16,86,611200,1
2015.04.07,11:30:00,0.16,0.16,0.16,0.16,64,419200,1
2015.04.07,11:45:00,0.16,0.16,0.16,0.16,103,988800,1
2015.04.07,12:00:00,0.16,0.16,0.16,0.16,68,454400,1
2015.04.07,12:15:00,0.16,0.16,0.16,0.16,37,230400,1
2015.04.07,12:30:00,0.16,0.16,0.16,0.16,105,748800,1
2015.04.07,12:45:00,0.16,0.16,0.16,0.16,49,323200,1
2015.04.07,13:00:00,0.16,0.16,0.16,0.16,127,931200,1
2015.04.07,13:15:00,0.16,0.16,0.16,0.16,101,739200,1
2015.04.07,13:30:00,0.16,0.16,0.16,0.16,71,438400,1
2015.04.07,13:45:00,0.16,0.16,0.16,0.16,112,1180800,1
2015.04.07,14:00:00,0.16,0.16,0.16,0.16,81,675200,1
2015.04.07,14:15:00,0.16,0.16,0.16,0.16,90,1094400,1
2015.04.07,14:30:00,0.16,0.16,0.16,0.16,85,1622400,1
2015.04.07,14:45:00,0.16,0.16,0.16,0.16,37,227200,1
2015.04.07,15:00:00,0.16,0.16,0.16,0.16,48,672000,1
2015.04.07,15:15:00,0.16,0.17,0.16,0.17,137,2256000,1
2015.04.07,15:30:00,0.17,0.17,0.16,0.16,146,2086400,1
2015.04.07,15:45:00,0.16,0.16,0.16,0.16,111,931200,1
2015.04.07,16:00:00,0.16,0.16,0.16,0.16,43,374400,1
2015.04.07,16:15:00,0.16,0.16,0.16,0.16,127,905600,1
2015.04.07,16:30:00,0.16,0.16,0.16,0.16,104,905600,1
2015.04.07,16:45:00,0.16,0.16,0.16,0.16,84,1529600,1
2015.04.08,10:00:00,0.16,0.16,0.15,0.15,261,9801600,1
2015.04.08,10:15:00,0.15,0.16,0.15,0.16,358,13203200,1
2015.04.08,10:30:00,0.16,0.16,0.16,0.16,148,2540800,1
2015.04.08,10:45:00,0.16,0.16,0.16,0.16,66,1024000,1
2015.04.08,11:00:00,0.16,0.16,0.16,0.16,101,1100800,1
2015.04.08,11:15:00,0.16,0.16,0.16,0.16,131,3014400,1
2015.04.08,11:30:00,0.16,0.16,0.16,0.16,250,2406400,1
2015.04.08,11:45:00,0.16,0.16,0.16,0.16,134,646400,1
2015.04.08,12:00:00,0.16,0.16,0.16,0.16,191,2716800,1
2015.04.08,12:15:00,0.16,0.16,0.16,0.16,273,2035200,1
2015.04.08,12:30:00,0.16,0.16,0.16,0.16,66,732800,1
2015.04.08,12:45:00,0.16,0.16,0.16,0.16,177,1171200,1
2015.04.08,13:00:00,0.16,0.16,0.16,0.16,180,1955200,1
2015.04.08,13:15:00,0.16,0.16,0.16,0.16,38,176000,1
2015.04.08,13:30:00,0.16,0.16,0.16,0.16,103,617600,1
2015.04.08,13:45:00,0.16,0.16,0.16,0.16,91,396800,1
2015.04.08,14:00:00,0.16,0.16,0.16,0.16,66,288000,1
2015.04.08,14:15:00,0.16,0.16,0.16,0.16,68,284800,1
2015.04.08,14:30:00,0.16,0.16,0.16,0.16,182,1484800,1
2015.04.08,14:45:00,0.16,0.16,0.16,0.16,99,460800,1
2015.04.08,15:00:00,0.16,0.16,0.16,0.16,122,710400,1
2015.04.08,15:15:00,0.16,0.16,0.16,0.16,87,464000,1
2015.04.08,15:30:00,0.16,0.16,0.16,0.16,101,1155200,1
2015.04.08,15:45:00,0.16,0.16,0.16,0.16,114,780800,1
2015.04.08,16:00:00,0.16,0.16,0.16,0.16,129,1350400,1
2015.04.08,16:15:00,0.16,0.16,0.16,0.16,213,1798400,1
2015.04.08,16:30:00,0.16,0.16,0.15,0.15,474,6073600,1
2015.04.08,16:45:00,0.15,0.15,0.15,0.15,276,12649600,1
2015.04.09,10:00:00,0.15,0.15,0.15,0.15,54,1142400,1
2015.04.09,10:15:00,0.15,0.15,0.15,0.15,144,1779200,1
2015.04.09,10:30:00,0.15,0.15,0.15,0.15,139,1356800,1
2015.04.09,10:45:00,0.15,0.15,0.15,0.15,139,1321600,1
2015.04.09,11:00:00,0.15,0.15,0.15,0.15,178,2550400,1
2015.04.09,11:15:00,0.15,0.15,0.15,0.15,138,2038400,1
2015.04.09,11:30:00,0.15,0.15,0.15,0.15,124,950400,1
2015.04.09,11:45:00,0.15,0.15,0.15,0.15,241,2281600,1
2015.04.09,12:00:00,0.15,0.15,0.15,0.15,70,288000,1
2015.04.09,12:15:00,0.15,0.15,0.15,0.15,114,748800,1
2015.04.09,12:30:00,0.15,0.15,0.15,0.15,86,896000,1
2015.04.09,12:45:00,0.15,0.15,0.15,0.15,180,2729600,1
2015.04.09,13:00:00,0.15,0.15,0.15,0.15,168,2425600,1
2015.04.09,13:15:00,0.15,0.15,0.15,0.15,91,1014400,1
2015.04.09,13:30:00,0.15,0.15,0.15,0.15,98,1488000,1
2015.04.09,13:45:00,0.15,0.15,0.15,0.15,69,918400,1
2015.04.09,14:00:00,0.15,0.15,0.15,0.15,98,988800,1
2015.04.09,14:15:00,0.15,0.15,0.15,0.15,102,2924800,1
2015.04.09,14:30:00,0.15,0.15,0.15,0.15,91,1276800,1
2015.04.09,14:45:00,0.15,0.15,0.15,0.15,77,582400,1
2015.04.09,15:00:00,0.15,0.15,0.15,0.15,27,246400,1
2015.04.09,15:15:00,0.15,0.15,0.15,0.15,48,726400,1
2015.04.09,15:30:00,0.15,0.15,0.15,0.15,61,1449600,1
2015.04.09,15:45:00,0.15,0.15,0.15,0.15,65,780800,1
2015.04.09,16:00:00,0.15,0.15,0.15,0.15,88,819200,1
2015.04.09,16:15:00,0.15,0.15,0.15,0.15,95,726400,1
2015.04.09,16:30:00,0.15,0.15,0.15,0.15,125,1344000,1
2015.04.09,16:45:00,0.15,0.15,0.15,0.15,83,2080000,1
2015.04.10,10:00:00,0.15,0.15,0.15,0.15,27,438400,1
2015.04.10,10:15:00,0.15,0.15,0.15,0.15,31,787200,1
2015.04.10,10:30:00,0.15,0.15,0.15,0.15,21,147200,1
2015.04.10,10:45:00,0.15,0.15,0.15,0.15,26,198400,1
2015.04.10,11:00:00,0.15,0.15,0.15,0.15,55,1068800,1
2015.04.10,11:15:00,0.15,0.15,0.15,0.15,78,1340800,1
2015.04.10,11:30:00,0.15,0.15,0.15,0.15,78,1011200,1
2015.04.10,11:45:00,0.15,0.15,0.15,0.15,50,630400,1
2015.04.10,12:00:00,0.15,0.15,0.15,0.15,83,972800,1
2015.04.10,12:15:00,0.15,0.15,0.15,0.15,58,422400,1
2015.04.10,12:30:00,0.15,0.15,0.15,0.15,50,387200,1
2015.04.10,12:45:00,0.15,0.15,0.15,0.15,65,604800,1
2015.04.10,13:00:00,0.15,0.15,0.15,0.15,64,486400,1
2015.04.10,13:15:00,0.15,0.15,0.15,0.15,52,422400,1
2015.04.10,13:30:00,0.15,0.15,0.15,0.15,89,985600,1
2015.04.10,13:45:00,0.15,0.15,0.15,0.15,48,444800,1
2015.04.10,14:00:00,0.15,0.15,0.15,0.15,83,854400,1
2015.04.10,14:15:00,0.15,0.15,0.15,0.15,70,502400,1
2015.04.10,14:30:00,0.15,0.15,0.15,0.15,58,387200,1
2015.04.10,14:45:00,0.15,0.15,0.15,0.15,72,620800,1
2015.04.10,15:00:00,0.15,0.15,0.15,0.15,63,467200,1
2015.04.10,15:15:00,0.15,0.15,0.15,0.15,62,496000,1
2015.04.10,15:30:00,0.15,0.15,0.15,0.15,148,976000,1
2015.04.10,15:45:00,0.15,0.15,0.15,0.15,75,480000,1
