<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.04.13;08:00:00;0.11;0.11;0.11;0.11;502;33049600;1
2016.04.13;12:00:00;0.11;0.11;0.11;0.11;298;32588800;1
2016.04.13;16:00:00;0.11;0.11;0.11;0.11;210;18176000;1
2016.04.14;08:00:00;0.11;0.11;0.11;0.11;353;22579200;1
2016.04.14;12:00:00;0.11;0.11;0.11;0.11;70;3737600;1
2016.04.14;16:00:00;0.11;0.11;0.11;0.11;47;3148800;1
2016.04.15;08:00:00;0.11;0.11;0.11;0.11;480;29465600;1
2016.04.15;12:00:00;0.11;0.11;0.11;0.11;131;7398400;1
2016.04.15;16:00:00;0.11;0.11;0.11;0.11;81;7526400;1
2016.04.18;08:00:00;0.11;0.11;0.11;0.11;433;28697600;1
2016.04.18;12:00:00;0.11;0.11;0.11;0.11;99;4070400;1
2016.04.18;16:00:00;0.11;0.11;0.11;0.11;34;2636800;1
2016.04.19;08:00:00;0.11;0.11;0.11;0.11;193;11161600;1
2016.04.19;12:00:00;0.11;0.11;0.11;0.11;54;2380800;1
2016.04.19;16:00:00;0.11;0.11;0.11;0.11;17;1049600;1
2016.04.20;08:00:00;0.11;0.11;0.11;0.11;149;9036800;1
2016.04.20;12:00:00;0.11;0.11;0.11;0.11;825;44288000;1
2016.04.20;16:00:00;0.11;0.11;0.11;0.11;77;4838400;1
2016.04.22;08:00:00;0.11;0.11;0.11;0.11;228;12672000;1
2016.04.22;12:00:00;0.11;0.11;0.11;0.11;158;8704000;1
2016.04.22;16:00:00;0.11;0.11;0.11;0.11;26;1510400;1
2016.04.25;08:00:00;0.11;0.11;0.11;0.11;439;30950400;1
2016.04.25;12:00:00;0.11;0.11;0.11;0.11;147;10598400;1
2016.04.25;16:00:00;0.11;0.11;0.11;0.11;21;2073600;1
2016.04.26;08:00:00;0.11;0.11;0.11;0.11;367;22502400;1
2016.04.26;12:00:00;0.11;0.11;0.11;0.11;149;8422400;1
2016.04.26;16:00:00;0.11;0.11;0.11;0.11;52;2483200;1
2016.04.27;08:00:00;0.11;0.12;0.11;0.12;613;32716800;1
2016.04.27;12:00:00;0.12;0.13;0.12;0.13;559;28748800;1
2016.04.27;16:00:00;0.13;0.13;0.13;0.13;219;16025600;1
2016.04.28;08:00:00;0.13;0.13;0.13;0.13;188;8012800;1
2016.04.28;12:00:00;0.13;0.13;0.13;0.13;130;5043200;1
2016.04.28;16:00:00;0.13;0.13;0.12;0.12;105;8780800;1
2016.04.29;08:00:00;0.12;0.13;0.12;0.13;476;27008000;1
2016.04.29;12:00:00;0.13;0.13;0.12;0.13;146;6656000;1
2016.04.29;16:00:00;0.13;0.13;0.12;0.12;59;4480000;1
2016.05.02;08:00:00;0.12;0.13;0.12;0.13;346;21888000;1
2016.05.02;12:00:00;0.13;0.13;0.13;0.13;115;4582400;1
2016.05.02;16:00:00;0.13;0.13;0.13;0.13;35;1638400;1
2016.05.03;08:00:00;0.13;0.14;0.13;0.14;748;38886400;1
2016.05.03;12:00:00;0.14;0.14;0.14;0.14;110;3993600;1
2016.05.03;16:00:00;0.14;0.14;0.13;0.13;115;9804800;1
2016.05.04;08:00:00;0.13;0.13;0.13;0.13;434;23449600;1
2016.05.04;12:00:00;0.13;0.13;0.12;0.12;576;34995200;1
2016.05.04;16:00:00;0.12;0.13;0.12;0.12;52;3456000;1
2016.05.05;08:00:00;0.12;0.13;0.12;0.12;376;21734400;1
2016.05.05;12:00:00;0.12;0.12;0.11;0.11;380;14950400;1
2016.05.05;16:00:00;0.11;0.11;0.11;0.11;108;6886400;1
2016.05.06;08:00:00;0.13;0.13;0.13;0.13;553;30720000;1
2016.05.06;12:00:00;0.13;0.14;0.13;0.13;896;64384000;1
2016.05.06;16:00:00;0.13;0.13;0.13;0.13;170;16665600;1
2016.05.09;08:00:00;0.13;0.13;0.13;0.13;199;14592000;1
2016.05.09;12:00:00;0.13;0.13;0.13;0.13;278;10931200;1
2016.05.09;16:00:00;0.13;0.13;0.13;0.13;103;9113600;1
2016.05.10;08:00:00;0.13;0.14;0.13;0.13;113;6963200;1
2016.05.10;12:00:00;0.13;0.13;0.13;0.13;58;3328000;1
2016.05.10;16:00:00;0.13;0.13;0.13;0.13;109;5862400;1
2016.05.11;08:00:00;0.13;0.13;0.13;0.13;24;1331200;1
2016.05.11;12:00:00;0.13;0.14;0.13;0.13;127;9139200;1
2016.05.11;16:00:00;0.13;0.13;0.13;0.13;42;3174400;1
2016.05.12;08:00:00;0.14;0.14;0.13;0.13;454;31897600;1
2016.05.12;12:00:00;0.13;0.13;0.13;0.13;466;39244800;1
2016.05.12;16:00:00;0.13;0.13;0.13;0.13;77;3635200;1
2016.05.13;08:00:00;0.13;0.13;0.13;0.13;315;17689600;1
2016.05.13;12:00:00;0.13;0.13;0.13;0.13;98;3353600;1
2016.05.13;16:00:00;0.13;0.13;0.13;0.13;18;870400;1
2016.05.16;08:00:00;0.13;0.13;0.13;0.13;304;16972800;1
2016.05.16;12:00:00;0.13;0.13;0.13;0.13;24;998400;1
2016.05.16;16:00:00;0.13;0.13;0.13;0.13;52;2636800;1
2016.05.17;08:00:00;0.13;0.13;0.13;0.13;272;17331200;1
2016.05.17;12:00:00;0.13;0.13;0.13;0.13;148;6912000;1
2016.05.17;16:00:00;0.13;0.13;0.13;0.13;83;3584000;1
2016.05.18;08:00:00;0.13;0.13;0.13;0.13;77;3251200;1
2016.05.18;12:00:00;0.13;0.13;0.13;0.13;272;7500800;1
2016.05.18;16:00:00;0.13;0.13;0.13;0.13;83;3148800;1
2016.05.19;08:00:00;0.13;0.13;0.13;0.13;203;9702400;1
2016.05.19;12:00:00;0.13;0.13;0.13;0.13;61;2150400;1
2016.05.19;16:00:00;0.13;0.13;0.13;0.13;34;2176000;1
2016.05.20;08:00:00;0.13;0.13;0.13;0.13;268;16972800;1
2016.05.20;12:00:00;0.13;0.13;0.13;0.13;169;8960000;1
2016.05.20;16:00:00;0.13;0.13;0.13;0.13;14;896000;1
2016.05.23;08:00:00;0.13;0.13;0.13;0.13;78;3968000;1
2016.05.23;12:00:00;0.13;0.13;0.13;0.13;231;6835200;1
2016.05.23;16:00:00;0.13;0.13;0.13;0.13;65;3507200;1
2016.05.24;08:00:00;0.13;0.13;0.13;0.13;118;6860800;1
2016.05.24;12:00:00;0.13;0.13;0.13;0.13;233;12108800;1
2016.05.24;16:00:00;0.13;0.13;0.13;0.13;50;3174400;1
2016.05.25;08:00:00;0.13;0.13;0.13;0.13;71;3635200;1
2016.05.25;12:00:00;0.13;0.13;0.13;0.13;85;4403200;1
2016.05.25;16:00:00;0.13;0.13;0.13;0.13;36;1638400;1
2016.05.27;08:00:00;0.13;0.13;0.13;0.13;222;13260800;1
2016.05.27;12:00:00;0.13;0.13;0.13;0.13;68;3712000;1
2016.05.27;16:00:00;0.13;0.13;0.13;0.13;18;1024000;1
2016.05.30;08:00:00;0.13;0.13;0.13;0.13;79;4889600;1
2016.05.30;12:00:00;0.13;0.13;0.13;0.13;177;9779200;1
2016.05.30;16:00:00;0.13;0.13;0.13;0.13;148;9907200;1
2016.05.31;08:00:00;0.13;0.13;0.13;0.13;88;4582400;1
2016.05.31;12:00:00;0.13;0.13;0.13;0.13;25;716800;1
2016.05.31;16:00:00;0.13;0.13;0.13;0.13;43;1612800;1
2016.06.01;08:00:00;0.13;0.13;0.13;0.13;377;22835200;1
2016.06.01;12:00:00;0.13;0.13;0.13;0.13;187;9804800;1
2016.06.01;16:00:00;0.13;0.13;0.13;0.13;33;1536000;1
2016.06.02;08:00:00;0.13;0.13;0.13;0.13;216;11238400;1
2016.06.02;12:00:00;0.13;0.13;0.13;0.13;509;23116800;1
2016.06.02;16:00:00;0.13;0.13;0.13;0.13;35;1945600;1
2016.06.03;08:00:00;0.13;0.13;0.13;0.13;344;20275200;1
2016.06.03;12:00:00;0.13;0.13;0.13;0.13;504;42521600;1
2016.06.03;16:00:00;0.13;0.13;0.13;0.13;173;12544000;1
2016.06.06;08:00:00;0.13;0.14;0.13;0.14;297;17484800;1
2016.06.06;12:00:00;0.14;0.14;0.14;0.14;583;26905600;1
2016.06.06;16:00:00;0.14;0.14;0.14;0.14;232;15667200;1
2016.06.07;08:00:00;0.14;0.14;0.14;0.14;271;15897600;1
2016.06.07;12:00:00;0.14;0.15;0.14;0.15;602;35865600;1
2016.06.07;16:00:00;0.15;0.15;0.14;0.15;70;5555200;1
2016.06.08;08:00:00;0.15;0.15;0.15;0.15;184;11238400;1
2016.06.08;12:00:00;0.15;0.15;0.15;0.15;851;32076800;1
2016.06.08;16:00:00;0.15;0.15;0.14;0.15;85;6604800;1
2016.06.09;08:00:00;0.15;0.15;0.14;0.14;239;11904000;1
2016.06.09;12:00:00;0.14;0.15;0.14;0.14;234;7168000;1
2016.06.09;16:00:00;0.14;0.14;0.14;0.14;93;4428800;1
2016.06.10;08:00:00;0.14;0.14;0.14;0.14;118;5836800;1
2016.06.10;12:00:00;0.14;0.14;0.14;0.14;619;32998400;1
2016.06.10;16:00:00;0.14;0.14;0.14;0.14;106;6553600;1
2016.06.13;08:00:00;0.14;0.14;0.14;0.14;467;28953600;1
2016.06.13;12:00:00;0.14;0.14;0.13;0.14;418;24320000;1
2016.06.13;16:00:00;0.14;0.14;0.13;0.13;145;8448000;1
2016.06.14;08:00:00;0.13;0.13;0.13;0.13;375;18662400;1
2016.06.14;12:00:00;0.13;0.13;0.13;0.13;1312;72038400;1
2016.06.14;16:00:00;0.13;0.13;0.13;0.13;140;6732800;1
2016.06.15;08:00:00;0.13;0.13;0.13;0.13;103;5094400;1
2016.06.15;12:00:00;0.13;0.13;0.13;0.13;413;22656000;1
2016.06.15;16:00:00;0.13;0.13;0.13;0.13;35;1715200;1
2016.06.16;08:00:00;0.13;0.13;0.13;0.13;155;10163200;1
2016.06.16;12:00:00;0.13;0.13;0.13;0.13;80;3430400;1
2016.06.16;16:00:00;0.13;0.13;0.13;0.13;71;3379200;1
2016.06.17;08:00:00;0.13;0.14;0.13;0.14;124;6272000;1
2016.06.17;12:00:00;0.14;0.14;0.14;0.14;176;9523200;1
2016.06.17;16:00:00;0.14;0.14;0.14;0.14;105;5376000;1
2016.06.20;08:00:00;0.14;0.14;0.14;0.14;346;23705600;1
2016.06.20;12:00:00;0.14;0.14;0.14;0.14;443;19609600;1
2016.06.20;16:00:00;0.14;0.14;0.14;0.14;193;8883200;1
2016.06.21;08:00:00;0.14;0.14;0.14;0.14;395;22835200;1
2016.06.21;12:00:00;0.14;0.14;0.14;0.14;501;25113600;1
2016.06.21;16:00:00;0.14;0.14;0.14;0.14;248;11622400;1
2016.06.22;08:00:00;0.14;0.15;0.14;0.15;506;23424000;1
2016.06.22;12:00:00;0.15;0.15;0.14;0.14;464;23705600;1
2016.06.22;16:00:00;0.15;0.15;0.14;0.14;36;1459200;1
2016.06.23;08:00:00;0.14;0.14;0.14;0.14;347;16281600;1
2016.06.23;12:00:00;0.14;0.14;0.14;0.14;519;27955200;1
2016.06.23;16:00:00;0.14;0.15;0.14;0.15;117;7936000;1
2016.06.24;08:00:00;0.14;0.14;0.14;0.14;341;20736000;1
2016.06.24;12:00:00;0.14;0.14;0.14;0.14;184;12544000;1
2016.06.24;16:00:00;0.14;0.14;0.14;0.14;19;1920000;1
2016.06.27;08:00:00;0.14;0.14;0.14;0.14;312;17024000;1
2016.06.27;12:00:00;0.14;0.14;0.13;0.14;749;31846400;1
2016.06.27;16:00:00;0.14;0.14;0.14;0.14;183;8729600;1
2016.06.28;08:00:00;0.14;0.15;0.14;0.14;342;18944000;1
2016.06.28;12:00:00;0.14;0.14;0.14;0.14;257;9702400;1
2016.06.28;16:00:00;0.14;0.15;0.14;0.15;380;49356800;1
2016.06.29;08:00:00;0.15;0.15;0.15;0.15;240;13568000;1
2016.06.29;12:00:00;0.15;0.15;0.14;0.15;582;46592000;1
2016.06.29;16:00:00;0.15;0.15;0.14;0.15;152;10188800;1
2016.06.30;08:00:00;0.15;0.15;0.15;0.15;97;3865600;1
2016.06.30;12:00:00;0.15;0.15;0.15;0.15;243;8345600;1
2016.06.30;16:00:00;0.15;0.15;0.15;0.15;120;8729600;1
2016.07.01;08:00:00;0.15;0.15;0.15;0.15;280;13670400;1
2016.07.01;12:00:00;0.15;0.15;0.15;0.15;191;10444800;1
2016.07.01;16:00:00;0.15;0.15;0.15;0.15;317;112000000;1
2016.07.04;08:00:00;0.15;0.15;0.15;0.15;45;2227200;1
2016.07.04;12:00:00;0.15;0.15;0.15;0.15;353;16614400;1
2016.07.04;16:00:00;0.15;0.15;0.15;0.15;205;13004800;1
2016.07.05;08:00:00;0.15;0.15;0.15;0.15;19;588800;1
2016.07.05;12:00:00;0.15;0.15;0.15;0.15;529;28288000;1
2016.07.05;16:00:00;0.15;0.15;0.15;0.15;175;9164800;1
2016.07.06;08:00:00;0.15;0.15;0.15;0.15;132;5862400;1
2016.07.06;12:00:00;0.15;0.15;0.15;0.15;145;5708800;1
2016.07.06;16:00:00;0.15;0.15;0.15;0.15;64;3072000;1
2016.07.07;08:00:00;0.15;0.15;0.15;0.15;175;7014400;1
2016.07.07;12:00:00;0.15;0.15;0.15;0.15;131;3993600;1
2016.07.07;16:00:00;0.15;0.15;0.15;0.15;57;2304000;1
2016.07.08;08:00:00;0.15;0.15;0.15;0.15;135;5683200;1
2016.07.08;12:00:00;0.15;0.16;0.15;0.16;531;21555200;1
2016.07.08;16:00:00;0.16;0.16;0.16;0.16;246;11340800;1
2016.07.11;08:00:00;0.16;0.16;0.16;0.16;55;2176000;1
2016.07.11;12:00:00;0.16;0.16;0.16;0.16;1010;52864000;1
2016.07.11;16:00:00;0.16;0.16;0.16;0.16;82;2841600;1
2016.07.12;08:00:00;0.16;0.16;0.16;0.16;87;2790400;1
2016.07.12;12:00:00;0.16;0.16;0.16;0.16;88;5452800;1
2016.07.12;16:00:00;0.16;0.16;0.16;0.16;111;5120000;1
2016.07.13;08:00:00;0.16;0.16;0.16;0.16;73;2380800;1
2016.07.13;12:00:00;0.16;0.16;0.16;0.16;95;2636800;1
2016.07.13;16:00:00;0.16;0.16;0.16;0.16;223;11904000;1
2016.07.14;08:00:00;0.16;0.16;0.16;0.16;138;5888000;1
2016.07.14;12:00:00;0.16;0.16;0.16;0.16;695;21836800;1
2016.07.14;16:00:00;0.16;0.16;0.16;0.16;282;11033600;1
2016.07.15;08:00:00;0.16;0.16;0.16;0.16;49;1689600;1
2016.07.15;12:00:00;0.16;0.16;0.16;0.16;168;6169600;1
2016.07.15;16:00:00;0.16;0.16;0.16;0.16;158;6323200;1
2016.07.18;08:00:00;0.16;0.16;0.16;0.16;164;6707200;1
2016.07.18;12:00:00;0.16;0.16;0.16;0.16;307;10777600;1
2016.07.18;16:00:00;0.16;0.16;0.16;0.16;111;8217600;1
2016.07.19;08:00:00;0.16;0.17;0.16;0.17;152;5324800;1
2016.07.19;12:00:00;0.17;0.17;0.16;0.16;159;4531200;1
2016.07.19;16:00:00;0.16;0.16;0.16;0.16;146;5273600;1
2016.07.20;08:00:00;0.16;0.17;0.16;0.17;157;10214400;1
2016.07.20;12:00:00;0.16;0.17;0.16;0.16;257;10828800;1
2016.07.20;16:00:00;0.16;0.17;0.16;0.16;85;4198400;1
2016.07.21;08:00:00;0.16;0.17;0.16;0.17;60;2201600;1
2016.07.21;12:00:00;0.16;0.17;0.16;0.16;355;20761600;1
2016.07.21;16:00:00;0.16;0.16;0.16;0.16;301;18534400;1
2016.07.22;08:00:00;0.17;0.17;0.17;0.17;170;5913600;1
2016.07.22;12:00:00;0.17;0.17;0.16;0.17;270;8550400;1
2016.07.22;16:00:00;0.17;0.17;0.16;0.16;34;1126400;1
2016.07.25;08:00:00;0.16;0.17;0.16;0.17;160;5120000;1
2016.07.25;12:00:00;0.17;0.17;0.17;0.17;428;15232000;1
2016.07.25;16:00:00;0.17;0.17;0.17;0.17;213;9241600;1
2016.07.26;08:00:00;0.17;0.17;0.17;0.17;59;3174400;1
2016.07.26;12:00:00;0.17;0.17;0.17;0.17;196;6630400;1
2016.07.26;16:00:00;0.17;0.17;0.17;0.17;239;23475200;1
2016.07.27;08:00:00;0.17;0.17;0.17;0.17;327;14028800;1
2016.07.27;12:00:00;0.17;0.17;0.17;0.17;468;15744000;1
2016.07.27;16:00:00;0.17;0.17;0.17;0.17;98;4992000;1
2016.07.28;08:00:00;0.17;0.17;0.17;0.17;221;6809600;1
2016.07.28;12:00:00;0.17;0.17;0.17;0.17;444;11724800;1
2016.07.28;16:00:00;0.17;0.17;0.17;0.17;207;7603200;1
2016.07.29;08:00:00;0.17;0.17;0.17;0.17;398;26214400;1
2016.07.29;12:00:00;0.17;0.17;0.17;0.17;688;22860800;1
2016.07.29;16:00:00;0.17;0.18;0.17;0.18;308;14617600;1
2016.08.01;08:00:00;0.18;0.18;0.18;0.18;283;17228800;1
2016.08.01;12:00:00;0.18;0.18;0.18;0.18;240;7193600;1
2016.08.01;16:00:00;0.18;0.18;0.17;0.18;131;5401600;1
2016.08.02;08:00:00;0.18;0.18;0.17;0.17;494;29670400;1
2016.08.02;12:00:00;0.17;0.17;0.16;0.17;756;27468800;1
2016.08.02;16:00:00;0.17;0.17;0.17;0.17;582;26880000;1
2016.08.03;08:00:00;0.17;0.17;0.17;0.17;650;21504000;1
2016.08.03;12:00:00;0.17;0.17;0.17;0.17;2196;71449600;1
2016.08.03;16:00:00;0.17;0.17;0.17;0.17;457;17792000;1
2016.08.04;08:00:00;0.18;0.18;0.18;0.18;922;57958400;1
2016.08.04;12:00:00;0.18;0.19;0.18;0.19;1195;103936000;1
2016.08.04;16:00:00;0.19;0.19;0.19;0.19;298;22988800;1
2016.08.05;08:00:00;0.20;0.20;0.19;0.20;441;20915200;1
2016.08.05;12:00:00;0.20;0.20;0.20;0.20;667;35840000;1
2016.08.05;16:00:00;0.20;0.20;0.20;0.20;135;7961600;1
2016.08.08;08:00:00;0.20;0.21;0.20;0.20;275;19481600;1
2016.08.08;12:00:00;0.20;0.20;0.20;0.20;400;14566400;1
2016.08.08;16:00:00;0.20;0.20;0.20;0.20;174;9446400;1
2016.08.09;08:00:00;0.20;0.21;0.20;0.21;365;36992000;1
2016.08.09;12:00:00;0.21;0.22;0.21;0.21;838;36326400;1
2016.08.09;16:00:00;0.21;0.22;0.21;0.22;269;10035200;1
2016.08.10;08:00:00;0.22;0.22;0.22;0.22;397;18252800;1
2016.08.10;12:00:00;0.22;0.22;0.22;0.22;748;26572800;1
2016.08.10;16:00:00;0.22;0.22;0.22;0.22;318;14438400;1
2016.08.11;08:00:00;0.22;0.22;0.21;0.22;458;21760000;1
2016.08.11;12:00:00;0.22;0.22;0.22;0.22;810;33996800;1
2016.08.11;16:00:00;0.22;0.23;0.22;0.23;207;9292800;1
2016.08.12;08:00:00;0.23;0.23;0.22;0.23;199;10060800;1
2016.08.12;12:00:00;0.23;0.23;0.23;0.23;270;9216000;1
2016.08.12;16:00:00;0.23;0.23;0.23;0.23;81;3097600;1
2016.08.15;08:00:00;0.23;0.23;0.22;0.22;380;18611200;1
2016.08.15;12:00:00;0.22;0.23;0.22;0.23;354;17356800;1
2016.08.15;16:00:00;0.23;0.23;0.23;0.23;120;5068800;1
2016.08.16;08:00:00;0.23;0.23;0.23;0.23;231;8704000;1
2016.08.16;12:00:00;0.23;0.24;0.23;0.24;843;68428800;1
2016.08.16;16:00:00;0.24;0.24;0.24;0.24;205;11648000;1
2016.08.17;08:00:00;0.24;0.24;0.23;0.24;331;15641600;1
2016.08.17;12:00:00;0.24;0.24;0.23;0.24;268;9625600;1
2016.08.17;16:00:00;0.24;0.24;0.24;0.24;170;7552000;1
2016.08.18;08:00:00;0.24;0.24;0.24;0.24;201;5990400;1
2016.08.18;12:00:00;0.24;0.24;0.24;0.24;406;11776000;1
2016.08.18;16:00:00;0.24;0.24;0.24;0.24;214;11929600;1
2016.08.19;08:00:00;0.24;0.24;0.24;0.24;121;4454400;1
2016.08.19;12:00:00;0.24;0.24;0.23;0.23;289;8780800;1
2016.08.19;16:00:00;0.23;0.24;0.23;0.23;89;3353600;1
2016.08.22;08:00:00;0.23;0.24;0.23;0.24;606;29875200;1
2016.08.22;12:00:00;0.24;0.24;0.23;0.24;376;13030400;1
2016.08.22;16:00:00;0.24;0.24;0.23;0.24;218;11750400;1
2016.08.23;08:00:00;0.24;0.24;0.24;0.24;99;2764800;1
2016.08.23;12:00:00;0.24;0.24;0.24;0.24;568;33996800;1
2016.08.23;16:00:00;0.24;0.24;0.24;0.24;120;5504000;1
2016.08.24;08:00:00;0.24;0.24;0.24;0.24;376;17715200;1
2016.08.24;12:00:00;0.24;0.24;0.24;0.24;512;20915200;1
2016.08.24;16:00:00;0.24;0.24;0.24;0.24;143;5478400;1
2016.08.25;08:00:00;0.24;0.24;0.24;0.24;35;1203200;1
2016.08.25;12:00:00;0.24;0.24;0.24;0.24;121;3686400;1
2016.08.25;16:00:00;0.24;0.24;0.24;0.24;78;2841600;1
2016.08.26;08:00:00;0.24;0.24;0.23;0.24;483;23603200;1
2016.08.26;12:00:00;0.24;0.24;0.24;0.24;519;18252800;1
2016.08.26;16:00:00;0.24;0.24;0.23;0.24;57;2508800;1
2016.08.29;08:00:00;0.24;0.24;0.23;0.24;144;7296000;1
2016.08.29;12:00:00;0.24;0.24;0.24;0.24;336;16256000;1
2016.08.29;16:00:00;0.24;0.24;0.24;0.24;47;1894400;1
2016.08.30;08:00:00;0.24;0.24;0.24;0.24;387;13977600;1
2016.08.30;12:00:00;0.24;0.24;0.23;0.23;702;24524800;1
2016.08.30;16:00:00;0.23;0.24;0.23;0.23;288;13952000;1
2016.08.31;08:00:00;0.23;0.23;0.23;0.23;143;6656000;1
2016.08.31;12:00:00;0.23;0.23;0.23;0.23;287;11443200;1
2016.08.31;16:00:00;0.23;0.23;0.23;0.23;132;7654400;1
2016.09.01;08:00:00;0.23;0.24;0.23;0.24;908;40473600;1
2016.09.01;12:00:00;0.24;0.24;0.24;0.24;1011;34688000;1
2016.09.01;16:00:00;0.24;0.24;0.24;0.24;256;13824000;1
2016.09.02;08:00:00;0.24;0.25;0.24;0.25;486;17920000;1
2016.09.02;12:00:00;0.25;0.25;0.25;0.25;837;58547200;1
2016.09.02;16:00:00;0.25;0.25;0.25;0.25;333;20633600;1
2016.09.05;08:00:00;0.25;0.25;0.25;0.25;41;1228800;1
2016.09.05;12:00:00;0.25;0.25;0.25;0.25;95;2611200;1
2016.09.05;16:00:00;0.25;0.25;0.25;0.25;115;7065600;1
2016.09.06;08:00:00;0.25;0.25;0.25;0.25;98;2790400;1
2016.09.06;12:00:00;0.25;0.25;0.25;0.25;112;2944000;1
2016.09.06;16:00:00;0.25;0.25;0.25;0.25;138;4454400;1
2016.09.08;08:00:00;0.25;0.25;0.25;0.25;141;5068800;1
2016.09.08;12:00:00;0.25;0.25;0.25;0.25;527;17638400;1
2016.09.08;16:00:00;0.25;0.25;0.25;0.25;117;4428800;1
2016.09.09;08:00:00;0.25;0.25;0.25;0.25;251;7500800;1
2016.09.09;12:00:00;0.25;0.25;0.25;0.25;822;27904000;1
2016.09.09;16:00:00;0.25;0.25;0.25;0.25;203;11033600;1
2016.09.12;08:00:00;0.25;0.25;0.25;0.25;164;5785600;1
2016.09.12;12:00:00;0.25;0.25;0.25;0.25;389;12953600;1
2016.09.12;16:00:00;0.25;0.25;0.25;0.25;120;4377600;1
2016.09.13;08:00:00;0.25;0.25;0.24;0.24;220;7680000;1
2016.09.13;12:00:00;0.24;0.25;0.23;0.24;594;22092800;1
2016.09.13;16:00:00;0.24;0.24;0.24;0.24;159;8832000;1
2016.09.14;08:00:00;0.24;0.24;0.23;0.23;224;7398400;1
2016.09.14;12:00:00;0.24;0.24;0.23;0.24;571;20044800;1
2016.09.14;16:00:00;0.24;0.24;0.23;0.24;304;9395200;1
2016.09.15;08:00:00;0.24;0.24;0.23;0.24;132;3840000;1
2016.09.15;12:00:00;0.24;0.24;0.24;0.24;221;9600000;1
2016.09.15;16:00:00;0.24;0.24;0.24;0.24;89;3916800;1
2016.09.16;08:00:00;0.24;0.24;0.23;0.23;250;13158400;1
2016.09.16;12:00:00;0.23;0.24;0.23;0.24;301;10009600;1
2016.09.16;16:00:00;0.24;0.24;0.24;0.24;185;6092800;1
2016.09.19;08:00:00;0.24;0.24;0.24;0.24;200;8755200;1
2016.09.19;12:00:00;0.24;0.25;0.24;0.25;320;15283200;1
2016.09.19;16:00:00;0.25;0.25;0.24;0.25;225;12646400;1
2016.09.20;08:00:00;0.24;0.25;0.24;0.25;341;10854400;1
2016.09.20;12:00:00;0.25;0.25;0.25;0.25;287;10752000;1
2016.09.20;16:00:00;0.25;0.25;0.25;0.25;147;6374400;1
2016.09.21;08:00:00;0.25;0.26;0.25;0.26;593;24115200;1
2016.09.21;12:00:00;0.26;0.27;0.26;0.26;925;29312000;1
2016.09.21;16:00:00;0.26;0.27;0.26;0.27;397;16896000;1
2016.09.22;08:00:00;0.27;0.27;0.27;0.27;252;9856000;1
2016.09.22;12:00:00;0.27;0.27;0.26;0.27;704;27315200;1
2016.09.22;16:00:00;0.27;0.27;0.27;0.27;141;4275200;1
2016.09.23;08:00:00;0.27;0.27;0.27;0.27;261;7987200;1
2016.09.23;12:00:00;0.27;0.27;0.27;0.27;310;9113600;1
2016.09.23;16:00:00;0.27;0.27;0.27;0.27;95;3123200;1
2016.09.26;08:00:00;0.27;0.27;0.27;0.27;295;8627200;1
2016.09.26;12:00:00;0.27;0.27;0.27;0.27;463;14848000;1
2016.09.26;16:00:00;0.27;0.27;0.27;0.27;87;3046400;1
2016.09.27;08:00:00;0.27;0.28;0.27;0.28;478;17715200;1
2016.09.27;12:00:00;0.28;0.28;0.28;0.28;676;24243200;1
2016.09.27;16:00:00;0.28;0.28;0.28;0.28;186;10137600;1
2016.09.28;08:00:00;0.29;0.29;0.28;0.28;361;12723200;1
2016.09.28;12:00:00;0.28;0.29;0.28;0.28;411;14028800;1
2016.09.28;16:00:00;0.28;0.29;0.28;0.29;103;4454400;1
2016.09.29;08:00:00;0.28;0.29;0.28;0.29;127;3968000;1
2016.09.29;12:00:00;0.29;0.29;0.28;0.29;252;7833600;1
2016.09.29;16:00:00;0.29;0.29;0.28;0.29;106;4224000;1
2016.09.30;08:00:00;0.29;0.29;0.28;0.29;183;5094400;1
2016.09.30;12:00:00;0.29;0.29;0.29;0.29;351;18073600;1
2016.09.30;16:00:00;0.29;0.29;0.29;0.29;529;39705600;1
2016.10.03;08:00:00;0.29;0.30;0.29;0.30;265;9036800;1
2016.10.03;12:00:00;0.30;0.30;0.30;0.30;353;16614400;1
2016.10.03;16:00:00;0.30;0.30;0.30;0.30;107;3609600;1
2016.10.04;08:00:00;0.30;0.30;0.30;0.30;120;3379200;1
2016.10.04;12:00:00;0.30;0.30;0.30;0.30;324;12262400;1
2016.10.04;16:00:00;0.30;0.30;0.30;0.30;114;6348800;1
2016.10.05;08:00:00;0.30;0.31;0.30;0.31;354;11776000;1
2016.10.05;12:00:00;0.31;0.31;0.31;0.31;487;16384000;1
2016.10.05;16:00:00;0.31;0.31;0.31;0.31;103;3712000;1
2016.10.06;08:00:00;0.31;0.31;0.31;0.31;150;6118400;1
2016.10.06;12:00:00;0.31;0.32;0.31;0.31;154;4940800;1
2016.10.06;16:00:00;0.32;0.32;0.31;0.32;152;5452800;1
2016.10.07;08:00:00;0.32;0.32;0.32;0.32;390;15616000;1
2016.10.07;12:00:00;0.32;0.32;0.32;0.32;335;22758400;1
2016.10.07;16:00:00;0.32;0.32;0.32;0.32;195;11852800;1
2016.10.10;08:00:00;0.33;0.33;0.33;0.33;112;4275200;1
