Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.06.27,14:45:00,12.46,12.54,12.45,12.5,310,97900,1
2016.06.27,15:00:00,12.49,12.51,12.38,12.38,477,177000,1
2016.06.27,15:15:00,12.39,12.48,12.37,12.48,374,152900,1
2016.06.27,15:30:00,12.49,12.52,12.43,12.51,474,173300,1
2016.06.27,15:45:00,12.51,12.52,12.44,12.45,375,102700,1
2016.06.27,16:00:00,12.45,12.53,12.45,12.5,341,101800,1
2016.06.27,16:15:00,12.49,12.53,12.49,12.5,476,143800,1
2016.06.27,16:30:00,12.49,12.6,12.48,12.54,576,209100,1
2016.06.27,16:45:00,12.54,12.61,12.51,12.53,646,754300,1
2016.06.28,10:00:00,12.87,12.94,12.87,12.89,247,116300,1
2016.06.28,10:15:00,12.88,12.94,12.84,12.88,391,112600,1
2016.06.28,10:30:00,12.88,13.12,12.86,13.11,1485,607600,1
2016.06.28,10:45:00,13.1,13.25,13.08,13.16,2425,674200,1
2016.06.28,11:00:00,13.18,13.26,13.1,13.1,595,199800,1
2016.06.28,11:15:00,13.11,13.21,13.04,13.12,579,233600,1
2016.06.28,11:30:00,13.13,13.15,12.99,13.05,380,127300,1
2016.06.28,11:45:00,13.07,13.11,12.95,12.96,259,87100,1
2016.06.28,12:00:00,12.94,13.01,12.92,12.99,337,127500,1
2016.06.28,12:15:00,12.99,13.12,12.95,12.98,414,193300,1
2016.06.28,12:30:00,12.98,13.07,12.93,13.07,302,124000,1
2016.06.28,12:45:00,13.07,13.15,13.05,13.12,338,115400,1
2016.06.28,13:00:00,13.12,13.15,13.08,13.13,294,70200,1
2016.06.28,13:15:00,13.12,13.25,13.12,13.2,587,179800,1
2016.06.28,13:30:00,13.2,13.25,13.18,13.24,469,166300,1
2016.06.28,13:45:00,13.22,13.28,13.22,13.22,529,205000,1
2016.06.28,14:00:00,13.23,13.23,13.11,13.17,548,232500,1
2016.06.28,14:15:00,13.17,13.17,13.09,13.1,238,60700,1
2016.06.28,14:30:00,13.1,13.16,13.09,13.16,214,52300,1
2016.06.28,14:45:00,13.16,13.16,13.11,13.15,379,118000,1
2016.06.28,15:00:00,13.16,13.16,13.09,13.11,325,91100,1
2016.06.28,15:15:00,13.11,13.21,13.1,13.15,438,133800,1
2016.06.28,15:30:00,13.16,13.21,13.16,13.19,324,98600,1
2016.06.28,15:45:00,13.19,13.25,13.17,13.25,323,155200,1
2016.06.28,16:00:00,13.22,13.25,13.16,13.21,345,61100,1
2016.06.28,16:15:00,13.21,13.21,13.14,13.16,701,157900,1
2016.06.28,16:30:00,13.18,13.18,13.1,13.1,311,66400,1
2016.06.28,16:45:00,13.1,13.12,13.04,13.09,513,724300,1
2016.06.29,10:00:00,13.44,13.56,13.41,13.56,254,139100,1
2016.06.29,10:15:00,13.54,13.57,13.47,13.56,842,362500,1
2016.06.29,10:30:00,13.55,13.58,13.27,13.31,2143,756400,1
2016.06.29,10:45:00,13.33,13.49,13.31,13.46,419,184700,1
2016.06.29,11:00:00,13.46,13.49,13.38,13.45,474,167600,1
2016.06.29,11:15:00,13.46,13.5,13.41,13.44,380,140100,1
2016.06.29,11:30:00,13.42,13.48,13.41,13.43,542,189300,1
2016.06.29,11:45:00,13.43,13.53,13.43,13.48,357,165000,1
2016.06.29,12:00:00,13.49,13.55,13.46,13.48,294,113300,1
2016.06.29,12:15:00,13.49,13.51,13.44,13.51,368,116300,1
2016.06.29,12:30:00,13.51,13.55,13.48,13.51,261,112400,1
2016.06.29,12:45:00,13.51,13.52,13.46,13.49,220,84100,1
2016.06.29,13:00:00,13.49,13.49,13.42,13.45,94,41700,1
2016.06.29,13:15:00,13.45,13.54,13.43,13.53,202,75400,1
2016.06.29,13:30:00,13.51,13.54,13.47,13.49,65,23900,1
2016.06.29,13:45:00,13.48,13.48,13.44,13.44,102,54000,1
2016.06.29,14:00:00,13.46,13.46,13.39,13.43,167,55200,1
2016.06.29,14:15:00,13.44,13.45,13.42,13.43,77,23400,1
2016.06.29,14:30:00,13.43,13.48,13.42,13.48,115,38000,1
2016.06.29,14:45:00,13.48,13.5,13.44,13.49,186,48000,1
2016.06.29,15:00:00,13.49,13.49,13.47,13.49,93,27700,1
2016.06.29,15:15:00,13.49,13.54,13.47,13.47,294,185400,1
2016.06.29,15:30:00,13.47,13.48,13.42,13.47,172,66800,1
2016.06.29,15:45:00,13.46,13.46,13.35,13.41,312,101900,1
2016.06.29,16:00:00,13.41,13.42,13.34,13.37,405,153600,1
2016.06.29,16:15:00,13.37,13.39,13.28,13.32,474,219800,1
2016.06.29,16:30:00,13.32,13.34,13.25,13.26,533,205900,1
2016.06.29,16:45:00,13.29,13.37,13.26,13.3,504,1010600,1
2016.06.30,10:00:00,13.45,13.52,13.44,13.49,226,149400,1
2016.06.30,10:15:00,13.51,13.57,13.48,13.56,498,261800,1
2016.06.30,10:30:00,13.57,13.61,13.44,13.46,833,399900,1
2016.06.30,10:45:00,13.47,13.53,13.38,13.43,605,285500,1
2016.06.30,11:00:00,13.43,13.47,13.31,13.37,523,206900,1
2016.06.30,11:15:00,13.39,13.47,13.37,13.4,424,159300,1
2016.06.30,11:30:00,13.41,13.45,13.38,13.43,300,112600,1
2016.06.30,11:45:00,13.43,13.59,13.38,13.54,1082,418900,1
2016.06.30,12:00:00,13.55,13.64,13.49,13.59,698,303900,1
2016.06.30,12:15:00,13.63,13.64,13.49,13.59,488,201200,1
2016.06.30,12:30:00,13.6,13.63,13.49,13.56,263,103700,1
2016.06.30,12:45:00,13.57,13.66,13.48,13.53,710,281800,1
2016.06.30,13:00:00,13.53,13.59,13.49,13.54,404,112400,1
2016.06.30,13:15:00,13.54,13.56,13.48,13.54,588,184700,1
2016.06.30,13:30:00,13.54,13.62,13.54,13.58,329,122500,1
2016.06.30,13:45:00,13.58,13.7,13.57,13.68,693,329400,1
2016.06.30,14:00:00,13.68,13.71,13.62,13.64,346,149100,1
2016.06.30,14:15:00,13.65,13.7,13.62,13.69,623,232500,1
2016.06.30,14:30:00,13.68,13.77,13.67,13.76,474,209400,1
2016.06.30,14:45:00,13.76,13.79,13.74,13.79,240,129500,1
2016.06.30,15:00:00,13.78,13.83,13.75,13.8,626,258100,1
2016.06.30,15:15:00,13.79,13.81,13.67,13.69,700,283600,1
2016.06.30,15:30:00,13.7,13.76,13.69,13.75,292,104100,1
2016.06.30,15:45:00,13.75,13.8,13.72,13.79,727,240700,1
2016.06.30,16:00:00,13.79,13.81,13.76,13.79,503,211000,1
2016.06.30,16:15:00,13.78,13.81,13.75,13.81,306,158200,1
2016.06.30,16:30:00,13.8,13.81,13.7,13.7,442,207800,1
2016.06.30,16:45:00,13.69,13.77,13.68,13.77,557,1117300,1
2016.07.01,10:00:00,13.81,13.86,13.7,13.74,132,116100,1
2016.07.01,10:15:00,13.7,13.7,13.55,13.56,273,151600,1
2016.07.01,10:30:00,13.57,13.84,13.51,13.8,1286,501100,1
2016.07.01,10:45:00,13.81,13.91,13.78,13.9,849,273600,1
2016.07.01,11:00:00,13.9,14.05,13.88,14.01,706,236200,1
2016.07.01,11:15:00,14.01,14.15,13.99,14.04,658,224300,1
2016.07.01,11:30:00,14.05,14.2,13.98,14.18,434,194500,1
2016.07.01,11:45:00,14.18,14.19,14.12,14.17,277,102600,1
2016.07.01,12:00:00,14.16,14.24,14.13,14.2,386,171200,1
2016.07.01,12:15:00,14.17,14.18,14.09,14.14,278,106800,1
2016.07.01,12:30:00,14.14,14.14,13.99,14.05,367,133300,1
2016.07.01,12:45:00,14.05,14.06,13.87,13.91,876,291900,1
2016.07.01,13:00:00,13.92,13.93,13.76,13.81,486,126600,1
2016.07.01,13:15:00,13.79,13.81,13.7,13.71,275,102600,1
2016.07.01,13:30:00,13.71,13.78,13.68,13.72,389,129000,1
2016.07.01,13:45:00,13.72,13.87,13.71,13.84,379,195500,1
2016.07.01,14:00:00,13.84,13.86,13.8,13.8,185,68300,1
2016.07.01,14:15:00,13.81,13.98,13.78,13.98,404,160600,1
2016.07.01,14:30:00,13.98,13.99,13.91,13.95,223,84600,1
2016.07.01,14:45:00,13.94,14.07,13.93,14.04,232,100400,1
2016.07.01,15:00:00,14.05,14.06,13.98,13.98,216,63000,1
2016.07.01,15:15:00,13.98,13.99,13.94,13.98,188,49800,1
2016.07.01,15:30:00,13.98,14.02,13.92,13.92,251,74000,1
2016.07.01,15:45:00,13.94,14.09,13.94,14.09,268,95600,1
2016.07.01,16:00:00,14.09,14.15,14.06,14.14,442,164000,1
2016.07.01,16:15:00,14.15,14.2,14.13,14.13,345,103300,1
2016.07.01,16:30:00,14.13,14.18,14.11,14.14,312,112000,1
2016.07.01,16:45:00,14.14,14.14,14.07,14.07,447,1080100,1
2016.07.04,10:00:00,14.27,14.45,14.27,14.42,200,103500,1
2016.07.04,10:15:00,14.41,14.47,14.36,14.45,112,38700,1
2016.07.04,10:30:00,14.45,14.47,14.41,14.46,83,24900,1
2016.07.04,10:45:00,14.45,14.51,14.43,14.47,272,61500,1
2016.07.04,11:00:00,14.47,14.51,14.44,14.47,134,43900,1
2016.07.04,11:15:00,14.48,14.52,14.46,14.47,235,88900,1
2016.07.04,11:30:00,14.47,14.5,14.47,14.5,109,31500,1
2016.07.04,11:45:00,14.5,14.5,14.43,14.43,70,22200,1
2016.07.04,12:00:00,14.44,14.46,14.42,14.42,108,32400,1
2016.07.04,12:15:00,14.42,14.44,14.41,14.42,79,34200,1
2016.07.04,12:30:00,14.43,14.46,14.42,14.46,119,34600,1
2016.07.04,12:45:00,14.45,14.48,14.44,14.44,92,55100,1
2016.07.04,13:00:00,14.44,14.5,14.44,14.48,146,48600,1
2016.07.04,13:15:00,14.48,14.5,14.47,14.49,45,14800,1
2016.07.04,13:30:00,14.49,14.5,14.46,14.46,98,29100,1
2016.07.04,13:45:00,14.47,14.49,14.4,14.4,78,24500,1
2016.07.04,14:00:00,14.41,14.42,14.33,14.39,74,50600,1
2016.07.04,14:15:00,14.39,14.4,14.32,14.37,80,29600,1
2016.07.04,14:30:00,14.37,14.39,14.32,14.36,63,20300,1
2016.07.04,14:45:00,14.36,14.39,14.36,14.37,73,24700,1
2016.07.04,15:00:00,14.36,14.39,14.35,14.38,87,31300,1
2016.07.04,15:15:00,14.38,14.39,14.36,14.39,105,54000,1
2016.07.04,15:30:00,14.39,14.42,14.37,14.42,100,36300,1
2016.07.04,15:45:00,14.41,14.41,14.35,14.35,130,45900,1
2016.07.04,16:00:00,14.35,14.36,14.32,14.32,109,47700,1
2016.07.04,16:15:00,14.33,14.33,14.28,14.29,150,52500,1
2016.07.04,16:30:00,14.29,14.37,14.29,14.35,167,55600,1
2016.07.04,16:45:00,14.34,14.39,14.32,14.36,319,430000,1
2016.07.05,10:00:00,14.06,14.18,14.02,14.18,235,106300,1
2016.07.05,10:15:00,14.14,14.14,14.03,14.09,278,102500,1
2016.07.05,10:30:00,14.09,14.42,14.09,14.24,1260,527200,1
2016.07.05,10:45:00,14.2,14.25,14.08,14.1,438,177200,1
2016.07.05,11:00:00,14.1,14.11,13.71,13.86,815,485200,1
2016.07.05,11:15:00,13.84,13.84,13.59,13.62,748,403700,1
2016.07.05,11:30:00,13.64,13.77,13.63,13.66,787,313100,1
2016.07.05,11:45:00,13.66,13.7,13.61,13.65,440,149200,1
2016.07.05,12:00:00,13.65,13.7,13.59,13.62,403,152400,1
2016.07.05,12:15:00,13.62,13.72,13.61,13.68,512,182400,1
2016.07.05,12:30:00,13.66,13.74,13.65,13.68,348,135600,1
2016.07.05,12:45:00,13.67,13.72,13.66,13.7,542,179100,1
2016.07.05,13:00:00,13.7,13.71,13.68,13.69,262,83100,1
2016.07.05,13:15:00,13.69,13.76,13.67,13.76,445,106900,1
2016.07.05,13:30:00,13.77,13.8,13.72,13.75,344,154800,1
2016.07.05,13:45:00,13.75,13.75,13.69,13.7,331,146900,1
2016.07.05,14:00:00,13.71,13.72,13.67,13.68,368,136900,1
2016.07.05,14:15:00,13.67,13.67,13.59,13.59,407,138300,1
2016.07.05,14:30:00,13.6,13.62,13.54,13.54,360,142800,1
2016.07.05,14:45:00,13.54,13.58,13.54,13.58,304,108300,1
2016.07.05,15:00:00,13.56,13.61,13.54,13.59,459,181500,1
2016.07.05,15:15:00,13.59,13.59,13.49,13.57,385,137700,1
2016.07.05,15:30:00,13.57,13.59,13.53,13.54,284,129800,1
2016.07.05,15:45:00,13.54,13.61,13.54,13.61,285,101000,1
2016.07.05,16:00:00,13.6,13.62,13.54,13.61,492,124200,1
2016.07.05,16:15:00,13.59,13.63,13.59,13.59,430,154400,1
2016.07.05,16:30:00,13.59,13.67,13.59,13.61,822,278000,1
2016.07.05,16:45:00,13.61,13.65,13.59,13.59,570,461500,1
2016.07.06,10:00:00,13.41,13.51,13.37,13.48,141,78300,1
2016.07.06,10:15:00,13.48,13.59,13.48,13.54,371,155400,1
2016.07.06,10:30:00,13.52,13.52,13.13,13.29,1572,685200,1
2016.07.06,10:45:00,13.31,13.45,13.29,13.42,415,162600,1
2016.07.06,11:00:00,13.42,13.55,13.31,13.35,750,329300,1
2016.07.06,11:15:00,13.38,13.39,13.19,13.22,533,191900,1
2016.07.06,11:30:00,13.22,13.3,13.17,13.25,370,103400,1
2016.07.06,11:45:00,13.26,13.31,13.2,13.27,262,125600,1
2016.07.06,12:00:00,13.29,13.43,13.29,13.41,214,79100,1
2016.07.06,12:15:00,13.42,13.48,13.4,13.43,156,58800,1
2016.07.06,12:30:00,13.43,13.48,13.38,13.42,167,48900,1
2016.07.06,12:45:00,13.42,13.45,13.37,13.41,227,84800,1
2016.07.06,13:00:00,13.41,13.59,13.37,13.54,344,161800,1
2016.07.06,13:15:00,13.57,13.59,13.52,13.54,111,28600,1
2016.07.06,13:30:00,13.57,13.62,13.55,13.58,231,76700,1
2016.07.06,13:45:00,13.58,13.62,13.51,13.61,198,55200,1
2016.07.06,14:00:00,13.61,13.74,13.61,13.68,282,148000,1
2016.07.06,14:15:00,13.69,13.74,13.64,13.7,142,48300,1
2016.07.06,14:30:00,13.7,13.73,13.66,13.69,170,52200,1
2016.07.06,14:45:00,13.68,13.73,13.65,13.7,112,29800,1
2016.07.06,15:00:00,13.7,13.76,13.68,13.72,362,116800,1
2016.07.06,15:15:00,13.74,13.74,13.69,13.72,435,167000,1
2016.07.06,15:30:00,13.71,13.72,13.6,13.66,554,214800,1
2016.07.06,15:45:00,13.69,13.69,13.59,13.68,321,107600,1
2016.07.06,16:00:00,13.69,13.71,13.65,13.66,231,77500,1
2016.07.06,16:15:00,13.68,13.7,13.64,13.7,172,49700,1
2016.07.06,16:30:00,13.69,13.8,13.69,13.79,177,57700,1
2016.07.06,16:45:00,13.79,13.82,13.76,13.79,277,611900,1
2016.07.07,10:00:00,13.84,13.97,13.78,13.95,167,73600,1
2016.07.07,10:15:00,13.94,14.07,13.87,14.07,447,168200,1
2016.07.07,10:30:00,14.07,14.16,13.98,14.13,660,284600,1
2016.07.07,10:45:00,14.14,14.17,14.1,14.12,356,147100,1
2016.07.07,11:00:00,14.14,14.16,13.93,13.95,459,213300,1
2016.07.07,11:15:00,13.96,14.04,13.95,13.97,175,83900,1
2016.07.07,11:30:00,13.98,14.05,13.98,13.98,317,122000,1
2016.07.07,11:45:00,13.98,13.98,13.86,13.94,422,180400,1
2016.07.07,12:00:00,13.93,13.93,13.63,13.8,514,205200,1
2016.07.07,12:15:00,13.79,13.83,13.59,13.7,324,133600,1
2016.07.07,12:30:00,13.68,13.81,13.65,13.7,329,121600,1
2016.07.07,12:45:00,13.69,13.69,13.54,13.65,378,145400,1
2016.07.07,13:00:00,13.63,13.7,13.53,13.66,348,129500,1
2016.07.07,13:15:00,13.66,13.67,13.53,13.63,273,98200,1
2016.07.07,13:30:00,13.63,13.69,13.61,13.65,195,80900,1
2016.07.07,13:45:00,13.64,13.65,13.52,13.53,506,186900,1
2016.07.07,14:00:00,13.52,13.59,13.43,13.48,430,176200,1
2016.07.07,14:15:00,13.48,13.54,13.41,13.48,236,74600,1
2016.07.07,14:30:00,13.5,13.54,13.42,13.45,290,98400,1
2016.07.07,14:45:00,13.45,13.45,13.37,13.43,574,285200,1
2016.07.07,15:00:00,13.43,13.47,13.33,13.35,704,342500,1
2016.07.07,15:15:00,13.33,13.41,13.32,13.37,321,139100,1
2016.07.07,15:30:00,13.37,13.39,13.32,13.34,318,127600,1
2016.07.07,15:45:00,13.34,13.41,13.34,13.38,334,108000,1
2016.07.07,16:00:00,13.38,13.48,13.36,13.48,412,173700,1
2016.07.07,16:15:00,13.48,13.51,13.39,13.5,772,327700,1
2016.07.07,16:30:00,13.49,13.58,13.49,13.54,862,277100,1
2016.07.07,16:45:00,13.53,13.65,13.53,13.56,1213,1091500,1
2016.07.08,10:00:00,13.76,13.91,13.76,13.84,143,77200,1
2016.07.08,10:15:00,13.85,13.91,13.78,13.91,309,143500,1
2016.07.08,10:30:00,13.91,14.09,13.77,13.99,1038,514400,1
2016.07.08,10:45:00,14.02,14.05,13.92,14.0,316,96200,1
2016.07.08,11:00:00,14.0,14.03,13.96,13.99,273,110900,1
2016.07.08,11:15:00,14.01,14.01,13.77,13.88,336,165600,1
2016.07.08,11:30:00,13.87,13.92,13.8,13.87,383,149500,1
2016.07.08,11:45:00,13.88,13.9,13.72,13.74,386,123500,1
2016.07.08,12:00:00,13.76,13.76,13.65,13.7,450,181800,1
2016.07.08,12:15:00,13.7,13.81,13.7,13.74,392,143700,1
2016.07.08,12:30:00,13.76,13.82,13.74,13.79,162,47500,1
2016.07.08,12:45:00,13.78,13.78,13.71,13.71,164,47500,1
2016.07.08,13:00:00,13.7,13.72,13.65,13.67,222,69100,1
2016.07.08,13:15:00,13.67,13.71,13.65,13.66,205,64900,1
2016.07.08,13:30:00,13.68,13.71,13.65,13.66,178,88900,1
2016.07.08,13:45:00,13.66,13.7,13.65,13.67,245,104000,1
2016.07.08,14:00:00,13.65,13.8,13.65,13.8,277,125800,1
2016.07.08,14:15:00,13.81,13.81,13.7,13.73,443,194600,1
2016.07.08,14:30:00,13.73,13.74,13.67,13.71,363,112000,1
2016.07.08,14:45:00,13.71,13.76,13.7,13.75,254,86300,1
2016.07.08,15:00:00,13.74,13.75,13.7,13.73,234,72700,1
2016.07.08,15:15:00,13.73,13.75,13.71,13.73,201,51600,1
2016.07.08,15:30:00,13.73,13.76,13.72,13.74,185,65200,1
2016.07.08,15:45:00,13.74,13.77,13.73,13.76,183,56200,1
2016.07.08,16:00:00,13.76,13.77,13.73,13.74,185,56700,1
2016.07.08,16:15:00,13.74,13.77,13.72,13.74,314,70800,1
2016.07.08,16:30:00,13.73,13.76,13.68,13.69,325,97500,1
2016.07.08,16:45:00,13.69,13.72,13.67,13.7,558,770900,1
2016.07.11,10:00:00,14.01,14.04,13.98,14.02,121,58700,1
2016.07.11,10:15:00,13.99,14.08,13.94,14.06,505,241300,1
2016.07.11,10:30:00,14.06,14.2,14.04,14.17,648,373300,1
2016.07.11,10:45:00,14.18,14.2,14.03,14.14,402,166000,1
2016.07.11,11:00:00,14.14,14.2,14.03,14.05,405,174700,1
2016.07.11,11:15:00,14.04,14.06,13.96,14.03,264,85900,1
2016.07.11,11:30:00,14.03,14.14,14.03,14.14,228,62000,1
2016.07.11,11:45:00,14.14,14.21,14.12,14.2,339,149200,1
2016.07.11,12:00:00,14.2,14.2,14.15,14.18,205,56000,1
2016.07.11,12:15:00,14.17,14.19,14.15,14.16,113,31500,1
2016.07.11,12:30:00,14.16,14.17,14.13,14.15,88,32800,1
2016.07.11,12:45:00,14.16,14.2,14.15,14.18,84,32100,1
2016.07.11,13:00:00,14.18,14.19,14.13,14.17,74,28000,1
2016.07.11,13:15:00,14.18,14.2,14.15,14.19,192,228800,1
2016.07.11,13:30:00,14.18,14.23,14.18,14.22,271,143000,1
2016.07.11,13:45:00,14.21,14.25,14.21,14.24,195,142700,1
2016.07.11,14:00:00,14.24,14.26,14.23,14.25,248,153900,1
2016.07.11,14:15:00,14.25,14.31,14.25,14.25,384,460900,1
2016.07.11,14:30:00,14.25,14.31,14.25,14.29,357,407100,1
2016.07.11,14:45:00,14.29,14.33,14.28,14.31,610,269700,1
2016.07.11,15:00:00,14.31,14.32,14.26,14.3,207,259600,1
2016.07.11,15:15:00,14.31,14.35,14.3,14.34,236,74500,1
2016.07.11,15:30:00,14.34,14.35,14.31,14.32,306,76100,1
2016.07.11,15:45:00,14.32,14.33,14.28,14.33,167,60900,1
2016.07.11,16:00:00,14.32,14.33,14.27,14.31,245,64300,1
2016.07.11,16:15:00,14.3,14.35,14.3,14.31,212,75500,1
2016.07.11,16:30:00,14.31,14.32,14.28,14.31,489,173100,1
2016.07.11,16:45:00,14.3,14.3,14.25,14.27,664,690800,1
2016.07.12,10:00:00,14.76,14.88,14.7,14.76,355,144200,1
2016.07.12,10:15:00,14.78,14.92,14.77,14.8,1586,357600,1
2016.07.12,10:30:00,14.77,14.93,14.74,14.92,1405,379500,1
2016.07.12,10:45:00,14.94,14.97,14.75,14.79,1497,518500,1
2016.07.12,11:00:00,14.79,14.92,14.77,14.84,1656,631000,1
2016.07.12,11:15:00,14.85,15.02,14.84,15.0,1288,434100,1
2016.07.12,11:30:00,14.99,15.04,14.97,14.98,792,251800,1
2016.07.12,11:45:00,14.99,15.01,14.93,14.93,820,197600,1
2016.07.12,12:00:00,14.92,15.04,14.87,15.04,906,291000,1
2016.07.12,12:15:00,15.04,15.15,14.98,15.15,1123,403400,1
2016.07.12,12:30:00,15.15,15.17,15.01,15.04,2579,718700,1
2016.07.12,12:45:00,15.03,15.05,14.97,14.97,865,332300,1
2016.07.12,13:00:00,14.99,15.09,14.97,15.02,718,340500,1
2016.07.12,13:15:00,15.03,15.05,15.01,15.03,302,75900,1
2016.07.12,13:30:00,15.02,15.1,15.02,15.09,430,159300,1
2016.07.12,13:45:00,15.09,15.12,15.04,15.11,295,138500,1
2016.07.12,14:00:00,15.1,15.12,15.02,15.05,513,403200,1
2016.07.12,14:15:00,15.05,15.1,15.03,15.03,594,165800,1
2016.07.12,14:30:00,15.04,15.14,15.03,15.1,755,226300,1
2016.07.12,14:45:00,15.1,15.11,15.04,15.07,566,118000,1
2016.07.12,15:00:00,15.06,15.08,15.03,15.03,746,203000,1
2016.07.12,15:15:00,15.03,15.09,15.0,15.03,540,173300,1
2016.07.12,15:30:00,15.03,15.08,14.97,15.04,866,441200,1
2016.07.12,15:45:00,15.04,15.06,14.99,15.02,427,102600,1
2016.07.12,16:00:00,15.01,15.03,14.97,14.99,355,104700,1
2016.07.12,16:15:00,14.99,14.99,14.83,14.9,1094,485100,1
2016.07.12,16:30:00,14.9,15.0,14.87,14.97,2057,327300,1
2016.07.12,16:45:00,14.97,15.01,14.92,14.97,1924,1305600,1
2016.07.13,10:00:00,15.03,15.11,14.96,15.07,346,114500,1
2016.07.13,10:15:00,15.08,15.09,14.94,14.95,615,171100,1
2016.07.13,10:30:00,14.95,15.01,14.7,14.89,1903,882300,1
2016.07.13,10:45:00,14.87,14.96,14.77,14.96,1019,337000,1
2016.07.13,11:00:00,14.94,15.06,14.94,15.04,873,372400,1
2016.07.13,11:15:00,15.03,15.06,14.94,14.97,422,119600,1
2016.07.13,11:30:00,14.95,15.06,14.86,14.96,1519,723100,1
2016.07.13,11:45:00,14.96,14.97,14.81,14.81,790,678800,1
2016.07.13,12:00:00,14.81,14.87,14.64,14.65,565,181500,1
2016.07.13,12:15:00,14.65,14.73,14.61,14.67,498,180200,1
2016.07.13,12:30:00,14.67,14.7,14.49,14.49,726,286600,1
2016.07.13,12:45:00,14.49,14.63,14.45,14.61,366,109300,1
2016.07.13,13:00:00,14.64,14.71,14.54,14.65,296,72800,1
2016.07.13,13:15:00,14.64,14.74,14.64,14.67,158,38100,1
2016.07.13,13:30:00,14.67,14.71,14.64,14.68,195,52000,1
2016.07.13,13:45:00,14.68,14.69,14.62,14.65,257,107200,1
2016.07.13,14:00:00,14.64,14.76,14.63,14.76,317,98900,1
2016.07.13,14:15:00,14.76,14.81,14.71,14.75,250,56800,1
2016.07.13,14:30:00,14.75,14.8,14.73,14.78,169,39400,1
2016.07.13,14:45:00,14.78,14.9,14.77,14.87,592,212900,1
2016.07.13,15:00:00,14.87,15.01,14.81,15.0,745,243200,1
2016.07.13,15:15:00,15.01,15.03,14.93,14.97,523,185300,1
2016.07.13,15:30:00,14.98,15.06,14.89,15.03,625,236500,1
2016.07.13,15:45:00,15.03,15.08,15.01,15.08,358,119600,1
2016.07.13,16:00:00,15.06,15.16,15.06,15.14,461,163200,1
2016.07.13,16:15:00,15.14,15.17,15.1,15.11,311,68600,1
2016.07.13,16:30:00,15.11,15.16,15.07,15.08,542,195600,1
2016.07.13,16:45:00,15.08,15.11,15.06,15.08,374,466300,1
2016.07.14,10:00:00,15.32,15.32,15.17,15.19,508,422100,1
2016.07.14,10:15:00,15.2,15.2,15.03,15.08,667,312600,1
2016.07.14,10:30:00,15.07,15.08,14.7,14.77,1825,874500,1
2016.07.14,10:45:00,14.76,14.86,14.67,14.85,1064,607700,1
2016.07.14,11:00:00,14.85,14.96,14.81,14.86,724,494500,1
2016.07.14,11:15:00,14.86,14.88,14.75,14.75,1057,589200,1
2016.07.14,11:30:00,14.75,14.89,14.74,14.88,697,350300,1
2016.07.14,11:45:00,14.88,14.91,14.75,14.77,603,151200,1
2016.07.14,12:00:00,14.79,14.81,14.7,14.71,815,292800,1
2016.07.14,12:15:00,14.7,14.7,14.51,14.55,989,524200,1
2016.07.14,12:30:00,14.55,14.63,14.55,14.59,339,124000,1
2016.07.14,12:45:00,14.58,14.6,14.53,14.59,1204,371600,1
2016.07.14,13:00:00,14.59,14.66,14.58,14.6,732,244000,1
2016.07.14,13:15:00,14.61,14.66,14.58,14.59,596,216400,1
2016.07.14,13:30:00,14.6,14.63,14.59,14.59,343,130600,1
2016.07.14,13:45:00,14.6,14.62,14.58,14.58,515,211800,1
2016.07.14,14:00:00,14.58,14.62,14.52,14.59,378,143500,1
2016.07.14,14:15:00,14.6,14.6,14.5,14.54,395,139200,1
2016.07.14,14:30:00,14.55,14.57,14.52,14.53,535,177100,1
2016.07.14,14:45:00,14.53,14.56,14.5,14.51,582,283100,1
2016.07.14,15:00:00,14.51,14.51,14.43,14.46,535,179000,1
2016.07.14,15:15:00,14.46,14.52,14.46,14.49,254,91500,1
2016.07.14,15:30:00,14.49,14.53,14.44,14.5,872,298100,1
2016.07.14,15:45:00,14.5,14.56,14.47,14.54,693,197700,1
2016.07.14,16:00:00,14.54,14.63,14.53,14.61,878,237200,1
2016.07.14,16:15:00,14.6,14.68,14.59,14.66,933,204400,1
2016.07.14,16:30:00,14.66,14.7,14.65,14.7,919,173800,1
2016.07.14,16:45:00,14.7,14.72,14.65,14.69,809,887600,1
2016.07.15,10:00:00,14.7,14.75,14.6,14.68,321,116100,1
2016.07.15,10:15:00,14.69,14.69,14.5,14.57,262,91300,1
2016.07.15,10:30:00,14.6,14.73,14.54,14.7,527,182400,1
2016.07.15,10:45:00,14.7,14.96,14.7,14.92,959,443900,1
2016.07.15,11:00:00,14.91,14.94,14.8,14.84,485,139000,1
2016.07.15,11:15:00,14.84,14.92,14.81,14.84,282,58200,1
2016.07.15,11:30:00,14.86,14.9,14.83,14.85,358,65600,1
2016.07.15,11:45:00,14.86,14.89,14.83,14.85,410,109400,1
2016.07.15,12:00:00,14.85,14.86,14.59,14.59,900,357500,1
2016.07.15,12:15:00,14.59,14.68,14.58,14.65,419,523900,1
2016.07.15,12:30:00,14.65,14.73,14.63,14.7,304,65300,1
2016.07.15,12:45:00,14.69,14.73,14.64,14.7,265,55100,1
2016.07.15,13:00:00,14.7,14.71,14.65,14.67,237,40400,1
2016.07.15,13:15:00,14.68,14.72,14.63,14.71,273,75900,1
