Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.07.13,14:00:00,25.62,25.7,25.58,25.64,710,264500,1
2017.07.13,14:30:00,25.64,25.7,25.63,25.66,440,143300,1
2017.07.13,15:00:00,25.66,25.69,25.4,25.44,3123,1274600,1
2017.07.13,15:30:00,25.44,25.62,25.39,25.62,1123,603000,1
2017.07.13,16:00:00,25.63,25.67,25.51,25.57,1592,546700,1
2017.07.13,16:30:00,25.58,25.6,25.52,25.53,756,549600,1
2017.07.14,10:00:00,25.77,25.79,25.68,25.74,474,222100,1
2017.07.14,10:30:00,25.74,25.98,25.64,25.93,880,492800,1
2017.07.14,11:00:00,25.91,25.92,25.78,25.8,955,403700,1
2017.07.14,11:30:00,25.79,25.89,25.79,25.84,830,295500,1
2017.07.14,12:00:00,25.83,25.86,25.79,25.82,922,254500,1
2017.07.14,12:30:00,25.82,25.86,25.8,25.85,518,178400,1
2017.07.14,13:00:00,25.85,25.87,25.8,25.82,540,150700,1
2017.07.14,13:30:00,25.81,25.9,25.8,25.9,630,230700,1
2017.07.14,14:00:00,25.9,25.96,25.86,25.95,479,205800,1
2017.07.14,14:30:00,25.96,25.99,25.92,25.98,435,156000,1
2017.07.14,15:00:00,25.99,26.0,25.92,25.97,536,158000,1
2017.07.14,15:30:00,25.97,25.98,25.84,25.92,724,192300,1
2017.07.14,16:00:00,25.92,25.95,25.88,25.94,656,190100,1
2017.07.14,16:30:00,25.94,25.98,25.83,25.83,1430,584800,1
2017.07.17,10:00:00,26.12,26.22,26.12,26.21,264,178400,1
2017.07.17,10:30:00,26.21,26.21,26.07,26.12,1033,463400,1
2017.07.17,11:00:00,26.11,26.49,26.11,26.42,1326,777900,1
2017.07.17,11:30:00,26.42,26.49,26.36,26.45,792,247100,1
2017.07.17,12:00:00,26.45,26.46,26.37,26.41,601,173000,1
2017.07.17,12:30:00,26.41,26.43,26.29,26.37,624,193100,1
2017.07.17,13:00:00,26.37,26.39,26.25,26.32,493,205200,1
2017.07.17,13:30:00,26.3,26.31,26.25,26.28,359,95900,1
2017.07.17,14:00:00,26.28,26.3,26.22,26.3,254,87400,1
2017.07.17,14:30:00,26.29,26.32,26.21,26.21,222,61300,1
2017.07.17,15:00:00,26.21,26.23,26.18,26.18,610,481300,1
2017.07.17,15:30:00,26.18,26.2,26.07,26.07,1033,282700,1
2017.07.17,16:00:00,26.07,26.08,25.93,26.01,2231,547200,1
2017.07.17,16:30:00,26.01,26.08,25.99,26.0,1666,852800,1
2017.07.18,10:00:00,26.16,26.28,26.11,26.14,450,271900,1
2017.07.18,10:30:00,26.14,26.14,25.91,26.06,973,559300,1
2017.07.18,11:00:00,26.05,26.06,25.83,25.93,889,438500,1
2017.07.18,11:30:00,25.93,26.01,25.87,25.96,508,234200,1
2017.07.18,12:00:00,25.96,25.97,25.88,25.95,369,209300,1
2017.07.18,12:30:00,25.94,25.99,25.92,25.96,543,375900,1
2017.07.18,13:00:00,25.96,26.18,25.96,26.18,669,382700,1
2017.07.18,13:30:00,26.18,26.19,26.06,26.08,451,237000,1
2017.07.18,14:00:00,26.07,26.1,26.01,26.02,329,85100,1
2017.07.18,14:30:00,26.0,26.07,25.95,26.04,456,120200,1
2017.07.18,15:00:00,26.04,26.1,26.03,26.07,377,101700,1
2017.07.18,15:30:00,26.08,26.11,26.03,26.08,869,213700,1
2017.07.18,16:00:00,26.09,26.11,26.07,26.08,478,106300,1
2017.07.18,16:30:00,26.08,26.16,26.07,26.16,678,634300,1
2017.07.19,10:00:00,26.26,26.36,26.24,26.32,397,175000,1
2017.07.19,10:30:00,26.32,26.4,26.25,26.36,899,449100,1
2017.07.19,11:00:00,26.36,26.39,26.23,26.27,707,262500,1
2017.07.19,11:30:00,26.27,26.34,26.14,26.17,940,304500,1
2017.07.19,12:00:00,26.18,26.21,26.07,26.08,301,91500,1
2017.07.19,12:30:00,26.08,26.16,26.05,26.06,849,328800,1
2017.07.19,13:00:00,26.05,26.14,26.01,26.1,960,276200,1
2017.07.19,13:30:00,26.09,26.2,26.07,26.19,822,237200,1
2017.07.19,14:00:00,26.18,26.19,26.07,26.14,872,219800,1
2017.07.19,14:30:00,26.14,26.27,26.11,26.19,967,298900,1
2017.07.19,15:00:00,26.18,26.25,26.14,26.19,954,290800,1
2017.07.19,15:30:00,26.2,26.24,26.17,26.19,851,204500,1
2017.07.19,16:00:00,26.2,26.23,26.17,26.21,1261,365500,1
2017.07.19,16:30:00,26.21,26.22,26.07,26.16,2138,882000,1
2017.07.20,10:00:00,26.1,26.1,25.68,25.72,639,356200,1
2017.07.20,10:30:00,25.7,25.83,25.39,25.55,1261,660000,1
2017.07.20,11:00:00,25.55,25.58,25.38,25.41,941,412200,1
2017.07.20,11:30:00,25.39,25.44,25.19,25.32,1587,843800,1
2017.07.20,12:00:00,25.31,25.37,25.2,25.23,733,762200,1
2017.07.20,12:30:00,25.24,25.25,25.07,25.19,951,414000,1
2017.07.20,13:00:00,25.19,25.31,25.16,25.28,530,221100,1
2017.07.20,13:30:00,25.28,25.3,25.16,25.22,779,292700,1
2017.07.20,14:00:00,25.22,25.32,25.21,25.3,289,89400,1
2017.07.20,14:30:00,25.31,25.31,25.16,25.23,618,261200,1
2017.07.20,15:00:00,25.23,25.31,25.22,25.3,318,90200,1
2017.07.20,15:30:00,25.3,25.37,25.24,25.27,719,307500,1
2017.07.20,16:00:00,25.27,25.28,25.18,25.18,807,455600,1
2017.07.20,16:30:00,25.18,25.2,25.09,25.13,1156,743200,1
2017.07.21,10:00:00,25.11,25.38,24.98,25.32,577,864500,1
2017.07.21,10:30:00,25.34,25.41,25.05,25.07,2295,764800,1
2017.07.21,11:00:00,25.06,25.22,25.06,25.1,1545,661600,1
2017.07.21,11:30:00,25.1,25.23,25.08,25.1,1394,429200,1
2017.07.21,12:00:00,25.1,25.16,25.07,25.1,768,203000,1
2017.07.21,12:30:00,25.1,25.12,25.01,25.09,514,152000,1
2017.07.21,13:00:00,25.09,25.12,24.92,24.94,729,218200,1
2017.07.21,13:30:00,24.95,25.02,24.91,24.94,898,265400,1
2017.07.21,14:00:00,24.95,24.99,24.87,24.93,2240,437300,1
2017.07.21,14:30:00,24.92,24.93,24.86,24.87,1102,260400,1
2017.07.21,15:00:00,24.87,24.89,24.78,24.89,1544,344600,1
2017.07.21,15:30:00,24.89,24.94,24.86,24.88,615,216300,1
2017.07.21,16:00:00,24.9,24.94,24.88,24.91,690,163200,1
2017.07.21,16:30:00,24.91,24.98,24.85,24.94,613,479400,1
2017.07.24,10:00:00,25.04,25.09,24.94,25.08,257,161500,1
2017.07.24,10:30:00,25.07,25.45,25.04,25.43,1026,591800,1
2017.07.24,11:00:00,25.42,25.51,25.39,25.45,965,407100,1
2017.07.24,11:30:00,25.44,25.5,25.36,25.39,593,280000,1
2017.07.24,12:00:00,25.41,25.44,25.3,25.31,408,195600,1
2017.07.24,12:30:00,25.31,25.41,25.3,25.32,456,190800,1
2017.07.24,13:00:00,25.3,25.34,25.2,25.26,599,230700,1
2017.07.24,13:30:00,25.27,25.4,25.25,25.36,564,180900,1
2017.07.24,14:00:00,25.36,25.37,25.32,25.35,544,158000,1
2017.07.24,14:30:00,25.33,25.44,25.33,25.44,377,157900,1
2017.07.24,15:00:00,25.44,25.49,25.44,25.46,669,229200,1
2017.07.24,15:30:00,25.45,25.46,25.35,25.42,1042,361300,1
2017.07.24,16:00:00,25.41,25.44,25.36,25.39,1142,367600,1
2017.07.24,16:30:00,25.39,25.49,25.38,25.49,992,690600,1
2017.07.25,10:00:00,25.86,26.09,25.86,26.01,660,621000,1
2017.07.25,10:30:00,26.02,26.65,26.0,26.6,3068,2064500,1
2017.07.25,11:00:00,26.6,26.64,26.42,26.47,2540,1808600,1
2017.07.25,11:30:00,26.47,26.55,26.34,26.43,1790,1374500,1
2017.07.25,12:00:00,26.42,26.67,26.42,26.58,1363,743400,1
2017.07.25,12:30:00,26.6,26.78,26.57,26.77,1428,752300,1
2017.07.25,13:00:00,26.77,26.82,26.74,26.75,1332,477700,1
2017.07.25,13:30:00,26.76,26.77,26.65,26.66,620,252400,1
2017.07.25,14:00:00,26.65,26.7,26.62,26.66,594,208200,1
2017.07.25,14:30:00,26.65,26.66,26.52,26.63,710,264400,1
2017.07.25,15:00:00,26.62,26.68,26.56,26.65,792,288300,1
2017.07.25,15:30:00,26.65,26.7,26.6,26.61,1132,553000,1
2017.07.25,16:00:00,26.61,26.68,26.6,26.63,872,463200,1
2017.07.25,16:30:00,26.63,26.78,26.63,26.78,3330,1774600,1
2017.07.26,10:00:00,27.04,27.04,26.76,26.76,791,575500,1
2017.07.26,10:30:00,26.76,26.88,26.53,26.8,1067,537500,1
2017.07.26,11:00:00,26.81,26.81,26.43,26.46,1151,664500,1
2017.07.26,11:30:00,26.48,26.66,26.21,26.24,1683,796200,1
2017.07.26,12:00:00,26.26,26.42,26.23,26.35,587,513400,1
2017.07.26,12:30:00,26.34,26.54,26.27,26.49,850,1482600,1
2017.07.26,13:00:00,26.5,26.55,26.3,26.35,843,380200,1
2017.07.26,13:30:00,26.35,26.42,26.27,26.28,1030,434800,1
2017.07.26,14:00:00,26.28,26.39,26.2,26.25,1541,677400,1
2017.07.26,14:30:00,26.25,26.28,26.07,26.14,1686,876500,1
2017.07.26,15:00:00,26.14,26.31,26.1,26.31,1526,621900,1
2017.07.26,15:30:00,26.3,26.33,26.12,26.29,1024,423200,1
2017.07.26,16:00:00,26.29,26.29,25.94,25.96,1769,819500,1
2017.07.26,16:30:00,25.95,26.12,25.94,25.95,1457,1865800,1
2017.07.27,10:00:00,25.95,26.06,25.68,25.97,756,324900,1
2017.07.27,10:30:00,25.93,26.0,25.61,25.86,1039,546400,1
2017.07.27,11:00:00,25.86,26.21,25.86,26.12,814,407900,1
2017.07.27,11:30:00,26.12,26.43,26.12,26.32,889,529000,1
2017.07.27,12:00:00,26.32,26.35,26.18,26.28,548,203400,1
2017.07.27,12:30:00,26.27,26.32,26.22,26.28,557,220100,1
2017.07.27,13:00:00,26.29,26.42,26.28,26.35,699,296400,1
2017.07.27,13:30:00,26.35,26.37,26.27,26.31,582,151800,1
2017.07.27,14:00:00,26.28,26.34,26.05,26.11,801,405600,1
2017.07.27,14:30:00,26.12,26.15,25.86,26.0,1351,578700,1
2017.07.27,15:00:00,25.98,26.02,25.9,25.92,526,160400,1
2017.07.27,15:30:00,25.92,26.01,25.88,25.97,1073,614100,1
2017.07.27,16:00:00,25.95,26.03,25.93,25.99,1186,395200,1
2017.07.27,16:30:00,25.99,26.03,25.94,25.99,806,675200,1
2017.07.28,10:00:00,25.84,26.14,25.66,26.0,492,383500,1
2017.07.28,10:30:00,26.0,26.4,25.91,26.33,1353,698100,1
2017.07.28,11:00:00,26.33,26.42,26.23,26.33,1172,452200,1
2017.07.28,11:30:00,26.33,26.39,26.25,26.25,553,205700,1
2017.07.28,12:00:00,26.27,26.31,26.16,26.29,582,229200,1
2017.07.28,12:30:00,26.3,26.31,26.21,26.27,830,311800,1
2017.07.28,13:00:00,26.27,26.33,26.22,26.28,764,440200,1
2017.07.28,13:30:00,26.27,26.32,26.23,26.24,422,144100,1
2017.07.28,14:00:00,26.25,26.29,26.16,26.19,376,165600,1
2017.07.28,14:30:00,26.18,26.25,26.18,26.21,551,137400,1
2017.07.28,15:00:00,26.21,26.39,26.18,26.36,667,198200,1
2017.07.28,15:30:00,26.33,26.43,26.32,26.42,1312,508000,1
2017.07.28,16:00:00,26.41,26.44,26.31,26.42,653,169900,1
2017.07.28,16:30:00,26.42,26.56,26.42,26.55,1249,1104500,1
2017.07.31,10:00:00,27.56,27.58,27.35,27.39,762,506300,1
2017.07.31,10:30:00,27.37,27.49,27.22,27.36,1742,842200,1
2017.07.31,11:00:00,27.37,27.47,27.28,27.42,1280,701100,1
2017.07.31,11:30:00,27.46,27.47,27.23,27.26,788,456100,1
2017.07.31,12:00:00,27.26,27.3,27.16,27.26,496,239200,1
2017.07.31,12:30:00,27.26,27.41,27.26,27.36,777,372600,1
2017.07.31,13:00:00,27.36,27.38,27.26,27.3,855,211700,1
2017.07.31,13:30:00,27.29,27.34,27.29,27.33,906,220600,1
2017.07.31,14:00:00,27.32,27.34,27.26,27.33,986,317000,1
2017.07.31,14:30:00,27.33,27.4,27.3,27.34,963,224700,1
2017.07.31,15:00:00,27.34,27.42,27.33,27.37,936,222900,1
2017.07.31,15:30:00,27.36,27.46,27.36,27.4,1551,295400,1
2017.07.31,16:00:00,27.4,27.54,27.4,27.51,1960,614200,1
2017.07.31,16:30:00,27.51,27.55,27.39,27.39,2073,1022100,1
2017.08.01,10:00:00,27.34,27.34,26.98,27.15,809,474800,1
2017.08.01,10:30:00,27.12,27.17,26.9,26.99,1168,571700,1
2017.08.01,11:00:00,26.98,27.16,26.96,27.01,845,229700,1
2017.08.01,11:30:00,27.01,27.17,26.86,27.14,968,421000,1
2017.08.01,12:00:00,27.13,27.14,26.96,26.99,813,319200,1
2017.08.01,12:30:00,27.0,27.07,26.93,27.06,687,205200,1
2017.08.01,13:00:00,27.06,27.12,27.0,27.04,689,174500,1
2017.08.01,13:30:00,27.03,27.11,27.03,27.1,394,82400,1
2017.08.01,14:00:00,27.09,27.15,27.05,27.11,410,93200,1
2017.08.01,14:30:00,27.09,27.22,27.08,27.18,724,161000,1
2017.08.01,15:00:00,27.18,27.21,27.12,27.2,703,153600,1
2017.08.01,15:30:00,27.2,27.26,27.19,27.19,410,102100,1
2017.08.01,16:00:00,27.19,27.21,27.08,27.16,1942,607700,1
2017.08.01,16:30:00,27.14,27.19,27.12,27.18,925,705200,1
2017.08.02,10:00:00,26.86,26.92,26.79,26.84,661,254000,1
2017.08.02,10:30:00,26.84,27.05,26.72,26.99,1539,654300,1
2017.08.02,11:00:00,26.99,27.18,26.98,27.06,1553,438200,1
2017.08.02,11:30:00,27.06,27.16,26.92,26.93,763,335300,1
2017.08.02,12:00:00,26.93,27.13,26.91,27.12,938,333100,1
2017.08.02,12:30:00,27.12,27.36,27.11,27.32,1386,508600,1
2017.08.02,13:00:00,27.33,27.34,27.12,27.16,1606,417100,1
2017.08.02,13:30:00,27.16,27.27,27.12,27.26,1439,413000,1
2017.08.02,14:00:00,27.26,27.34,27.25,27.3,1389,389000,1
2017.08.02,14:30:00,27.28,27.29,27.19,27.26,1007,286200,1
2017.08.02,15:00:00,27.26,27.3,27.1,27.14,1228,402000,1
2017.08.02,15:30:00,27.13,27.27,27.12,27.23,904,543500,1
2017.08.02,16:00:00,27.23,27.24,27.12,27.19,960,290700,1
2017.08.02,16:30:00,27.19,27.25,27.16,27.22,1876,808700,1
2017.08.03,10:00:00,27.25,27.33,27.13,27.16,1299,338800,1
2017.08.03,10:30:00,27.16,27.18,26.87,27.04,1306,502700,1
2017.08.03,11:00:00,27.03,27.12,26.91,26.97,3210,1000200,1
2017.08.03,11:30:00,26.98,27.05,26.93,27.0,1123,295600,1
2017.08.03,12:00:00,26.99,27.11,26.99,27.04,768,205200,1
2017.08.03,12:30:00,27.05,27.1,26.99,26.99,561,137500,1
2017.08.03,13:00:00,26.99,27.05,26.92,26.93,584,237100,1
2017.08.03,13:30:00,26.93,26.95,26.91,26.92,552,205600,1
2017.08.03,14:00:00,26.92,26.98,26.88,26.96,1151,371400,1
2017.08.03,14:30:00,26.96,26.99,26.9,26.91,723,304500,1
2017.08.03,15:00:00,26.91,26.96,26.87,26.88,743,222400,1
2017.08.03,15:30:00,26.88,26.94,26.84,26.86,526,147900,1
2017.08.03,16:00:00,26.86,26.95,26.85,26.91,766,275300,1
2017.08.03,16:30:00,26.91,26.96,26.81,26.84,1106,805600,1
2017.08.04,10:00:00,27.09,27.25,27.06,27.12,398,161200,1
2017.08.04,10:30:00,27.12,27.16,26.9,26.92,976,349300,1
2017.08.04,11:00:00,26.92,27.08,26.91,27.05,964,270400,1
2017.08.04,11:30:00,27.05,27.13,27.01,27.12,706,220800,1
2017.08.04,12:00:00,27.12,27.37,27.11,27.36,1132,590000,1
2017.08.04,12:30:00,27.36,27.38,27.3,27.38,640,353800,1
2017.08.04,13:00:00,27.37,27.51,27.37,27.5,630,272300,1
2017.08.04,13:30:00,27.5,27.55,27.45,27.47,691,448500,1
2017.08.04,14:00:00,27.48,27.49,27.41,27.46,260,61700,1
2017.08.04,14:30:00,27.47,27.47,27.35,27.4,828,359900,1
2017.08.04,15:00:00,27.39,27.4,27.34,27.39,396,95000,1
2017.08.04,15:30:00,27.39,27.44,27.3,27.35,1169,508700,1
2017.08.04,16:00:00,27.36,27.4,27.33,27.38,592,141400,1
2017.08.04,16:30:00,27.38,27.4,27.27,27.33,1638,741000,1
2017.08.07,10:00:00,27.65,27.81,27.64,27.76,882,475700,1
2017.08.07,10:30:00,27.76,28.16,27.76,28.16,2567,1090400,1
2017.08.07,11:00:00,28.15,28.17,27.97,27.98,1669,441000,1
2017.08.07,11:30:00,27.98,28.1,27.98,28.06,1282,384200,1
2017.08.07,12:00:00,28.05,28.15,28.04,28.13,1367,368200,1
2017.08.07,12:30:00,28.12,28.22,28.1,28.2,2036,666600,1
2017.08.07,13:00:00,28.21,28.25,28.17,28.2,1989,631500,1
2017.08.07,13:30:00,28.21,28.25,28.17,28.24,1389,349700,1
2017.08.07,14:00:00,28.24,28.26,28.15,28.18,1330,336500,1
2017.08.07,14:30:00,28.18,28.23,28.18,28.22,1438,334700,1
2017.08.07,15:00:00,28.21,28.26,28.19,28.26,1822,475700,1
2017.08.07,15:30:00,28.25,28.38,28.25,28.35,1887,579400,1
2017.08.07,16:00:00,28.35,28.38,28.31,28.33,2246,706400,1
2017.08.07,16:30:00,28.34,28.37,28.26,28.37,1914,951300,1
2017.08.08,10:00:00,28.08,28.08,27.82,27.96,768,1184800,1
2017.08.08,10:30:00,27.95,28.11,27.66,27.74,2729,2395600,1
2017.08.08,11:00:00,27.74,27.82,27.61,27.79,1520,802200,1
2017.08.08,11:30:00,27.79,28.03,27.7,28.03,1314,474300,1
2017.08.08,12:00:00,28.03,28.26,28.01,28.2,934,540200,1
2017.08.08,12:30:00,28.2,28.36,28.17,28.26,1029,432300,1
2017.08.08,13:00:00,28.24,28.54,28.24,28.42,888,561600,1
2017.08.08,13:30:00,28.43,28.46,28.36,28.37,806,294200,1
2017.08.08,14:00:00,28.37,28.41,28.25,28.27,964,394600,1
2017.08.08,14:30:00,28.28,28.34,28.17,28.34,616,269500,1
2017.08.08,15:00:00,28.31,28.35,28.24,28.24,1010,312600,1
2017.08.08,15:30:00,28.24,28.28,28.18,28.24,1157,353400,1
2017.08.08,16:00:00,28.24,28.28,28.19,28.2,1230,477200,1
2017.08.08,16:30:00,28.21,28.23,28.04,28.04,2665,1198400,1
2017.08.09,10:00:00,28.0,28.0,27.74,27.91,619,364400,1
2017.08.09,10:30:00,27.9,28.03,27.75,27.94,2495,1305200,1
2017.08.09,11:00:00,27.95,28.04,27.89,28.03,785,298400,1
2017.08.09,11:30:00,28.03,28.22,27.98,28.05,1304,591100,1
2017.08.09,12:00:00,28.03,28.13,27.88,27.89,1301,873500,1
2017.08.09,12:30:00,27.9,27.91,27.74,27.82,2235,1030600,1
2017.08.09,13:00:00,27.82,27.94,27.82,27.9,479,195500,1
2017.08.09,13:30:00,27.91,28.0,27.86,27.95,350,73700,1
2017.08.09,14:00:00,27.94,28.03,27.92,28.01,344,95000,1
2017.08.09,14:30:00,28.01,28.02,27.96,27.99,492,176100,1
2017.08.09,15:00:00,27.99,28.03,27.82,27.91,1185,884500,1
2017.08.09,15:30:00,27.92,27.95,27.82,27.87,1052,408600,1
2017.08.09,16:00:00,27.87,27.92,27.81,27.85,1677,609400,1
2017.08.09,16:30:00,27.85,27.93,27.81,27.93,1803,930800,1
2017.08.10,10:00:00,27.82,28.03,27.75,27.9,1380,473400,1
2017.08.10,10:30:00,27.96,27.99,27.68,27.96,1992,713400,1
2017.08.10,11:00:00,27.95,27.97,27.72,27.81,1376,430000,1
2017.08.10,11:30:00,27.81,27.92,27.77,27.83,1723,680400,1
2017.08.10,12:00:00,27.84,27.86,27.7,27.75,1086,424900,1
2017.08.10,12:30:00,27.75,27.82,27.72,27.75,637,269900,1
2017.08.10,13:00:00,27.75,27.76,27.68,27.7,838,349200,1
2017.08.10,13:30:00,27.71,27.71,27.47,27.6,1139,585800,1
2017.08.10,14:00:00,27.6,27.68,27.57,27.64,976,356500,1
2017.08.10,14:30:00,27.63,27.68,27.61,27.64,699,270800,1
2017.08.10,15:00:00,27.63,27.68,27.61,27.66,721,240900,1
2017.08.10,15:30:00,27.67,27.69,27.58,27.65,1269,561000,1
2017.08.10,16:00:00,27.67,27.72,27.49,27.55,2115,611900,1
2017.08.10,16:30:00,27.56,27.61,27.49,27.56,1670,1405000,1
2017.08.11,10:00:00,27.36,27.36,26.95,27.08,1349,900300,1
2017.08.11,10:30:00,27.09,27.21,26.74,26.94,2392,1006600,1
2017.08.11,11:00:00,26.94,26.97,26.77,26.84,2003,783700,1
2017.08.11,11:30:00,26.85,26.97,26.8,26.87,1780,556600,1
2017.08.11,12:00:00,26.9,27.01,26.87,26.92,2494,524200,1
2017.08.11,12:30:00,26.93,27.02,26.91,26.97,1553,294800,1
2017.08.11,13:00:00,26.98,27.12,26.96,27.11,1511,416800,1
2017.08.11,13:30:00,27.11,27.15,27.01,27.12,1324,306800,1
2017.08.11,14:00:00,27.12,27.25,27.12,27.23,1332,465000,1
2017.08.11,14:30:00,27.23,27.28,27.14,27.15,1021,373200,1
2017.08.11,15:00:00,27.15,27.26,27.12,27.2,1439,585700,1
2017.08.11,15:30:00,27.2,27.23,27.08,27.09,1710,283300,1
2017.08.11,16:00:00,27.1,27.19,27.06,27.12,1770,385600,1
2017.08.11,16:30:00,27.12,27.18,26.95,26.95,2261,6557000,1
2017.08.14,10:00:00,26.93,27.04,26.72,27.02,1591,1404600,1
2017.08.14,10:30:00,27.02,27.44,27.02,27.43,2590,1649300,1
2017.08.14,11:00:00,27.41,27.44,27.23,27.26,1942,1160500,1
2017.08.14,11:30:00,27.26,27.48,27.25,27.43,1490,983400,1
2017.08.14,12:00:00,27.42,27.47,27.34,27.46,1973,1127500,1
2017.08.14,12:30:00,27.46,27.54,27.34,27.43,1697,1321200,1
2017.08.14,13:00:00,27.43,27.49,27.38,27.42,1315,646500,1
2017.08.14,13:30:00,27.43,27.47,27.4,27.43,817,372800,1
2017.08.14,14:00:00,27.43,27.54,27.43,27.5,943,632500,1
2017.08.14,14:30:00,27.49,27.49,27.35,27.41,1394,1257300,1
2017.08.14,15:00:00,27.41,27.47,27.38,27.4,1796,889100,1
2017.08.14,15:30:00,27.4,27.46,27.32,27.34,1890,1473600,1
2017.08.14,16:00:00,27.35,27.46,27.33,27.45,2130,857000,1
2017.08.14,16:30:00,27.44,27.5,27.39,27.39,2924,3084700,1
2017.08.15,10:00:00,27.39,27.52,27.15,27.26,1511,1289800,1
2017.08.15,10:30:00,27.26,27.29,26.85,26.98,4330,3391900,1
2017.08.15,11:00:00,26.98,27.18,26.97,27.05,2058,1572600,1
2017.08.15,11:30:00,27.05,27.1,27.0,27.04,1547,1652100,1
2017.08.15,12:00:00,27.03,27.19,27.03,27.17,1633,744900,1
2017.08.15,12:30:00,27.19,27.29,27.17,27.24,2017,818000,1
2017.08.15,13:00:00,27.24,27.27,27.2,27.26,1239,537500,1
2017.08.15,13:30:00,27.28,27.36,27.26,27.33,1265,479100,1
2017.08.15,14:00:00,27.33,27.36,27.21,27.33,1612,532200,1
2017.08.15,14:30:00,27.32,27.34,27.26,27.28,1384,590300,1
2017.08.15,15:00:00,27.3,27.33,27.24,27.26,1294,531300,1
2017.08.15,15:30:00,27.26,27.3,27.22,27.25,1456,2690900,1
2017.08.15,16:00:00,27.25,27.27,27.19,27.23,2000,1043600,1
2017.08.15,16:30:00,27.23,27.25,27.16,27.23,2088,1816200,1
2017.08.16,10:00:00,27.47,27.73,27.4,27.65,1521,1147500,1
2017.08.16,10:30:00,27.65,27.69,27.51,27.58,2445,1790800,1
2017.08.16,11:00:00,27.56,27.71,27.46,27.67,2834,2039400,1
2017.08.16,11:30:00,27.69,27.77,27.6,27.7,3596,3012700,1
2017.08.16,12:00:00,27.69,27.72,27.61,27.66,1403,1238400,1
2017.08.16,12:30:00,27.66,27.86,27.66,27.84,2315,1727900,1
2017.08.16,13:00:00,27.84,27.89,27.75,27.82,1676,1865600,1
2017.08.16,13:30:00,27.82,27.89,27.78,27.86,1295,1394600,1
2017.08.16,14:00:00,27.86,27.95,27.81,27.88,2346,1440900,1
2017.08.16,14:30:00,27.88,27.96,27.84,27.92,2130,1147300,1
2017.08.16,15:00:00,27.92,28.04,27.91,28.02,4188,1941000,1
2017.08.16,15:30:00,28.03,28.06,27.94,28.02,3788,1785500,1
2017.08.16,16:00:00,28.03,28.03,27.82,27.83,3044,1611100,1
2017.08.16,16:30:00,27.83,27.89,27.76,27.76,3059,3834500,1
2017.08.17,10:00:00,27.9,28.03,27.83,27.9,1534,1342300,1
2017.08.17,10:30:00,27.89,27.98,27.82,27.89,1562,965700,1
2017.08.17,11:00:00,27.89,27.92,27.68,27.77,1654,1398700,1
2017.08.17,11:30:00,27.76,27.85,27.69,27.76,1171,739500,1
2017.08.17,12:00:00,27.75,27.87,27.71,27.73,1154,698600,1
2017.08.17,12:30:00,27.72,27.81,27.69,27.74,1123,615500,1
2017.08.17,13:00:00,27.72,27.75,27.54,27.59,1854,1028800,1
2017.08.17,13:30:00,27.59,27.61,27.39,27.44,1477,958700,1
2017.08.17,14:00:00,27.44,27.51,27.37,27.4,1695,770900,1
2017.08.17,14:30:00,27.39,27.51,27.38,27.43,1311,681200,1
2017.08.17,15:00:00,27.45,27.47,27.35,27.46,1646,800500,1
2017.08.17,15:30:00,27.47,27.47,27.34,27.36,1454,911200,1
2017.08.17,16:00:00,27.36,27.39,27.28,27.3,1429,756200,1
2017.08.17,16:30:00,27.28,27.34,27.22,27.3,2322,2343900,1
2017.08.18,10:00:00,27.82,28.04,27.8,27.82,3938,3533800,1
2017.08.18,10:30:00,27.82,27.87,27.48,27.53,2581,3379800,1
2017.08.18,11:00:00,27.54,27.76,27.53,27.7,2350,1747900,1
2017.08.18,11:30:00,27.69,27.76,27.64,27.68,1700,1304500,1
2017.08.18,12:00:00,27.68,27.81,27.65,27.75,1592,1178600,1
2017.08.18,12:30:00,27.75,27.99,27.74,27.98,2900,1565300,1
2017.08.18,13:00:00,27.98,28.04,27.91,27.93,2350,1601600,1
2017.08.18,13:30:00,27.92,27.99,27.88,27.89,2131,1200700,1
2017.08.18,14:00:00,27.89,27.91,27.82,27.89,2083,939400,1
2017.08.18,14:30:00,27.89,27.89,27.78,27.79,1874,572300,1
2017.08.18,15:00:00,27.81,27.83,27.75,27.79,2663,1001600,1
2017.08.18,15:30:00,27.78,27.83,27.75,27.75,1787,724500,1
2017.08.18,16:00:00,27.76,27.81,27.69,27.7,3497,2546200,1
2017.08.18,16:30:00,27.7,27.73,27.61,27.61,3252,3054100,1
2017.08.21,10:00:00,27.99,28.16,27.93,28.09,1836,2428300,1
2017.08.21,10:30:00,28.08,28.21,27.88,28.07,3701,2999200,1
2017.08.21,11:00:00,28.07,28.08,27.96,27.99,1514,1309400,1
2017.08.21,11:30:00,27.99,28.12,27.98,28.06,1798,1169500,1
2017.08.21,12:00:00,28.05,28.08,27.93,28.04,2732,1645800,1
2017.08.21,12:30:00,28.04,28.08,27.98,27.98,2599,1436500,1
2017.08.21,13:00:00,27.99,28.01,27.87,27.98,2696,1007600,1
2017.08.21,13:30:00,27.98,28.03,27.91,28.02,2656,1380700,1
2017.08.21,14:00:00,28.02,28.02,27.96,27.99,2219,612800,1
2017.08.21,14:30:00,27.99,28.02,27.93,27.96,2623,839600,1
