Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.03.16,16:30:00,3.276.500,3.279.000,3.275.500,3.278.500,2083,8277,500
2018.03.16,16:45:00,3.279.000,3.282.000,3.277.000,3.281.500,5043,17947,500
2018.03.16,17:00:00,3.281.500,3.282.000,3.279.000,3.280.500,1864,8655,500
2018.03.16,17:15:00,3.281.000,3.282.000,3.278.500,3.278.500,1385,6134,500
2018.03.16,17:30:00,3.279.000,3.283.500,3.279.000,3.282.000,1892,8212,500
2018.03.16,17:45:00,3.282.000,3.286.000,3.281.000,3.283.500,1925,9068,500
2018.03.19,09:00:00,3.299.000,3.299.500,3.287.000,3.288.000,13744,45628,500
2018.03.19,09:15:00,3.288.000,3.291.500,3.287.000,3.289.500,9572,30861,500
2018.03.19,09:30:00,3.289.500,3.294.000,3.288.500,3.293.500,8666,26062,500
2018.03.19,09:45:00,3.293.500,3.297.000,3.293.500,3.295.500,7468,21598,500
2018.03.19,10:00:00,3.295.500,3.298.500,3.293.500,3.297.500,8154,25637,500
2018.03.19,10:15:00,3.297.500,3.298.500,3.293.500,3.294.000,5745,18461,500
2018.03.19,10:30:00,3.294.500,3.296.000,3.292.000,3.295.500,8724,29003,500
2018.03.19,10:45:00,3.296.000,3.297.000,3.292.500,3.293.000,7110,25894,500
2018.03.19,11:00:00,3.293.500,3.295.500,3.291.500,3.295.000,5637,19878,500
2018.03.19,11:15:00,3.294.500,3.297.000,3.292.000,3.292.000,7126,24087,500
2018.03.19,11:30:00,3.292.000,3.292.500,3.289.500,3.292.500,8009,26716,500
2018.03.19,11:45:00,3.292.000,3.293.000,3.290.500,3.291.500,5645,22310,500
2018.03.19,12:00:00,3.292.000,3.293.500,3.291.000,3.293.000,4685,20523,500
2018.03.19,12:15:00,3.293.000,3.295.500,3.291.500,3.291.500,4727,17045,500
2018.03.19,12:30:00,3.292.000,3.294.000,3.290.500,3.291.000,4117,17309,500
2018.03.19,12:45:00,3.291.500,3.293.000,3.288.000,3.291.000,6491,28158,500
2018.03.19,13:00:00,3.290.500,3.292.500,3.289.500,3.291.000,3852,15440,500
2018.03.19,13:15:00,3.291.500,3.292.500,3.290.500,3.291.000,2403,10361,500
2018.03.19,13:30:00,3.291.000,3.293.500,3.290.000,3.293.000,2303,7576,500
2018.03.19,13:45:00,3.293.500,3.295.000,3.291.000,3.292.000,4365,17980,500
2018.03.19,14:00:00,3.291.500,3.296.000,3.291.500,3.295.000,4646,18679,500
2018.03.19,14:15:00,3.295.000,3.295.500,3.293.000,3.294.500,3022,13525,500
2018.03.19,14:30:00,3.295.000,3.295.500,3.291.000,3.291.500,3482,13925,500
2018.03.19,14:45:00,3.291.500,3.292.500,3.288.500,3.289.000,3642,12901,500
2018.03.19,15:00:00,3.289.000,3.291.500,3.288.000,3.288.000,4038,15210,500
2018.03.19,15:15:00,3.288.500,3.291.500,3.288.000,3.288.500,3843,16022,500
2018.03.19,15:30:00,3.289.000,3.292.000,3.288.500,3.289.000,3094,13636,500
2018.03.19,15:45:00,3.289.000,3.290.500,3.285.500,3.286.500,4809,19188,500
2018.03.19,16:00:00,3.287.000,3.291.000,3.286.500,3.289.000,4562,18230,500
2018.03.19,16:15:00,3.289.000,3.289.500,3.286.500,3.289.500,2705,10102,500
2018.03.19,16:30:00,3.289.500,3.291.500,3.288.000,3.289.500,2801,10297,500
2018.03.19,16:45:00,3.289.500,3.289.500,3.286.000,3.286.500,3106,12950,500
2018.03.19,17:00:00,3.286.000,3.288.500,3.285.500,3.288.000,1445,6172,500
2018.03.19,17:15:00,3.288.500,3.289.000,3.288.000,3.288.000,915,4329,500
2018.03.19,17:30:00,3.288.000,3.289.000,3.285.500,3.287.500,1549,6560,500
2018.03.19,17:45:00,3.287.500,3.290.000,3.286.000,3.289.500,1522,5637,500
2018.03.20,09:00:00,3.284.500,3.287.000,3.282.000,3.283.500,10654,35627,500
2018.03.20,09:15:00,3.283.500,3.293.500,3.282.500,3.292.500,15769,48760,500
2018.03.20,09:30:00,3.293.000,3.297.500,3.292.500,3.297.000,14321,44245,500
2018.03.20,09:45:00,3.297.000,3.297.500,3.293.500,3.293.500,8296,29629,500
2018.03.20,10:00:00,3.293.500,3.296.000,3.292.500,3.293.500,7318,24876,500
2018.03.20,10:15:00,3.294.000,3.299.000,3.293.500,3.297.000,10102,30383,500
2018.03.20,10:30:00,3.297.000,3.298.000,3.294.000,3.295.000,7714,25501,500
2018.03.20,10:45:00,3.295.000,3.307.500,3.294.000,3.306.000,18750,68428,500
2018.03.20,11:00:00,3.306.500,3.307.000,3.303.500,3.306.000,10075,36910,500
2018.03.20,11:15:00,3.306.000,3.306.500,3.303.500,3.304.500,5798,24795,500
2018.03.20,11:30:00,3.304.500,3.305.500,3.302.000,3.305.000,6789,24783,500
2018.03.20,11:45:00,3.305.000,3.305.000,3.302.000,3.302.000,3386,13314,500
2018.03.20,12:00:00,3.302.500,3.303.500,3.299.000,3.301.000,8170,31385,500
2018.03.20,12:15:00,3.301.000,3.301.500,3.296.500,3.297.000,5540,21685,500
2018.03.20,12:30:00,3.297.500,3.298.000,3.294.500,3.296.000,6443,25802,500
2018.03.20,12:45:00,3.296.000,3.300.000,3.295.500,3.298.000,5095,19173,500
2018.03.20,13:00:00,3.298.500,3.298.500,3.296.000,3.297.500,3685,15778,500
2018.03.20,13:15:00,3.297.500,3.301.500,3.296.500,3.301.500,4055,14497,500
2018.03.20,13:30:00,3.301.500,3.304.000,3.300.500,3.303.500,5151,19131,500
2018.03.20,13:45:00,3.303.500,3.304.500,3.302.500,3.303.500,2694,10198,500
2018.03.20,14:00:00,3.304.000,3.304.500,3.302.000,3.302.000,2761,11181,500
2018.03.20,14:15:00,3.302.000,3.302.500,3.301.000,3.302.000,2756,10519,500
2018.03.20,14:30:00,3.301.500,3.304.500,3.301.500,3.303.000,3361,13950,500
2018.03.20,14:45:00,3.303.500,3.304.000,3.302.000,3.302.000,2229,10065,500
2018.03.20,15:00:00,3.302.000,3.303.000,3.301.000,3.301.500,2207,9548,500
2018.03.20,15:15:00,3.301.500,3.304.000,3.301.000,3.302.500,2130,8345,500
2018.03.20,15:30:00,3.302.500,3.305.500,3.302.500,3.305.000,4099,18034,500
2018.03.20,15:45:00,3.305.000,3.310.000,3.305.000,3.308.000,6294,25063,500
2018.03.20,16:00:00,3.308.500,3.311.500,3.307.000,3.311.500,4811,20691,500
2018.03.20,16:15:00,3.311.500,3.312.500,3.308.000,3.311.000,3838,15789,500
2018.03.20,16:30:00,3.311.500,3.312.000,3.310.000,3.310.500,1900,8277,500
2018.03.20,16:45:00,3.310.000,3.311.000,3.308.500,3.309.500,2472,9852,500
2018.03.20,17:00:00,3.310.000,3.312.000,3.309.000,3.310.000,1519,7059,500
2018.03.20,17:15:00,3.310.000,3.313.000,3.310.000,3.310.500,1804,8961,500
2018.03.20,17:30:00,3.310.500,3.313.500,3.310.000,3.312.500,1949,9829,500
2018.03.20,17:45:00,3.312.500,3.315.000,3.312.500,3.314.000,2488,13207,500
2018.03.21,09:00:00,3.303.000,3.309.500,3.301.000,3.307.500,14749,45063,500
2018.03.21,09:15:00,3.307.500,3.308.500,3.303.500,3.305.000,8844,26613,500
2018.03.21,09:30:00,3.304.500,3.307.000,3.301.000,3.302.000,8924,27466,500
2018.03.21,09:45:00,3.301.500,3.303.500,3.300.500,3.300.500,6533,20192,500
2018.03.21,10:00:00,3.301.000,3.303.000,3.299.000,3.302.000,8466,30347,500
2018.03.21,10:15:00,3.302.000,3.303.000,3.296.000,3.297.000,10094,32560,500
2018.03.21,10:30:00,3.297.000,3.299.000,3.295.000,3.296.000,8284,31529,500
2018.03.21,10:45:00,3.296.500,3.296.500,3.293.000,3.295.000,8068,27861,500
2018.03.21,11:00:00,3.295.000,3.296.000,3.291.000,3.293.500,6833,24972,500
2018.03.21,11:15:00,3.293.000,3.295.000,3.291.500,3.292.000,6013,26007,500
2018.03.21,11:30:00,3.292.000,3.293.000,3.289.500,3.290.000,5832,22745,500
2018.03.21,11:45:00,3.290.500,3.290.500,3.287.500,3.289.000,6837,26373,500
2018.03.21,12:00:00,3.289.000,3.292.000,3.288.000,3.289.000,5842,24789,500
2018.03.21,12:15:00,3.289.000,3.289.000,3.284.000,3.286.000,7936,33101,500
2018.03.21,12:30:00,3.286.000,3.289.000,3.285.000,3.289.000,4230,18104,500
2018.03.21,12:45:00,3.289.000,3.290.000,3.287.500,3.289.500,3495,15232,500
2018.03.21,13:00:00,3.289.500,3.290.500,3.288.000,3.289.500,3052,14049,500
2018.03.21,13:15:00,3.290.000,3.294.000,3.285.500,3.287.500,11887,54259,500
2018.03.21,13:30:00,3.287.500,3.288.000,3.278.000,3.278.500,9272,35935,500
2018.03.21,13:45:00,3.279.000,3.281.000,3.277.500,3.280.000,4632,17699,500
2018.03.21,14:00:00,3.280.000,3.283.500,3.280.000,3.283.000,3916,15548,500
2018.03.21,14:15:00,3.283.000,3.284.000,3.280.500,3.281.500,2733,12014,500
2018.03.21,14:30:00,3.281.500,3.286.500,3.280.000,3.284.500,5203,22263,500
2018.03.21,14:45:00,3.284.500,3.286.500,3.281.500,3.283.500,3946,16594,500
2018.03.21,15:00:00,3.284.000,3.289.500,3.272.000,3.276.000,22771,94520,500
2018.03.21,15:15:00,3.276.000,3.283.500,3.273.500,3.281.500,9834,39954,500
2018.03.21,15:30:00,3.281.500,3.286.000,3.279.500,3.281.000,7712,33485,500
2018.03.21,15:45:00,3.281.000,3.282.000,3.276.000,3.278.500,7200,29907,500
2018.03.21,16:00:00,3.278.000,3.279.500,3.270.500,3.271.000,9163,34496,500
2018.03.21,16:15:00,3.270.500,3.274.000,3.270.500,3.273.000,4489,18042,500
2018.03.21,16:30:00,3.273.000,3.274.000,3.270.000,3.271.500,2936,12150,500
2018.03.21,16:45:00,3.272.000,3.272.000,3.269.000,3.270.500,2239,9888,500
2018.03.21,17:00:00,3.270.000,3.271.000,3.266.000,3.267.500,2768,13397,500
2018.03.21,17:15:00,3.267.500,3.270.500,3.267.000,3.269.500,1322,5268,500
2018.03.21,17:30:00,3.270.000,3.275.000,3.269.500,3.272.000,2724,12881,500
2018.03.21,17:45:00,3.272.000,3.275.500,3.267.500,3.275.000,1440,6561,500
2018.03.22,09:00:00,3.285.500,3.291.000,3.280.500,3.288.000,16308,51908,500
2018.03.22,09:15:00,3.288.500,3.289.000,3.284.500,3.287.500,7131,19756,500
2018.03.22,09:30:00,3.287.500,3.298.000,3.287.000,3.296.000,16627,51401,500
2018.03.22,09:45:00,3.296.000,3.306.000,3.296.000,3.302.500,18743,61009,500
2018.03.22,10:00:00,3.302.500,3.309.000,3.301.500,3.304.000,14366,51412,500
2018.03.22,10:15:00,3.303.500,3.309.000,3.302.500,3.308.000,10550,34565,500
2018.03.22,10:30:00,3.308.500,3.309.000,3.303.000,3.303.500,9969,35266,500
2018.03.22,10:45:00,3.303.500,3.306.000,3.302.000,3.304.000,7600,26451,500
2018.03.22,11:00:00,3.303.500,3.305.000,3.299.500,3.300.000,7599,25915,500
2018.03.22,11:15:00,3.300.000,3.302.000,3.298.000,3.302.000,8508,28709,500
2018.03.22,11:30:00,3.301.500,3.304.000,3.298.500,3.302.500,8684,31075,500
2018.03.22,11:45:00,3.303.000,3.307.500,3.302.500,3.305.500,8094,29561,500
2018.03.22,12:00:00,3.305.500,3.306.000,3.301.500,3.302.500,4345,15670,500
2018.03.22,12:15:00,3.303.000,3.306.000,3.300.500,3.304.000,4848,17772,500
2018.03.22,12:30:00,3.304.000,3.308.500,3.303.500,3.306.000,5773,23656,500
2018.03.22,12:45:00,3.306.000,3.307.500,3.303.000,3.304.000,5041,18213,500
2018.03.22,13:00:00,3.304.000,3.306.000,3.303.000,3.304.500,3317,13294,500
2018.03.22,13:15:00,3.304.500,3.305.500,3.297.000,3.299.000,9630,39487,500
2018.03.22,13:30:00,3.298.500,3.301.500,3.295.500,3.301.000,5990,22554,500
2018.03.22,13:45:00,3.301.000,3.304.000,3.298.500,3.303.500,5514,19468,500
2018.03.22,14:00:00,3.303.500,3.306.500,3.303.000,3.303.500,5012,20591,500
2018.03.22,14:15:00,3.303.500,3.306.000,3.300.500,3.301.500,4844,18737,500
2018.03.22,14:30:00,3.301.000,3.304.000,3.300.000,3.301.500,4281,17952,500
2018.03.22,14:45:00,3.301.500,3.304.000,3.300.000,3.302.500,3993,15138,500
2018.03.22,15:00:00,3.302.000,3.304.000,3.299.500,3.302.500,3766,15446,500
2018.03.22,15:15:00,3.302.500,3.304.000,3.300.000,3.303.500,2721,11406,500
2018.03.22,15:30:00,3.303.500,3.304.500,3.301.500,3.301.500,2524,9413,500
2018.03.22,15:45:00,3.302.000,3.304.500,3.301.000,3.304.000,2991,11813,500
2018.03.22,16:00:00,3.304.000,3.304.500,3.302.000,3.304.000,2128,7940,500
2018.03.22,16:15:00,3.303.500,3.306.500,3.303.000,3.304.500,3448,14082,500
2018.03.22,16:30:00,3.305.000,3.307.500,3.304.000,3.306.000,3297,13749,500
2018.03.22,16:45:00,3.306.500,3.311.500,3.306.500,3.310.500,6893,27690,500
2018.03.22,17:00:00,3.310.500,3.310.500,3.307.000,3.309.000,2699,9580,500
2018.03.22,17:15:00,3.308.500,3.310.500,3.307.500,3.309.500,1355,5459,500
2018.03.22,17:30:00,3.309.500,3.316.000,3.309.500,3.316.000,3154,11648,500
2018.03.22,17:45:00,3.315.500,3.319.500,3.313.000,3.317.500,2311,12092,500
2018.03.23,09:00:00,3.317.000,3.318.000,3.307.000,3.312.500,14388,46221,500
2018.03.23,09:15:00,3.312.500,3.312.500,3.300.500,3.307.000,16621,50988,500
2018.03.23,09:30:00,3.307.500,3.307.500,3.295.500,3.297.000,15007,50120,500
2018.03.23,09:45:00,3.296.500,3.301.500,3.295.000,3.301.000,8859,29860,500
2018.03.23,10:00:00,3.301.500,3.303.000,3.299.000,3.299.500,7972,27953,500
2018.03.23,10:15:00,3.299.500,3.303.000,3.299.500,3.300.500,6180,23489,500
2018.03.23,10:30:00,3.300.500,3.308.000,3.299.500,3.307.500,10584,38439,500
2018.03.23,10:45:00,3.308.000,3.309.000,3.303.000,3.304.000,9276,31414,500
2018.03.23,11:00:00,3.303.500,3.304.500,3.297.000,3.302.000,13451,49154,500
2018.03.23,11:15:00,3.302.500,3.306.000,3.300.500,3.304.000,6113,20717,500
2018.03.23,11:30:00,3.304.500,3.305.000,3.299.500,3.301.000,6077,21739,500
2018.03.23,11:45:00,3.300.500,3.306.500,3.299.500,3.303.500,7053,23599,500
2018.03.23,12:00:00,3.303.500,3.306.000,3.302.000,3.305.500,3847,14831,500
2018.03.23,12:15:00,3.305.500,3.306.000,3.302.500,3.304.500,3815,14104,500
2018.03.23,12:30:00,3.304.500,3.310.000,3.303.000,3.309.000,4477,16200,500
2018.03.23,12:45:00,3.309.500,3.314.500,3.308.000,3.314.000,7131,27667,500
2018.03.23,13:00:00,3.314.000,3.314.500,3.311.500,3.313.000,4125,16344,500
2018.03.23,13:15:00,3.312.500,3.314.000,3.309.000,3.310.000,3998,14498,500
2018.03.23,13:30:00,3.310.000,3.316.000,3.309.500,3.314.500,4079,14655,500
2018.03.23,13:45:00,3.314.500,3.315.000,3.310.500,3.312.500,3405,11501,500
2018.03.23,14:00:00,3.312.500,3.313.000,3.308.500,3.309.500,3652,12309,500
2018.03.23,14:15:00,3.309.500,3.310.000,3.306.000,3.306.500,4047,15739,500
2018.03.23,14:30:00,3.306.500,3.311.500,3.305.000,3.308.500,4956,17268,500
2018.03.23,14:45:00,3.308.500,3.308.500,3.303.500,3.306.500,4862,18984,500
2018.03.23,15:00:00,3.306.500,3.309.500,3.305.500,3.306.500,3109,12181,500
2018.03.23,15:15:00,3.307.000,3.308.000,3.305.000,3.305.500,2841,10386,500
2018.03.23,15:30:00,3.305.500,3.309.000,3.304.000,3.306.500,3545,14839,500
2018.03.23,15:45:00,3.306.000,3.312.000,3.305.500,3.311.500,5123,19616,500
2018.03.23,16:00:00,3.311.500,3.316.000,3.311.000,3.313.500,7215,28379,500
2018.03.23,16:15:00,3.314.000,3.316.000,3.311.500,3.314.500,4364,17632,500
2018.03.23,16:30:00,3.314.000,3.316.500,3.313.500,3.315.000,3932,16822,500
2018.03.23,16:45:00,3.315.500,3.319.000,3.315.000,3.319.000,4441,16906,500
2018.03.23,17:00:00,3.319.000,3.320.500,3.316.000,3.317.500,3686,18070,500
2018.03.23,17:15:00,3.317.500,3.318.000,3.315.000,3.315.000,1559,6632,500
2018.03.23,17:30:00,3.315.000,3.317.500,3.313.500,3.317.000,1319,4785,500
2018.03.23,17:45:00,3.317.500,3.318.000,3.311.500,3.313.000,1598,8062,500
2018.03.26,09:00:00,3.298.000,3.301.000,3.293.500,3.298.500,12592,37388,500
2018.03.26,09:15:00,3.298.500,3.304.500,3.297.500,3.302.500,11628,35744,500
2018.03.26,09:30:00,3.302.500,3.303.500,3.300.000,3.303.000,5180,15198,500
2018.03.26,09:45:00,3.303.500,3.304.000,3.299.000,3.299.500,6489,18774,500
2018.03.26,10:00:00,3.299.500,3.304.500,3.298.000,3.298.500,10111,29360,500
2018.03.26,10:15:00,3.298.000,3.300.000,3.297.000,3.299.000,6031,17744,500
2018.03.26,10:30:00,3.299.000,3.300.500,3.297.000,3.299.500,5901,20986,500
2018.03.26,10:45:00,3.300.000,3.300.000,3.297.000,3.298.500,5579,17970,500
2018.03.26,11:00:00,3.298.500,3.303.000,3.298.000,3.302.000,7142,24103,500
2018.03.26,11:15:00,3.302.500,3.305.000,3.302.000,3.304.000,6849,24376,500
2018.03.26,11:30:00,3.304.000,3.305.000,3.301.500,3.303.500,5223,18937,500
2018.03.26,11:45:00,3.303.500,3.307.000,3.302.000,3.307.000,7109,26139,500
2018.03.26,12:00:00,3.306.500,3.311.500,3.304.500,3.311.000,9833,34758,500
2018.03.26,12:15:00,3.311.000,3.311.500,3.306.500,3.308.000,6813,26124,500
2018.03.26,12:30:00,3.308.000,3.309.500,3.305.000,3.306.500,3743,12392,500
2018.03.26,12:45:00,3.306.500,3.307.000,3.304.000,3.304.500,3276,12100,500
2018.03.26,13:00:00,3.304.000,3.305.000,3.301.500,3.302.000,5529,20024,500
2018.03.26,13:15:00,3.302.000,3.303.500,3.301.000,3.303.000,3383,12235,500
2018.03.26,13:30:00,3.303.000,3.305.500,3.302.500,3.304.000,4234,13895,500
2018.03.26,13:45:00,3.304.500,3.305.500,3.303.500,3.304.500,2113,7845,500
2018.03.26,14:00:00,3.305.000,3.305.000,3.302.500,3.303.000,3177,11958,500
2018.03.26,14:15:00,3.302.500,3.307.000,3.302.500,3.305.000,3499,12201,500
2018.03.26,14:30:00,3.305.500,3.307.000,3.303.500,3.305.000,3138,10635,500
2018.03.26,14:45:00,3.305.000,3.305.500,3.300.500,3.300.500,5256,20939,500
2018.03.26,15:00:00,3.301.000,3.301.500,3.299.500,3.300.000,3603,14325,500
2018.03.26,15:15:00,3.300.000,3.300.500,3.296.500,3.297.500,4669,17566,500
2018.03.26,15:30:00,3.297.000,3.300.500,3.296.500,3.300.000,3435,14279,500
2018.03.26,15:45:00,3.299.500,3.303.500,3.299.000,3.303.000,3648,13177,500
2018.03.26,16:00:00,3.302.500,3.304.000,3.301.000,3.303.000,2113,6996,500
2018.03.26,16:15:00,3.303.000,3.304.000,3.301.500,3.302.500,1572,5254,500
2018.03.26,16:30:00,3.302.500,3.304.000,3.301.500,3.303.000,1649,6614,500
2018.03.26,16:45:00,3.303.000,3.304.000,3.301.500,3.303.000,1349,4191,500
2018.03.26,17:00:00,3.303.000,3.309.000,3.302.500,3.308.500,3236,13165,500
2018.03.26,17:15:00,3.308.500,3.308.500,3.307.000,3.307.000,733,2260,500
2018.03.26,17:30:00,3.306.500,3.313.000,3.306.500,3.309.000,2855,12174,500
2018.03.26,17:45:00,3.309.000,3.314.500,3.309.000,3.312.000,1716,7700,500
2018.03.27,09:00:00,3.308.500,3.322.500,3.308.500,3.316.000,21234,66798,500
2018.03.27,09:15:00,3.316.000,3.319.000,3.314.000,3.318.500,11582,34147,500
2018.03.27,09:30:00,3.318.500,3.321.500,3.317.000,3.318.500,12459,42339,500
2018.03.27,09:45:00,3.318.000,3.319.000,3.315.000,3.318.000,9738,29923,500
2018.03.27,10:00:00,3.318.000,3.324.500,3.318.000,3.323.000,11204,36817,500
2018.03.27,10:15:00,3.323.500,3.324.500,3.319.000,3.319.500,6773,21129,500
2018.03.27,10:30:00,3.319.500,3.324.000,3.317.500,3.318.000,10010,33094,500
2018.03.27,10:45:00,3.317.500,3.322.500,3.317.500,3.321.500,7074,25392,500
2018.03.27,11:00:00,3.321.500,3.329.000,3.319.500,3.328.000,12828,44927,500
2018.03.27,11:15:00,3.328.500,3.331.000,3.326.500,3.328.500,11190,38918,500
2018.03.27,11:30:00,3.328.000,3.331.000,3.326.000,3.326.500,7636,27025,500
2018.03.27,11:45:00,3.326.500,3.329.000,3.326.000,3.328.000,5627,19692,500
2018.03.27,12:00:00,3.328.000,3.330.500,3.326.500,3.327.000,4766,17934,500
2018.03.27,12:15:00,3.327.000,3.328.000,3.326.000,3.326.500,3686,16112,500
2018.03.27,12:30:00,3.326.500,3.327.000,3.325.000,3.326.000,3029,11550,500
2018.03.27,12:45:00,3.325.500,3.326.500,3.323.000,3.325.500,5205,17956,500
2018.03.27,13:00:00,3.325.500,3.326.000,3.324.000,3.326.000,2845,13145,500
2018.03.27,13:15:00,3.325.500,3.329.000,3.325.000,3.328.000,3965,14657,500
2018.03.27,13:30:00,3.328.500,3.330.500,3.327.500,3.328.500,4757,18159,500
2018.03.27,13:45:00,3.328.000,3.329.000,3.326.500,3.327.000,2807,9377,500
2018.03.27,14:00:00,3.327.000,3.330.500,3.326.000,3.328.500,4185,16759,500
2018.03.27,14:15:00,3.329.000,3.334.500,3.328.500,3.333.500,7628,28397,500
2018.03.27,14:30:00,3.334.000,3.334.000,3.330.000,3.330.500,5254,20626,500
2018.03.27,14:45:00,3.330.500,3.333.000,3.329.500,3.330.000,4562,15876,500
2018.03.27,15:00:00,3.330.500,3.332.500,3.330.000,3.330.500,3100,12617,500
2018.03.27,15:15:00,3.330.500,3.330.500,3.327.000,3.327.500,5131,19433,500
2018.03.27,15:30:00,3.327.500,3.329.000,3.325.500,3.326.500,4345,18082,500
2018.03.27,15:45:00,3.326.500,3.329.500,3.325.500,3.329.500,3261,12622,500
2018.03.27,16:00:00,3.329.000,3.330.500,3.327.000,3.327.500,4622,18588,500
2018.03.27,16:15:00,3.328.000,3.330.000,3.326.500,3.329.000,2976,12382,500
2018.03.27,16:30:00,3.329.000,3.332.500,3.329.000,3.331.500,5718,23264,500
2018.03.27,16:45:00,3.331.500,3.333.000,3.328.500,3.330.000,4723,19891,500
2018.03.27,17:00:00,3.329.500,3.330.000,3.326.000,3.327.500,2445,10023,500
2018.03.27,17:15:00,3.327.000,3.328.000,3.326.000,3.326.500,1003,4526,500
2018.03.27,17:30:00,3.327.000,3.329.000,3.326.500,3.328.500,1667,6822,500
2018.03.27,17:45:00,3.328.500,3.329.000,3.325.000,3.325.000,1408,6410,500
2018.03.28,09:00:00,3.324.000,3.327.500,3.319.500,3.327.000,11700,35225,500
2018.03.28,09:15:00,3.327.000,3.328.500,3.322.500,3.327.000,11744,32877,500
2018.03.28,09:30:00,3.327.000,3.331.000,3.325.500,3.329.000,8893,27425,500
2018.03.28,09:45:00,3.329.000,3.333.000,3.329.000,3.331.500,10359,34481,500
2018.03.28,10:00:00,3.331.500,3.336.500,3.331.000,3.336.000,13218,42644,500
2018.03.28,10:15:00,3.336.500,3.338.000,3.334.500,3.336.500,8194,27700,500
2018.03.28,10:30:00,3.337.000,3.341.500,3.334.500,3.340.000,14673,52071,500
2018.03.28,10:45:00,3.339.500,3.341.000,3.336.500,3.340.500,10118,39658,500
2018.03.28,11:00:00,3.340.000,3.342.000,3.337.500,3.339.000,10921,44316,500
2018.03.28,11:15:00,3.339.000,3.340.000,3.336.000,3.337.500,9759,38494,500
2018.03.28,11:30:00,3.337.500,3.339.000,3.336.000,3.336.500,9012,37489,500
2018.03.28,11:45:00,3.337.000,3.340.000,3.335.000,3.336.500,11032,45607,500
2018.03.28,12:00:00,3.336.500,3.339.500,3.334.000,3.336.500,10373,43718,500
2018.03.28,12:15:00,3.336.500,3.341.000,3.335.000,3.340.000,8587,35552,500
2018.03.28,12:30:00,3.340.500,3.344.500,3.339.500,3.340.000,12154,47871,500
2018.03.28,12:45:00,3.340.000,3.341.000,3.337.000,3.339.500,5151,21820,500
2018.03.28,13:00:00,3.339.000,3.341.000,3.337.500,3.339.000,4856,22145,500
2018.03.28,13:15:00,3.339.000,3.340.000,3.336.000,3.338.500,4887,21318,500
2018.03.28,13:30:00,3.338.500,3.340.000,3.335.500,3.337.500,4575,17128,500
2018.03.28,13:45:00,3.337.500,3.342.500,3.337.000,3.341.500,5755,23308,500
2018.03.28,14:00:00,3.342.000,3.344.000,3.339.500,3.341.000,4704,18682,500
2018.03.28,14:15:00,3.341.000,3.344.000,3.338.000,3.338.000,6064,24250,500
2018.03.28,14:30:00,3.338.500,3.340.500,3.337.500,3.339.000,4885,22328,500
2018.03.28,14:45:00,3.339.000,3.341.500,3.336.500,3.340.000,5345,23767,500
2018.03.28,15:00:00,3.340.000,3.343.500,3.339.000,3.341.000,5920,27775,500
2018.03.28,15:15:00,3.341.500,3.344.500,3.340.000,3.342.000,4883,22611,500
2018.03.28,15:30:00,3.342.500,3.344.000,3.339.500,3.340.500,5747,28030,500
2018.03.28,15:45:00,3.340.500,3.341.500,3.333.500,3.334.500,7593,31479,500
2018.03.28,16:00:00,3.335.000,3.336.500,3.331.000,3.331.500,7325,30260,500
2018.03.28,16:15:00,3.331.000,3.333.500,3.328.500,3.329.500,5574,23027,500
2018.03.28,16:30:00,3.329.500,3.331.000,3.324.500,3.328.500,6191,25396,500
2018.03.28,16:45:00,3.328.000,3.330.500,3.326.000,3.330.000,3299,14291,500
2018.03.28,17:00:00,3.330.000,3.331.500,3.328.000,3.329.000,2056,8891,500
2018.03.28,17:15:00,3.328.500,3.330.000,3.328.000,3.329.000,823,3191,500
2018.03.28,17:30:00,3.329.000,3.330.000,3.326.000,3.326.500,1671,6003,500
2018.03.28,17:45:00,3.326.000,3.326.500,3.320.000,3.321.000,2112,9105,500
2018.03.29,09:00:00,3.328.500,3.334.500,3.322.500,3.331.000,13224,39019,500
2018.03.29,09:15:00,3.331.000,3.331.500,3.326.000,3.327.500,6262,18686,500
2018.03.29,09:30:00,3.327.500,3.332.500,3.326.500,3.332.000,9076,26556,500
2018.03.29,09:45:00,3.332.500,3.337.000,3.332.000,3.335.500,9009,29908,500
2018.03.29,10:00:00,3.336.000,3.337.000,3.331.500,3.333.500,7889,29100,500
2018.03.29,10:15:00,3.333.500,3.334.500,3.331.000,3.332.500,4256,13943,500
2018.03.29,10:30:00,3.332.500,3.333.000,3.328.500,3.330.500,6952,22397,500
2018.03.29,10:45:00,3.330.500,3.334.000,3.329.500,3.333.000,6848,22558,500
2018.03.29,11:00:00,3.333.000,3.335.000,3.331.000,3.332.500,7198,27470,500
2018.03.29,11:15:00,3.332.000,3.333.500,3.329.500,3.330.500,4489,15108,500
2018.03.29,11:30:00,3.331.000,3.332.000,3.329.000,3.331.000,4696,17579,500
2018.03.29,11:45:00,3.331.000,3.334.500,3.330.000,3.332.000,5965,22461,500
2018.03.29,12:00:00,3.332.000,3.332.000,3.326.000,3.328.500,9204,33087,500
2018.03.29,12:15:00,3.328.500,3.330.000,3.327.000,3.329.000,4040,15722,500
2018.03.29,12:30:00,3.329.500,3.330.500,3.326.000,3.327.500,3436,12621,500
2018.03.29,12:45:00,3.328.000,3.331.500,3.327.500,3.330.000,4551,17681,500
