<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.11.09;17:30:00;12.06;12.09;12.03;12.06;323;64400;1
2016.11.09;17:45:00;12.06;12.09;12.04;12.04;249;271100;1
2016.11.10;10:00:00;11.94;12.06;11.94;11.99;176;48800;1
2016.11.10;10:15:00;11.99;12.06;11.95;11.95;291;57800;1
2016.11.10;10:30:00;11.94;12.04;11.94;12.00;278;43500;1
2016.11.10;10:45:00;12.00;12.00;11.86;11.91;545;109900;1
2016.11.10;11:00:00;11.92;11.99;11.92;11.98;420;74500;1
2016.11.10;11:15:00;11.98;12.01;11.96;11.99;302;47500;1
2016.11.10;11:30:00;11.99;12.04;11.99;11.99;441;95400;1
2016.11.10;11:45:00;11.99;12.02;11.99;12.01;362;59900;1
2016.11.10;12:00:00;12.01;12.02;11.96;11.99;255;39600;1
2016.11.10;12:15:00;11.99;12.06;11.89;12.05;853;155800;1
2016.11.10;12:30:00;12.04;12.08;11.97;12.01;695;114700;1
2016.11.10;12:45:00;12.01;12.07;11.96;11.96;669;129000;1
2016.11.10;13:00:00;11.96;12.03;11.90;11.97;728;136600;1
2016.11.10;13:15:00;11.97;12.03;11.94;11.94;431;67900;1
2016.11.10;13:30:00;11.94;11.97;11.83;11.86;571;91100;1
2016.11.10;13:45:00;11.87;11.87;11.66;11.66;590;113200;1
2016.11.10;14:00:00;11.66;11.73;11.58;11.69;719;130000;1
2016.11.10;14:15:00;11.70;11.87;11.68;11.83;616;167200;1
2016.11.10;14:30:00;11.83;11.91;11.81;11.88;391;58600;1
2016.11.10;14:45:00;11.88;11.97;11.88;11.89;384;73200;1
2016.11.10;15:00:00;11.91;11.97;11.86;11.94;352;46700;1
2016.11.10;15:15:00;11.93;12.00;11.88;11.91;337;44800;1
2016.11.10;15:30:00;11.94;11.94;11.87;11.88;425;63900;1
2016.11.10;15:45:00;11.90;11.99;11.88;11.94;415;55200;1
2016.11.10;16:00:00;11.95;11.97;11.88;11.90;651;107100;1
2016.11.10;16:15:00;11.90;11.97;11.90;11.91;665;306500;1
2016.11.10;16:30:00;11.92;12.01;11.91;11.92;505;100800;1
2016.11.10;16:45:00;11.92;12.06;11.91;12.06;606;93000;1
2016.11.10;17:00:00;12.05;12.06;12.00;12.00;446;63600;1
2016.11.10;17:15:00;12.00;12.01;11.91;11.96;664;100400;1
2016.11.10;17:30:00;11.96;11.99;11.92;11.96;643;115200;1
2016.11.10;17:45:00;11.96;11.99;11.88;11.88;770;458400;1
2016.11.11;10:00:00;11.68;11.72;11.55;11.57;175;56400;1
2016.11.11;10:15:00;11.57;11.81;11.56;11.68;307;53200;1
2016.11.11;10:30:00;11.68;11.98;11.68;11.94;314;56500;1
2016.11.11;10:45:00;11.93;12.04;11.88;11.91;958;155300;1
2016.11.11;11:00:00;11.91;12.03;11.90;11.91;980;141600;1
2016.11.11;11:15:00;11.90;11.90;11.77;11.81;881;140400;1
2016.11.11;11:30:00;11.81;11.86;11.76;11.78;591;90800;1
2016.11.11;11:45:00;11.77;11.93;11.73;11.90;815;118100;1
2016.11.11;12:00:00;11.91;12.01;11.64;11.67;1057;152000;1
2016.11.11;12:15:00;11.68;11.73;11.63;11.66;889;137500;1
2016.11.11;12:30:00;11.66;11.68;11.55;11.55;1008;166500;1
2016.11.11;12:45:00;11.55;11.61;11.52;11.54;725;118700;1
2016.11.11;13:00:00;11.54;11.63;11.47;11.63;583;94300;1
2016.11.11;13:15:00;11.64;11.65;11.58;11.63;471;64600;1
2016.11.11;13:30:00;11.63;11.67;11.58;11.64;577;92800;1
2016.11.11;13:45:00;11.64;11.69;11.60;11.60;683;93500;1
2016.11.11;14:00:00;11.60;11.64;11.60;11.60;433;56700;1
2016.11.11;14:15:00;11.61;11.61;11.56;11.57;649;92000;1
2016.11.11;14:30:00;11.57;11.59;11.52;11.52;442;57100;1
2016.11.11;14:45:00;11.53;11.58;11.45;11.58;657;129100;1
2016.11.11;15:00:00;11.58;11.71;11.57;11.65;496;118300;1
2016.11.11;15:15:00;11.65;11.70;11.65;11.65;399;57100;1
2016.11.11;15:30:00;11.66;11.76;11.65;11.74;429;72400;1
2016.11.11;15:45:00;11.74;11.78;11.74;11.76;281;45100;1
2016.11.11;16:00:00;11.75;11.78;11.74;11.75;485;77800;1
2016.11.11;16:15:00;11.75;11.76;11.73;11.74;343;50500;1
2016.11.11;16:30:00;11.74;11.76;11.63;11.70;358;51100;1
2016.11.11;16:45:00;11.70;11.70;11.63;11.63;417;57000;1
2016.11.11;17:00:00;11.64;11.68;11.63;11.67;363;65500;1
2016.11.11;17:15:00;11.67;11.69;11.63;11.63;457;76700;1
2016.11.11;17:30:00;11.63;11.70;11.61;11.68;732;134100;1
2016.11.11;17:45:00;11.69;11.74;11.65;11.72;478;463500;1
2016.11.14;10:00:00;11.65;11.74;11.63;11.63;50;8800;1
2016.11.14;10:15:00;11.65;11.66;11.56;11.61;398;55700;1
2016.11.14;10:30:00;11.62;11.67;11.54;11.60;478;64400;1
2016.11.14;10:45:00;11.60;11.66;11.58;11.65;282;42700;1
2016.11.14;11:00:00;11.65;11.68;11.61;11.65;380;46800;1
2016.11.14;11:15:00;11.65;11.65;11.60;11.63;193;21600;1
2016.11.14;11:30:00;11.63;11.68;11.60;11.67;231;26300;1
2016.11.14;11:45:00;11.67;11.71;11.65;11.67;292;43400;1
2016.11.14;12:00:00;11.67;11.69;11.64;11.66;447;63700;1
2016.11.14;12:15:00;11.66;11.67;11.61;11.61;560;80500;1
2016.11.14;12:30:00;11.61;11.67;11.58;11.60;645;81300;1
2016.11.14;12:45:00;11.60;11.63;11.58;11.58;309;37700;1
2016.11.14;13:00:00;11.58;11.71;11.58;11.68;231;25900;1
2016.11.14;13:15:00;11.68;11.70;11.68;11.69;353;42600;1
2016.11.14;13:30:00;11.69;11.71;11.53;11.55;636;81600;1
2016.11.14;13:45:00;11.55;11.58;11.54;11.56;504;58100;1
2016.11.14;14:00:00;11.55;11.58;11.53;11.54;798;112400;1
2016.11.14;14:15:00;11.54;11.55;11.49;11.49;562;73000;1
2016.11.14;14:30:00;11.49;11.58;11.49;11.58;508;67900;1
2016.11.14;14:45:00;11.58;11.63;11.58;11.59;543;69900;1
2016.11.14;15:00:00;11.59;11.61;11.52;11.52;544;67400;1
2016.11.14;15:15:00;11.52;11.55;11.52;11.52;444;62400;1
2016.11.14;15:30:00;11.52;11.60;11.52;11.58;379;47800;1
2016.11.14;15:45:00;11.58;11.74;11.57;11.74;397;61700;1
2016.11.14;16:00:00;11.74;11.80;11.69;11.78;457;71200;1
2016.11.14;16:15:00;11.77;11.78;11.74;11.75;437;54700;1
2016.11.14;16:30:00;11.75;11.79;11.74;11.76;379;46400;1
2016.11.14;16:45:00;11.76;11.78;11.74;11.76;353;43900;1
2016.11.14;17:00:00;11.76;11.78;11.72;11.73;313;38000;1
2016.11.14;17:15:00;11.73;11.76;11.70;11.73;373;45100;1
2016.11.14;17:30:00;11.74;11.76;11.72;11.76;362;46700;1
2016.11.14;17:45:00;11.76;11.82;11.73;11.73;426;318400;1
2016.11.16;10:00:00;11.75;11.76;11.73;11.73;83;10000;1
2016.11.16;10:15:00;11.73;11.73;11.69;11.70;97;14300;1
2016.11.16;10:30:00;11.70;11.76;11.70;11.73;138;21800;1
2016.11.16;10:45:00;11.73;11.81;11.69;11.81;201;27300;1
2016.11.16;11:00:00;11.81;11.81;11.65;11.71;276;44200;1
2016.11.16;11:15:00;11.71;11.73;11.65;11.70;241;33100;1
2016.11.16;11:30:00;11.70;11.81;11.68;11.75;381;62300;1
2016.11.16;11:45:00;11.75;11.78;11.68;11.73;312;49000;1
2016.11.16;12:00:00;11.73;11.83;11.73;11.83;235;32500;1
2016.11.16;12:15:00;11.83;11.92;11.83;11.91;205;28100;1
2016.11.16;12:30:00;11.91;11.91;11.81;11.91;433;66500;1
2016.11.16;12:45:00;11.90;11.98;11.88;11.94;350;50900;1
2016.11.16;13:00:00;11.93;12.02;11.91;11.94;495;82000;1
2016.11.16;13:15:00;11.93;11.97;11.89;11.91;385;54100;1
2016.11.16;13:30:00;11.91;12.01;11.90;11.96;606;96000;1
2016.11.16;13:45:00;11.96;12.00;11.93;11.96;387;162000;1
2016.11.16;14:00:00;11.96;12.04;11.94;12.04;378;53000;1
2016.11.16;14:15:00;12.04;12.05;11.99;12.02;359;60200;1
2016.11.16;14:30:00;12.02;12.03;11.99;11.99;292;46200;1
2016.11.16;14:45:00;11.98;12.01;11.96;11.99;362;55100;1
2016.11.16;15:00:00;11.99;11.99;11.94;11.98;308;50700;1
2016.11.16;15:15:00;11.97;12.01;11.91;12.01;344;54000;1
2016.11.16;15:30:00;12.01;12.06;12.01;12.04;349;53500;1
2016.11.16;15:45:00;12.03;12.04;12.00;12.02;304;40500;1
2016.11.16;16:00:00;12.02;12.04;11.96;11.99;213;29700;1
2016.11.16;16:15:00;11.99;12.00;11.94;11.96;258;57000;1
2016.11.16;16:30:00;11.95;11.96;11.87;11.88;307;56100;1
2016.11.16;16:45:00;11.89;11.94;11.81;11.94;293;51900;1
2016.11.16;17:00:00;11.94;11.99;11.90;11.99;321;62000;1
2016.11.16;17:15:00;11.99;12.00;11.87;11.88;323;93500;1
2016.11.16;17:30:00;11.88;11.88;11.81;11.82;313;68900;1
2016.11.16;17:45:00;11.82;11.94;11.82;11.94;389;285900;1
2016.11.17;10:00:00;11.91;12.04;11.91;11.96;41;8000;1
2016.11.17;10:15:00;11.96;11.96;11.89;11.90;91;13600;1
2016.11.17;10:30:00;11.90;11.90;11.78;11.78;161;26200;1
2016.11.17;10:45:00;11.77;11.88;11.75;11.84;248;45200;1
2016.11.17;11:00:00;11.86;11.94;11.79;11.79;259;45900;1
2016.11.17;11:15:00;11.80;11.87;11.78;11.86;178;24800;1
2016.11.17;11:30:00;11.86;11.91;11.78;11.84;287;51400;1
2016.11.17;11:45:00;11.85;11.86;11.76;11.78;269;45100;1
2016.11.17;12:00:00;11.78;11.78;11.68;11.68;249;44600;1
2016.11.17;12:15:00;11.69;11.78;11.68;11.74;266;51800;1
2016.11.17;12:30:00;11.74;11.80;11.72;11.74;396;75800;1
2016.11.17;12:45:00;11.74;11.76;11.68;11.75;447;93000;1
2016.11.17;13:00:00;11.74;11.83;11.74;11.78;460;95200;1
2016.11.17;13:15:00;11.78;11.78;11.73;11.76;221;43500;1
2016.11.17;13:30:00;11.75;11.79;11.67;11.79;350;65400;1
2016.11.17;13:45:00;11.80;11.83;11.76;11.79;245;36900;1
2016.11.17;14:00:00;11.78;11.83;11.76;11.81;285;39200;1
2016.11.17;14:15:00;11.80;11.81;11.76;11.76;230;34300;1
2016.11.17;14:30:00;11.76;11.78;11.73;11.73;235;39500;1
2016.11.17;14:45:00;11.73;11.76;11.70;11.73;345;66400;1
2016.11.17;15:00:00;11.73;11.75;11.70;11.71;267;47800;1
2016.11.17;15:15:00;11.70;11.78;11.69;11.76;307;48300;1
2016.11.17;15:30:00;11.76;11.76;11.69;11.70;312;54200;1
2016.11.17;15:45:00;11.71;11.73;11.68;11.70;322;50000;1
2016.11.17;16:00:00;11.71;11.72;11.68;11.70;221;31200;1
2016.11.17;16:15:00;11.70;11.71;11.67;11.68;204;32500;1
2016.11.17;16:30:00;11.67;11.70;11.62;11.64;349;50600;1
2016.11.17;16:45:00;11.65;11.66;11.63;11.65;297;49500;1
2016.11.17;17:00:00;11.65;11.65;11.59;11.61;564;83500;1
2016.11.17;17:15:00;11.61;11.62;11.57;11.60;380;59100;1
2016.11.17;17:30:00;11.60;11.65;11.58;11.65;402;86400;1
2016.11.17;17:45:00;11.65;11.68;11.63;11.68;311;197300;1
2016.11.18;10:00:00;11.61;11.62;11.60;11.60;131;17000;1
2016.11.18;10:15:00;11.60;11.64;11.60;11.63;56;12200;1
2016.11.18;10:30:00;11.63;11.64;11.58;11.58;125;30100;1
2016.11.18;10:45:00;11.58;11.60;11.55;11.55;105;14400;1
2016.11.18;11:00:00;11.56;11.58;11.52;11.57;119;17700;1
2016.11.18;11:15:00;11.55;11.60;11.52;11.59;134;18700;1
2016.11.18;11:30:00;11.60;11.62;11.60;11.60;83;25900;1
2016.11.18;11:45:00;11.60;11.67;11.59;11.65;145;38000;1
2016.11.18;12:00:00;11.66;11.69;11.62;11.68;140;23900;1
2016.11.18;12:15:00;11.69;11.69;11.62;11.65;120;20300;1
2016.11.18;12:30:00;11.65;11.70;11.63;11.67;259;43100;1
2016.11.18;12:45:00;11.66;11.70;11.63;11.63;222;35900;1
2016.11.18;13:00:00;11.63;11.65;11.58;11.60;117;16700;1
2016.11.18;13:15:00;11.60;11.60;11.54;11.58;208;33500;1
2016.11.18;13:30:00;11.56;11.58;11.50;11.52;176;23900;1
2016.11.18;13:45:00;11.52;11.56;11.50;11.52;169;23500;1
2016.11.18;14:00:00;11.52;11.57;11.51;11.55;306;52500;1
2016.11.18;14:15:00;11.55;11.56;11.54;11.55;380;50900;1
2016.11.18;14:30:00;11.55;11.57;11.54;11.55;456;60200;1
2016.11.18;14:45:00;11.55;11.64;11.54;11.64;362;54900;1
2016.11.18;15:00:00;11.64;11.71;11.64;11.66;212;38900;1
2016.11.18;15:15:00;11.66;11.67;11.65;11.67;225;32100;1
2016.11.18;15:30:00;11.67;11.73;11.66;11.68;334;53600;1
2016.11.18;15:45:00;11.68;11.85;11.68;11.83;344;48800;1
2016.11.18;16:00:00;11.83;11.86;11.76;11.77;384;64100;1
2016.11.18;16:15:00;11.77;11.85;11.77;11.85;312;46600;1
2016.11.18;16:30:00;11.85;11.87;11.81;11.83;331;66000;1
2016.11.18;16:45:00;11.83;11.87;11.83;11.85;325;52700;1
2016.11.18;17:00:00;11.84;11.85;11.78;11.80;291;51500;1
2016.11.18;17:15:00;11.81;11.90;11.81;11.89;420;74200;1
2016.11.18;17:30:00;11.88;11.89;11.83;11.85;284;47200;1
2016.11.18;17:45:00;11.86;11.86;11.81;11.83;262;427800;1
2016.11.21;10:00:00;11.83;11.86;11.81;11.86;27;5500;1
2016.11.21;10:15:00;11.86;11.86;11.76;11.77;58;6800;1
2016.11.21;10:30:00;11.77;11.82;11.74;11.75;92;12100;1
2016.11.21;10:45:00;11.77;11.77;11.71;11.72;179;33400;1
2016.11.21;11:00:00;11.72;11.79;11.71;11.73;224;33800;1
2016.11.21;11:15:00;11.74;11.74;11.68;11.70;221;36100;1
2016.11.21;11:30:00;11.69;11.77;11.67;11.76;338;49600;1
2016.11.21;11:45:00;11.76;11.78;11.73;11.77;302;44700;1
2016.11.21;12:00:00;11.77;11.77;11.70;11.70;162;26700;1
2016.11.21;12:15:00;11.70;11.70;11.63;11.64;269;99700;1
2016.11.21;12:30:00;11.63;11.66;11.62;11.64;366;54000;1
2016.11.21;12:45:00;11.65;11.76;11.65;11.73;378;49300;1
2016.11.21;13:00:00;11.73;11.77;11.68;11.68;414;52400;1
2016.11.21;13:15:00;11.68;11.71;11.64;11.65;360;47700;1
2016.11.21;13:30:00;11.65;11.70;11.64;11.65;526;77800;1
2016.11.21;13:45:00;11.65;11.67;11.63;11.63;384;44700;1
2016.11.21;14:00:00;11.63;11.67;11.62;11.64;442;68400;1
2016.11.21;14:15:00;11.63;11.65;11.56;11.58;335;116800;1
2016.11.21;14:30:00;11.57;11.65;11.57;11.64;255;30400;1
2016.11.21;14:45:00;11.64;11.65;11.60;11.63;253;33300;1
2016.11.21;15:00:00;11.63;11.65;11.63;11.63;219;27800;1
2016.11.21;15:15:00;11.63;11.65;11.60;11.60;209;28700;1
2016.11.21;15:30:00;11.60;11.63;11.60;11.60;220;24400;1
2016.11.21;15:45:00;11.61;11.65;11.59;11.62;277;47500;1
2016.11.21;16:00:00;11.62;11.63;11.49;11.54;433;148000;1
2016.11.21;16:15:00;11.54;11.57;11.51;11.55;357;45300;1
2016.11.21;16:30:00;11.55;11.55;11.52;11.52;327;40100;1
2016.11.21;16:45:00;11.52;11.53;11.49;11.50;324;49100;1
2016.11.21;17:00:00;11.50;11.54;11.49;11.52;364;49000;1
2016.11.21;17:15:00;11.52;11.52;11.49;11.49;263;38400;1
2016.11.21;17:30:00;11.48;11.51;11.47;11.50;291;77900;1
2016.11.21;17:45:00;11.50;11.50;11.48;11.49;293;301400;1
2016.11.22;10:00:00;11.60;11.64;11.55;11.55;42;11400;1
2016.11.22;10:15:00;11.56;11.63;11.56;11.63;56;10000;1
2016.11.22;10:30:00;11.63;11.68;11.63;11.65;55;10400;1
2016.11.22;10:45:00;11.66;11.67;11.64;11.65;47;6000;1
2016.11.22;11:00:00;11.66;11.68;11.64;11.68;112;22100;1
2016.11.22;11:15:00;11.68;11.68;11.65;11.68;81;10100;1
2016.11.22;11:30:00;11.67;11.68;11.64;11.67;97;13800;1
2016.11.22;11:45:00;11.67;11.69;11.64;11.65;135;20900;1
2016.11.22;12:00:00;11.65;11.68;11.65;11.66;116;14600;1
2016.11.22;12:15:00;11.65;11.67;11.60;11.65;285;35200;1
2016.11.22;12:30:00;11.65;11.66;11.60;11.64;241;31600;1
2016.11.22;12:45:00;11.65;11.67;11.63;11.65;281;36400;1
2016.11.22;13:00:00;11.65;11.66;11.60;11.60;188;26000;1
2016.11.22;13:15:00;11.60;11.61;11.56;11.56;114;14200;1
2016.11.22;13:30:00;11.57;11.58;11.50;11.52;220;37900;1
2016.11.22;13:45:00;11.53;11.54;11.48;11.49;211;33700;1
2016.11.22;14:00:00;11.50;11.51;11.48;11.50;221;37900;1
2016.11.22;14:15:00;11.51;11.53;11.48;11.51;233;103500;1
2016.11.22;14:30:00;11.52;11.52;11.48;11.49;171;24900;1
2016.11.22;14:45:00;11.49;11.53;11.47;11.50;183;25800;1
2016.11.22;15:00:00;11.50;11.54;11.50;11.52;113;15200;1
2016.11.22;15:15:00;11.53;11.54;11.51;11.54;222;31600;1
2016.11.22;15:30:00;11.55;11.58;11.52;11.55;244;35900;1
2016.11.22;15:45:00;11.55;11.57;11.35;11.42;668;154100;1
2016.11.22;16:00:00;11.43;11.44;11.37;11.41;853;255600;1
2016.11.22;16:15:00;11.41;11.42;11.39;11.39;291;38600;1
2016.11.22;16:30:00;11.39;11.39;11.20;11.24;939;196700;1
2016.11.22;16:45:00;11.25;11.35;11.25;11.32;810;156500;1
2016.11.22;17:00:00;11.32;11.32;11.27;11.28;736;121300;1
2016.11.22;17:15:00;11.28;11.32;11.28;11.31;672;99500;1
2016.11.22;17:30:00;11.32;11.36;11.31;11.34;505;77800;1
2016.11.22;17:45:00;11.33;11.41;11.32;11.41;384;374100;1
2016.11.23;10:00:00;11.41;11.42;11.34;11.34;24;4000;1
2016.11.23;10:15:00;11.34;11.36;11.29;11.29;128;22400;1
2016.11.23;10:30:00;11.29;11.29;11.24;11.27;250;36100;1
2016.11.23;10:45:00;11.27;11.35;11.26;11.34;298;53400;1
2016.11.23;11:00:00;11.34;11.34;11.21;11.25;466;134000;1
2016.11.23;11:15:00;11.25;11.30;11.24;11.27;444;72800;1
2016.11.23;11:30:00;11.27;11.28;11.24;11.27;543;76700;1
2016.11.23;11:45:00;11.27;11.30;11.26;11.28;481;84900;1
2016.11.23;12:00:00;11.27;11.29;11.24;11.27;385;58800;1
2016.11.23;12:15:00;11.27;11.27;11.24;11.26;511;67100;1
2016.11.23;12:30:00;11.26;11.27;11.24;11.26;599;84700;1
2016.11.23;12:45:00;11.26;11.29;11.24;11.24;830;143100;1
2016.11.23;13:00:00;11.24;11.29;11.24;11.27;516;119800;1
2016.11.23;13:15:00;11.27;11.41;11.27;11.37;223;30700;1
2016.11.23;13:30:00;11.37;11.38;11.34;11.34;308;35700;1
2016.11.23;13:45:00;11.34;11.34;11.24;11.30;774;98300;1
2016.11.23;14:00:00;11.31;11.37;11.24;11.35;1129;145400;1
2016.11.23;14:15:00;11.36;11.39;11.34;11.38;425;58700;1
2016.11.23;14:30:00;11.37;11.48;11.35;11.48;500;76800;1
2016.11.23;14:45:00;11.48;11.50;11.37;11.42;1502;193200;1
2016.11.23;15:00:00;11.43;11.50;11.41;11.49;430;56200;1
2016.11.23;15:15:00;11.49;11.56;11.49;11.55;394;62300;1
2016.11.23;15:30:00;11.55;11.55;11.48;11.51;311;39500;1
2016.11.23;15:45:00;11.51;11.53;11.47;11.52;307;39800;1
2016.11.23;16:00:00;11.53;11.53;11.50;11.52;264;38900;1
2016.11.23;16:15:00;11.52;11.67;11.52;11.65;518;69500;1
2016.11.23;16:30:00;11.65;11.67;11.54;11.54;482;122700;1
2016.11.23;16:45:00;11.54;11.58;11.50;11.55;383;58300;1
2016.11.23;17:00:00;11.55;11.56;11.54;11.55;141;26300;1
2016.11.23;17:15:00;11.55;11.57;11.54;11.55;417;57600;1
2016.11.23;17:30:00;11.55;11.56;11.52;11.53;392;63500;1
2016.11.23;17:45:00;11.53;11.56;11.48;11.55;310;143400;1
2016.11.24;10:00:00;11.57;11.60;11.55;11.60;23;4900;1
2016.11.24;10:15:00;11.60;11.60;11.53;11.54;25;6300;1
2016.11.24;10:30:00;11.54;11.54;11.48;11.51;44;8300;1
2016.11.24;10:45:00;11.52;11.58;11.52;11.55;88;12500;1
2016.11.24;11:00:00;11.55;11.56;11.52;11.52;80;13500;1
2016.11.24;11:15:00;11.52;11.55;11.51;11.54;90;14500;1
2016.11.24;11:30:00;11.55;11.55;11.53;11.53;95;15000;1
2016.11.24;11:45:00;11.54;11.54;11.44;11.44;124;20600;1
2016.11.24;12:00:00;11.45;11.45;11.43;11.45;109;23800;1
2016.11.24;12:15:00;11.45;11.45;11.37;11.38;270;59100;1
2016.11.24;12:30:00;11.38;11.39;11.25;11.27;476;125200;1
2016.11.24;12:45:00;11.27;11.29;11.26;11.29;122;30400;1
2016.11.24;13:00:00;11.29;11.29;11.21;11.25;248;62700;1
2016.11.24;13:15:00;11.26;11.41;11.24;11.39;176;40300;1
2016.11.24;13:30:00;11.39;11.41;11.37;11.37;101;21700;1
2016.11.24;13:45:00;11.38;11.39;11.36;11.36;77;64900;1
2016.11.24;14:00:00;11.37;11.40;11.33;11.37;128;125900;1
2016.11.24;14:15:00;11.37;11.39;11.37;11.38;117;24100;1
2016.11.24;14:30:00;11.38;11.39;11.37;11.38;138;24400;1
2016.11.24;14:45:00;11.39;11.39;11.37;11.38;133;20200;1
2016.11.24;15:00:00;11.38;11.39;11.37;11.39;98;16300;1
2016.11.24;15:15:00;11.39;11.43;11.39;11.42;175;98700;1
2016.11.24;15:30:00;11.42;11.45;11.38;11.38;221;32700;1
2016.11.24;15:45:00;11.39;11.40;11.37;11.38;165;24900;1
2016.11.24;16:00:00;11.38;11.39;11.36;11.37;148;24800;1
2016.11.24;16:15:00;11.37;11.38;11.36;11.37;166;46000;1
2016.11.24;16:30:00;11.37;11.37;11.36;11.37;97;15300;1
2016.11.24;16:45:00;11.37;11.40;11.37;11.38;141;26300;1
2016.11.24;17:00:00;11.38;11.38;11.37;11.38;67;12200;1
2016.11.24;17:15:00;11.38;11.38;11.35;11.36;168;27900;1
2016.11.24;17:30:00;11.35;11.37;11.32;11.34;226;41800;1
2016.11.24;17:45:00;11.34;11.40;11.31;11.31;249;165500;1
2016.11.25;10:00:00;11.24;11.28;11.22;11.27;62;23500;1
2016.11.25;10:15:00;11.26;11.31;11.24;11.29;63;12700;1
2016.11.25;10:30:00;11.30;11.30;11.25;11.25;29;4700;1
2016.11.25;10:45:00;11.24;11.25;11.23;11.24;43;12500;1
2016.11.25;11:00:00;11.25;11.34;11.25;11.31;55;13300;1
2016.11.25;11:15:00;11.30;11.32;11.29;11.32;60;10000;1
2016.11.25;11:30:00;11.29;11.31;11.29;11.30;18;3500;1
2016.11.25;11:45:00;11.30;11.37;11.30;11.35;79;16700;1
2016.11.25;12:00:00;11.35;11.37;11.34;11.34;35;7200;1
2016.11.25;12:15:00;11.34;11.39;11.34;11.39;38;8500;1
2016.11.25;12:30:00;11.39;11.41;11.37;11.39;204;37800;1
2016.11.25;12:45:00;11.40;11.42;11.31;11.32;95;21200;1
2016.11.25;13:00:00;11.32;11.32;11.22;11.24;167;35100;1
2016.11.25;13:15:00;11.23;11.31;11.20;11.29;120;29600;1
2016.11.25;13:30:00;11.29;11.31;11.29;11.31;35;5400;1
2016.11.25;13:45:00;11.30;11.31;11.25;11.27;145;23900;1
2016.11.25;14:00:00;11.27;11.28;11.24;11.27;114;14600;1
2016.11.25;14:15:00;11.27;11.27;11.24;11.24;266;33300;1
2016.11.25;14:30:00;11.25;11.27;11.21;11.24;285;35200;1
2016.11.25;14:45:00;11.24;11.24;11.16;11.19;434;62400;1
2016.11.25;15:00:00;11.20;11.21;11.17;11.19;325;42800;1
2016.11.25;15:15:00;11.19;11.19;11.11;11.11;356;51600;1
2016.11.25;15:30:00;11.11;11.16;11.11;11.13;551;87800;1
2016.11.25;15:45:00;11.12;11.13;11.02;11.08;631;114400;1
2016.11.25;16:00:00;11.08;11.19;11.08;11.13;516;145600;1
2016.11.25;16:15:00;11.13;11.15;11.12;11.13;274;34800;1
2016.11.25;16:30:00;11.12;11.16;11.11;11.15;318;39300;1
2016.11.25;16:45:00;11.15;11.18;11.15;11.17;294;36100;1
2016.11.25;17:00:00;11.17;11.20;11.14;11.14;277;37000;1
2016.11.25;17:15:00;11.15;11.15;11.11;11.12;254;33000;1
2016.11.25;17:30:00;11.12;11.14;11.04;11.10;622;121200;1
2016.11.25;17:45:00;11.10;11.15;11.07;11.11;401;362500;1
2016.11.28;10:00:00;11.06;11.14;11.00;11.01;128;25300;1
2016.11.28;10:15:00;11.00;11.03;10.95;10.96;283;50400;1
2016.11.28;10:30:00;10.96;11.01;10.89;10.90;438;65500;1
2016.11.28;10:45:00;10.89;10.90;10.86;10.86;367;64800;1
2016.11.28;11:00:00;10.86;10.93;10.86;10.91;418;110200;1
2016.11.28;11:15:00;10.91;10.93;10.91;10.92;283;44000;1
2016.11.28;11:30:00;10.92;10.94;10.92;10.93;280;44500;1
2016.11.28;11:45:00;10.93;10.94;10.91;10.91;293;42500;1
2016.11.28;12:00:00;10.91;11.01;10.91;10.97;405;66300;1
2016.11.28;12:15:00;10.97;11.03;10.97;11.03;249;40500;1
2016.11.28;12:30:00;11.03;11.06;10.95;10.97;363;60500;1
2016.11.28;12:45:00;10.97;11.03;10.97;11.03;331;49300;1
2016.11.28;13:00:00;11.03;11.18;11.03;11.18;599;103400;1
2016.11.28;13:15:00;11.19;11.23;11.16;11.16;362;98600;1
2016.11.28;13:30:00;11.16;11.24;11.16;11.16;306;150800;1
2016.11.28;13:45:00;11.16;11.17;11.16;11.16;496;156300;1
2016.11.28;14:00:00;11.16;11.20;11.16;11.18;322;46100;1
2016.11.28;14:15:00;11.18;11.22;11.18;11.22;264;40100;1
2016.11.28;14:30:00;11.22;11.32;11.22;11.28;289;157600;1
2016.11.28;14:45:00;11.28;11.39;11.28;11.39;351;68900;1
2016.11.28;15:00:00;11.39;11.42;11.37;11.42;301;57200;1
2016.11.28;15:15:00;11.42;11.49;11.42;11.45;445;92800;1
2016.11.28;15:30:00;11.45;11.49;11.44;11.46;324;57400;1
2016.11.28;15:45:00;11.45;11.50;11.45;11.47;319;60800;1
2016.11.28;16:00:00;11.47;11.48;11.42;11.45;275;86800;1
2016.11.28;16:15:00;11.45;11.50;11.45;11.48;221;35500;1
2016.11.28;16:30:00;11.49;11.51;11.46;11.50;327;65900;1
2016.11.28;16:45:00;11.50;11.59;11.50;11.57;484;160100;1
2016.11.28;17:00:00;11.57;11.58;11.51;11.54;350;90200;1
2016.11.28;17:15:00;11.55;11.55;11.50;11.54;246;46100;1
2016.11.28;17:30:00;11.55;11.56;11.51;11.55;496;109100;1
2016.11.28;17:45:00;11.55;11.63;11.55;11.61;499;334600;1
2016.11.29;10:00:00;11.59;11.59;11.43;11.47;66;31500;1
