<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.12.08;16:00:00;4.27;4.28;4.23;4.26;6673;8756953;1
2015.12.09;08:00:00;4.32;4.41;4.30;4.41;6226;8223859;1
2015.12.09;12:00:00;4.41;4.47;4.40;4.44;22653;21743924;1
2015.12.09;16:00:00;4.44;4.49;4.43;4.47;7497;6986897;1
2015.12.10;08:00:00;4.48;4.51;4.45;4.45;3526;3204785;1
2015.12.10;12:00:00;4.46;4.48;4.41;4.43;13351;9938422;1
2015.12.10;16:00:00;4.43;4.46;4.42;4.46;4919;6042049;1
2015.12.11;08:00:00;4.39;4.46;4.39;4.44;2855;2635105;1
2015.12.11;12:00:00;4.43;4.48;4.40;4.44;17755;9584062;1
2015.12.11;16:00:00;4.44;4.48;4.43;4.43;4446;6161146;1
2015.12.14;08:00:00;4.41;4.41;4.34;4.36;4324;2532563;1
2015.12.14;12:00:00;4.36;4.37;4.30;4.31;16279;8389780;1
2015.12.14;16:00:00;4.32;4.32;4.28;4.29;4410;3965595;1
2015.12.15;08:00:00;4.33;4.36;4.30;4.34;2680;2869235;1
2015.12.15;12:00:00;4.34;4.40;4.33;4.35;11741;6731278;1
2015.12.15;16:00:00;4.35;4.35;4.32;4.32;4865;4386922;1
2015.12.16;08:00:00;4.30;4.31;4.24;4.25;6478;7695937;1
2015.12.16;12:00:00;4.25;4.32;4.20;4.30;20460;16332117;1
2015.12.16;16:00:00;4.30;4.35;4.26;4.29;7094;5291029;1
2015.12.17;08:00:00;4.41;4.43;4.35;4.40;7358;5496564;1
2015.12.17;12:00:00;4.40;4.43;4.37;4.41;18560;9360175;1
2015.12.17;16:00:00;4.41;4.42;4.37;4.39;3701;5651227;1
2015.12.18;08:00:00;4.29;4.32;4.22;4.26;9410;6335611;1
2015.12.18;12:00:00;4.26;4.27;4.19;4.20;23121;12139476;1
2015.12.18;16:00:00;4.20;4.22;4.18;4.18;9503;12549201;1
2015.12.21;08:00:00;4.20;4.20;4.16;4.18;7599;4727536;1
2015.12.21;12:00:00;4.17;4.18;4.10;4.12;18215;14062841;1
2015.12.21;16:00:00;4.12;4.13;4.10;4.11;10168;9142597;1
2015.12.22;08:00:00;4.15;4.16;4.11;4.11;3799;3201179;1
2015.12.22;12:00:00;4.12;4.15;4.11;4.12;13305;5739697;1
2015.12.22;16:00:00;4.12;4.14;4.10;4.12;7262;5959309;1
2015.12.23;08:00:00;4.16;4.18;4.13;4.14;1691;1419533;1
2015.12.23;12:00:00;4.14;4.15;4.09;4.10;11150;5676555;1
2015.12.23;16:00:00;4.11;4.12;4.09;4.09;5112;4950295;1
2015.12.28;08:00:00;4.09;4.12;4.07;4.12;2984;1982460;1
2015.12.28;12:00:00;4.12;4.15;4.10;4.12;8829;5193106;1
2015.12.28;16:00:00;4.12;4.13;4.08;4.08;7499;4748579;1
2015.12.29;08:00:00;4.12;4.12;4.09;4.11;1590;1611453;1
2015.12.29;12:00:00;4.12;4.13;4.09;4.10;6227;6032931;1
2015.12.29;16:00:00;4.10;4.10;4.06;4.08;4143;3570722;1
2015.12.30;08:00:00;4.08;4.10;4.01;4.03;1882;2507681;1
2015.12.30;12:00:00;4.03;4.06;3.99;4.01;10184;5889073;1
2015.12.30;16:00:00;4.01;4.05;4.01;4.02;7469;9487942;1
2016.01.04;08:00:00;3.98;3.99;3.95;3.95;3042;3259489;1
2016.01.04;12:00:00;3.95;3.96;3.91;3.91;10112;11230076;1
2016.01.04;16:00:00;3.91;3.92;3.86;3.86;7577;11088478;1
2016.01.05;08:00:00;3.91;3.94;3.90;3.94;3710;4697935;1
2016.01.05;12:00:00;3.94;3.94;3.87;3.89;8786;4824231;1
2016.01.05;16:00:00;3.89;3.93;3.88;3.92;4289;4479665;1
2016.01.06;08:00:00;3.87;3.92;3.85;3.91;5980;5642901;1
2016.01.06;12:00:00;3.91;4.01;3.89;4.01;22742;10518233;1
2016.01.06;16:00:00;4.01;4.04;3.94;3.96;14245;14241030;1
2016.01.07;08:00:00;3.88;3.92;3.85;3.92;3976;4094702;1
2016.01.07;12:00:00;3.92;3.94;3.89;3.89;14729;7632899;1
2016.01.07;16:00:00;3.90;3.92;3.88;3.90;11498;9126162;1
2016.01.08;08:00:00;3.94;3.97;3.92;3.95;4572;2548091;1
2016.01.08;12:00:00;3.96;3.96;3.88;3.89;9586;4411113;1
2016.01.08;16:00:00;3.90;3.90;3.88;3.90;7223;6184889;1
2016.01.11;08:00:00;3.92;3.93;3.90;3.92;3509;1449702;1
2016.01.11;12:00:00;3.93;3.93;3.82;3.84;16231;5896619;1
2016.01.11;16:00:00;3.85;3.88;3.83;3.85;10936;13681698;1
2016.01.12;08:00:00;3.91;3.95;3.87;3.94;4627;2928103;1
2016.01.12;12:00:00;3.93;3.94;3.85;3.86;15181;11254054;1
2016.01.12;16:00:00;3.85;3.86;3.81;3.81;19662;7584500;1
2016.01.13;08:00:00;3.87;3.89;3.85;3.87;4224;3052934;1
2016.01.13;12:00:00;3.86;3.88;3.80;3.81;13099;7047346;1
2016.01.13;16:00:00;3.81;3.82;3.78;3.82;9897;6169361;1
2016.01.14;08:00:00;3.84;3.84;3.75;3.75;3612;4398967;1
2016.01.14;12:00:00;3.75;3.81;3.74;3.80;15232;12727280;1
2016.01.14;16:00:00;3.80;3.87;3.79;3.84;8679;11150611;1
2016.01.15;08:00:00;3.79;3.80;3.75;3.78;5270;4354275;1
2016.01.15;12:00:00;3.78;3.79;3.74;3.74;19201;9643050;1
2016.01.15;16:00:00;3.74;3.80;3.73;3.77;12346;9339241;1
2016.01.18;08:00:00;3.77;3.80;3.74;3.75;2955;1510823;1
2016.01.18;12:00:00;3.75;3.79;3.73;3.78;9284;6104296;1
2016.01.18;16:00:00;3.79;3.80;3.75;3.75;5018;12072160;1
2016.01.19;08:00:00;3.82;3.84;3.78;3.80;3373;2736291;1
2016.01.19;12:00:00;3.80;3.80;3.73;3.74;6426;3977070;1
2016.01.19;16:00:00;3.74;3.77;3.71;3.71;6408;5888963;1
2016.01.20;08:00:00;3.67;3.70;3.65;3.70;5961;3666405;1
2016.01.20;12:00:00;3.69;3.71;3.65;3.67;15894;11148694;1
2016.01.20;16:00:00;3.67;3.71;3.66;3.67;9519;8858258;1
2016.01.21;08:00:00;3.67;3.70;3.66;3.68;5069;3913934;1
2016.01.21;12:00:00;3.68;3.71;3.67;3.69;10259;6515268;1
2016.01.21;16:00:00;3.69;3.72;3.68;3.68;4899;5117003;1
2016.01.22;08:00:00;3.73;3.74;3.72;3.73;3807;2251600;1
2016.01.22;12:00:00;3.73;3.77;3.71;3.73;14504;6220798;1
2016.01.22;16:00:00;3.73;3.75;3.71;3.74;8400;9162969;1
2016.01.26;08:00:00;3.71;3.71;3.66;3.68;4917;5617006;1
2016.01.26;12:00:00;3.68;3.75;3.65;3.74;16486;11507324;1
2016.01.26;16:00:00;3.74;3.80;3.73;3.80;10520;8217781;1
2016.01.27;08:00:00;3.77;3.78;3.74;3.76;3790;2291442;1
2016.01.27;12:00:00;3.75;3.87;3.74;3.84;21153;14311716;1
2016.01.27;16:00:00;3.84;3.88;3.81;3.81;8264;9111640;1
2016.01.28;08:00:00;3.82;3.85;3.79;3.82;5620;5928357;1
2016.01.28;12:00:00;3.82;3.89;3.82;3.88;16031;14907854;1
2016.01.28;16:00:00;3.88;3.89;3.85;3.89;10330;8080115;1
2016.01.29;08:00:00;3.90;3.96;3.90;3.95;2760;3487654;1
2016.01.29;12:00:00;3.95;4.02;3.93;4.01;13145;13028502;1
2016.01.29;16:00:00;4.01;4.04;3.96;4.02;11920;15575916;1
2016.02.01;08:00:00;4.02;4.02;3.95;3.97;1555;1474807;1
2016.02.01;12:00:00;3.98;4.03;3.96;3.98;7957;11377656;1
2016.02.01;16:00:00;3.97;4.05;3.96;4.05;7494;7479026;1
2016.02.02;08:00:00;3.83;3.88;3.80;3.82;11126;9789946;1
2016.02.02;12:00:00;3.82;3.84;3.75;3.77;24652;13826352;1
2016.02.02;16:00:00;3.77;3.78;3.71;3.71;12312;11282084;1
2016.02.03;08:00:00;3.78;3.83;3.76;3.82;4441;4197135;1
2016.02.03;12:00:00;3.82;3.86;3.78;3.85;12618;8506507;1
2016.02.03;16:00:00;3.85;3.91;3.84;3.91;9421;7821787;1
2016.02.04;08:00:00;3.95;3.96;3.85;3.88;7757;6872540;1
2016.02.04;12:00:00;3.88;4.06;3.87;3.96;27303;24947349;1
2016.02.04;16:00:00;3.96;3.99;3.91;3.97;9925;6388970;1
2016.02.05;08:00:00;3.96;4.02;3.95;4.01;4250;3230106;1
2016.02.05;12:00:00;4.00;4.03;3.95;3.96;15040;12260250;1
2016.02.05;16:00:00;3.96;3.98;3.95;3.96;6697;5005673;1
2016.02.10;12:00:00;3.91;3.98;3.89;3.96;6384;4438024;1
2016.02.10;16:00:00;3.96;3.99;3.95;3.97;4718;2993501;1
2016.02.11;08:00:00;3.93;3.93;3.85;3.85;7108;3005208;1
2016.02.11;12:00:00;3.85;3.88;3.83;3.84;9441;6769765;1
2016.02.11;16:00:00;3.84;3.88;3.83;3.88;7108;6324015;1
2016.02.12;08:00:00;3.92;3.93;3.87;3.89;5589;3323197;1
2016.02.12;12:00:00;3.89;3.91;3.85;3.88;13454;5977659;1
2016.02.12;16:00:00;3.88;3.90;3.86;3.89;6300;3669891;1
2016.02.15;08:00:00;3.96;3.96;3.92;3.94;2263;2843342;1
2016.02.15;12:00:00;3.94;3.95;3.91;3.93;4877;2972461;1
2016.02.15;16:00:00;3.92;3.94;3.89;3.89;4557;2356167;1
2016.02.16;08:00:00;3.90;3.95;3.89;3.94;1944;1183937;1
2016.02.16;12:00:00;3.94;4.02;3.93;4.00;9232;21478045;1
2016.02.16;16:00:00;4.00;4.01;3.94;3.95;4577;5608229;1
2016.02.17;08:00:00;3.97;4.02;3.97;3.99;3440;3231685;1
2016.02.17;12:00:00;3.99;4.09;3.98;4.08;17038;18405749;1
2016.02.17;16:00:00;4.08;4.08;3.94;3.97;23967;17709657;1
2016.02.18;08:00:00;3.94;3.95;3.88;3.94;3139;3545513;1
2016.02.18;12:00:00;3.94;3.94;3.88;3.89;9498;5486207;1
2016.02.18;16:00:00;3.88;3.90;3.87;3.90;6056;5508161;1
2016.02.19;08:00:00;3.89;3.89;3.85;3.87;4007;9811110;1
2016.02.19;12:00:00;3.87;3.88;3.85;3.87;11047;9928169;1
2016.02.19;16:00:00;3.87;3.94;3.86;3.90;5743;7676239;1
2016.02.22;08:00:00;4.03;4.03;3.97;4.01;4347;4774137;1
2016.02.22;12:00:00;4.01;4.09;4.01;4.07;10978;11501356;1
2016.02.22;16:00:00;4.07;4.08;4.03;4.03;11275;13466933;1
2016.02.23;08:00:00;4.00;4.08;3.98;4.03;4119;3612488;1
2016.02.23;12:00:00;4.03;4.04;4.00;4.03;16974;6494540;1
2016.02.23;16:00:00;4.03;4.06;4.01;4.03;11277;4920584;1
2016.02.24;08:00:00;3.97;3.98;3.92;3.92;4354;2310468;1
2016.02.24;12:00:00;3.92;3.98;3.92;3.97;11490;5635812;1
2016.02.24;16:00:00;3.97;4.00;3.95;4.00;5930;3879829;1
2016.02.25;08:00:00;3.98;4.04;3.96;3.98;6369;5675654;1
2016.02.25;12:00:00;3.98;4.00;3.95;4.00;17394;8591368;1
2016.02.25;16:00:00;4.00;4.03;3.98;4.03;10725;7596430;1
2016.02.26;08:00:00;4.07;4.08;4.04;4.04;7011;4330415;1
2016.02.26;12:00:00;4.04;4.06;3.98;4.00;12015;4731698;1
2016.02.26;16:00:00;4.00;4.01;3.98;3.99;6207;7038005;1
2016.02.29;08:00:00;4.05;4.07;4.01;4.04;7621;5158316;1
2016.02.29;12:00:00;4.03;4.11;4.03;4.09;14623;12519150;1
2016.02.29;16:00:00;4.09;4.09;4.04;4.09;6515;9347800;1
2016.03.01;08:00:00;4.15;4.17;4.13;4.16;4428;4696244;1
2016.03.01;12:00:00;4.17;4.24;4.15;4.23;17429;15326585;1
2016.03.01;16:00:00;4.23;4.29;4.22;4.27;9879;7574706;1
2016.03.02;08:00:00;4.27;4.30;4.24;4.26;3866;4111595;1
2016.03.02;12:00:00;4.26;4.35;4.25;4.33;12701;14719979;1
2016.03.02;16:00:00;4.33;4.35;4.30;4.34;11895;9454281;1
2016.03.03;08:00:00;4.36;4.51;4.35;4.46;8278;13677087;1
2016.03.03;12:00:00;4.46;4.59;4.42;4.58;28173;23862357;1
2016.03.03;16:00:00;4.57;4.71;4.47;4.69;34120;30084615;1
2016.03.04;08:00:00;4.97;5.10;4.76;4.78;18529;31023496;1
2016.03.04;12:00:00;4.78;4.96;4.78;4.90;38480;27835723;1
2016.03.04;16:00:00;4.91;4.93;4.83;4.88;20814;17937043;1
2016.03.07;08:00:00;4.92;4.93;4.71;4.76;9773;7556588;1
2016.03.07;12:00:00;4.76;4.83;4.74;4.77;16866;11332618;1
2016.03.07;16:00:00;4.77;4.83;4.77;4.82;10150;7384472;1
2016.03.08;08:00:00;4.81;4.98;4.75;4.94;10939;12583647;1
2016.03.08;12:00:00;4.94;5.01;4.91;4.97;28171;16607447;1
2016.03.08;16:00:00;4.97;5.04;4.95;4.99;15187;10802227;1
2016.03.09;08:00:00;5.03;5.08;4.94;4.99;6207;9856470;1
2016.03.09;12:00:00;4.99;5.01;4.92;4.97;15724;13316330;1
2016.03.09;16:00:00;4.97;4.98;4.87;4.87;34431;25158744;1
2016.03.10;08:00:00;4.97;5.01;4.84;4.92;17437;10234578;1
2016.03.10;12:00:00;4.92;5.03;4.84;4.94;41950;18036543;1
2016.03.10;16:00:00;4.94;5.15;4.92;5.05;24395;20276094;1
2016.03.11;08:00:00;5.07;5.17;5.01;5.10;8459;6529109;1
2016.03.11;12:00:00;5.11;5.18;5.07;5.16;23114;15549013;1
2016.03.11;16:00:00;5.16;5.17;5.10;5.14;13507;19985454;1
2016.03.14;08:00:00;5.18;5.24;5.10;5.18;10341;10867512;1
2016.03.14;12:00:00;5.18;5.26;5.15;5.21;24606;22619660;1
2016.03.14;16:00:00;5.21;5.24;5.10;5.10;8898;9829569;1
2016.03.15;08:00:00;4.87;5.03;4.78;4.80;20220;12669306;1
2016.03.15;12:00:00;4.80;4.88;4.76;4.78;45036;18702576;1
2016.03.15;16:00:00;4.79;4.81;4.77;4.81;10738;7304216;1
2016.03.16;08:00:00;4.78;4.78;4.63;4.66;8553;10153299;1
2016.03.16;12:00:00;4.65;4.75;4.59;4.66;28057;23679779;1
2016.03.16;16:00:00;4.66;4.72;4.65;4.69;10644;7630764;1
2016.03.17;08:00:00;5.04;5.13;4.93;5.10;27873;19992210;1
2016.03.17;12:00:00;5.10;5.23;5.07;5.17;62002;31521598;1
2016.03.17;16:00:00;5.17;5.24;5.17;5.17;21596;10598148;1
2016.03.18;08:00:00;5.18;5.24;5.07;5.11;12155;9636182;1
2016.03.18;12:00:00;5.11;5.18;5.09;5.13;20669;11146893;1
2016.03.18;16:00:00;5.14;5.16;5.06;5.16;9608;9913876;1
2016.03.21;08:00:00;5.19;5.22;5.15;5.16;6964;5947944;1
2016.03.21;12:00:00;5.16;5.22;5.13;5.22;13485;10220730;1
2016.03.21;16:00:00;5.21;5.25;5.19;5.23;6481;5679029;1
2016.03.22;08:00:00;5.24;5.24;5.12;5.12;4881;4403916;1
2016.03.22;12:00:00;5.12;5.14;5.06;5.07;19793;11086451;1
2016.03.22;16:00:00;5.07;5.09;5.04;5.04;13488;7378510;1
2016.03.23;08:00:00;4.98;5.01;4.89;4.91;7522;6024147;1
2016.03.23;12:00:00;4.91;4.92;4.86;4.89;13507;8050958;1
2016.03.23;16:00:00;4.89;4.90;4.86;4.89;4722;6063774;1
2016.03.24;08:00:00;4.80;4.87;4.79;4.82;5240;6083699;1
2016.03.24;12:00:00;4.82;4.87;4.80;4.87;11516;6299699;1
2016.03.24;16:00:00;4.86;4.90;4.84;4.89;5180;5898755;1
2016.03.28;08:00:00;5.04;5.06;4.98;5.02;2715;4602363;1
2016.03.28;12:00:00;5.02;5.08;5.00;5.06;11267;7992542;1
2016.03.28;16:00:00;5.06;5.09;5.06;5.09;4816;5845512;1
2016.03.29;08:00:00;5.09;5.13;4.98;5.07;9027;7822005;1
2016.03.29;12:00:00;5.07;5.21;5.06;5.09;16969;16269084;1
2016.03.29;16:00:00;5.09;5.16;5.07;5.14;8068;7000523;1
2016.03.30;08:00:00;5.19;5.24;5.10;5.22;7811;6969227;1
2016.03.30;12:00:00;5.22;5.24;5.06;5.08;44036;14772437;1
2016.03.30;16:00:00;5.08;5.11;5.04;5.10;13027;6735999;1
2016.03.31;08:00:00;5.06;5.06;4.97;4.98;7425;5555778;1
2016.03.31;12:00:00;4.98;5.01;4.89;4.91;26277;11189440;1
2016.03.31;16:00:00;4.91;4.92;4.86;4.92;9253;10660846;1
2016.04.01;08:00:00;4.86;4.94;4.81;4.90;5707;6756590;1
2016.04.01;12:00:00;4.90;4.97;4.89;4.92;22853;12707924;1
2016.04.01;16:00:00;4.93;4.94;4.90;4.92;9977;18858475;1
2016.04.04;08:00:00;4.86;4.88;4.78;4.79;6491;6783498;1
2016.04.04;12:00:00;4.79;4.81;4.71;4.72;19975;16538551;1
2016.04.04;16:00:00;4.72;4.77;4.72;4.75;5323;8178154;1
2016.04.05;08:00:00;4.74;4.76;4.66;4.73;6988;5386257;1
2016.04.05;12:00:00;4.74;4.86;4.73;4.76;16989;11729407;1
2016.04.05;16:00:00;4.76;4.78;4.73;4.73;6322;6367915;1
2016.04.06;08:00:00;4.69;4.75;4.62;4.65;6373;11131132;1
2016.04.06;12:00:00;4.65;4.66;4.57;4.60;15449;26780326;1
2016.04.06;16:00:00;4.60;4.63;4.59;4.60;6165;7266397;1
2016.04.07;08:00:00;4.68;4.74;4.64;4.72;5787;5743980;1
2016.04.07;12:00:00;4.72;4.73;4.64;4.64;8416;8498960;1
2016.04.07;16:00:00;4.64;4.68;4.63;4.67;3261;8579781;1
2016.04.08;08:00:00;4.78;4.95;4.77;4.94;12153;9993912;1
2016.04.08;12:00:00;4.94;4.98;4.92;4.94;21174;11224903;1
2016.04.08;16:00:00;4.94;4.95;4.92;4.95;3813;5575700;1
2016.04.11;08:00:00;5.00;5.04;4.98;5.01;6203;6551171;1
2016.04.11;12:00:00;5.01;5.05;4.97;4.98;12494;8081794;1
2016.04.11;16:00:00;4.98;5.01;4.95;4.96;3348;3089858;1
2016.04.12;08:00:00;4.99;5.08;4.99;5.04;6713;7578532;1
2016.04.12;12:00:00;5.04;5.20;5.03;5.15;15716;13987533;1
2016.04.12;16:00:00;5.15;5.20;5.14;5.19;6305;9652616;1
2016.04.13;08:00:00;5.25;5.31;5.24;5.27;12108;16273696;1
2016.04.13;12:00:00;5.27;5.34;5.24;5.26;20663;14581528;1
2016.04.13;16:00:00;5.26;5.28;5.21;5.21;7296;5665299;1
2016.04.14;08:00:00;5.25;5.28;5.15;5.16;10091;9231184;1
2016.04.14;12:00:00;5.16;5.21;5.09;5.12;22901;14741479;1
2016.04.14;16:00:00;5.12;5.14;5.10;5.10;6521;8633927;1
2016.04.15;08:00:00;5.14;5.21;5.14;5.15;7012;7005927;1
2016.04.15;12:00:00;5.15;5.22;5.14;5.15;16911;9302093;1
2016.04.15;16:00:00;5.15;5.19;5.15;5.19;6585;5566579;1
2016.04.18;08:00:00;5.15;5.20;5.00;5.18;4837;4791352;1
2016.04.18;12:00:00;5.18;5.22;5.13;5.16;15469;9167141;1
2016.04.18;16:00:00;5.16;5.21;5.12;5.15;3995;4068479;1
2016.04.19;08:00:00;5.18;5.25;5.14;5.22;6752;4321971;1
2016.04.19;12:00:00;5.22;5.24;5.13;5.16;13558;6821996;1
2016.04.19;16:00:00;5.16;5.19;5.14;5.14;6604;5245777;1
2016.04.20;08:00:00;5.11;5.11;5.03;5.05;9117;5770542;1
2016.04.20;12:00:00;5.05;5.07;4.98;5.04;23262;12531193;1
2016.04.20;16:00:00;5.03;5.05;5.02;5.04;6459;5304191;1
2016.04.22;08:00:00;4.97;5.01;4.89;4.97;10136;7912959;1
2016.04.22;12:00:00;4.97;5.01;4.94;5.00;15353;5446705;1
2016.04.22;16:00:00;5.00;5.00;4.98;4.99;6402;2902215;1
2016.04.25;08:00:00;4.98;5.02;4.91;4.95;3605;4881748;1
2016.04.25;12:00:00;4.95;4.97;4.92;4.95;13659;6201101;1
2016.04.25;16:00:00;4.95;4.95;4.92;4.94;3017;2561598;1
2016.04.26;08:00:00;4.97;5.03;4.93;5.03;3297;2843345;1
2016.04.26;12:00:00;5.03;5.10;5.02;5.09;6742;4135118;1
2016.04.26;16:00:00;5.09;5.12;5.06;5.12;1914;2174945;1
2016.04.27;08:00:00;5.12;5.28;5.11;5.24;4893;7255479;1
2016.04.27;12:00:00;5.24;5.26;5.22;5.23;7417;8734100;1
2016.04.27;16:00:00;5.22;5.27;5.22;5.24;4411;6856330;1
2016.04.28;08:00:00;5.24;5.36;5.16;5.34;10951;8314584;1
2016.04.28;12:00:00;5.33;5.35;5.22;5.24;25295;10299864;1
2016.04.28;16:00:00;5.24;5.24;5.20;5.23;12877;8447518;1
2016.04.29;08:00:00;5.25;5.29;5.19;5.22;5997;4577264;1
2016.04.29;12:00:00;5.22;5.22;5.13;5.14;21645;8526764;1
2016.04.29;16:00:00;5.14;5.21;5.12;5.21;7924;10650605;1
2016.05.02;08:00:00;5.24;5.24;5.07;5.18;6468;5052873;1
2016.05.02;12:00:00;5.17;5.19;5.09;5.11;13372;9011056;1
2016.05.02;16:00:00;5.11;5.12;5.08;5.10;7274;15261531;1
2016.05.03;08:00:00;4.96;4.96;4.81;4.85;12179;11926542;1
2016.05.03;12:00:00;4.85;4.86;4.82;4.82;15311;14564168;1
2016.05.03;16:00:00;4.83;4.84;4.81;4.82;4531;4724807;1
2016.05.04;08:00:00;4.84;4.89;4.81;4.85;10368;7629944;1
2016.05.04;12:00:00;4.85;4.91;4.84;4.86;26082;13085361;1
2016.05.04;16:00:00;4.87;4.90;4.85;4.90;5925;4971752;1
2016.05.05;08:00:00;4.95;4.97;4.90;4.91;2167;2163075;1
2016.05.05;12:00:00;4.91;4.92;4.79;4.83;8256;4856974;1
2016.05.05;16:00:00;4.84;4.87;4.83;4.85;4414;2974093;1
2016.05.06;08:00:00;4.81;4.91;4.80;4.87;4876;3419798;1
2016.05.06;12:00:00;4.87;4.88;4.82;4.84;12331;6114924;1
2016.05.06;16:00:00;4.84;4.87;4.83;4.87;4956;4089026;1
2016.05.09;08:00:00;4.83;4.88;4.71;4.76;5757;5932634;1
2016.05.09;12:00:00;4.76;4.99;4.68;4.96;22787;14213802;1
2016.05.09;16:00:00;4.97;4.97;4.91;4.93;11443;5447946;1
2016.05.10;08:00:00;5.02;5.10;4.99;5.01;8123;4554681;1
2016.05.10;12:00:00;5.01;5.17;4.99;5.17;11914;6195740;1
2016.05.10;16:00:00;5.16;5.20;5.14;5.17;5516;5480476;1
2016.05.11;08:00:00;5.27;5.31;5.15;5.19;5073;7373588;1
2016.05.11;12:00:00;5.19;5.19;5.07;5.11;11509;7209201;1
2016.05.11;16:00:00;5.11;5.13;5.10;5.13;4703;4151223;1
2016.05.12;08:00:00;5.21;5.21;5.07;5.13;5650;3776712;1
2016.05.12;12:00:00;5.13;5.26;5.10;5.21;18250;14950123;1
2016.05.12;16:00:00;5.20;5.24;5.17;5.19;8107;7754136;1
2016.05.13;08:00:00;5.19;5.19;5.02;5.05;5832;4061710;1
2016.05.13;12:00:00;5.05;5.08;4.95;5.04;16329;13498131;1
2016.05.13;16:00:00;5.05;5.07;5.02;5.07;12877;10745207;1
2016.05.16;08:00:00;5.03;5.11;5.02;5.05;3449;4117875;1
2016.05.16;12:00:00;5.06;5.07;5.02;5.06;10039;7433328;1
2016.05.16;16:00:00;5.06;5.07;5.03;5.05;3346;3432689;1
2016.05.17;08:00:00;5.05;5.09;4.85;4.96;6342;8821813;1
2016.05.17;12:00:00;4.95;4.96;4.86;4.89;19736;7564981;1
2016.05.17;16:00:00;4.88;4.89;4.85;4.89;9364;4877534;1
2016.05.18;08:00:00;4.84;4.97;4.81;4.93;3985;4145806;1
2016.05.18;12:00:00;4.93;5.04;4.84;4.91;16465;13542526;1
2016.05.18;16:00:00;4.91;4.93;4.86;4.89;5561;10408956;1
2016.05.19;08:00:00;4.83;4.89;4.79;4.83;3590;4589365;1
2016.05.19;12:00:00;4.83;4.94;4.82;4.91;6908;9654510;1
2016.05.19;16:00:00;4.91;4.93;4.89;4.91;8001;4976560;1
2016.05.20;08:00:00;4.97;4.99;4.92;4.95;5363;2966311;1
2016.05.20;12:00:00;4.94;4.95;4.83;4.83;12041;4260881;1
2016.05.20;16:00:00;4.83;4.88;4.81;4.85;8255;5047551;1
2016.05.23;08:00:00;4.81;4.87;4.74;4.86;6327;5639133;1
2016.05.23;12:00:00;4.85;4.91;4.83;4.88;15190;10470947;1
2016.05.23;16:00:00;4.87;4.88;4.83;4.87;5273;5142586;1
2016.05.24;08:00:00;4.91;4.99;4.85;4.85;4612;3932105;1
2016.05.24;12:00:00;4.85;4.86;4.79;4.79;14819;6048224;1
2016.05.24;16:00:00;4.79;4.85;4.79;4.82;3986;3269832;1
2016.05.25;08:00:00;4.89;4.91;4.86;4.87;3931;3454885;1
2016.05.25;12:00:00;4.87;4.89;4.82;4.85;17328;14484383;1
2016.05.25;16:00:00;4.85;4.86;4.81;4.81;7708;3938242;1
2016.05.27;08:00:00;4.82;4.89;4.81;4.87;7369;9163077;1
2016.05.27;12:00:00;4.87;4.87;4.81;4.83;15601;8521065;1
2016.05.27;16:00:00;4.83;4.83;4.79;4.81;6412;2963248;1
2016.05.30;08:00:00;4.81;4.83;4.78;4.79;2108;697763;1
2016.05.30;12:00:00;4.80;4.85;4.79;4.83;5951;2113881;1
2016.05.30;16:00:00;4.83;4.84;4.81;4.81;2188;964764;1
2016.05.31;08:00:00;4.81;4.84;4.77;4.78;6831;3454064;1
2016.05.31;12:00:00;4.79;4.79;4.70;4.72;32050;15375794;1
2016.05.31;16:00:00;4.72;4.76;4.72;4.73;17197;17708996;1
2016.06.01;08:00:00;4.73;4.83;4.67;4.81;6712;13044850;1
2016.06.01;12:00:00;4.81;4.82;4.76;4.81;15379;9396316;1
2016.06.01;16:00:00;4.81;4.83;4.80;4.83;10412;9534313;1
2016.06.02;08:00:00;4.85;4.88;4.77;4.81;7710;4563275;1
2016.06.02;12:00:00;4.81;4.89;4.80;4.85;16112;10519535;1
2016.06.02;16:00:00;4.84;4.87;4.83;4.85;1842;4615553;1
2016.06.03;08:00:00;4.89;4.94;4.85;4.90;4867;4675698;1
2016.06.03;12:00:00;4.89;4.91;4.85;4.87;7876;5307594;1
2016.06.03;16:00:00;4.87;4.88;4.84;4.88;4460;3563013;1
2016.06.06;08:00:00;4.88;4.91;4.85;4.88;3847;3391061;1
2016.06.06;12:00:00;4.87;4.88;4.77;4.79;13441;9815223;1
2016.06.06;16:00:00;4.79;4.83;4.79;4.81;8778;4471107;1
2016.06.07;08:00:00;4.79;4.88;4.77;4.86;6837;9576457;1
2016.06.07;12:00:00;4.86;4.91;4.84;4.91;15060;7631682;1
2016.06.07;16:00:00;4.91;4.91;4.87;4.90;5053;3723521;1
2016.06.08;08:00:00;4.92;5.03;4.92;4.99;6639;7188638;1
2016.06.08;12:00:00;4.99;5.02;4.97;4.99;12472;10797274;1
2016.06.08;16:00:00;4.99;5.01;4.98;4.99;3957;5635662;1
2016.06.09;08:00:00;4.95;4.99;4.92;4.95;3166;2632826;1
2016.06.09;12:00:00;4.95;5.02;4.93;5.01;9900;7805796;1
2016.06.09;16:00:00;5.01;5.05;5.01;5.02;3925;8613330;1
