<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.09.19;08:00:00;5.90;5.90;5.45;5.77;469;153000;1
2018.09.19;12:00:00;5.78;5.82;5.33;5.33;683;137400;1
2018.09.19;16:00:00;5.33;5.43;5.33;5.35;164;43500;1
2018.09.20;08:00:00;5.48;5.61;5.22;5.25;458;89100;1
2018.09.20;12:00:00;5.26;5.47;5.25;5.47;198;34300;1
2018.09.20;16:00:00;5.48;5.48;5.35;5.40;90;16600;1
2018.09.21;08:00:00;5.59;5.60;5.40;5.46;130;41100;1
2018.09.21;12:00:00;5.52;5.59;5.50;5.55;196;50100;1
2018.09.21;16:00:00;5.55;5.55;5.50;5.50;38;24200;1
2018.09.24;08:00:00;5.60;5.60;5.39;5.41;76;22000;1
2018.09.24;12:00:00;5.40;5.50;5.30;5.50;107;25000;1
2018.09.24;16:00:00;5.48;5.50;5.43;5.50;24;5100;1
2018.09.25;08:00:00;5.44;5.48;5.30;5.47;82;19400;1
2018.09.25;12:00:00;5.46;5.54;5.44;5.49;65;17100;1
2018.09.25;16:00:00;5.48;5.54;5.46;5.54;23;5800;1
2018.09.26;08:00:00;5.53;5.60;5.51;5.57;30;11300;1
2018.09.26;12:00:00;5.55;5.59;5.50;5.50;63;9400;1
2018.09.26;16:00:00;5.50;5.53;5.48;5.50;16;2600;1
2018.09.27;08:00:00;5.48;5.62;5.48;5.62;134;32000;1
2018.09.27;12:00:00;5.62;5.70;5.58;5.59;96;15500;1
2018.09.27;16:00:00;5.59;5.59;5.55;5.57;6;1500;1
2018.09.28;08:00:00;5.48;5.48;5.35;5.35;158;29400;1
2018.09.28;12:00:00;5.36;5.36;5.10;5.17;434;85900;1
2018.09.28;16:00:00;5.16;5.16;5.05;5.06;190;34900;1
2018.10.01;08:00:00;5.15;5.15;4.56;4.56;449;142900;1
2018.10.01;12:00:00;4.59;4.64;4.30;4.35;920;251500;1
2018.10.01;16:00:00;4.37;4.40;4.26;4.28;168;56100;1
2018.10.02;08:00:00;4.57;4.58;4.37;4.48;352;110200;1
2018.10.02;12:00:00;4.48;4.55;4.45;4.46;218;41900;1
2018.10.02;16:00:00;4.47;4.50;4.41;4.44;38;8800;1
2018.10.03;08:00:00;4.63;4.75;4.51;4.61;197;59100;1
2018.10.03;12:00:00;4.61;4.79;4.61;4.66;240;70900;1
2018.10.03;16:00:00;4.67;4.78;4.65;4.78;76;19300;1
2018.10.04;08:00:00;4.60;4.60;4.44;4.53;211;52800;1
2018.10.04;12:00:00;4.55;4.75;4.55;4.73;155;44200;1
2018.10.04;16:00:00;4.72;4.78;4.71;4.73;41;13700;1
2018.10.05;08:00:00;4.75;4.78;4.62;4.67;72;27300;1
2018.10.05;12:00:00;4.66;4.75;4.49;4.66;205;46100;1
2018.10.05;16:00:00;4.66;4.69;4.63;4.67;38;9600;1
2018.10.08;08:00:00;4.78;5.19;4.78;4.98;400;112100;1
2018.10.08;12:00:00;5.00;5.03;4.86;4.99;161;47800;1
2018.10.08;16:00:00;4.99;5.02;4.96;4.96;27;5400;1
2018.10.09;08:00:00;5.02;5.28;4.87;5.23;401;87400;1
2018.10.09;12:00:00;5.23;5.23;5.10;5.16;231;43700;1
2018.10.09;16:00:00;5.10;5.13;5.08;5.08;39;8300;1
2018.10.10;08:00:00;5.08;5.08;4.90;4.99;126;17900;1
2018.10.10;12:00:00;4.94;4.94;4.81;4.88;170;29500;1
2018.10.10;16:00:00;4.88;4.89;4.76;4.81;112;23200;1
2018.10.11;08:00:00;4.96;5.01;4.82;4.89;154;32900;1
2018.10.11;12:00:00;4.87;4.88;4.68;4.69;278;46000;1
2018.10.11;16:00:00;4.70;4.75;4.68;4.75;83;14300;1
2018.10.15;08:00:00;4.90;4.96;4.78;4.78;116;18700;1
2018.10.15;12:00:00;4.75;4.83;4.70;4.70;201;27900;1
2018.10.15;16:00:00;4.70;4.74;4.65;4.74;93;16600;1
2018.10.16;08:00:00;4.87;4.88;4.70;4.75;91;19700;1
2018.10.16;12:00:00;4.74;4.78;4.71;4.75;162;23200;1
2018.10.16;16:00:00;4.75;4.79;4.72;4.79;62;10900;1
2018.10.17;08:00:00;4.75;4.77;4.65;4.76;103;22500;1
2018.10.17;12:00:00;4.73;4.81;4.68;4.69;256;66500;1
2018.10.17;16:00:00;4.69;4.71;4.67;4.71;60;24500;1
2018.10.18;08:00:00;4.72;4.73;4.53;4.63;341;58200;1
2018.10.18;12:00:00;4.61;4.70;4.49;4.51;490;85600;1
2018.10.18;16:00:00;4.52;4.53;4.50;4.50;163;40800;1
2018.10.19;08:00:00;4.68;4.68;4.51;4.55;134;31400;1
2018.10.19;12:00:00;4.56;4.56;4.46;4.48;483;97500;1
2018.10.19;16:00:00;4.49;4.54;4.48;4.54;93;27300;1
2018.10.22;08:00:00;4.60;4.66;4.56;4.64;182;55200;1
2018.10.22;12:00:00;4.64;4.84;4.64;4.80;360;112100;1
2018.10.22;16:00:00;4.80;4.90;4.80;4.84;136;54200;1
2018.10.23;08:00:00;4.82;5.04;4.73;5.03;464;133000;1
2018.10.23;12:00:00;5.01;5.20;4.99;5.20;431;107100;1
2018.10.23;16:00:00;5.20;5.35;5.19;5.35;152;73200;1
2018.10.24;08:00:00;5.50;5.58;5.25;5.30;570;151300;1
2018.10.24;12:00:00;5.31;5.33;5.10;5.25;388;88400;1
2018.10.24;16:00:00;5.25;5.27;5.00;5.00;148;38700;1
2018.10.25;08:00:00;5.10;5.46;4.86;5.33;690;206600;1
2018.10.25;12:00:00;5.34;5.40;5.12;5.18;236;61500;1
2018.10.25;16:00:00;5.15;5.30;5.15;5.30;42;12300;1
2018.10.26;08:00:00;5.34;5.35;5.11;5.16;171;42900;1
2018.10.26;12:00:00;5.16;5.47;5.11;5.34;384;89700;1
2018.10.26;16:00:00;5.34;5.45;5.30;5.38;89;40100;1
2018.10.29;08:00:00;5.63;5.90;5.50;5.53;429;137200;1
2018.10.29;12:00:00;5.53;5.54;5.31;5.32;412;84100;1
2018.10.29;16:00:00;5.31;5.35;5.25;5.35;80;24600;1
2018.10.30;08:00:00;5.35;5.46;5.33;5.45;133;40000;1
2018.10.30;12:00:00;5.43;5.64;5.43;5.64;359;119200;1
2018.10.30;16:00:00;5.64;5.68;5.59;5.63;189;86300;1
2018.10.31;08:00:00;5.68;5.80;5.59;5.64;197;47900;1
2018.10.31;12:00:00;5.65;5.72;5.54;5.65;211;56300;1
2018.10.31;16:00:00;5.67;5.72;5.56;5.60;64;21700;1
2018.11.01;08:00:00;5.61;5.70;5.56;5.62;117;28400;1
2018.11.01;12:00:00;5.61;5.68;5.51;5.55;184;50800;1
2018.11.01;16:00:00;5.53;5.55;5.45;5.55;100;28400;1
2018.11.05;08:00:00;5.56;5.65;5.50;5.65;140;36800;1
2018.11.05;12:00:00;5.65;5.68;5.56;5.56;58;9800;1
2018.11.05;16:00:00;5.58;5.63;5.58;5.62;33;6500;1
2018.11.06;08:00:00;5.65;5.66;5.50;5.62;109;30400;1
2018.11.06;12:00:00;5.59;5.59;5.46;5.46;134;30900;1
2018.11.06;16:00:00;5.47;5.49;5.41;5.48;88;15800;1
2018.11.07;08:00:00;5.49;5.55;5.47;5.49;35;9700;1
2018.11.07;12:00:00;5.46;5.46;5.29;5.31;150;49900;1
2018.11.07;16:00:00;5.30;5.31;5.20;5.24;230;51800;1
2018.11.08;08:00:00;5.31;5.40;5.13;5.15;173;65000;1
2018.11.08;12:00:00;5.15;5.17;5.06;5.12;134;32900;1
2018.11.08;16:00:00;5.12;5.15;5.12;5.14;76;17700;1
2018.11.09;08:00:00;5.10;5.33;5.10;5.29;110;24900;1
2018.11.09;12:00:00;5.29;5.35;5.15;5.27;207;66800;1
2018.11.09;16:00:00;5.29;5.33;5.21;5.31;83;31500;1
2018.11.12;08:00:00;5.40;5.52;5.39;5.44;172;60500;1
2018.11.12;12:00:00;5.44;5.50;5.38;5.48;146;41800;1
2018.11.12;16:00:00;5.46;5.46;5.38;5.38;91;20200;1
2018.11.13;08:00:00;5.45;5.48;5.38;5.42;160;43400;1
2018.11.13;12:00:00;5.42;5.43;5.34;5.40;128;34400;1
2018.11.13;16:00:00;5.40;5.41;5.36;5.40;44;8000;1
2018.11.14;08:00:00;5.45;5.45;5.28;5.42;143;56300;1
2018.11.14;12:00:00;5.42;5.42;5.30;5.35;81;17100;1
2018.11.14;16:00:00;5.37;5.40;5.28;5.33;59;14200;1
2018.11.16;08:00:00;5.38;5.39;5.13;5.20;190;69700;1
2018.11.16;12:00:00;5.20;5.26;5.13;5.21;263;68100;1
2018.11.16;16:00:00;5.21;5.27;5.21;5.27;187;52400;1
2018.11.19;08:00:00;5.30;5.31;5.20;5.30;104;30200;1
2018.11.19;12:00:00;5.29;5.29;5.15;5.17;206;52200;1
2018.11.19;16:00:00;5.16;5.17;5.11;5.16;129;36000;1
2018.11.21;08:00:00;5.18;5.18;4.99;5.08;242;65500;1
2018.11.21;12:00:00;5.07;5.09;5.00;5.02;167;44500;1
2018.11.21;16:00:00;5.01;5.08;5.00;5.08;51;8800;1
2018.11.22;08:00:00;5.05;5.06;4.91;5.02;203;58600;1
2018.11.22;12:00:00;5.03;5.03;4.94;4.95;246;82400;1
2018.11.22;16:00:00;4.95;4.95;4.90;4.92;121;30100;1
2018.11.23;08:00:00;5.05;5.10;4.91;4.95;218;63300;1
2018.11.23;12:00:00;4.96;4.97;4.86;4.87;309;95000;1
2018.11.23;16:00:00;4.88;4.95;4.88;4.95;120;38500;1
2018.11.26;08:00:00;5.15;5.18;5.03;5.08;2892;2034400;1
2018.11.26;12:00:00;5.09;5.30;5.01;5.02;5176;3555300;1
2018.11.26;16:00:00;5.03;5.05;4.89;4.95;3706;2261700;1
2018.11.27;08:00:00;5.05;5.09;4.81;4.81;2256;2161000;1
2018.11.27;12:00:00;4.82;4.94;4.76;4.88;5972;2631700;1
2018.11.27;16:00:00;4.88;4.95;4.83;4.95;5193;3175500;1
2018.11.28;08:00:00;5.00;5.03;4.90;4.99;1688;1173300;1
2018.11.28;12:00:00;4.99;5.01;4.88;4.95;4858;2185600;1
2018.11.28;16:00:00;4.95;5.02;4.93;4.95;4306;1815700;1
2018.11.29;08:00:00;4.91;5.08;4.91;5.03;2460;1553300;1
2018.11.29;12:00:00;5.04;5.11;4.99;5.03;6142;3587400;1
2018.11.29;16:00:00;5.02;5.06;5.00;5.04;4087;2736400;1
2018.11.30;08:00:00;5.06;5.16;5.05;5.14;1893;1255200;1
2018.11.30;12:00:00;5.14;5.15;5.09;5.12;4462;1820400;1
2018.11.30;16:00:00;5.11;5.18;5.06;5.18;3071;2931200;1
2018.12.03;08:00:00;5.21;5.29;5.15;5.17;5426;1949000;1
2018.12.03;12:00:00;5.18;5.21;5.12;5.21;8435;2466200;1
2018.12.03;16:00:00;5.21;5.21;5.10;5.12;5016;3279200;1
2018.12.04;08:00:00;5.18;5.24;5.13;5.23;2002;1689300;1
2018.12.04;12:00:00;5.22;5.23;5.09;5.15;6315;2635900;1
2018.12.04;16:00:00;5.15;5.16;5.10;5.15;3718;2074800;1
2018.12.05;08:00:00;5.18;5.22;5.15;5.19;1434;623100;1
2018.12.05;12:00:00;5.19;5.24;5.17;5.20;7675;3277300;1
2018.12.05;16:00:00;5.20;5.20;5.16;5.20;3304;1465200;1
2018.12.06;08:00:00;5.15;5.20;5.10;5.18;1633;800100;1
2018.12.06;12:00:00;5.18;5.18;5.12;5.16;2827;901000;1
2018.12.06;16:00:00;5.15;5.20;5.14;5.18;2076;1027400;1
2018.12.07;08:00:00;5.19;5.22;5.17;5.20;1867;858800;1
2018.12.07;12:00:00;5.20;5.21;5.14;5.16;4721;2322000;1
2018.12.07;16:00:00;5.16;5.17;4.99;5.04;4786;3324700;1
2018.12.10;08:00:00;5.07;5.11;4.92;4.94;1540;909200;1
2018.12.10;12:00:00;4.94;4.97;4.85;4.89;6768;2730500;1
2018.12.10;16:00:00;4.89;4.91;4.86;4.87;2323;1206800;1
2018.12.11;08:00:00;4.96;5.00;4.91;4.97;997;1012700;1
2018.12.11;12:00:00;4.98;5.05;4.86;4.90;3829;1641800;1
2018.12.11;16:00:00;4.90;4.96;4.83;4.95;4148;1358400;1
2018.12.12;08:00:00;4.99;5.02;4.85;4.86;3776;1443700;1
2018.12.12;12:00:00;4.86;4.90;4.76;4.82;10306;6270600;1
2018.12.12;16:00:00;4.82;4.84;4.78;4.78;4314;2033700;1
2018.12.13;08:00:00;4.85;4.85;4.66;4.69;2440;1968400;1
2018.12.13;12:00:00;4.70;4.75;4.60;4.73;7985;7741300;1
2018.12.13;16:00:00;4.73;4.73;4.69;4.70;3664;3064300;1
2018.12.14;08:00:00;4.65;4.69;4.53;4.55;2270;1764600;1
2018.12.14;12:00:00;4.55;4.58;4.48;4.49;8220;4451300;1
2018.12.14;16:00:00;4.49;4.52;4.33;4.35;6756;6817800;1
2018.12.17;08:00:00;4.38;4.48;4.31;4.38;2631;2106700;1
2018.12.17;12:00:00;4.38;4.42;4.34;4.35;5382;2580000;1
2018.12.17;16:00:00;4.35;4.37;4.31;4.36;2676;2138400;1
2018.12.18;08:00:00;4.39;4.42;4.35;4.37;1343;995400;1
2018.12.18;12:00:00;4.38;4.59;4.35;4.55;5279;2803400;1
2018.12.18;16:00:00;4.55;4.66;4.54;4.58;8060;6907000;1
2018.12.19;08:00:00;4.66;4.78;4.62;4.70;3680;4158100;1
2018.12.19;12:00:00;4.70;4.77;4.65;4.73;10549;4689100;1
2018.12.19;16:00:00;4.73;4.75;4.66;4.66;7957;3360700;1
2018.12.20;08:00:00;4.70;4.80;4.69;4.78;2908;1571200;1
2018.12.20;12:00:00;4.78;4.79;4.48;4.60;5715;5450200;1
2018.12.20;16:00:00;4.60;4.62;4.54;4.58;3205;2170900;1
2018.12.21;08:00:00;4.62;4.62;4.52;4.61;1629;556300;1
2018.12.21;12:00:00;4.60;4.64;4.54;4.57;5109;1684600;1
2018.12.21;16:00:00;4.56;4.57;4.53;4.56;2526;1416100;1
2018.12.26;08:00:00;4.22;4.39;4.14;4.37;2787;4717700;1
2018.12.26;12:00:00;4.37;4.46;4.30;4.37;6281;4518600;1
2018.12.26;16:00:00;4.37;4.38;4.29;4.30;2584;2423700;1
2018.12.27;08:00:00;4.31;4.37;4.27;4.32;1859;53297700;1
2018.12.27;12:00:00;4.31;4.45;4.26;4.37;9098;5611400;1
2018.12.27;16:00:00;4.37;4.38;4.29;4.32;6209;3077300;1
2018.12.28;08:00:00;4.35;4.48;4.35;4.48;3573;1685500;1
2018.12.28;12:00:00;4.48;4.49;4.35;4.39;10152;3352100;1
2018.12.28;16:00:00;4.39;4.41;4.35;4.39;4291;1692000;1
2019.01.02;08:00:00;4.40;4.43;4.35;4.38;2574;1449700;1
2019.01.02;12:00:00;4.38;4.48;4.37;4.43;12995;4717500;1
2019.01.02;16:00:00;4.42;4.44;4.37;4.38;9904;3064000;1
2019.01.03;08:00:00;4.39;4.40;4.29;4.32;2291;2370800;1
2019.01.03;12:00:00;4.32;4.33;4.16;4.20;6808;3420400;1
2019.01.03;16:00:00;4.20;4.31;4.18;4.31;4315;2622900;1
2019.01.04;08:00:00;4.31;4.32;4.21;4.26;2288;1161900;1
2019.01.04;12:00:00;4.27;4.37;4.25;4.31;6847;2723200;1
2019.01.04;16:00:00;4.30;4.31;4.26;4.27;2857;2061100;1
2019.01.07;08:00:00;4.30;4.37;4.28;4.29;2669;1537600;1
2019.01.07;12:00:00;4.30;4.30;4.20;4.23;5096;2030500;1
2019.01.07;16:00:00;4.22;4.24;4.19;4.24;3035;1840600;1
2019.01.08;08:00:00;4.27;4.27;4.15;4.19;2497;1454000;1
2019.01.08;12:00:00;4.19;4.24;4.15;4.15;6353;3601900;1
2019.01.08;16:00:00;4.15;4.16;4.00;4.04;6181;6896100;1
2019.01.09;08:00:00;4.08;4.09;3.94;3.98;4579;4194800;1
2019.01.09;12:00:00;3.99;4.00;3.86;4.00;15440;8406800;1
2019.01.09;16:00:00;3.99;4.01;3.96;4.01;10335;5454500;1
2019.01.10;08:00:00;4.00;4.28;3.95;4.28;8439;8919700;1
2019.01.10;12:00:00;4.27;4.31;4.21;4.29;19629;10897200;1
2019.01.10;16:00:00;4.29;4.42;4.22;4.42;14164;10328100;1
2019.01.11;08:00:00;4.50;4.54;4.33;4.51;8643;8616400;1
2019.01.11;12:00:00;4.51;4.51;4.37;4.39;13221;6028300;1
2019.01.11;16:00:00;4.38;4.55;4.35;4.51;12925;8880100;1
2019.01.14;08:00:00;4.51;4.63;4.45;4.60;6221;3981100;1
2019.01.14;12:00:00;4.60;4.79;4.57;4.78;14542;8020400;1
2019.01.14;16:00:00;4.78;4.88;4.76;4.82;13081;6695100;1
2019.01.15;08:00:00;4.87;5.18;4.86;5.09;15760;16147800;1
2019.01.15;12:00:00;5.10;5.14;4.99;5.08;13689;8813000;1
2019.01.15;16:00:00;5.08;5.10;4.98;4.98;10080;7512800;1
2019.01.16;08:00:00;5.05;5.19;5.03;5.11;7737;7358500;1
2019.01.16;12:00:00;5.11;5.12;5.03;5.07;9345;5604100;1
2019.01.16;16:00:00;5.07;5.10;5.03;5.05;5493;4666000;1
2019.01.17;08:00:00;5.09;5.10;4.88;4.90;8069;5604000;1
2019.01.17;12:00:00;4.90;5.00;4.89;4.91;14313;7661300;1
2019.01.17;16:00:00;4.92;5.02;4.91;4.93;8506;6373900;1
2019.01.18;08:00:00;4.97;5.05;4.79;4.90;4988;5911300;1
2019.01.18;12:00:00;4.89;4.91;4.85;4.87;6660;5456300;1
2019.01.18;16:00:00;4.87;4.88;4.82;4.88;4272;4764900;1
2019.01.21;08:00:00;4.88;4.96;4.74;4.85;5381;4295000;1
2019.01.21;12:00:00;4.85;4.87;4.76;4.84;5379;3228200;1
2019.01.21;16:00:00;4.84;4.85;4.79;4.80;3770;2639300;1
2019.01.22;08:00:00;4.76;5.04;4.70;4.92;7586;7417100;1
2019.01.22;12:00:00;4.92;4.94;4.82;4.90;9386;8256900;1
2019.01.22;16:00:00;4.91;4.98;4.85;4.93;6626;5406700;1
2019.01.23;08:00:00;5.00;5.15;4.98;5.14;9144;8841500;1
2019.01.23;12:00:00;5.13;5.15;5.09;5.13;9666;7884400;1
2019.01.23;16:00:00;5.13;5.17;5.12;5.16;6401;7485500;1
2019.01.24;08:00:00;5.20;5.47;5.17;5.36;11114;13183000;1
2019.01.24;12:00:00;5.36;5.49;5.34;5.44;11732;8972500;1
2019.01.24;16:00:00;5.45;5.52;5.43;5.49;7380;8768600;1
2019.01.28;08:00:00;5.39;5.72;5.32;5.61;16714;10318600;1
2019.01.28;12:00:00;5.61;5.61;5.30;5.39;23365;12293000;1
2019.01.28;16:00:00;5.40;5.47;5.35;5.35;12075;8745900;1
2019.01.29;08:00:00;5.46;5.55;5.42;5.48;7632;7866000;1
2019.01.29;12:00:00;5.49;5.57;5.46;5.52;16818;7891200;1
2019.01.29;16:00:00;5.52;5.67;5.51;5.67;12681;8241300;1
2019.01.30;08:00:00;5.78;5.87;5.77;5.82;9969;9800100;1
2019.01.30;12:00:00;5.83;5.83;5.65;5.69;25860;11860900;1
2019.01.30;16:00:00;5.70;5.80;5.66;5.77;25367;7855000;1
2019.01.31;08:00:00;5.80;5.83;5.70;5.78;6923;5184300;1
2019.01.31;12:00:00;5.78;5.88;5.77;5.80;29145;10786600;1
2019.01.31;16:00:00;5.81;6.03;5.79;6.00;20141;13434200;1
2019.02.01;08:00:00;6.00;6.12;5.93;6.02;7203;6073800;1
2019.02.01;12:00:00;6.03;6.16;5.97;6.05;13410;11668800;1
2019.02.01;16:00:00;6.06;6.07;5.96;5.96;4307;4238100;1
2019.02.04;08:00:00;5.98;6.06;5.83;5.87;6624;5482000;1
2019.02.04;12:00:00;5.87;6.05;5.84;6.04;9106;6181800;1
2019.02.04;16:00:00;6.04;6.06;5.98;5.99;4568;3598500;1
2019.02.05;08:00:00;5.99;6.04;5.94;5.97;5373;3155500;1
2019.02.05;12:00:00;5.97;5.98;5.72;5.74;20481;11193300;1
2019.02.05;16:00:00;5.74;5.80;5.64;5.64;12216;8117300;1
2019.02.06;08:00:00;5.54;5.55;5.37;5.47;11513;9611600;1
2019.02.06;12:00:00;5.47;5.49;5.34;5.38;15552;9269900;1
2019.02.06;16:00:00;5.38;5.40;5.24;5.29;11283;8912600;1
2019.02.07;08:00:00;5.33;5.50;5.30;5.40;6817;5283200;1
2019.02.07;12:00:00;5.39;5.45;5.25;5.33;10383;6356000;1
2019.02.07;16:00:00;5.34;5.63;5.33;5.45;12261;9839500;1
2019.02.08;08:00:00;5.49;5.67;5.41;5.65;7350;6447900;1
2019.02.08;12:00:00;5.64;5.68;5.50;5.58;13081;8487700;1
2019.02.08;16:00:00;5.58;5.64;5.55;5.56;5897;4263700;1
2019.02.11;08:00:00;5.62;5.65;5.55;5.57;3789;2780300;1
2019.02.11;12:00:00;5.58;5.58;5.42;5.51;7054;5534300;1
2019.02.11;16:00:00;5.51;5.55;5.48;5.52;3631;3626300;1
2019.02.12;08:00:00;5.61;5.63;5.53;5.56;2576;2307900;1
2019.02.12;12:00:00;5.56;5.64;5.53;5.62;8696;4630000;1
2019.02.12;16:00:00;5.61;5.63;5.56;5.56;4798;3446700;1
2019.02.13;08:00:00;5.61;5.62;5.50;5.53;2954;2643400;1
2019.02.13;12:00:00;5.53;5.56;5.37;5.46;12496;6710500;1
2019.02.13;16:00:00;5.47;5.54;5.44;5.45;10686;5545800;1
2019.02.14;08:00:00;5.50;5.52;5.17;5.22;6854;6541700;1
2019.02.14;12:00:00;5.21;5.35;5.16;5.28;9036;7434100;1
2019.02.14;16:00:00;5.28;5.48;5.25;5.45;8038;8228300;1
2019.02.15;08:00:00;5.43;5.48;5.35;5.37;3167;2776400;1
2019.02.15;12:00:00;5.37;5.41;5.33;5.36;5100;3664100;1
2019.02.15;16:00:00;5.36;5.37;5.25;5.28;3854;3145100;1
2019.02.18;08:00:00;5.27;5.27;5.17;5.23;3366;2065000;1
2019.02.18;12:00:00;5.24;5.38;5.22;5.37;6731;3542300;1
2019.02.18;16:00:00;5.38;5.47;5.32;5.47;6314;3975300;1
2019.02.19;08:00:00;5.49;5.51;5.38;5.41;5468;4376500;1
2019.02.19;12:00:00;5.41;5.43;5.36;5.39;8316;4583400;1
2019.02.19;16:00:00;5.39;5.42;5.26;5.28;7758;6100800;1
2019.02.20;08:00:00;5.10;5.36;5.00;5.20;15331;15846200;1
2019.02.20;12:00:00;5.19;5.34;5.18;5.19;15284;15101400;1
2019.02.20;16:00:00;5.19;5.28;5.19;5.21;7891;9143800;1
2019.02.21;08:00:00;5.05;5.06;4.86;4.89;12905;18303800;1
2019.02.21;12:00:00;4.90;4.91;4.72;4.78;20064;19259600;1
2019.02.21;16:00:00;4.78;4.81;4.67;4.67;7910;8656400;1
2019.02.22;08:00:00;4.67;4.79;4.36;4.70;11805;15694900;1
2019.02.22;12:00:00;4.70;4.84;4.63;4.80;9608;6325200;1
2019.02.22;16:00:00;4.79;4.83;4.70;4.72;6418;6498200;1
2019.02.25;08:00:00;4.74;4.83;4.65;4.78;2716;2820500;1
2019.02.25;12:00:00;4.78;4.84;4.74;4.79;7676;5715700;1
2019.02.25;16:00:00;4.79;5.04;4.77;4.97;13427;55290200;1
2019.02.26;08:00:00;4.95;5.01;4.86;4.93;6877;3948100;1
2019.02.26;12:00:00;4.93;4.94;4.75;4.82;19543;8998100;1
2019.02.26;16:00:00;4.82;4.94;4.77;4.77;10880;8280100;1
2019.02.27;08:00:00;4.80;4.82;4.73;4.78;5609;7533400;1
2019.02.27;12:00:00;4.78;4.83;4.75;4.81;9060;6360400;1
2019.02.27;16:00:00;4.81;4.81;4.64;4.64;7594;12355300;1
2019.02.28;08:00:00;4.68;4.77;4.56;4.76;6108;9750800;1
2019.02.28;12:00:00;4.76;4.76;4.56;4.71;10336;7476600;1
2019.02.28;16:00:00;4.72;4.73;4.58;4.58;5571;6359700;1
2019.03.01;08:00:00;4.64;4.68;4.56;4.62;4629;2621800;1
2019.03.01;12:00:00;4.62;4.63;4.46;4.50;8278;4998900;1
2019.03.01;16:00:00;4.51;4.55;4.50;4.54;5951;3445800;1
2019.03.06;12:00:00;4.54;4.56;4.42;4.44;8955;4311400;1
2019.03.06;16:00:00;4.44;4.46;4.39;4.39;10365;4201800;1
2019.03.07;08:00:00;4.38;4.43;4.33;4.40;4808;4108600;1
2019.03.07;12:00:00;4.40;4.54;4.40;4.48;16579;7845500;1
2019.03.07;16:00:00;4.48;4.49;4.41;4.41;9442;4069700;1
2019.03.08;08:00:00;4.40;4.61;4.39;4.56;7649;5111200;1
2019.03.08;12:00:00;4.56;4.68;4.54;4.63;11284;7005400;1
2019.03.08;16:00:00;4.63;4.68;4.61;4.68;4149;2903500;1
2019.03.11;08:00:00;4.69;4.85;4.68;4.75;5693;5610300;1
2019.03.11;12:00:00;4.75;4.77;4.68;4.74;4666;3065300;1
2019.03.11;16:00:00;4.75;4.76;4.72;4.76;1744;1948900;1
2019.03.12;08:00:00;4.76;4.83;4.74;4.81;3223;3272700;1
2019.03.12;12:00:00;4.80;4.88;4.78;4.85;6596;5017800;1
2019.03.12;16:00:00;4.86;4.87;4.81;4.84;2140;2274800;1
2019.03.13;08:00:00;4.82;4.84;4.65;4.69;5411;4388300;1
2019.03.13;12:00:00;4.69;4.73;4.67;4.70;7340;4837000;1
2019.03.13;16:00:00;4.70;4.71;4.61;4.62;4612;4523100;1
2019.03.14;08:00:00;4.66;4.71;4.65;4.69;7975;5008900;1
2019.03.14;12:00:00;4.70;4.70;4.57;4.63;5961;2950600;1
2019.03.14;16:00:00;4.63;4.67;4.62;4.64;1102;835600;1
2019.03.15;08:00:00;4.67;4.69;4.62;4.65;2666;1372100;1
2019.03.15;12:00:00;4.65;4.66;4.56;4.58;4926;3632200;1
2019.03.15;16:00:00;4.57;4.58;4.54;4.54;2032;3032500;1
2019.03.18;08:00:00;4.57;4.59;4.54;4.56;2281;1698700;1
2019.03.18;12:00:00;4.55;4.57;4.53;4.56;5876;2953900;1
2019.03.18;16:00:00;4.55;4.59;4.54;4.59;2195;2092100;1
2019.03.19;08:00:00;4.61;4.64;4.59;4.62;2130;1793000;1
2019.03.19;12:00:00;4.62;4.68;4.62;4.66;4609;3879700;1
2019.03.19;16:00:00;4.66;4.67;4.62;4.64;1440;1519900;1
2019.03.20;08:00:00;4.66;4.67;4.59;4.60;1871;1260900;1
2019.03.20;12:00:00;4.61;4.66;4.58;4.64;4104;2610200;1
2019.03.20;16:00:00;4.64;4.65;4.58;4.58;2194;1617600;1
2019.03.21;08:00:00;4.59;4.61;4.39;4.45;4911;4402900;1
2019.03.21;12:00:00;4.45;4.56;4.42;4.54;9787;5673100;1
2019.03.21;16:00:00;4.53;4.56;4.52;4.55;3023;2494700;1
2019.03.22;08:00:00;4.45;4.48;4.40;4.44;5851;3565000;1
2019.03.22;12:00:00;4.44;4.45;4.36;4.38;9139;5310800;1
2019.03.22;16:00:00;4.39;4.39;4.32;4.33;3654;3493700;1
2019.03.25;08:00:00;4.34;4.38;4.33;4.36;2987;1835400;1
2019.03.25;12:00:00;4.37;4.37;4.23;4.29;5996;3610700;1
2019.03.25;16:00:00;4.30;4.36;4.29;4.33;2673;2346100;1
2019.03.26;08:00:00;4.38;4.42;4.33;4.35;3643;1899000;1
2019.03.26;12:00:00;4.36;4.43;4.34;4.37;6198;3230800;1
2019.03.26;16:00:00;4.38;4.39;4.33;4.36;2003;1425800;1
2019.03.27;08:00:00;4.33;4.33;4.16;4.20;4649;4567900;1
2019.03.27;12:00:00;4.20;4.28;4.08;4.10;13933;8095000;1
