Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2019.07.03,11:00:00,5.7,5.75,5.67,5.73,4813,5050700,1
2019.07.03,12:00:00,5.73,5.97,5.73,5.95,11019,15286300,1
2019.07.03,13:00:00,5.95,5.95,5.88,5.89,8495,9395200,1
2019.07.03,14:00:00,5.89,5.92,5.75,5.86,8624,10067100,1
2019.07.03,15:00:00,5.85,5.9,5.82,5.88,7972,7846500,1
2019.07.03,16:00:00,5.87,6.0,5.87,5.93,8980,13355300,1
2019.07.04,10:00:00,6.14,6.33,6.12,6.16,15170,24152200,1
2019.07.04,11:00:00,6.16,6.18,6.06,6.16,7499,9377100,1
2019.07.04,12:00:00,6.16,6.19,6.13,6.19,4731,3624000,1
2019.07.04,13:00:00,6.18,6.2,6.15,6.17,3930,3698400,1
2019.07.04,14:00:00,6.18,6.25,6.17,6.24,5270,4687300,1
2019.07.04,15:00:00,6.23,6.29,6.23,6.29,6013,5034800,1
2019.07.04,16:00:00,6.29,6.3,6.22,6.24,7588,7324600,1
2019.07.05,10:00:00,6.23,6.29,6.1,6.23,6722,8406600,1
2019.07.05,11:00:00,6.23,6.28,6.22,6.26,4168,4082300,1
2019.07.05,12:00:00,6.25,6.49,6.25,6.45,9434,11311400,1
2019.07.05,13:00:00,6.44,6.46,6.44,6.44,4491,2683500,1
2019.07.05,14:00:00,6.44,6.45,6.35,6.42,7166,6092300,1
2019.07.05,15:00:00,6.42,6.43,6.31,6.34,7611,4390100,1
2019.07.05,16:00:00,6.34,6.35,6.25,6.35,9120,8571300,1
2019.07.08,10:00:00,6.46,6.58,6.41,6.5,7837,11878600,1
2019.07.08,11:00:00,6.49,6.64,6.47,6.59,4773,7314700,1
2019.07.08,12:00:00,6.59,6.67,6.59,6.67,5257,6019700,1
2019.07.08,13:00:00,6.66,6.84,6.66,6.8,7108,8388900,1
2019.07.08,14:00:00,6.8,6.81,6.72,6.74,5916,5823000,1
2019.07.08,15:00:00,6.75,6.75,6.67,6.72,5394,4689600,1
2019.07.08,16:00:00,6.71,6.75,6.62,6.75,6467,8142200,1
2019.07.10,10:00:00,7.18,7.28,7.07,7.24,14306,22453900,1
2019.07.10,11:00:00,7.24,7.35,7.22,7.25,16622,14787800,1
2019.07.10,12:00:00,7.25,7.3,7.23,7.26,10599,8410800,1
2019.07.10,13:00:00,7.27,7.28,7.15,7.18,11431,15170600,1
2019.07.10,14:00:00,7.17,7.19,7.08,7.15,11646,9419300,1
2019.07.10,15:00:00,7.15,7.17,6.67,6.79,20612,21762400,1
2019.07.10,16:00:00,6.79,6.88,6.62,6.73,16187,16718600,1
2019.07.11,10:00:00,6.87,6.9,6.45,6.58,15236,20301800,1
2019.07.11,11:00:00,6.58,6.74,6.49,6.57,11790,10669600,1
2019.07.11,12:00:00,6.57,6.67,6.56,6.67,6024,3590400,1
2019.07.11,13:00:00,6.66,6.67,6.59,6.61,5485,2498900,1
2019.07.11,14:00:00,6.6,6.61,6.55,6.58,6099,2733200,1
2019.07.11,15:00:00,6.57,6.61,6.55,6.56,7011,4594500,1
2019.07.11,16:00:00,6.55,6.56,6.46,6.5,10358,9753800,1
2019.07.12,10:00:00,6.61,6.66,6.36,6.36,9877,10802400,1
2019.07.12,11:00:00,6.37,6.5,6.26,6.49,9670,14882500,1
2019.07.12,12:00:00,6.49,6.6,6.49,6.56,6768,7157900,1
2019.07.12,13:00:00,6.55,6.58,6.48,6.52,6022,5260500,1
2019.07.12,14:00:00,6.52,6.57,6.48,6.56,4462,4439200,1
2019.07.12,15:00:00,6.57,6.69,6.56,6.57,7535,10116000,1
2019.07.12,16:00:00,6.57,6.6,6.48,6.52,5942,6722100,1
2019.07.15,10:00:00,6.9,6.97,6.73,6.8,13078,20635900,1
2019.07.15,11:00:00,6.8,6.94,6.77,6.89,8454,9186200,1
2019.07.15,12:00:00,6.88,6.95,6.88,6.89,6074,6678700,1
2019.07.15,13:00:00,6.9,6.91,6.85,6.88,4136,3789200,1
2019.07.15,14:00:00,6.88,6.89,6.84,6.87,3827,4390700,1
2019.07.15,15:00:00,6.88,6.9,6.86,6.88,3470,2645200,1
2019.07.15,16:00:00,6.89,7.03,6.87,7.03,7278,12119600,1
2019.07.16,10:00:00,7.19,7.21,7.06,7.12,10711,17771000,1
2019.07.16,11:00:00,7.12,7.13,7.06,7.1,5183,7042400,1
2019.07.16,12:00:00,7.11,7.15,7.09,7.15,2971,3664000,1
2019.07.16,13:00:00,7.16,7.16,7.02,7.08,5433,5158100,1
2019.07.16,14:00:00,7.09,7.13,7.08,7.09,4070,2297600,1
2019.07.16,15:00:00,7.1,7.18,7.09,7.17,4237,3242200,1
2019.07.16,16:00:00,7.17,7.18,7.1,7.13,3666,5452800,1
2019.07.17,10:00:00,7.13,7.18,7.02,7.09,5936,7798400,1
2019.07.17,11:00:00,7.09,7.15,7.06,7.15,4123,3829400,1
2019.07.17,12:00:00,7.15,7.29,7.14,7.23,6571,9361900,1
2019.07.17,13:00:00,7.23,7.33,7.22,7.3,4325,5237500,1
2019.07.17,14:00:00,7.3,7.3,7.23,7.26,3419,3758600,1
2019.07.17,15:00:00,7.27,7.29,7.22,7.27,3239,3001200,1
2019.07.17,16:00:00,7.28,7.34,7.25,7.31,5316,8470700,1
2019.07.18,10:00:00,7.29,7.5,7.26,7.45,6509,9833100,1
2019.07.18,11:00:00,7.44,7.48,7.41,7.46,4208,4962700,1
2019.07.18,12:00:00,7.46,7.46,7.36,7.37,3889,3615600,1
2019.07.18,13:00:00,7.37,7.44,7.34,7.39,4010,3956600,1
2019.07.18,14:00:00,7.4,7.42,7.33,7.38,4073,2807500,1
2019.07.18,15:00:00,7.39,7.39,7.31,7.35,5247,5590400,1
2019.07.18,16:00:00,7.36,7.42,7.31,7.38,4800,6099800,1
2019.07.19,10:00:00,7.38,7.45,7.33,7.34,4208,5943500,1
2019.07.19,11:00:00,7.35,7.38,7.34,7.36,2232,2433300,1
2019.07.19,12:00:00,7.36,7.36,7.17,7.23,5279,5940700,1
2019.07.19,13:00:00,7.24,7.27,7.21,7.26,2269,1731500,1
2019.07.19,14:00:00,7.27,7.27,7.12,7.18,4210,5141600,1
2019.07.19,15:00:00,7.19,7.19,7.05,7.13,5097,4760300,1
2019.07.19,16:00:00,7.14,7.21,7.06,7.15,4855,6245100,1
2019.07.22,10:00:00,7.22,7.29,7.11,7.12,4260,4478800,1
2019.07.22,11:00:00,7.12,7.15,7.08,7.11,4739,3848300,1
2019.07.22,12:00:00,7.11,7.12,7.0,7.02,5330,4473200,1
2019.07.22,13:00:00,7.02,7.06,6.91,6.97,6366,5232800,1
2019.07.22,14:00:00,6.97,7.03,6.94,7.02,5081,2946500,1
2019.07.22,15:00:00,7.03,7.05,6.99,7.02,5709,2947800,1
2019.07.22,16:00:00,7.03,7.05,7.0,7.05,4994,6026200,1
2019.07.23,10:00:00,7.08,7.08,6.95,6.95,5791,5601300,1
2019.07.23,11:00:00,6.95,6.99,6.94,6.97,2828,2589300,1
2019.07.23,12:00:00,6.96,6.97,6.87,6.93,4779,5454900,1
2019.07.23,13:00:00,6.92,6.97,6.92,6.97,2303,1673500,1
2019.07.23,14:00:00,6.97,6.99,6.92,6.96,2994,2392800,1
2019.07.23,15:00:00,6.95,6.97,6.94,6.95,2144,1403800,1
2019.07.23,16:00:00,6.95,6.96,6.91,6.92,5033,4422400,1
2019.07.24,10:00:00,6.98,7.14,6.94,7.1,5406,6459000,1
2019.07.24,11:00:00,7.1,7.12,7.03,7.03,3428,3146900,1
2019.07.24,12:00:00,7.03,7.1,7.02,7.08,3041,3178200,1
2019.07.24,13:00:00,7.08,7.1,7.06,7.07,1850,1365500,1
2019.07.24,14:00:00,7.06,7.09,7.06,7.09,1971,1436000,1
2019.07.24,15:00:00,7.08,7.21,7.08,7.15,5786,6875900,1
2019.07.24,16:00:00,7.15,7.33,7.14,7.32,7996,10407900,1
2019.07.25,10:00:00,7.4,7.42,7.11,7.2,6898,7861300,1
2019.07.25,11:00:00,7.21,7.31,7.17,7.3,4378,3461100,1
2019.07.25,12:00:00,7.3,7.32,7.19,7.2,3941,3462300,1
2019.07.25,13:00:00,7.2,7.27,7.18,7.24,3792,3760900,1
2019.07.25,14:00:00,7.24,7.24,7.13,7.15,4023,4159200,1
2019.07.25,15:00:00,7.15,7.18,7.12,7.14,3709,2581800,1
2019.07.25,16:00:00,7.15,7.16,7.07,7.1,7253,9050100,1
2019.07.26,10:00:00,7.18,7.19,7.08,7.09,2810,3465300,1
2019.07.26,11:00:00,7.09,7.13,7.04,7.09,2993,2833800,1
2019.07.26,12:00:00,7.09,7.23,7.08,7.2,3565,4565000,1
2019.07.26,13:00:00,7.2,7.27,7.17,7.25,3588,2964300,1
2019.07.26,14:00:00,7.24,7.26,7.21,7.24,2346,1676300,1
2019.07.26,15:00:00,7.25,7.32,7.24,7.28,4572,4140500,1
2019.07.26,16:00:00,7.28,7.34,7.27,7.34,4630,7042100,1
2019.07.29,10:00:00,7.3,7.44,7.19,7.41,4553,4932900,1
2019.07.29,11:00:00,7.4,7.41,7.35,7.38,4345,3198400,1
2019.07.29,12:00:00,7.39,7.43,7.38,7.42,3409,2622400,1
2019.07.29,13:00:00,7.41,7.48,7.38,7.47,4033,4466400,1
2019.07.29,14:00:00,7.48,7.59,7.47,7.58,7130,8785100,1
2019.07.29,15:00:00,7.57,7.65,7.57,7.64,4935,6123100,1
2019.07.29,16:00:00,7.64,7.74,7.61,7.68,6614,8815100,1
2019.07.30,10:00:00,7.65,7.84,7.57,7.75,8567,11323400,1
2019.07.30,11:00:00,7.75,7.87,7.69,7.79,9365,7605900,1
2019.07.30,12:00:00,7.79,7.81,7.73,7.78,6899,3040700,1
2019.07.30,13:00:00,7.78,7.81,7.67,7.72,7735,4374000,1
2019.07.30,14:00:00,7.72,7.81,7.7,7.79,6676,4392000,1
2019.07.30,15:00:00,7.79,7.81,7.73,7.78,6629,3408000,1
2019.07.30,16:00:00,7.78,7.79,7.58,7.62,8557,7682300,1
2019.07.31,10:00:00,7.72,7.79,7.66,7.7,4403,4568700,1
2019.07.31,11:00:00,7.71,7.73,7.62,7.67,4397,4315600,1
2019.07.31,12:00:00,7.67,7.68,7.63,7.68,2326,1199500,1
2019.07.31,13:00:00,7.67,7.68,7.65,7.67,1345,960600,1
2019.07.31,14:00:00,7.67,7.74,7.66,7.71,2736,2280300,1
2019.07.31,15:00:00,7.71,7.72,7.54,7.62,5793,5025000,1
2019.07.31,16:00:00,7.61,7.77,7.56,7.72,5411,7257600,1
2019.08.01,10:00:00,7.85,8.27,7.84,8.21,12880,18924300,1
2019.08.01,11:00:00,8.2,8.21,8.09,8.13,9947,10527500,1
2019.08.01,12:00:00,8.13,8.3,8.12,8.27,11026,9792400,1
2019.08.01,13:00:00,8.27,8.35,8.23,8.31,8373,8195700,1
2019.08.01,14:00:00,8.32,8.36,8.18,8.21,9846,7610700,1
2019.08.01,15:00:00,8.21,8.26,8.11,8.21,10971,7994600,1
2019.08.01,16:00:00,8.2,8.21,8.13,8.2,8039,6875800,1
2019.08.02,10:00:00,8.3,8.36,8.12,8.13,9698,8681400,1
2019.08.02,11:00:00,8.13,8.15,8.03,8.12,7368,5552700,1
2019.08.02,12:00:00,8.12,8.2,8.1,8.17,4061,3063100,1
2019.08.02,13:00:00,8.17,8.18,8.14,8.16,3981,1667000,1
2019.08.02,14:00:00,8.16,8.16,8.1,8.11,4666,1674300,1
2019.08.02,15:00:00,8.1,8.19,8.1,8.18,3770,2321100,1
2019.08.02,16:00:00,8.18,8.2,8.15,8.19,4284,3851000,1
2019.08.05,10:00:00,7.96,8.15,7.9,8.1,7317,9083700,1
2019.08.05,11:00:00,8.1,8.11,7.97,8.0,5575,3981900,1
2019.08.05,12:00:00,8.0,8.03,7.97,8.01,3971,4343300,1
2019.08.05,13:00:00,8.0,8.01,7.92,7.93,3608,3018900,1
2019.08.05,14:00:00,7.93,7.98,7.87,7.91,5881,4190200,1
2019.08.05,15:00:00,7.91,7.96,7.88,7.91,6548,2757800,1
2019.08.05,16:00:00,7.9,7.95,7.81,7.92,6692,6061000,1
2019.08.06,10:00:00,8.1,8.19,8.05,8.13,4131,4761000,1
2019.08.06,11:00:00,8.12,8.14,8.03,8.06,4833,3287200,1
2019.08.06,12:00:00,8.07,8.08,8.02,8.04,4548,2018200,1
2019.08.06,13:00:00,8.04,8.07,8.03,8.05,4534,1813700,1
2019.08.06,14:00:00,8.06,8.22,8.05,8.18,5652,4768500,1
2019.08.06,15:00:00,8.18,8.27,8.17,8.21,5957,3357900,1
2019.08.06,16:00:00,8.22,8.22,8.17,8.18,5268,4379500,1
2019.08.07,10:00:00,8.09,8.17,7.98,8.1,4508,5121300,1
2019.08.07,11:00:00,8.11,8.18,8.09,8.13,3366,2192000,1
2019.08.07,12:00:00,8.14,8.15,8.11,8.12,2763,1204900,1
2019.08.07,13:00:00,8.12,8.22,8.11,8.17,3752,2417200,1
2019.08.07,14:00:00,8.18,8.41,8.17,8.36,7834,7477700,1
2019.08.07,15:00:00,8.36,8.47,8.33,8.42,6268,5459800,1
2019.08.07,16:00:00,8.41,8.49,8.41,8.44,4680,5809800,1
2019.08.08,10:00:00,8.54,8.66,8.51,8.58,7617,6509300,1
2019.08.08,11:00:00,8.58,8.64,8.56,8.6,3139,2090800,1
2019.08.08,12:00:00,8.61,8.64,8.58,8.6,4618,2152200,1
2019.08.08,13:00:00,8.6,8.61,8.53,8.58,6859,2868000,1
2019.08.08,14:00:00,8.59,8.6,8.56,8.59,5576,1824800,1
2019.08.08,15:00:00,8.59,8.6,8.54,8.58,5844,2032400,1
2019.08.08,16:00:00,8.58,8.6,8.53,8.53,6302,4231200,1
2019.08.09,10:00:00,8.48,8.63,8.4,8.59,5708,5952300,1
2019.08.09,11:00:00,8.59,8.6,8.45,8.55,4921,4552000,1
2019.08.09,12:00:00,8.55,8.62,8.54,8.59,3412,2508100,1
2019.08.09,13:00:00,8.59,8.61,8.55,8.6,3048,1448100,1
2019.08.09,14:00:00,8.59,8.62,8.58,8.6,3276,1572300,1
2019.08.09,15:00:00,8.61,8.64,8.57,8.6,4027,1815800,1
2019.08.09,16:00:00,8.6,8.62,8.53,8.53,3723,2511700,1
2019.08.12,10:00:00,8.47,8.5,8.38,8.44,5237,5353200,1
2019.08.12,11:00:00,8.44,8.45,8.38,8.44,5407,2066300,1
2019.08.12,12:00:00,8.43,8.45,8.4,8.42,4738,1459300,1
2019.08.12,13:00:00,8.43,8.44,8.41,8.42,3283,783900,1
2019.08.12,14:00:00,8.43,8.44,8.41,8.44,4361,1388700,1
2019.08.12,15:00:00,8.44,8.44,8.34,8.34,5995,2995400,1
2019.08.12,16:00:00,8.35,8.38,8.26,8.28,6232,4786200,1
2019.08.13,10:00:00,8.45,8.53,8.36,8.46,5595,6708100,1
2019.08.13,11:00:00,8.46,8.57,8.44,8.52,5318,4417900,1
2019.08.13,12:00:00,8.52,8.53,8.48,8.5,2601,2134800,1
2019.08.13,13:00:00,8.51,8.52,8.48,8.51,2344,1088400,1
2019.08.13,14:00:00,8.51,8.52,8.46,8.49,2369,1258900,1
2019.08.13,15:00:00,8.49,8.5,8.43,8.46,2848,2872100,1
2019.08.13,16:00:00,8.47,8.51,8.44,8.46,5180,3780100,1
2019.08.14,10:00:00,8.35,8.59,8.23,8.57,7634,8767800,1
2019.08.14,11:00:00,8.57,8.63,8.52,8.62,6810,6829600,1
2019.08.14,12:00:00,8.61,8.66,8.53,8.56,6094,4751300,1
2019.08.14,13:00:00,8.57,8.59,8.45,8.47,4048,4108900,1
2019.08.14,14:00:00,8.48,8.48,8.24,8.29,8057,9254300,1
2019.08.14,15:00:00,8.3,8.3,8.11,8.21,7676,6669400,1
2019.08.14,16:00:00,8.21,8.25,8.01,8.11,10481,11480300,1
2019.08.15,10:00:00,7.98,8.32,7.65,7.86,18585,19312500,1
2019.08.15,11:00:00,7.86,8.07,7.85,8.06,8050,6519400,1
2019.08.15,12:00:00,8.06,8.08,7.95,8.04,5066,2760700,1
2019.08.15,13:00:00,8.04,8.08,7.96,8.01,4914,2407000,1
2019.08.15,14:00:00,8.01,8.03,7.77,7.77,6182,4817900,1
2019.08.15,15:00:00,7.78,7.86,7.72,7.72,7758,6155300,1
2019.08.15,16:00:00,7.73,7.75,7.43,7.69,14842,20897000,1
2019.08.16,10:00:00,7.98,8.0,7.59,7.6,7874,7826300,1
2019.08.16,11:00:00,7.6,7.63,7.09,7.18,15463,18378200,1
2019.08.16,12:00:00,7.18,7.35,7.15,7.34,11078,8575000,1
2019.08.16,13:00:00,7.33,7.33,7.08,7.15,8415,5245200,1
2019.08.16,14:00:00,7.15,7.27,7.14,7.24,7383,4716200,1
2019.08.16,15:00:00,7.24,7.29,7.16,7.18,6703,5085600,1
2019.08.16,16:00:00,7.17,7.19,6.89,7.12,6153,16018400,1
2019.08.19,10:00:00,7.13,7.22,6.99,7.07,6540,9883600,1
2019.08.19,11:00:00,7.06,7.08,6.94,7.03,6397,7677800,1
2019.08.19,12:00:00,7.03,7.22,7.02,7.1,6185,4555700,1
2019.08.19,13:00:00,7.1,7.14,7.02,7.08,5321,2218900,1
2019.08.19,14:00:00,7.08,7.09,6.96,6.97,5829,3244500,1
2019.08.19,15:00:00,6.97,7.0,6.64,6.69,12665,11552200,1
2019.08.19,16:00:00,6.7,6.79,6.6,6.73,10317,15390800,1
2019.08.20,10:00:00,6.72,6.74,6.32,6.37,13270,20783000,1
2019.08.20,11:00:00,6.37,6.56,6.35,6.48,9984,10453600,1
2019.08.20,12:00:00,6.49,6.49,6.41,6.46,5541,4348900,1
2019.08.20,13:00:00,6.46,6.56,6.42,6.51,6299,5705400,1
2019.08.20,14:00:00,6.51,6.67,6.48,6.64,8665,7574200,1
2019.08.20,15:00:00,6.65,6.87,6.58,6.84,9271,10843800,1
2019.08.20,16:00:00,6.85,7.11,6.84,7.06,12536,15188700,1
2019.08.21,10:00:00,7.2,7.28,7.13,7.21,8190,10174500,1
2019.08.21,11:00:00,7.2,7.23,6.97,7.1,7672,7139800,1
2019.08.21,12:00:00,7.1,7.2,7.09,7.18,3914,3714900,1
2019.08.21,13:00:00,7.18,7.25,7.16,7.2,3624,2821600,1
2019.08.21,14:00:00,7.2,7.2,6.98,7.08,5033,4334900,1
2019.08.21,15:00:00,7.09,7.18,7.05,7.17,3382,2531100,1
2019.08.21,16:00:00,7.17,7.19,7.1,7.18,3979,4720400,1
2019.08.22,10:00:00,7.18,7.2,7.04,7.08,4056,3767700,1
2019.08.22,11:00:00,7.08,7.09,6.98,7.04,4948,4093500,1
2019.08.22,12:00:00,7.04,7.12,7.02,7.04,2334,1357600,1
2019.08.22,13:00:00,7.05,7.06,7.01,7.04,2377,1256000,1
2019.08.22,14:00:00,7.04,7.08,7.02,7.02,2071,1343200,1
2019.08.22,15:00:00,7.03,7.06,6.99,7.02,2580,1784000,1
2019.08.22,16:00:00,7.03,7.03,6.9,6.9,4818,6072000,1
2019.08.23,10:00:00,6.78,6.91,6.65,6.89,3881,4274000,1
2019.08.23,11:00:00,6.89,7.09,6.85,6.95,7627,5885700,1
2019.08.23,12:00:00,6.94,6.95,6.69,6.76,7239,7268200,1
2019.08.23,13:00:00,6.76,6.82,6.72,6.79,3575,1867900,1
2019.08.23,14:00:00,6.8,6.85,6.72,6.82,4477,2937600,1
2019.08.23,15:00:00,6.81,6.94,6.79,6.84,5538,3586600,1
2019.08.23,16:00:00,6.85,6.88,6.78,6.79,5068,3847300,1
2019.08.26,10:00:00,6.9,6.94,6.67,6.69,5549,4831800,1
2019.08.26,11:00:00,6.69,6.72,6.59,6.67,5431,3487000,1
2019.08.26,12:00:00,6.67,6.7,6.61,6.65,5010,2768200,1
2019.08.26,13:00:00,6.65,6.65,6.56,6.57,5219,2463500,1
2019.08.26,14:00:00,6.58,6.61,6.46,6.48,8105,4767700,1
2019.08.26,15:00:00,6.47,6.54,6.4,6.48,12557,4463300,1
2019.08.26,16:00:00,6.49,6.52,6.4,6.48,7150,5502700,1
2019.08.27,10:00:00,6.6,6.72,6.53,6.62,5705,5937700,1
2019.08.27,11:00:00,6.63,6.67,6.5,6.58,4492,3747600,1
2019.08.27,12:00:00,6.59,6.65,6.46,6.5,4062,3308700,1
2019.08.27,13:00:00,6.5,6.63,6.47,6.52,4152,2489800,1
2019.08.27,14:00:00,6.52,6.57,6.47,6.56,3268,2151800,1
2019.08.27,15:00:00,6.56,6.67,6.54,6.67,2866,2438900,1
2019.08.27,16:00:00,6.67,6.85,6.66,6.85,8511,9139800,1
2019.08.28,10:00:00,6.8,6.91,6.72,6.9,4715,4402200,1
2019.08.28,11:00:00,6.9,6.98,6.86,6.9,6593,4498700,1
2019.08.28,12:00:00,6.91,6.91,6.77,6.77,5013,4121700,1
2019.08.28,13:00:00,6.77,6.83,6.7,6.82,4497,2806600,1
2019.08.28,14:00:00,6.83,6.91,6.77,6.86,3986,3455500,1
2019.08.28,15:00:00,6.86,6.91,6.83,6.88,2932,1759800,1
2019.08.28,16:00:00,6.89,7.04,6.87,7.0,8366,9260300,1
2019.08.29,10:00:00,7.11,7.27,7.1,7.24,7000,7619200,1
2019.08.29,11:00:00,7.24,7.32,7.18,7.21,6607,5278100,1
2019.08.29,12:00:00,7.21,7.28,7.16,7.27,5563,3198700,1
2019.08.29,13:00:00,7.27,7.27,7.19,7.21,5680,2378800,1
2019.08.29,14:00:00,7.22,7.31,7.21,7.28,5050,3473700,1
2019.08.29,15:00:00,7.28,7.35,7.26,7.33,4665,3579600,1
2019.08.29,16:00:00,7.33,7.37,7.28,7.31,5855,5320400,1
2019.08.30,10:00:00,7.49,7.53,7.37,7.47,6489,6595600,1
2019.08.30,11:00:00,7.46,7.48,7.38,7.44,3693,2466400,1
2019.08.30,12:00:00,7.44,7.45,7.24,7.38,5599,4028300,1
2019.08.30,13:00:00,7.37,7.4,7.25,7.27,3897,2368100,1
2019.08.30,14:00:00,7.28,7.29,7.18,7.28,5695,3572200,1
2019.08.30,15:00:00,7.28,7.43,7.27,7.38,8912,4535400,1
2019.08.30,16:00:00,7.39,7.73,7.34,7.73,6931,33503400,1
2019.09.02,10:00:00,7.6,7.66,7.54,7.63,4822,5011700,1
2019.09.02,11:00:00,7.64,7.85,7.63,7.79,9447,5523200,1
2019.09.02,12:00:00,7.79,7.79,7.68,7.71,3712,2122000,1
2019.09.02,13:00:00,7.72,7.78,7.71,7.76,3724,1547400,1
2019.09.02,14:00:00,7.76,7.88,7.74,7.86,5992,3758500,1
2019.09.02,15:00:00,7.87,7.94,7.78,7.79,6402,4172800,1
2019.09.02,16:00:00,7.79,7.83,7.77,7.79,5004,4324200,1
2019.09.03,10:00:00,7.7,7.92,7.67,7.86,4881,3971900,1
2019.09.03,11:00:00,7.86,7.87,7.7,7.77,6055,4159400,1
2019.09.03,12:00:00,7.77,7.79,7.71,7.76,5363,2474800,1
2019.09.03,13:00:00,7.75,7.76,7.7,7.74,3817,2121600,1
2019.09.03,14:00:00,7.73,7.76,7.66,7.67,4312,2425100,1
2019.09.03,15:00:00,7.67,7.75,7.6,7.64,8424,4264000,1
2019.09.03,16:00:00,7.64,7.67,7.54,7.56,7484,7511400,1
2019.09.04,10:00:00,7.73,7.76,7.64,7.69,3461,4999000,1
2019.09.04,11:00:00,7.69,7.72,7.62,7.65,3972,2498800,1
2019.09.04,12:00:00,7.65,7.66,7.58,7.62,5130,2659200,1
2019.09.04,13:00:00,7.62,7.67,7.58,7.62,3071,2033000,1
2019.09.04,14:00:00,7.62,7.63,7.51,7.52,4225,3589200,1
2019.09.04,15:00:00,7.53,7.64,7.51,7.63,4185,2729600,1
2019.09.04,16:00:00,7.63,7.64,7.59,7.62,4849,4087500,1
2019.09.05,10:00:00,7.65,7.73,7.62,7.68,5513,5149000,1
2019.09.05,11:00:00,7.68,7.7,7.64,7.66,4098,2419300,1
2019.09.05,12:00:00,7.66,7.68,7.63,7.68,3570,1368100,1
2019.09.05,13:00:00,7.68,7.68,7.65,7.67,2508,1482900,1
2019.09.05,14:00:00,7.67,7.68,7.6,7.62,3855,1778400,1
2019.09.05,15:00:00,7.62,7.62,7.56,7.58,2907,1992600,1
2019.09.05,16:00:00,7.58,7.59,7.55,7.55,4367,3914100,1
2019.09.06,10:00:00,7.57,7.59,7.39,7.45,4874,5429600,1
2019.09.06,11:00:00,7.46,7.48,7.43,7.44,2737,1151300,1
2019.09.06,12:00:00,7.45,7.52,7.44,7.47,2719,1884900,1
2019.09.06,13:00:00,7.47,7.47,7.41,7.44,2475,1324400,1
2019.09.06,14:00:00,7.44,7.48,7.4,7.43,2327,1239900,1
2019.09.06,15:00:00,7.43,7.43,7.34,7.36,5273,2372300,1
2019.09.06,16:00:00,7.36,7.4,7.35,7.38,5160,4100500,1
2019.09.09,10:00:00,7.38,7.4,7.2,7.28,2577,3031300,1
2019.09.09,11:00:00,7.28,7.31,7.12,7.19,6939,4717900,1
2019.09.09,12:00:00,7.19,7.27,7.16,7.25,4759,2229200,1
2019.09.09,13:00:00,7.25,7.25,7.1,7.12,7575,3645800,1
2019.09.09,14:00:00,7.13,7.18,7.12,7.16,5610,2754300,1
2019.09.09,15:00:00,7.16,7.17,7.02,7.04,7875,6357100,1
2019.09.09,16:00:00,7.05,7.08,6.95,7.01,9347,10750000,1
2019.09.10,10:00:00,6.77,6.84,6.6,6.72,15374,20957600,1
2019.09.10,11:00:00,6.72,6.74,6.65,6.66,10733,6790200,1
2019.09.10,12:00:00,6.67,6.73,6.62,6.69,8321,5155200,1
2019.09.10,13:00:00,6.7,6.72,6.66,6.68,7276,4205300,1
2019.09.10,14:00:00,6.68,6.73,6.67,6.69,6030,3678100,1
2019.09.10,15:00:00,6.68,6.77,6.66,6.75,9076,7011800,1
2019.09.10,16:00:00,6.76,6.78,6.7,6.78,8085,6949000,1
2019.09.11,10:00:00,7.04,7.08,6.91,6.99,7165,10350900,1
2019.09.11,11:00:00,6.99,7.0,6.94,6.97,4003,12056300,1
2019.09.11,12:00:00,6.97,6.98,6.94,6.94,2995,2185500,1
2019.09.11,13:00:00,6.95,6.97,6.93,6.95,2646,2506600,1
2019.09.11,14:00:00,6.95,7.08,6.95,7.02,3839,4063900,1
2019.09.11,15:00:00,7.02,7.03,6.96,6.99,3741,2634600,1
2019.09.11,16:00:00,7.0,7.02,6.98,6.98,4528,6010900,1
2019.09.12,10:00:00,7.05,7.09,6.92,6.96,4376,4790500,1
2019.09.12,11:00:00,6.96,7.03,6.94,6.96,4159,2810100,1
2019.09.12,12:00:00,6.96,7.01,6.95,7.0,2196,903000,1
2019.09.12,13:00:00,7.0,7.01,6.98,6.99,1722,640300,1
2019.09.12,14:00:00,7.0,7.04,6.99,7.02,2223,1474100,1
2019.09.12,15:00:00,7.03,7.17,7.01,7.15,4033,4291400,1
2019.09.12,16:00:00,7.15,7.15,7.05,7.1,4646,4113600,1
2019.09.13,10:00:00,7.08,7.16,7.02,7.04,3174,3919600,1
2019.09.13,11:00:00,7.04,7.07,7.02,7.02,2281,1371700,1
2019.09.13,12:00:00,7.03,7.03,6.94,6.98,3154,3065800,1
2019.09.13,13:00:00,6.98,6.99,6.94,6.95,2133,1553900,1
2019.09.13,14:00:00,6.94,6.97,6.85,6.92,3283,2458300,1
2019.09.13,15:00:00,6.92,6.95,6.87,6.88,2704,1809200,1
2019.09.13,16:00:00,6.89,6.93,6.86,6.91,4181,3559300,1
2019.09.16,10:00:00,6.85,6.86,6.68,6.86,2947,4040100,1
2019.09.16,11:00:00,6.85,6.96,6.82,6.95,3576,2423100,1
2019.09.16,12:00:00,6.95,7.04,6.92,6.97,2977,1984500,1
2019.09.16,13:00:00,6.97,6.99,6.9,6.94,2720,1481100,1
