<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.06.25;11:05:00;5.08;5.09;5.08;5.09;149;112300;1
2019.06.25;11:10:00;5.09;5.10;5.08;5.09;216;210400;1
2019.06.25;11:15:00;5.08;5.10;5.08;5.08;148;101800;1
2019.06.25;11:20:00;5.08;5.09;5.08;5.09;196;211400;1
2019.06.25;11:25:00;5.09;5.09;5.07;5.08;270;250400;1
2019.06.25;11:30:00;5.09;5.09;5.07;5.07;121;140200;1
2019.06.25;11:35:00;5.08;5.08;5.07;5.07;151;174800;1
2019.06.25;11:40:00;5.08;5.08;5.07;5.07;203;121600;1
2019.06.25;11:45:00;5.08;5.08;5.07;5.08;166;96600;1
2019.06.25;11:50:00;5.07;5.08;5.07;5.08;163;83900;1
2019.06.25;11:55:00;5.08;5.09;5.07;5.07;179;179000;1
2019.06.25;12:00:00;5.07;5.09;5.07;5.08;189;211300;1
2019.06.25;12:05:00;5.08;5.09;5.07;5.08;182;101200;1
2019.06.25;12:10:00;5.07;5.08;5.07;5.08;183;96200;1
2019.06.25;12:15:00;5.08;5.08;5.07;5.08;138;67300;1
2019.06.25;12:20:00;5.07;5.08;5.07;5.07;108;64600;1
2019.06.25;12:25:00;5.07;5.08;5.07;5.08;115;87000;1
2019.06.25;12:30:00;5.08;5.08;5.07;5.07;140;102700;1
2019.06.25;12:35:00;5.07;5.08;5.07;5.07;110;61200;1
2019.06.25;12:40:00;5.07;5.08;5.07;5.07;114;45300;1
2019.06.25;12:45:00;5.08;5.08;5.07;5.08;129;99100;1
2019.06.25;12:50:00;5.08;5.08;5.07;5.08;144;77900;1
2019.06.25;12:55:00;5.08;5.08;5.07;5.08;133;59800;1
2019.06.25;13:00:00;5.08;5.08;5.07;5.07;135;64200;1
2019.06.25;13:05:00;5.08;5.08;5.06;5.06;267;412000;1
2019.06.25;13:10:00;5.07;5.08;5.06;5.08;141;90500;1
2019.06.25;13:15:00;5.07;5.08;5.06;5.07;139;160700;1
2019.06.25;13:20:00;5.07;5.07;5.05;5.05;289;452400;1
2019.06.25;13:25:00;5.05;5.07;5.05;5.07;120;76800;1
2019.06.25;13:30:00;5.07;5.07;5.05;5.05;164;109200;1
2019.06.25;13:35:00;5.05;5.06;5.05;5.05;122;77400;1
2019.06.25;13:40:00;5.05;5.06;5.05;5.06;138;87300;1
2019.06.25;13:45:00;5.06;5.06;5.05;5.06;165;163200;1
2019.06.25;13:50:00;5.05;5.06;5.05;5.06;115;78300;1
2019.06.25;13:55:00;5.05;5.07;5.05;5.06;127;88300;1
2019.06.25;14:00:00;5.07;5.07;5.06;5.06;189;74800;1
2019.06.25;14:05:00;5.07;5.07;5.06;5.07;169;58700;1
2019.06.25;14:10:00;5.07;5.07;5.05;5.06;198;115200;1
2019.06.25;14:15:00;5.06;5.06;5.05;5.06;107;54500;1
2019.06.25;14:20:00;5.05;5.06;5.05;5.05;143;61700;1
2019.06.25;14:25:00;5.06;5.06;5.05;5.05;131;61100;1
2019.06.25;14:30:00;5.05;5.07;5.05;5.07;130;118600;1
2019.06.25;14:35:00;5.07;5.07;5.06;5.06;127;62300;1
2019.06.25;14:40:00;5.06;5.07;5.06;5.06;190;58200;1
2019.06.25;14:45:00;5.06;5.07;5.05;5.06;300;133900;1
2019.06.25;14:50:00;5.06;5.07;5.04;5.04;351;462300;1
2019.06.25;14:55:00;5.04;5.05;5.03;5.03;368;378100;1
2019.06.25;15:00:00;5.03;5.04;5.01;5.01;472;455900;1
2019.06.25;15:05:00;5.01;5.03;5.01;5.01;286;388900;1
2019.06.25;15:10:00;5.01;5.02;4.98;5.00;803;1021600;1
2019.06.25;15:15:00;5.00;5.02;4.99;5.00;325;346800;1
2019.06.25;15:20:00;5.00;5.01;4.99;5.00;252;289000;1
2019.06.25;15:25:00;4.99;5.00;4.99;4.99;217;199700;1
2019.06.25;15:30:00;5.00;5.02;4.99;5.01;369;340300;1
2019.06.25;15:35:00;5.01;5.02;5.00;5.01;237;132500;1
2019.06.25;15:40:00;5.01;5.02;5.00;5.00;344;181600;1
2019.06.25;15:45:00;5.00;5.02;5.00;5.02;236;146900;1
2019.06.25;15:50:00;5.01;5.02;5.00;5.01;253;86500;1
2019.06.25;15:55:00;5.02;5.02;5.00;5.01;290;210800;1
2019.06.25;16:00:00;5.00;5.01;4.99;4.99;276;288400;1
2019.06.25;16:05:00;5.00;5.01;4.99;5.00;237;142300;1
2019.06.25;16:10:00;5.00;5.01;4.99;5.00;296;124600;1
2019.06.25;16:15:00;5.00;5.01;4.99;5.00;438;205800;1
2019.06.25;16:20:00;5.00;5.01;5.00;5.01;189;112300;1
2019.06.25;16:25:00;5.00;5.01;4.99;5.01;227;223700;1
2019.06.25;16:30:00;5.00;5.01;4.99;5.00;163;146500;1
2019.06.25;16:35:00;5.00;5.01;5.00;5.01;215;89100;1
2019.06.25;16:40:00;5.00;5.01;5.00;5.00;239;134400;1
2019.06.25;16:45:00;5.00;5.03;5.00;5.03;396;382400;1
2019.06.25;16:50:00;5.02;5.06;5.02;5.04;550;2116500;1
2019.06.26;10:05:00;5.07;5.09;5.07;5.08;265;917300;1
2019.06.26;10:10:00;5.08;5.09;5.08;5.08;220;266600;1
2019.06.26;10:15:00;5.08;5.09;5.06;5.06;298;484300;1
2019.06.26;10:20:00;5.06;5.08;5.05;5.06;240;460800;1
2019.06.26;10:25:00;5.06;5.07;5.05;5.05;208;258700;1
2019.06.26;10:30:00;5.06;5.06;5.03;5.04;222;483200;1
2019.06.26;10:35:00;5.04;5.04;5.01;5.02;558;697800;1
2019.06.26;10:40:00;5.03;5.03;4.98;5.01;577;1277000;1
2019.06.26;10:45:00;5.01;5.02;4.99;5.02;234;305300;1
2019.06.26;10:50:00;5.02;5.02;5.01;5.02;121;92400;1
2019.06.26;10:55:00;5.02;5.02;4.99;5.00;309;552400;1
2019.06.26;11:00:00;5.01;5.01;4.98;5.00;274;506000;1
2019.06.26;11:05:00;5.00;5.01;4.99;5.01;103;58400;1
2019.06.26;11:10:00;5.01;5.01;5.00;5.01;101;45400;1
2019.06.26;11:15:00;5.01;5.01;5.00;5.01;235;265800;1
2019.06.26;11:20:00;5.02;5.02;5.00;5.00;164;244300;1
2019.06.26;11:25:00;5.01;5.01;5.00;5.01;76;34700;1
2019.06.26;11:30:00;5.01;5.02;5.01;5.02;150;56800;1
2019.06.26;11:35:00;5.02;5.02;5.00;5.01;129;105600;1
2019.06.26;11:40:00;5.02;5.02;5.00;5.00;142;111400;1
2019.06.26;11:45:00;5.01;5.02;5.01;5.01;95;73300;1
2019.06.26;11:50:00;5.02;5.03;5.01;5.03;81;95000;1
2019.06.26;11:55:00;5.03;5.03;5.02;5.02;126;75100;1
2019.06.26;12:00:00;5.02;5.03;5.01;5.02;139;133800;1
2019.06.26;12:05:00;5.03;5.03;5.01;5.01;113;176900;1
2019.06.26;12:10:00;5.01;5.02;5.01;5.01;78;93600;1
2019.06.26;12:15:00;5.02;5.02;5.01;5.01;52;29700;1
2019.06.26;12:20:00;5.02;5.03;5.01;5.01;74;46700;1
2019.06.26;12:25:00;5.02;5.02;4.99;5.00;275;368300;1
2019.06.26;12:30:00;5.01;5.01;5.00;5.00;61;33600;1
2019.06.26;12:35:00;5.01;5.01;5.00;5.01;146;137500;1
2019.06.26;12:40:00;5.01;5.01;5.00;5.00;105;52000;1
2019.06.26;12:45:00;5.01;5.03;5.00;5.03;181;146700;1
2019.06.26;12:50:00;5.03;5.03;5.01;5.02;100;30700;1
2019.06.26;12:55:00;5.03;5.03;5.02;5.03;129;46100;1
2019.06.26;13:00:00;5.03;5.04;5.01;5.03;316;403800;1
2019.06.26;13:05:00;5.03;5.05;5.03;5.04;261;225600;1
2019.06.26;13:10:00;5.05;5.05;5.02;5.02;169;185500;1
2019.06.26;13:15:00;5.03;5.04;5.02;5.02;173;139500;1
2019.06.26;13:20:00;5.03;5.03;5.02;5.02;120;55800;1
2019.06.26;13:25:00;5.03;5.03;5.02;5.02;77;49500;1
2019.06.26;13:30:00;5.03;5.03;5.01;5.01;195;438800;1
2019.06.26;13:35:00;5.02;5.03;5.00;5.02;523;164800;1
2019.06.26;13:40:00;5.03;5.03;5.01;5.02;1270;276200;1
2019.06.26;13:45:00;5.03;5.03;5.01;5.01;427;127800;1
2019.06.26;13:50:00;5.02;5.02;5.01;5.01;108;128600;1
2019.06.26;13:55:00;5.02;5.02;5.01;5.02;75;66200;1
2019.06.26;14:00:00;5.02;5.03;5.01;5.03;610;160200;1
2019.06.26;14:05:00;5.02;5.02;5.01;5.01;896;317900;1
2019.06.26;14:10:00;5.02;5.02;5.00;5.00;127;301100;1
2019.06.26;14:15:00;5.01;5.01;5.00;5.00;70;49700;1
2019.06.26;14:20:00;5.01;5.01;5.00;5.00;84;48800;1
2019.06.26;14:25:00;5.00;5.01;4.99;4.99;240;393600;1
2019.06.26;14:30:00;5.00;5.00;4.99;4.99;158;150300;1
2019.06.26;14:35:00;5.00;5.01;4.99;5.00;219;391000;1
2019.06.26;14:40:00;5.01;5.01;4.99;4.99;169;256800;1
2019.06.26;14:45:00;5.00;5.00;4.98;4.99;276;345300;1
2019.06.26;14:50:00;5.00;5.00;4.99;5.00;91;109800;1
2019.06.26;14:55:00;5.00;5.00;4.99;5.00;145;145300;1
2019.06.26;15:00:00;5.00;5.00;4.99;5.00;153;49800;1
2019.06.26;15:05:00;5.00;5.00;4.99;5.00;182;107200;1
2019.06.26;15:10:00;5.00;5.01;4.99;5.00;180;90300;1
2019.06.26;15:15:00;5.00;5.00;4.99;5.00;126;113100;1
2019.06.26;15:20:00;4.99;5.00;4.98;4.98;197;269900;1
2019.06.26;15:25:00;4.98;4.99;4.98;4.98;201;77400;1
2019.06.26;15:30:00;4.99;5.00;4.98;4.99;119;70600;1
2019.06.26;15:35:00;5.00;5.00;4.98;4.98;130;128100;1
2019.06.26;15:40:00;4.99;5.00;4.98;4.98;114;129600;1
2019.06.26;15:45:00;4.99;5.00;4.98;4.99;83;58500;1
2019.06.26;15:50:00;5.00;5.00;4.98;4.98;237;184800;1
2019.06.26;15:55:00;4.99;5.00;4.98;4.99;130;143400;1
2019.06.26;16:00:00;5.00;5.00;4.99;4.99;214;104300;1
2019.06.26;16:05:00;5.00;5.00;4.99;4.99;250;123600;1
2019.06.26;16:10:00;5.00;5.00;4.99;4.99;282;100100;1
2019.06.26;16:15:00;5.00;5.00;4.99;5.00;346;141500;1
2019.06.26;16:20:00;5.00;5.00;4.99;5.00;250;108100;1
2019.06.26;16:25:00;5.00;5.00;4.99;4.99;305;69300;1
2019.06.26;16:30:00;4.99;5.01;4.98;5.01;468;390700;1
2019.06.26;16:35:00;5.01;5.01;4.99;5.00;363;95200;1
2019.06.26;16:40:00;4.99;5.00;4.98;4.98;458;166400;1
2019.06.26;16:45:00;4.99;4.99;4.97;4.98;730;506800;1
2019.06.26;16:50:00;4.99;4.99;4.98;4.98;631;1429400;1
2019.06.27;10:05:00;4.98;5.02;4.97;4.99;321;479200;1
2019.06.27;10:10:00;4.99;5.00;4.98;4.99;192;269300;1
2019.06.27;10:15:00;4.99;4.99;4.97;4.99;189;267600;1
2019.06.27;10:20:00;4.98;4.98;4.96;4.98;186;357900;1
2019.06.27;10:25:00;4.98;4.98;4.97;4.97;66;28700;1
2019.06.27;10:30:00;4.97;4.98;4.95;4.98;328;493200;1
2019.06.27;10:35:00;4.98;4.98;4.95;4.95;207;244200;1
2019.06.27;10:40:00;4.95;4.96;4.92;4.94;545;811200;1
2019.06.27;10:45:00;4.95;4.95;4.90;4.91;413;717400;1
2019.06.27;10:50:00;4.91;4.93;4.88;4.91;609;944900;1
2019.06.27;10:55:00;4.92;4.93;4.91;4.92;319;186500;1
2019.06.27;11:00:00;4.91;4.92;4.84;4.89;847;1071400;1
2019.06.27;11:05:00;4.89;4.90;4.87;4.90;379;355600;1
2019.06.27;11:10:00;4.90;4.90;4.87;4.89;188;112000;1
2019.06.27;11:15:00;4.89;4.89;4.85;4.88;343;401800;1
2019.06.27;11:20:00;4.88;4.88;4.84;4.87;441;607400;1
2019.06.27;11:25:00;4.86;4.87;4.86;4.86;282;362500;1
2019.06.27;11:30:00;4.87;4.89;4.86;4.89;175;231300;1
2019.06.27;11:35:00;4.89;4.89;4.87;4.89;340;1040800;1
2019.06.27;11:40:00;4.89;4.89;4.87;4.88;131;77900;1
2019.06.27;11:45:00;4.88;4.89;4.87;4.87;217;340200;1
2019.06.27;11:50:00;4.87;4.88;4.87;4.88;166;174500;1
2019.06.27;11:55:00;4.87;4.88;4.86;4.87;188;170900;1
2019.06.27;12:00:00;4.87;4.88;4.86;4.87;186;111100;1
2019.06.27;12:05:00;4.87;4.88;4.86;4.88;148;127300;1
2019.06.27;12:10:00;4.88;4.89;4.87;4.89;165;172700;1
2019.06.27;12:15:00;4.89;4.89;4.88;4.89;149;88700;1
2019.06.27;12:20:00;4.89;4.89;4.88;4.89;342;263700;1
2019.06.27;12:25:00;4.89;4.90;4.88;4.90;651;206200;1
2019.06.27;12:30:00;4.90;4.90;4.90;4.90;298;138800;1
2019.06.27;12:35:00;4.90;4.92;4.89;4.91;351;395300;1
2019.06.27;12:40:00;4.91;4.92;4.89;4.90;172;100300;1
2019.06.27;12:45:00;4.90;4.91;4.90;4.91;132;35000;1
2019.06.27;12:50:00;4.91;4.91;4.90;4.91;159;71700;1
2019.06.27;12:55:00;4.90;4.92;4.90;4.92;215;304100;1
2019.06.27;13:00:00;4.92;4.93;4.91;4.91;161;211500;1
2019.06.27;13:05:00;4.91;4.91;4.91;4.91;95;34700;1
2019.06.27;13:10:00;4.91;4.91;4.90;4.90;249;156400;1
2019.06.27;13:15:00;4.90;4.90;4.89;4.90;120;36000;1
2019.06.27;13:20:00;4.90;4.91;4.89;4.90;195;93000;1
2019.06.27;13:25:00;4.90;4.91;4.90;4.91;156;55200;1
2019.06.27;13:30:00;4.91;4.91;4.89;4.91;109;27300;1
2019.06.27;13:35:00;4.91;4.91;4.90;4.91;126;54100;1
2019.06.27;13:40:00;4.91;4.91;4.89;4.90;193;104700;1
2019.06.27;13:45:00;4.90;4.92;4.90;4.92;170;253500;1
2019.06.27;13:50:00;4.92;4.93;4.91;4.93;154;170800;1
2019.06.27;13:55:00;4.92;4.93;4.92;4.92;138;92100;1
2019.06.27;14:00:00;4.92;4.92;4.91;4.92;110;49800;1
2019.06.27;14:05:00;4.92;4.92;4.91;4.92;160;71800;1
2019.06.27;14:10:00;4.92;4.92;4.90;4.92;248;257100;1
2019.06.27;14:15:00;4.92;4.92;4.90;4.91;137;59300;1
2019.06.27;14:20:00;4.91;4.92;4.90;4.92;169;108600;1
2019.06.27;14:25:00;4.92;4.92;4.91;4.91;153;185500;1
2019.06.27;14:30:00;4.91;4.92;4.90;4.91;120;50400;1
2019.06.27;14:35:00;4.91;4.91;4.90;4.91;121;51600;1
2019.06.27;14:40:00;4.91;4.93;4.90;4.93;236;318600;1
2019.06.27;14:45:00;4.93;4.93;4.92;4.93;137;33900;1
2019.06.27;14:50:00;4.92;4.93;4.92;4.92;191;111500;1
2019.06.27;14:55:00;4.93;4.94;4.92;4.94;261;137100;1
2019.06.27;15:00:00;4.94;4.95;4.93;4.94;201;128800;1
2019.06.27;15:05:00;4.95;4.96;4.94;4.95;319;228700;1
2019.06.27;15:10:00;4.95;4.96;4.94;4.96;177;115700;1
2019.06.27;15:15:00;4.95;4.96;4.95;4.96;190;65400;1
2019.06.27;15:20:00;4.96;4.97;4.95;4.96;467;231000;1
2019.06.27;15:25:00;4.96;4.97;4.96;4.96;429;82600;1
2019.06.27;15:30:00;4.97;4.97;4.95;4.96;359;170200;1
2019.06.27;15:35:00;4.96;4.97;4.95;4.96;182;88900;1
2019.06.27;15:40:00;4.96;4.96;4.95;4.96;230;142200;1
2019.06.27;15:45:00;4.95;4.98;4.95;4.98;478;456300;1
2019.06.27;15:50:00;4.98;4.98;4.97;4.98;245;104100;1
2019.06.27;15:55:00;4.98;4.98;4.95;4.97;300;328000;1
2019.06.27;16:00:00;4.96;4.97;4.95;4.96;260;115800;1
2019.06.27;16:05:00;4.96;4.96;4.93;4.95;311;312500;1
2019.06.27;16:10:00;4.95;4.96;4.94;4.96;281;321600;1
2019.06.27;16:15:00;4.95;4.96;4.94;4.95;179;80500;1
2019.06.27;16:20:00;4.95;4.96;4.94;4.96;176;200100;1
2019.06.27;16:25:00;4.96;4.96;4.95;4.96;248;79200;1
2019.06.27;16:30:00;4.96;4.97;4.95;4.97;356;268500;1
2019.06.27;16:35:00;4.97;4.97;4.95;4.95;487;243500;1
2019.06.27;16:40:00;4.95;4.96;4.94;4.95;750;221300;1
2019.06.27;16:45:00;4.94;4.96;4.94;4.94;691;153600;1
2019.06.27;16:50:00;4.94;4.97;4.93;4.97;839;2206200;1
2019.06.28;10:05:00;5.01;5.03;4.99;4.99;314;535300;1
2019.06.28;10:10:00;4.99;5.00;4.98;5.00;173;207600;1
2019.06.28;10:15:00;5.00;5.01;4.98;5.01;114;197200;1
2019.06.28;10:20:00;5.01;5.02;5.01;5.01;106;145100;1
2019.06.28;10:25:00;5.01;5.02;5.00;5.00;119;241800;1
2019.06.28;10:30:00;5.01;5.01;5.00;5.01;90;262000;1
2019.06.28;10:35:00;5.00;5.01;5.00;5.00;86;219000;1
2019.06.28;10:40:00;5.00;5.02;5.00;5.01;137;147400;1
2019.06.28;10:45:00;5.01;5.01;5.00;5.00;77;84300;1
2019.06.28;10:50:00;5.02;5.02;5.00;5.01;117;146000;1
2019.06.28;10:55:00;5.01;5.02;5.00;5.02;167;218400;1
2019.06.28;11:00:00;5.02;5.02;5.01;5.02;90;94100;1
2019.06.28;11:05:00;5.01;5.02;5.01;5.02;85;97000;1
2019.06.28;11:10:00;5.02;5.03;5.01;5.02;183;406300;1
2019.06.28;11:15:00;5.03;5.04;5.02;5.04;244;259400;1
2019.06.28;11:20:00;5.04;5.04;5.03;5.04;214;410100;1
2019.06.28;11:25:00;5.04;5.05;5.03;5.05;230;158100;1
2019.06.28;11:30:00;5.05;5.05;5.03;5.03;251;286200;1
2019.06.28;11:35:00;5.04;5.04;5.02;5.03;176;146000;1
2019.06.28;11:40:00;5.03;5.04;5.02;5.04;100;61900;1
2019.06.28;11:45:00;5.04;5.04;5.03;5.04;153;130900;1
2019.06.28;11:50:00;5.04;5.04;5.02;5.03;113;85900;1
2019.06.28;11:55:00;5.03;5.03;5.02;5.02;160;112900;1
2019.06.28;12:00:00;5.03;5.03;5.02;5.02;205;171600;1
2019.06.28;12:05:00;5.02;5.04;5.02;5.04;289;107900;1
2019.06.28;12:10:00;5.04;5.04;5.03;5.04;182;241500;1
2019.06.28;12:15:00;5.04;5.04;5.03;5.03;159;93400;1
2019.06.28;12:20:00;5.04;5.04;5.03;5.04;151;122700;1
2019.06.28;12:25:00;5.04;5.04;5.03;5.04;152;70300;1
2019.06.28;12:30:00;5.04;5.04;5.03;5.03;136;62100;1
2019.06.28;12:35:00;5.03;5.04;5.03;5.04;135;59000;1
2019.06.28;12:40:00;5.04;5.04;5.03;5.04;158;58400;1
2019.06.28;12:45:00;5.04;5.04;5.03;5.04;133;61400;1
2019.06.28;12:50:00;5.04;5.04;5.03;5.04;152;67900;1
2019.06.28;12:55:00;5.04;5.04;5.03;5.04;164;75500;1
2019.06.28;13:00:00;5.04;5.04;5.02;5.03;166;159700;1
2019.06.28;13:05:00;5.03;5.03;5.02;5.02;125;34300;1
2019.06.28;13:10:00;5.03;5.03;5.02;5.02;133;55100;1
2019.06.28;13:15:00;5.03;5.04;5.02;5.04;141;63600;1
2019.06.28;13:20:00;5.04;5.04;5.03;5.04;150;66400;1
2019.06.28;13:25:00;5.04;5.05;5.03;5.05;182;137600;1
2019.06.28;13:30:00;5.05;5.05;5.03;5.04;139;121600;1
2019.06.28;13:35:00;5.03;5.04;5.03;5.04;133;64000;1
2019.06.28;13:40:00;5.04;5.04;5.03;5.03;140;74200;1
2019.06.28;13:45:00;5.04;5.04;5.02;5.02;192;155500;1
2019.06.28;13:50:00;5.03;5.04;5.02;5.04;120;65900;1
2019.06.28;13:55:00;5.04;5.04;5.03;5.03;160;245300;1
2019.06.28;14:00:00;5.04;5.04;5.03;5.04;164;82200;1
2019.06.28;14:05:00;5.04;5.05;5.03;5.04;434;160200;1
2019.06.28;14:10:00;5.03;5.04;5.03;5.04;154;69200;1
2019.06.28;14:15:00;5.04;5.05;5.03;5.04;615;179900;1
2019.06.28;14:20:00;5.04;5.05;5.03;5.05;146;311500;1
2019.06.28;14:25:00;5.05;5.05;5.04;5.05;165;74500;1
2019.06.28;14:30:00;5.05;5.05;5.04;5.04;212;232300;1
2019.06.28;14:35:00;5.05;5.05;5.04;5.04;150;216100;1
2019.06.28;14:40:00;5.05;5.05;5.03;5.04;131;150400;1
2019.06.28;14:45:00;5.04;5.05;5.03;5.04;192;348000;1
2019.06.28;14:50:00;5.05;5.05;5.03;5.04;104;55300;1
2019.06.28;14:55:00;5.04;5.04;5.03;5.04;112;69200;1
2019.06.28;15:00:00;5.04;5.04;5.03;5.04;125;70000;1
2019.06.28;15:05:00;5.04;5.04;5.03;5.04;155;99800;1
2019.06.28;15:10:00;5.04;5.04;5.03;5.04;139;96100;1
2019.06.28;15:15:00;5.04;5.04;5.03;5.04;156;93400;1
2019.06.28;15:20:00;5.04;5.05;5.03;5.03;279;186800;1
2019.06.28;15:25:00;5.04;5.05;5.03;5.05;179;246500;1
2019.06.28;15:30:00;5.05;5.05;5.04;5.04;124;152800;1
2019.06.28;15:35:00;5.05;5.05;5.03;5.04;146;176200;1
2019.06.28;15:40:00;5.04;5.04;5.03;5.03;200;155500;1
2019.06.28;15:45:00;5.04;5.04;5.02;5.03;202;179400;1
2019.06.28;15:50:00;5.02;5.04;5.02;5.03;197;198400;1
2019.06.28;15:55:00;5.02;5.03;5.00;5.00;330;608300;1
2019.06.28;16:00:00;5.01;5.02;5.00;5.01;275;302000;1
2019.06.28;16:05:00;5.00;5.02;5.00;5.01;258;407400;1
2019.06.28;16:10:00;5.01;5.02;5.01;5.01;198;209000;1
2019.06.28;16:15:00;5.02;5.02;5.01;5.01;144;172600;1
2019.06.28;16:20:00;5.02;5.02;5.00;5.00;222;330100;1
2019.06.28;16:25:00;5.01;5.01;5.00;5.01;175;175500;1
2019.06.28;16:30:00;5.00;5.01;4.99;4.99;323;423000;1
2019.06.28;16:35:00;4.99;5.01;4.99;5.01;307;271300;1
2019.06.28;16:40:00;5.01;5.02;5.00;5.01;330;290300;1
2019.06.28;16:45:00;5.02;5.09;5.01;5.09;1000;3225400;1
2019.06.28;16:50:00;5.09;5.10;5.05;5.07;971;6248700;1
2019.07.01;10:05:00;5.10;5.12;5.10;5.11;387;633600;1
2019.07.01;10:10:00;5.12;5.13;5.11;5.13;265;647000;1
2019.07.01;10:15:00;5.13;5.13;5.11;5.13;202;311500;1
2019.07.01;10:20:00;5.13;5.13;5.11;5.12;114;68700;1
2019.07.01;10:25:00;5.12;5.13;5.12;5.13;137;191000;1
2019.07.01;10:30:00;5.13;5.13;5.12;5.13;147;121100;1
2019.07.01;10:35:00;5.12;5.13;5.11;5.12;150;122800;1
2019.07.01;10:40:00;5.11;5.12;5.09;5.10;456;610400;1
2019.07.01;10:45:00;5.10;5.10;5.09;5.10;192;69700;1
2019.07.01;10:50:00;5.10;5.10;5.08;5.09;134;173200;1
2019.07.01;10:55:00;5.09;5.10;5.08;5.10;122;169400;1
2019.07.01;11:00:00;5.10;5.10;5.09;5.10;141;177300;1
2019.07.01;11:05:00;5.10;5.10;5.06;5.08;560;884500;1
2019.07.01;11:10:00;5.09;5.10;5.08;5.09;154;92900;1
2019.07.01;11:15:00;5.09;5.09;5.05;5.07;451;669200;1
2019.07.01;11:20:00;5.07;5.07;5.06;5.07;166;152500;1
2019.07.01;11:25:00;5.07;5.08;5.06;5.08;198;137900;1
2019.07.01;11:30:00;5.08;5.08;5.07;5.07;204;141600;1
2019.07.01;11:35:00;5.07;5.07;5.06;5.06;315;187400;1
2019.07.01;11:40:00;5.07;5.07;5.05;5.06;206;204400;1
2019.07.01;11:45:00;5.06;5.07;5.05;5.07;278;397000;1
2019.07.01;11:50:00;5.06;5.07;5.06;5.06;172;153500;1
2019.07.01;11:55:00;5.07;5.07;5.06;5.07;149;96400;1
2019.07.01;12:00:00;5.07;5.08;5.06;5.07;90;68100;1
2019.07.01;12:05:00;5.08;5.09;5.07;5.08;207;233900;1
2019.07.01;12:10:00;5.09;5.09;5.08;5.08;85;61200;1
2019.07.01;12:15:00;5.09;5.09;5.08;5.09;122;64600;1
2019.07.01;12:20:00;5.08;5.09;5.07;5.07;251;171400;1
2019.07.01;12:25:00;5.08;5.08;5.07;5.07;115;50900;1
2019.07.01;12:30:00;5.07;5.08;5.07;5.08;143;92900;1
2019.07.01;12:35:00;5.08;5.09;5.07;5.08;252;272700;1
2019.07.01;12:40:00;5.07;5.08;5.07;5.07;122;43200;1
2019.07.01;12:45:00;5.08;5.08;5.07;5.07;137;91700;1
2019.07.01;12:50:00;5.07;5.08;5.07;5.08;87;72200;1
2019.07.01;12:55:00;5.08;5.08;5.07;5.07;145;90900;1
2019.07.01;13:00:00;5.07;5.08;5.07;5.07;176;205000;1
2019.07.01;13:05:00;5.08;5.08;5.07;5.07;108;47700;1
2019.07.01;13:10:00;5.07;5.08;5.07;5.08;111;48100;1
2019.07.01;13:15:00;5.08;5.08;5.07;5.07;122;63800;1
2019.07.01;13:20:00;5.07;5.08;5.07;5.07;134;75300;1
2019.07.01;13:25:00;5.08;5.08;5.07;5.08;100;48400;1
2019.07.01;13:30:00;5.08;5.09;5.07;5.08;254;325700;1
2019.07.01;13:35:00;5.09;5.09;5.07;5.08;125;48700;1
2019.07.01;13:40:00;5.08;5.09;5.07;5.08;202;314300;1
2019.07.01;13:45:00;5.08;5.08;5.07;5.07;90;374900;1
2019.07.01;13:50:00;5.07;5.08;5.07;5.07;111;50800;1
2019.07.01;13:55:00;5.08;5.08;5.07;5.07;119;47200;1
2019.07.01;14:00:00;5.08;5.09;5.07;5.08;185;192700;1
2019.07.01;14:05:00;5.07;5.08;5.07;5.08;62;33200;1
2019.07.01;14:10:00;5.07;5.08;5.07;5.08;296;496200;1
2019.07.01;14:15:00;5.08;5.08;5.07;5.07;94;28900;1
2019.07.01;14:20:00;5.07;5.08;5.07;5.07;124;71400;1
2019.07.01;14:25:00;5.07;5.09;5.07;5.08;129;76200;1
2019.07.01;14:30:00;5.09;5.09;5.08;5.08;63;15000;1
2019.07.01;14:35:00;5.08;5.09;5.08;5.08;75;44000;1
2019.07.01;14:40:00;5.08;5.09;5.07;5.07;157;160000;1
2019.07.01;14:45:00;5.08;5.08;5.07;5.07;72;50200;1
2019.07.01;14:50:00;5.07;5.09;5.07;5.08;166;240300;1
2019.07.01;14:55:00;5.08;5.09;5.08;5.08;82;100300;1
2019.07.01;15:00:00;5.09;5.09;5.08;5.09;83;34600;1
2019.07.01;15:05:00;5.09;5.09;5.08;5.08;82;25400;1
2019.07.01;15:10:00;5.08;5.09;5.08;5.08;79;12900;1
2019.07.01;15:15:00;5.09;5.09;5.08;5.08;92;52700;1
2019.07.01;15:20:00;5.08;5.09;5.08;5.09;115;108500;1
2019.07.01;15:25:00;5.08;5.09;5.07;5.07;157;203800;1
2019.07.01;15:30:00;5.07;5.09;5.07;5.09;135;145900;1
2019.07.01;15:35:00;5.08;5.09;5.08;5.08;74;69900;1
2019.07.01;15:40:00;5.09;5.13;5.08;5.13;507;1032900;1
2019.07.01;15:45:00;5.13;5.13;5.11;5.11;198;370900;1
2019.07.01;15:50:00;5.11;5.12;5.10;5.11;250;315200;1
