Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.07.04,13:00:00,16.74,16.76,16.7,16.72,747,220900,1
2017.07.04,14:00:00,16.71,16.75,16.71,16.72,705,774400,1
2017.07.04,15:00:00,16.73,16.75,16.7,16.73,854,239000,1
2017.07.04,16:00:00,16.74,16.76,16.71,16.72,1701,934800,1
2017.07.05,10:00:00,16.7,16.85,16.68,16.76,2869,811300,1
2017.07.05,11:00:00,16.75,16.84,16.75,16.79,1750,890400,1
2017.07.05,12:00:00,16.79,16.82,16.76,16.79,1612,417800,1
2017.07.05,13:00:00,16.78,16.8,16.74,16.77,1449,360600,1
2017.07.05,14:00:00,16.77,16.79,16.71,16.73,1880,2140200,1
2017.07.05,15:00:00,16.74,16.76,16.65,16.69,2173,1085600,1
2017.07.05,16:00:00,16.69,16.74,16.62,16.7,4449,3452500,1
2017.07.06,10:00:00,16.7,16.72,16.54,16.55,2109,1155000,1
2017.07.06,11:00:00,16.54,16.61,16.41,16.47,4170,2241100,1
2017.07.06,12:00:00,16.47,16.5,16.41,16.41,3144,1485400,1
2017.07.06,13:00:00,16.41,16.49,16.41,16.43,1567,1631300,1
2017.07.06,14:00:00,16.43,16.48,16.3,16.33,2753,7279300,1
2017.07.06,15:00:00,16.34,16.35,16.28,16.33,2684,1428800,1
2017.07.06,16:00:00,16.33,16.35,16.24,16.3,4598,4044000,1
2017.07.07,10:00:00,16.38,16.52,16.34,16.52,2229,1682000,1
2017.07.07,11:00:00,16.51,16.6,16.46,16.57,3146,4814400,1
2017.07.07,12:00:00,16.57,16.65,16.52,16.55,1804,1580100,1
2017.07.07,13:00:00,16.55,16.64,16.54,16.58,1505,788800,1
2017.07.07,14:00:00,16.58,16.61,16.49,16.5,2520,460900,1
2017.07.07,15:00:00,16.51,16.54,16.5,16.51,3780,798400,1
2017.07.07,16:00:00,16.52,16.54,16.48,16.52,4548,4192200,1
2017.07.10,10:00:00,16.54,16.64,16.5,16.56,2393,919200,1
2017.07.10,11:00:00,16.56,16.7,16.54,16.7,3393,2565800,1
2017.07.10,12:00:00,16.69,16.82,16.69,16.81,2413,1368500,1
2017.07.10,13:00:00,16.82,16.83,16.73,16.77,1583,1148900,1
2017.07.10,14:00:00,16.78,16.82,16.72,16.8,2081,868100,1
2017.07.10,15:00:00,16.8,16.84,16.77,16.79,3042,1328500,1
2017.07.10,16:00:00,16.79,16.85,16.76,16.78,2709,1940600,1
2017.07.11,10:00:00,16.78,16.9,16.7,16.86,1623,1460700,1
2017.07.11,11:00:00,16.86,16.98,16.84,16.97,2196,2266100,1
2017.07.11,12:00:00,16.97,16.99,16.9,16.94,1457,796500,1
2017.07.11,13:00:00,16.93,17.08,16.9,17.05,2000,1635300,1
2017.07.11,14:00:00,17.05,17.05,16.98,17.0,1947,771800,1
2017.07.11,15:00:00,17.0,17.04,16.96,16.96,1636,726300,1
2017.07.11,16:00:00,16.97,16.99,16.92,16.98,2782,2492700,1
2017.07.12,10:00:00,17.05,17.09,16.94,17.01,2357,1084400,1
2017.07.12,11:00:00,17.01,17.08,16.95,16.99,2517,869800,1
2017.07.12,12:00:00,16.99,17.04,16.96,16.98,1447,378000,1
2017.07.12,13:00:00,16.99,17.06,16.96,17.05,1999,2122000,1
2017.07.12,14:00:00,17.05,17.2,17.02,17.1,5286,3431600,1
2017.07.12,15:00:00,17.1,17.2,17.06,17.1,3860,2190900,1
2017.07.12,16:00:00,17.12,17.17,17.06,17.09,5866,3073000,1
2017.07.13,10:00:00,17.18,17.18,17.03,17.1,1812,505000,1
2017.07.13,11:00:00,17.09,17.1,17.0,17.01,2299,505100,1
2017.07.13,12:00:00,17.02,17.09,17.01,17.09,4319,1587300,1
2017.07.13,13:00:00,17.09,17.16,17.09,17.13,1903,478200,1
2017.07.13,14:00:00,17.14,17.2,17.13,17.17,1478,429100,1
2017.07.13,15:00:00,17.17,17.18,17.13,17.14,2339,534600,1
2017.07.13,16:00:00,17.13,17.19,17.08,17.12,3447,2460400,1
2017.07.14,10:00:00,17.13,17.25,17.1,17.2,2029,924500,1
2017.07.14,11:00:00,17.2,17.26,17.17,17.23,1914,606100,1
2017.07.14,12:00:00,17.22,17.24,17.14,17.19,2238,730900,1
2017.07.14,13:00:00,17.19,17.22,17.18,17.2,1800,278600,1
2017.07.14,14:00:00,17.2,17.21,17.18,17.2,2010,584300,1
2017.07.14,15:00:00,17.19,17.22,17.18,17.2,917,779200,1
2017.07.14,16:00:00,17.2,17.22,17.18,17.19,3829,1608900,1
2017.07.17,10:00:00,17.23,17.24,17.15,17.19,1424,425200,1
2017.07.17,11:00:00,17.19,17.27,17.15,17.27,2199,557200,1
2017.07.17,12:00:00,17.27,17.31,17.18,17.21,2261,1025300,1
2017.07.17,13:00:00,17.22,17.28,17.21,17.27,729,696400,1
2017.07.17,14:00:00,17.27,17.28,17.22,17.23,1152,470100,1
2017.07.17,15:00:00,17.23,17.29,17.21,17.27,1673,1871100,1
2017.07.17,16:00:00,17.27,17.34,17.26,17.27,3512,5094700,1
2017.07.18,10:00:00,17.31,17.31,17.11,17.19,997,1247100,1
2017.07.18,11:00:00,17.19,17.2,17.12,17.15,1644,640100,1
2017.07.18,12:00:00,17.15,17.17,17.1,17.1,1487,478700,1
2017.07.18,13:00:00,17.11,17.15,17.09,17.13,1369,432700,1
2017.07.18,14:00:00,17.14,17.17,17.11,17.16,1483,427300,1
2017.07.18,15:00:00,17.16,17.2,17.15,17.2,3631,847100,1
2017.07.18,16:00:00,17.2,17.21,17.18,17.19,3502,1945300,1
2017.07.19,10:00:00,17.31,17.31,17.17,17.18,1127,586100,1
2017.07.19,11:00:00,17.18,17.18,17.1,17.14,1812,957000,1
2017.07.19,12:00:00,17.15,17.25,17.15,17.23,2406,2171600,1
2017.07.19,13:00:00,17.23,17.23,17.2,17.22,1378,565200,1
2017.07.19,14:00:00,17.22,17.23,17.2,17.21,1524,712400,1
2017.07.19,15:00:00,17.21,17.26,17.19,17.24,2930,1938500,1
2017.07.19,16:00:00,17.24,17.26,17.21,17.25,4706,3777900,1
2017.07.20,10:00:00,17.2,17.31,17.19,17.2,1394,362700,1
2017.07.20,11:00:00,17.2,17.23,17.15,17.16,2199,777800,1
2017.07.20,12:00:00,17.16,17.24,17.16,17.23,1716,771400,1
2017.07.20,13:00:00,17.24,17.27,17.22,17.22,2177,533600,1
2017.07.20,14:00:00,17.23,17.29,17.22,17.24,1814,663300,1
2017.07.20,15:00:00,17.23,17.29,17.22,17.23,2616,2019600,1
2017.07.20,16:00:00,17.24,17.26,17.17,17.21,3040,2712100,1
2017.07.21,10:00:00,17.17,17.28,17.1,17.16,1835,869600,1
2017.07.21,11:00:00,17.16,17.19,17.11,17.15,1488,732000,1
2017.07.21,12:00:00,17.15,17.2,17.14,17.18,1265,318900,1
2017.07.21,13:00:00,17.19,17.26,17.18,17.2,1276,302200,1
2017.07.21,14:00:00,17.2,17.25,17.2,17.24,976,200300,1
2017.07.21,15:00:00,17.24,17.25,17.21,17.22,1378,360800,1
2017.07.21,16:00:00,17.22,17.26,17.21,17.24,1824,987400,1
2017.07.24,10:00:00,17.25,17.34,17.2,17.26,1485,427300,1
2017.07.24,11:00:00,17.25,17.33,17.25,17.31,1147,888100,1
2017.07.24,12:00:00,17.31,17.31,17.24,17.26,981,303500,1
2017.07.24,13:00:00,17.26,17.29,17.24,17.25,711,146800,1
2017.07.24,14:00:00,17.26,17.28,17.24,17.24,878,822800,1
2017.07.24,15:00:00,17.23,17.27,17.22,17.24,1243,395500,1
2017.07.24,16:00:00,17.24,17.28,17.23,17.25,2084,1290100,1
2017.07.25,10:00:00,17.31,17.39,17.27,17.38,2049,2674900,1
2017.07.25,11:00:00,17.38,17.41,17.3,17.3,1910,1405100,1
2017.07.25,12:00:00,17.3,17.35,17.29,17.31,2143,3879600,1
2017.07.25,13:00:00,17.31,17.34,17.3,17.32,1304,506400,1
2017.07.25,14:00:00,17.32,17.37,17.31,17.34,1503,760000,1
2017.07.25,15:00:00,17.34,17.36,17.31,17.32,2341,1284900,1
2017.07.25,16:00:00,17.33,17.34,17.31,17.31,3302,3150200,1
2017.07.26,10:00:00,17.28,17.37,17.2,17.3,1946,522900,1
2017.07.26,11:00:00,17.28,17.32,17.25,17.26,2585,981200,1
2017.07.26,12:00:00,17.27,17.3,17.24,17.27,1618,537500,1
2017.07.26,13:00:00,17.28,17.31,17.23,17.23,1659,514300,1
2017.07.26,14:00:00,17.23,17.25,17.21,17.22,1707,519000,1
2017.07.26,15:00:00,17.22,17.31,17.22,17.22,2470,798100,1
2017.07.26,16:00:00,17.22,17.28,17.19,17.26,3090,2436800,1
2017.07.27,10:00:00,17.31,17.64,17.31,17.53,4591,4470500,1
2017.07.27,11:00:00,17.53,17.78,17.53,17.77,4243,4713400,1
2017.07.27,12:00:00,17.77,17.79,17.67,17.69,3151,1276400,1
2017.07.27,13:00:00,17.68,17.69,17.53,17.53,2473,2429000,1
2017.07.27,14:00:00,17.53,17.58,17.44,17.52,3321,1081100,1
2017.07.27,15:00:00,17.53,17.55,17.44,17.46,4232,1383300,1
2017.07.27,16:00:00,17.47,17.56,17.41,17.52,6424,3987300,1
2017.07.28,10:00:00,17.38,17.48,17.34,17.4,2298,1051100,1
2017.07.28,11:00:00,17.4,17.48,17.37,17.48,2592,1675600,1
2017.07.28,12:00:00,17.47,17.49,17.44,17.47,2322,1860000,1
2017.07.28,13:00:00,17.46,17.56,17.46,17.54,4513,1970500,1
2017.07.28,14:00:00,17.55,17.62,17.53,17.55,5763,1046500,1
2017.07.28,15:00:00,17.56,17.58,17.49,17.5,6069,1676900,1
2017.07.28,16:00:00,17.51,17.52,17.43,17.51,4174,2653700,1
2017.07.31,10:00:00,17.5,17.75,17.48,17.69,2899,4305200,1
2017.07.31,11:00:00,17.69,17.71,17.64,17.66,2315,1230500,1
2017.07.31,12:00:00,17.65,17.67,17.63,17.63,1814,753800,1
2017.07.31,13:00:00,17.63,17.65,17.58,17.59,2484,749400,1
2017.07.31,14:00:00,17.6,17.6,17.53,17.55,2939,2985200,1
2017.07.31,15:00:00,17.54,17.62,17.54,17.54,4143,1645900,1
2017.07.31,16:00:00,17.54,17.56,17.52,17.55,5897,3871400,1
2017.08.01,10:00:00,17.56,17.63,17.5,17.55,1668,513300,1
2017.08.01,11:00:00,17.55,17.62,17.55,17.6,2192,1114000,1
2017.08.01,12:00:00,17.59,17.66,17.56,17.66,2742,1239100,1
2017.08.01,13:00:00,17.64,17.68,17.64,17.67,1896,742100,1
2017.08.01,14:00:00,17.66,17.69,17.61,17.64,2947,1190100,1
2017.08.01,15:00:00,17.65,17.69,17.64,17.64,2970,1313400,1
2017.08.01,16:00:00,17.64,17.67,17.61,17.64,2499,2726500,1
2017.08.02,10:00:00,17.57,17.7,17.54,17.7,1548,1495900,1
2017.08.02,11:00:00,17.7,17.74,17.65,17.67,3142,2813700,1
2017.08.02,12:00:00,17.67,17.75,17.66,17.73,3322,1453500,1
2017.08.02,13:00:00,17.74,17.75,17.71,17.75,2765,819900,1
2017.08.02,14:00:00,17.75,17.8,17.72,17.79,2534,1062500,1
2017.08.02,15:00:00,17.79,17.81,17.74,17.77,2698,1523300,1
2017.08.02,16:00:00,17.77,17.81,17.73,17.78,6833,5780900,1
2017.08.03,10:00:00,17.75,17.78,17.66,17.72,2858,2227700,1
2017.08.03,11:00:00,17.72,17.76,17.64,17.73,2707,898100,1
2017.08.03,12:00:00,17.74,17.75,17.67,17.7,2068,1617000,1
2017.08.03,13:00:00,17.7,17.72,17.65,17.67,2361,827900,1
2017.08.03,14:00:00,17.66,17.69,17.64,17.65,3510,716200,1
2017.08.03,15:00:00,17.65,17.67,17.63,17.64,5619,1057600,1
2017.08.03,16:00:00,17.65,17.68,17.63,17.65,6167,2538000,1
2017.08.04,10:00:00,17.67,17.7,17.59,17.6,1892,737100,1
2017.08.04,11:00:00,17.59,17.6,17.51,17.54,3189,1390200,1
2017.08.04,12:00:00,17.54,17.62,17.54,17.57,2509,634000,1
2017.08.04,13:00:00,17.57,17.6,17.54,17.55,2017,504700,1
2017.08.04,14:00:00,17.55,17.6,17.54,17.58,2686,578000,1
2017.08.04,15:00:00,17.58,17.62,17.56,17.58,3411,745900,1
2017.08.04,16:00:00,17.59,17.65,17.57,17.65,5390,3453400,1
2017.08.07,10:00:00,17.64,17.69,17.62,17.66,1131,348800,1
2017.08.07,11:00:00,17.65,17.67,17.56,17.63,1971,722900,1
2017.08.07,12:00:00,17.64,17.69,17.61,17.69,3043,738300,1
2017.08.07,13:00:00,17.69,17.78,17.67,17.77,3430,1447700,1
2017.08.07,14:00:00,17.77,17.79,17.71,17.72,3514,1652400,1
2017.08.07,15:00:00,17.73,17.79,17.69,17.76,2851,2769300,1
2017.08.07,16:00:00,17.75,17.81,17.74,17.74,3043,3641100,1
2017.08.08,10:00:00,17.7,17.77,17.68,17.73,1521,1374800,1
2017.08.08,11:00:00,17.73,17.81,17.72,17.81,3302,1488900,1
2017.08.08,12:00:00,17.81,17.85,17.78,17.81,3311,1180600,1
2017.08.08,13:00:00,17.81,17.86,17.8,17.82,2468,579400,1
2017.08.08,14:00:00,17.82,17.93,17.8,17.86,3155,2035400,1
2017.08.08,15:00:00,17.86,17.86,17.78,17.82,2208,1055100,1
2017.08.08,16:00:00,17.82,17.83,17.72,17.77,3324,2026600,1
2017.08.09,10:00:00,17.68,17.77,17.62,17.73,1619,568900,1
2017.08.09,11:00:00,17.72,17.81,17.71,17.81,1544,635300,1
2017.08.09,12:00:00,17.81,17.81,17.68,17.76,1491,1122900,1
2017.08.09,13:00:00,17.76,17.78,17.73,17.74,1122,239900,1
2017.08.09,14:00:00,17.73,17.77,17.71,17.77,1412,343400,1
2017.08.09,15:00:00,17.76,17.77,17.71,17.73,1830,450800,1
2017.08.09,16:00:00,17.73,17.83,17.68,17.8,2516,1367200,1
2017.08.10,10:00:00,17.75,17.79,17.62,17.77,2931,1037800,1
2017.08.10,11:00:00,17.76,17.83,17.68,17.78,2424,1698400,1
2017.08.10,12:00:00,17.78,17.82,17.68,17.7,2627,3016900,1
2017.08.10,13:00:00,17.7,17.72,17.64,17.65,1730,641000,1
2017.08.10,14:00:00,17.66,17.71,17.64,17.69,1510,512700,1
2017.08.10,15:00:00,17.69,17.81,17.69,17.75,1903,986400,1
2017.08.10,16:00:00,17.75,17.78,17.67,17.78,2770,2394200,1
2017.08.11,10:00:00,17.91,17.93,17.79,17.86,2401,1440100,1
2017.08.11,11:00:00,17.87,17.95,17.86,17.91,3190,1446500,1
2017.08.11,12:00:00,17.91,17.92,17.83,17.85,3606,1560300,1
2017.08.11,13:00:00,17.85,17.89,17.82,17.87,1862,535500,1
2017.08.11,14:00:00,17.88,17.93,17.86,17.9,3131,980400,1
2017.08.11,15:00:00,17.91,17.94,17.86,17.86,4533,2113600,1
2017.08.11,16:00:00,17.86,17.92,17.86,17.89,7306,3190500,1
2017.08.14,10:00:00,17.87,18.0,17.84,17.97,2300,1415500,1
2017.08.14,11:00:00,17.96,18.11,17.94,18.07,5902,3819100,1
2017.08.14,12:00:00,18.07,18.18,18.06,18.12,4506,1684900,1
2017.08.14,13:00:00,18.12,18.13,18.05,18.11,2871,1139200,1
2017.08.14,14:00:00,18.11,18.12,18.04,18.07,2452,1062700,1
2017.08.14,15:00:00,18.07,18.14,18.03,18.08,3106,1054200,1
2017.08.14,16:00:00,18.08,18.12,18.04,18.07,5321,4769600,1
2017.08.15,10:00:00,18.11,18.16,18.05,18.11,3234,1460400,1
2017.08.15,11:00:00,18.11,18.19,18.08,18.15,4109,2497700,1
2017.08.15,12:00:00,18.15,18.22,18.12,18.19,3850,1875200,1
2017.08.15,13:00:00,18.19,18.24,18.19,18.22,2158,786200,1
2017.08.15,14:00:00,18.22,18.24,18.12,18.13,4136,1461700,1
2017.08.15,15:00:00,18.14,18.19,18.12,18.18,2801,810300,1
2017.08.15,16:00:00,18.18,18.19,18.09,18.13,4035,2668500,1
2017.08.16,10:00:00,18.2,18.22,18.1,18.13,1120,522100,1
2017.08.16,11:00:00,18.14,18.19,18.1,18.12,1273,470200,1
2017.08.16,12:00:00,18.13,18.15,18.06,18.09,1837,4303100,1
2017.08.16,13:00:00,18.09,18.19,18.06,18.19,2362,1410700,1
2017.08.16,14:00:00,18.19,18.23,18.17,18.22,3544,1603700,1
2017.08.16,15:00:00,18.23,18.25,18.19,18.21,3528,2418100,1
2017.08.16,16:00:00,18.21,18.23,18.11,18.16,5432,4036300,1
2017.08.17,10:00:00,18.1,18.15,18.04,18.1,1225,489100,1
2017.08.17,11:00:00,18.09,18.15,18.08,18.13,1302,375800,1
2017.08.17,12:00:00,18.14,18.15,18.09,18.11,1457,447500,1
2017.08.17,13:00:00,18.1,18.14,18.08,18.1,1792,525500,1
2017.08.17,14:00:00,18.1,18.13,18.08,18.11,1724,415700,1
2017.08.17,15:00:00,18.12,18.13,18.09,18.12,2060,664500,1
2017.08.17,16:00:00,18.12,18.19,18.1,18.14,3653,2743500,1
2017.08.18,10:00:00,18.17,18.18,18.04,18.05,3597,913500,1
2017.08.18,11:00:00,18.05,18.1,18.01,18.07,6169,3612600,1
2017.08.18,12:00:00,18.07,18.14,18.05,18.11,4489,1925500,1
2017.08.18,13:00:00,18.12,18.15,18.08,18.08,4903,1092100,1
2017.08.18,14:00:00,18.08,18.12,18.08,18.09,4509,1294300,1
2017.08.18,15:00:00,18.1,18.12,18.07,18.08,4812,953000,1
2017.08.18,16:00:00,18.07,18.12,18.06,18.11,6557,3415900,1
2017.08.21,10:00:00,18.11,18.14,18.04,18.11,2277,533600,1
2017.08.21,11:00:00,18.11,18.13,18.09,18.11,2652,1294000,1
2017.08.21,12:00:00,18.1,18.16,18.1,18.1,3112,2698800,1
2017.08.21,13:00:00,18.1,18.12,18.08,18.09,2918,1152600,1
2017.08.21,14:00:00,18.09,18.1,18.06,18.08,2988,1338200,1
2017.08.21,15:00:00,18.07,18.11,18.04,18.09,4045,5125600,1
2017.08.21,16:00:00,18.08,18.09,18.06,18.09,2737,1019800,1
2017.08.22,10:00:00,18.19,18.3,18.18,18.22,2893,4522200,1
2017.08.22,11:00:00,18.22,18.28,18.18,18.22,6743,2276400,1
2017.08.22,12:00:00,18.24,18.26,18.17,18.2,6587,1376300,1
2017.08.22,13:00:00,18.21,18.22,18.08,18.1,8295,2222900,1
2017.08.22,14:00:00,18.1,18.12,18.08,18.09,6778,1332200,1
2017.08.22,15:00:00,18.09,18.11,18.08,18.09,2782,1600400,1
2017.08.22,16:00:00,18.09,18.1,17.99,18.1,10825,4208000,1
2017.08.23,10:00:00,18.05,18.22,17.98,18.14,2013,974200,1
2017.08.23,11:00:00,18.14,18.2,18.12,18.16,1972,751100,1
2017.08.23,12:00:00,18.15,18.18,18.12,18.13,1892,775200,1
2017.08.23,13:00:00,18.12,18.19,18.09,18.18,2237,1012600,1
2017.08.23,14:00:00,18.17,18.21,18.15,18.18,2045,742500,1
2017.08.23,15:00:00,18.17,18.24,18.15,18.21,2525,1223800,1
2017.08.23,16:00:00,18.21,18.24,18.16,18.19,3765,3366000,1
2017.08.24,10:00:00,18.21,18.23,18.15,18.21,1966,669400,1
2017.08.24,11:00:00,18.2,18.25,18.19,18.24,2475,4857200,1
2017.08.24,12:00:00,18.23,18.24,18.16,18.19,2778,1143000,1
2017.08.24,13:00:00,18.19,18.2,18.11,18.14,2684,1034500,1
2017.08.24,14:00:00,18.13,18.19,18.12,18.18,2666,864600,1
2017.08.24,15:00:00,18.17,18.19,18.12,18.15,3671,1963000,1
2017.08.24,16:00:00,18.15,18.16,18.09,18.15,4465,3188700,1
2017.08.25,10:00:00,18.12,18.16,18.12,18.15,1640,469600,1
2017.08.25,11:00:00,18.15,18.2,18.12,18.15,2307,1078200,1
2017.08.25,12:00:00,18.16,18.2,18.13,18.18,1609,615500,1
2017.08.25,13:00:00,18.19,18.21,18.16,18.2,1418,609400,1
2017.08.25,14:00:00,18.2,18.24,18.19,18.23,1725,843000,1
2017.08.25,15:00:00,18.22,18.24,18.19,18.19,1683,1254400,1
2017.08.25,16:00:00,18.19,18.21,18.16,18.19,1896,1517100,1
2017.08.28,10:00:00,18.19,18.24,18.12,18.14,2005,539900,1
2017.08.28,11:00:00,18.15,18.2,18.1,18.19,2661,1046200,1
2017.08.28,12:00:00,18.19,18.23,18.15,18.16,1329,361900,1
2017.08.28,13:00:00,18.16,18.2,18.15,18.2,884,260600,1
2017.08.28,14:00:00,18.2,18.2,18.16,18.17,954,187700,1
2017.08.28,15:00:00,18.17,18.19,18.16,18.17,1121,343100,1
2017.08.28,16:00:00,18.17,18.2,18.14,18.19,1828,1417500,1
2017.08.29,10:00:00,18.16,18.26,18.15,18.25,1294,642700,1
2017.08.29,11:00:00,18.25,18.26,18.2,18.22,995,352400,1
2017.08.29,12:00:00,18.22,18.26,18.2,18.22,1653,741800,1
2017.08.29,13:00:00,18.23,18.24,18.19,18.19,895,226200,1
2017.08.29,14:00:00,18.2,18.24,18.19,18.23,2232,623900,1
2017.08.29,15:00:00,18.22,18.25,18.21,18.24,2034,463200,1
2017.08.29,16:00:00,18.23,18.25,18.18,18.24,2339,1499900,1
2017.08.30,10:00:00,18.3,18.33,18.21,18.24,1610,684000,1
2017.08.30,11:00:00,18.24,18.24,18.18,18.19,2218,684500,1
2017.08.30,12:00:00,18.19,18.19,18.09,18.12,3835,2122600,1
2017.08.30,13:00:00,18.12,18.18,18.1,18.13,2858,826800,1
2017.08.30,14:00:00,18.13,18.19,18.12,18.19,2912,720000,1
2017.08.30,15:00:00,18.19,18.21,18.17,18.17,3557,655300,1
2017.08.30,16:00:00,18.18,18.22,18.14,18.22,3825,2816700,1
2017.08.31,10:00:00,18.12,18.23,18.12,18.19,1448,402500,1
2017.08.31,11:00:00,18.19,18.23,18.18,18.2,3288,816400,1
2017.08.31,12:00:00,18.19,18.22,18.17,18.19,2955,665000,1
2017.08.31,13:00:00,18.19,18.23,18.19,18.21,3099,479500,1
2017.08.31,14:00:00,18.2,18.25,18.19,18.24,2578,489200,1
2017.08.31,15:00:00,18.23,18.25,18.21,18.23,4021,763600,1
2017.08.31,16:00:00,18.24,18.25,18.2,18.2,4858,7548800,1
2017.09.01,10:00:00,18.27,18.3,18.14,18.15,2678,5155300,1
2017.09.01,11:00:00,18.15,18.28,18.12,18.26,3421,3362300,1
2017.09.01,12:00:00,18.27,18.29,18.22,18.23,1635,506100,1
2017.09.01,13:00:00,18.23,18.28,18.23,18.23,1915,1084100,1
2017.09.01,14:00:00,18.23,18.28,18.21,18.23,3042,1273200,1
2017.09.01,15:00:00,18.24,18.24,18.18,18.19,2323,1641100,1
2017.09.01,16:00:00,18.18,18.19,18.11,18.11,2767,4376300,1
2017.09.04,10:00:00,18.11,18.16,18.08,18.09,1348,2025400,1
2017.09.04,11:00:00,18.09,18.14,18.08,18.11,2519,1717800,1
2017.09.04,12:00:00,18.09,18.12,18.04,18.04,3273,2107000,1
2017.09.04,13:00:00,18.04,18.06,17.98,18.0,9599,1446100,1
2017.09.04,14:00:00,18.0,18.07,17.97,18.05,5494,867800,1
2017.09.04,15:00:00,18.03,18.08,18.0,18.06,4854,1763500,1
2017.09.04,16:00:00,18.05,18.1,18.03,18.08,5311,2196300,1
2017.09.05,10:00:00,18.24,18.28,18.14,18.18,3766,2924500,1
2017.09.05,11:00:00,18.18,18.24,18.14,18.16,5531,3685000,1
2017.09.05,12:00:00,18.15,18.17,18.1,18.11,3890,1889500,1
2017.09.05,13:00:00,18.1,18.16,18.07,18.16,5008,2629500,1
2017.09.05,14:00:00,18.16,18.19,18.1,18.18,3209,1164400,1
2017.09.05,15:00:00,18.18,18.19,18.12,18.19,3966,1180300,1
2017.09.05,16:00:00,18.19,18.19,18.09,18.17,3587,4696900,1
2017.09.06,10:00:00,18.27,18.33,18.23,18.33,4726,2643200,1
2017.09.06,11:00:00,18.33,18.41,18.3,18.41,4468,3580100,1
2017.09.06,12:00:00,18.4,18.45,18.37,18.43,4008,2224000,1
2017.09.06,13:00:00,18.44,18.48,18.36,18.47,4219,2141500,1
2017.09.06,14:00:00,18.46,18.54,18.45,18.47,4225,2802800,1
2017.09.06,15:00:00,18.48,18.58,18.47,18.49,3866,2493300,1
2017.09.06,16:00:00,18.5,18.53,18.45,18.45,5466,4190800,1
2017.09.08,10:00:00,18.65,18.67,18.35,18.47,3254,2048800,1
2017.09.08,11:00:00,18.48,18.5,18.37,18.38,4165,3834700,1
2017.09.08,12:00:00,18.37,18.38,18.31,18.31,2234,912400,1
2017.09.08,13:00:00,18.31,18.32,18.23,18.28,2688,3569800,1
2017.09.08,14:00:00,18.28,18.3,18.25,18.26,4740,764600,1
2017.09.08,15:00:00,18.26,18.33,18.26,18.32,4143,881200,1
2017.09.08,16:00:00,18.32,18.42,18.31,18.42,4729,2532300,1
2017.09.11,10:00:00,18.48,18.56,18.45,18.51,2467,1749000,1
2017.09.11,11:00:00,18.5,18.61,18.49,18.61,2622,1891800,1
2017.09.11,12:00:00,18.61,18.69,18.58,18.63,2490,1236400,1
2017.09.11,13:00:00,18.63,18.7,18.63,18.68,2283,1022100,1
2017.09.11,14:00:00,18.68,18.7,18.62,18.66,2402,1927100,1
2017.09.11,15:00:00,18.66,18.67,18.63,18.65,2004,804700,1
2017.09.11,16:00:00,18.64,18.66,18.53,18.57,3178,2454700,1
2017.09.12,10:00:00,18.69,19.11,18.64,19.08,8102,5125400,1
2017.09.12,11:00:00,19.08,19.17,18.99,19.13,7134,4049400,1
2017.09.12,12:00:00,19.14,19.31,19.11,19.25,4973,2204300,1
2017.09.12,13:00:00,19.26,19.44,19.24,19.28,6154,4151400,1
2017.09.12,14:00:00,19.28,19.36,19.21,19.36,5323,7378300,1
2017.09.12,15:00:00,19.36,19.4,19.29,19.37,5021,1914300,1
2017.09.12,16:00:00,19.36,19.4,19.22,19.26,5644,3528100,1
2017.09.13,10:00:00,19.25,19.4,19.18,19.25,2339,1007800,1
2017.09.13,11:00:00,19.26,19.37,19.24,19.29,2591,997600,1
2017.09.13,12:00:00,19.3,19.34,19.26,19.34,2550,682700,1
2017.09.13,13:00:00,19.34,19.44,19.31,19.4,2967,1312900,1
2017.09.13,14:00:00,19.4,19.51,19.37,19.48,3716,1343600,1
2017.09.13,15:00:00,19.48,19.52,19.42,19.52,4024,1948700,1
2017.09.13,16:00:00,19.51,19.54,19.4,19.41,3984,3739500,1
2017.09.14,10:00:00,19.41,19.41,19.29,19.34,1799,619500,1
2017.09.14,11:00:00,19.34,19.42,19.32,19.4,2563,732000,1
2017.09.14,12:00:00,19.4,19.49,19.39,19.43,2683,957400,1
2017.09.14,13:00:00,19.43,19.47,19.42,19.46,1795,554900,1
2017.09.14,14:00:00,19.46,19.58,19.42,19.55,2630,1372200,1
2017.09.14,15:00:00,19.55,19.57,19.47,19.5,2363,817300,1
2017.09.14,16:00:00,19.5,19.53,19.4,19.42,3015,2986000,1
2017.09.15,10:00:00,19.55,19.62,19.33,19.41,2043,606300,1
2017.09.15,11:00:00,19.4,19.49,19.39,19.48,3862,2042700,1
2017.09.15,12:00:00,19.49,19.49,19.44,19.47,2840,1415400,1
2017.09.15,13:00:00,19.48,19.48,19.39,19.43,3023,1079800,1
2017.09.15,14:00:00,19.43,19.5,19.41,19.47,5133,2407900,1
2017.09.15,15:00:00,19.47,19.59,19.46,19.56,3964,1549600,1
2017.09.15,16:00:00,19.57,19.67,19.54,19.67,7761,17003300,1
2017.09.18,10:00:00,19.63,19.65,19.48,19.58,1657,714300,1
2017.09.18,11:00:00,19.59,19.68,19.56,19.61,2685,1080100,1
2017.09.18,12:00:00,19.61,19.62,19.5,19.51,1337,485700,1
2017.09.18,13:00:00,19.51,19.54,19.47,19.54,1232,472500,1
