<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.11.05;16:30:00;16.76;16.91;16.76;16.91;2216;2335100;1
2015.11.06;10:00:00;16.83;16.83;16.71;16.81;308;113000;1
2015.11.06;10:30:00;16.81;16.88;16.80;16.86;317;113000;1
2015.11.06;11:00:00;16.87;16.89;16.80;16.81;289;83400;1
2015.11.06;11:30:00;16.80;16.80;16.58;16.71;1050;459500;1
2015.11.06;12:00:00;16.73;16.80;16.69;16.79;778;366200;1
2015.11.06;12:30:00;16.80;16.81;16.62;16.68;996;528700;1
2015.11.06;13:00:00;16.68;16.69;16.51;16.52;1483;705600;1
2015.11.06;13:30:00;16.52;16.61;16.49;16.56;1875;864600;1
2015.11.06;14:00:00;16.57;16.62;16.51;16.59;1332;751500;1
2015.11.06;14:30:00;16.60;16.62;16.54;16.57;962;639400;1
2015.11.06;15:00:00;16.58;16.61;16.45;16.47;824;369100;1
2015.11.06;15:30:00;16.48;16.51;16.41;16.43;926;472900;1
2015.11.06;16:00:00;16.42;16.47;16.41;16.44;1071;588900;1
2015.11.06;16:30:00;16.43;16.48;16.39;16.48;1445;2641600;1
2015.11.09;10:00:00;16.48;16.48;16.34;16.45;346;155900;1
2015.11.09;10:30:00;16.44;16.57;16.44;16.48;761;209800;1
2015.11.09;11:00:00;16.48;16.57;16.48;16.55;890;324900;1
2015.11.09;11:30:00;16.55;16.59;16.53;16.57;738;226500;1
2015.11.09;12:00:00;16.58;16.59;16.49;16.56;528;172200;1
2015.11.09;12:30:00;16.56;16.60;16.38;16.39;1017;305800;1
2015.11.09;13:00:00;16.39;16.42;16.35;16.41;1780;357800;1
2015.11.09;13:30:00;16.40;16.41;16.36;16.38;1666;324700;1
2015.11.09;14:00:00;16.37;16.38;16.21;16.25;2732;989000;1
2015.11.09;14:30:00;16.25;16.31;16.22;16.29;1938;614300;1
2015.11.09;15:00:00;16.29;16.29;16.21;16.26;947;658600;1
2015.11.09;15:30:00;16.26;16.26;16.18;16.20;935;473800;1
2015.11.09;16:00:00;16.20;16.24;16.10;16.13;2368;647400;1
2015.11.09;16:30:00;16.14;16.28;16.13;16.25;1657;2453000;1
2015.11.10;10:00:00;16.14;16.21;16.03;16.10;870;324400;1
2015.11.10;10:30:00;16.10;16.18;16.10;16.16;1539;789400;1
2015.11.10;11:00:00;16.15;16.24;16.15;16.21;1234;242700;1
2015.11.10;11:30:00;16.21;16.22;16.17;16.18;728;159500;1
2015.11.10;12:00:00;16.18;16.19;16.11;16.12;836;175800;1
2015.11.10;12:30:00;16.11;16.12;15.95;16.00;1875;668900;1
2015.11.10;13:00:00;16.00;16.02;15.81;15.92;2189;810000;1
2015.11.10;13:30:00;15.92;15.97;15.88;15.90;2006;741000;1
2015.11.10;14:00:00;15.90;15.99;15.88;15.96;2750;1266500;1
2015.11.10;14:30:00;15.96;15.99;15.92;15.94;1363;482400;1
2015.11.10;15:00:00;15.93;16.00;15.91;15.99;1037;460200;1
2015.11.10;15:30:00;15.99;16.01;15.94;15.97;1629;845800;1
2015.11.10;16:00:00;15.97;16.16;15.97;16.15;2209;1437000;1
2015.11.10;16:30:00;16.15;16.24;16.12;16.21;1806;2315200;1
2015.11.11;10:00:00;16.26;16.41;16.26;16.37;442;201300;1
2015.11.11;10:30:00;16.37;16.49;16.37;16.48;925;446100;1
2015.11.11;11:00:00;16.49;16.55;16.47;16.53;951;524000;1
2015.11.11;11:30:00;16.53;16.58;16.49;16.53;827;406000;1
2015.11.11;12:00:00;16.53;16.55;16.48;16.54;1045;286800;1
2015.11.11;12:30:00;16.54;16.54;16.33;16.33;2955;1547000;1
2015.11.11;13:00:00;16.33;16.46;16.25;16.45;1912;1378000;1
2015.11.11;13:30:00;16.44;16.44;16.27;16.28;827;286400;1
2015.11.11;14:00:00;16.28;16.41;16.27;16.39;996;327000;1
2015.11.11;14:30:00;16.39;16.49;16.39;16.48;517;184300;1
2015.11.11;15:00:00;16.48;16.51;16.40;16.50;723;307200;1
2015.11.11;15:30:00;16.50;16.53;16.43;16.45;1636;816900;1
2015.11.11;16:00:00;16.45;16.51;16.44;16.48;1935;1229100;1
2015.11.11;16:30:00;16.48;16.56;16.47;16.56;1699;2541400;1
2015.11.12;10:00:00;16.55;16.77;16.41;16.75;751;391900;1
2015.11.12;10:30:00;16.76;16.77;16.60;16.61;476;252500;1
2015.11.12;11:00:00;16.60;16.61;16.44;16.53;712;319000;1
2015.11.12;11:30:00;16.54;16.55;16.34;16.54;756;286200;1
2015.11.12;12:00:00;16.54;16.60;16.43;16.46;451;193900;1
2015.11.12;12:30:00;16.45;16.71;16.42;16.68;2154;1125100;1
2015.11.12;13:00:00;16.68;16.76;16.63;16.68;1360;2595400;1
2015.11.12;13:30:00;16.68;16.73;16.64;16.72;1043;484600;1
2015.11.12;14:00:00;16.73;16.74;16.56;16.58;1247;505100;1
2015.11.12;14:30:00;16.57;16.61;16.45;16.47;810;269200;1
2015.11.12;15:00:00;16.47;16.54;16.36;16.53;966;446000;1
2015.11.12;15:30:00;16.53;16.54;16.39;16.45;1270;440000;1
2015.11.12;16:00:00;16.44;16.56;16.44;16.56;995;336500;1
2015.11.12;16:30:00;16.57;16.58;16.41;16.41;1770;1517500;1
2015.11.13;10:00:00;16.41;16.46;16.31;16.37;398;213200;1
2015.11.13;10:30:00;16.38;16.67;16.34;16.59;645;272400;1
2015.11.13;11:00:00;16.58;16.60;16.42;16.51;693;778900;1
2015.11.13;11:30:00;16.51;16.51;16.38;16.41;573;191000;1
2015.11.13;12:00:00;16.42;16.42;16.35;16.39;753;201200;1
2015.11.13;12:30:00;16.40;16.63;16.36;16.47;3180;2832100;1
2015.11.13;13:00:00;16.47;16.51;16.39;16.48;1352;626900;1
2015.11.13;13:30:00;16.48;16.57;16.48;16.56;1139;1134000;1
2015.11.13;14:00:00;16.56;16.61;16.53;16.61;1010;272100;1
2015.11.13;14:30:00;16.61;16.62;16.56;16.61;1315;359000;1
2015.11.13;15:00:00;16.61;16.62;16.55;16.57;1402;527500;1
2015.11.13;15:30:00;16.58;16.61;16.54;16.61;1156;379400;1
2015.11.13;16:00:00;16.61;16.61;16.53;16.59;1150;324200;1
2015.11.13;16:30:00;16.59;16.60;16.54;16.60;1149;1149600;1
2015.11.16;10:00:00;16.56;16.65;16.55;16.57;473;134400;1
2015.11.16;10:30:00;16.57;16.59;16.53;16.54;546;140400;1
2015.11.16;11:00:00;16.54;16.57;16.48;16.50;801;175300;1
2015.11.16;11:30:00;16.50;16.50;16.45;16.47;1047;174000;1
2015.11.16;12:00:00;16.47;16.52;16.44;16.51;1071;140400;1
2015.11.16;12:30:00;16.52;16.72;16.47;16.60;2343;850100;1
2015.11.16;13:00:00;16.61;16.66;16.51;16.61;1310;1430500;1
2015.11.16;13:30:00;16.61;16.65;16.56;16.58;1917;470000;1
2015.11.16;14:00:00;16.58;16.61;16.54;16.57;1537;522900;1
2015.11.16;14:30:00;16.57;16.61;16.54;16.57;1456;366300;1
2015.11.16;15:00:00;16.57;16.57;16.49;16.54;1263;218300;1
2015.11.16;15:30:00;16.54;16.54;16.48;16.50;1457;468200;1
2015.11.16;16:00:00;16.51;16.51;16.41;16.44;3722;2141500;1
2015.11.16;16:30:00;16.45;16.55;16.44;16.55;2042;6185400;1
2015.11.17;10:00:00;16.77;16.77;16.61;16.66;560;262200;1
2015.11.17;10:30:00;16.67;16.72;16.64;16.68;491;216000;1
2015.11.17;11:00:00;16.67;16.70;16.67;16.68;493;246400;1
2015.11.17;11:30:00;16.67;16.70;16.66;16.69;437;161900;1
2015.11.17;12:00:00;16.68;16.69;16.58;16.59;501;194800;1
2015.11.17;12:30:00;16.59;16.68;16.58;16.63;1204;510500;1
2015.11.17;13:00:00;16.63;16.67;16.60;16.62;872;268200;1
2015.11.17;13:30:00;16.62;16.66;16.60;16.63;1113;367300;1
2015.11.17;14:00:00;16.63;16.70;16.61;16.70;1090;450700;1
2015.11.17;14:30:00;16.69;16.74;16.65;16.65;1309;569400;1
2015.11.17;15:00:00;16.65;16.70;16.60;16.69;1238;486100;1
2015.11.17;15:30:00;16.69;16.74;16.65;16.73;1289;432600;1
2015.11.17;16:00:00;16.73;16.74;16.66;16.67;1289;321600;1
2015.11.17;16:30:00;16.66;16.69;16.60;16.61;1470;2055800;1
2015.11.18;10:00:00;16.61;16.66;16.57;16.61;404;154500;1
2015.11.18;10:30:00;16.61;16.63;16.58;16.60;604;216100;1
2015.11.18;11:00:00;16.60;16.61;16.58;16.59;703;212900;1
2015.11.18;11:30:00;16.60;16.61;16.59;16.61;691;151900;1
2015.11.18;12:00:00;16.60;16.63;16.59;16.61;734;186800;1
2015.11.18;12:30:00;16.61;16.83;16.61;16.81;3168;1367500;1
2015.11.18;13:00:00;16.81;16.87;16.71;16.75;2796;907400;1
2015.11.18;13:30:00;16.76;16.81;16.73;16.76;2602;1356200;1
2015.11.18;14:00:00;16.75;16.80;16.73;16.78;2167;662200;1
2015.11.18;14:30:00;16.78;16.82;16.71;16.77;1358;371000;1
2015.11.18;15:00:00;16.77;16.77;16.74;16.74;1685;315800;1
2015.11.18;15:30:00;16.74;16.74;16.68;16.71;1388;396800;1
2015.11.18;16:00:00;16.71;16.74;16.67;16.70;1581;390300;1
2015.11.18;16:30:00;16.71;16.72;16.65;16.66;1430;1647300;1
2015.11.19;10:00:00;16.87;16.90;16.81;16.86;1109;414400;1
2015.11.19;10:30:00;16.86;16.86;16.81;16.81;748;239200;1
2015.11.19;11:00:00;16.82;16.85;16.77;16.84;1127;409700;1
2015.11.19;11:30:00;16.84;16.87;16.81;16.84;810;228300;1
2015.11.19;12:00:00;16.84;16.85;16.81;16.82;783;583000;1
2015.11.19;12:30:00;16.83;16.86;16.74;16.76;2434;888600;1
2015.11.19;13:00:00;16.75;16.80;16.73;16.78;1732;760100;1
2015.11.19;13:30:00;16.77;16.78;16.66;16.68;1101;2454600;1
2015.11.19;14:00:00;16.68;16.75;16.67;16.70;785;1221300;1
2015.11.19;14:30:00;16.71;16.77;16.70;16.74;913;377600;1
2015.11.19;15:00:00;16.73;16.77;16.73;16.77;552;185300;1
2015.11.19;15:30:00;16.76;16.83;16.74;16.81;1354;564900;1
2015.11.19;16:00:00;16.81;16.83;16.77;16.81;1465;584300;1
2015.11.19;16:30:00;16.81;16.83;16.76;16.81;1201;2828000;1
2015.11.23;10:00:00;16.82;16.94;16.76;16.83;2114;652000;1
2015.11.23;10:30:00;16.83;16.84;16.74;16.76;795;267200;1
2015.11.23;11:00:00;16.75;16.76;16.70;16.71;592;277300;1
2015.11.23;11:30:00;16.71;16.74;16.69;16.71;1103;233100;1
2015.11.23;12:00:00;16.72;16.73;16.68;16.71;800;291700;1
2015.11.23;12:30:00;16.72;16.85;16.71;16.75;1836;804900;1
2015.11.23;13:00:00;16.76;16.76;16.72;16.74;1368;600700;1
2015.11.23;13:30:00;16.74;16.80;16.73;16.79;1017;680100;1
2015.11.23;14:00:00;16.79;16.81;16.73;16.74;802;216400;1
2015.11.23;14:30:00;16.74;16.77;16.71;16.72;1235;888800;1
2015.11.23;15:00:00;16.72;16.74;16.61;16.67;2912;2794500;1
2015.11.23;15:30:00;16.67;16.67;16.60;16.61;3458;1572600;1
2015.11.23;16:00:00;16.61;16.63;16.55;16.59;4767;1310200;1
2015.11.23;16:30:00;16.59;16.60;16.54;16.56;5158;3282800;1
2015.11.24;10:00:00;16.55;16.56;16.44;16.55;491;157200;1
2015.11.24;10:30:00;16.55;16.57;16.49;16.51;355;367900;1
2015.11.24;11:00:00;16.50;16.51;16.42;16.47;571;212600;1
2015.11.24;11:30:00;16.47;16.52;16.40;16.46;1010;290900;1
2015.11.24;12:00:00;16.46;16.47;16.34;16.37;1036;245400;1
2015.11.24;12:30:00;16.37;16.47;16.32;16.33;2512;691400;1
2015.11.24;13:00:00;16.34;16.36;16.30;16.34;1583;591100;1
2015.11.24;13:30:00;16.34;16.40;16.34;16.34;1364;241300;1
2015.11.24;14:00:00;16.34;16.43;16.34;16.41;1874;547000;1
2015.11.24;14:30:00;16.41;16.43;16.34;16.34;2241;449300;1
2015.11.24;15:00:00;16.34;16.41;16.34;16.38;1831;518200;1
2015.11.24;15:30:00;16.38;16.44;16.37;16.41;1778;415700;1
2015.11.24;16:00:00;16.41;16.47;16.40;16.43;2448;533400;1
2015.11.24;16:30:00;16.42;16.48;16.39;16.46;2304;1596000;1
2015.11.25;10:00:00;16.27;16.41;16.27;16.39;507;312600;1
2015.11.25;10:30:00;16.39;16.41;16.28;16.32;2090;1538000;1
2015.11.25;11:00:00;16.32;16.36;16.27;16.34;1456;444600;1
2015.11.25;11:30:00;16.34;16.34;16.27;16.30;1491;900300;1
2015.11.25;12:00:00;16.29;16.32;16.26;16.27;2056;602800;1
2015.11.25;12:30:00;16.27;16.35;16.22;16.26;3026;1396100;1
2015.11.25;13:00:00;16.25;16.32;16.24;16.28;1607;1584600;1
2015.11.25;13:30:00;16.28;16.32;16.26;16.29;2145;1962300;1
2015.11.25;14:00:00;16.28;16.32;16.25;16.28;3093;1441200;1
2015.11.25;14:30:00;16.28;16.32;16.24;16.25;3729;1804400;1
2015.11.25;15:00:00;16.25;16.29;16.22;16.24;3730;785600;1
2015.11.25;15:30:00;16.24;16.24;16.17;16.19;3725;1173100;1
2015.11.25;16:00:00;16.19;16.21;16.13;16.14;4150;988500;1
2015.11.25;16:30:00;16.14;16.16;16.02;16.16;4339;3434300;1
2015.11.26;10:00:00;16.16;16.29;16.16;16.20;332;163300;1
2015.11.26;10:30:00;16.21;16.21;16.14;16.21;424;118800;1
2015.11.26;11:00:00;16.21;16.28;16.21;16.26;728;202000;1
2015.11.26;11:30:00;16.25;16.29;16.23;16.28;701;861400;1
2015.11.26;12:00:00;16.28;16.32;16.27;16.32;609;829600;1
2015.11.26;12:30:00;16.32;16.34;16.29;16.30;815;484000;1
2015.11.26;13:00:00;16.31;16.32;16.27;16.30;851;130500;1
2015.11.26;13:30:00;16.29;16.32;16.28;16.32;924;493100;1
2015.11.26;14:00:00;16.31;16.34;16.31;16.33;971;577600;1
2015.11.26;14:30:00;16.33;16.34;16.26;16.27;902;767700;1
2015.11.26;15:00:00;16.28;16.31;16.23;16.23;942;1002600;1
2015.11.26;15:30:00;16.23;16.28;16.21;16.23;1265;770700;1
2015.11.26;16:00:00;16.23;16.36;16.23;16.36;1072;182900;1
2015.11.26;16:30:00;16.36;16.41;16.31;16.34;1570;1278200;1
2015.11.27;10:00:00;16.31;16.31;16.17;16.22;1244;196500;1
2015.11.27;10:30:00;16.22;16.27;16.18;16.20;1618;230800;1
2015.11.27;11:00:00;16.19;16.27;16.19;16.21;630;156600;1
2015.11.27;11:30:00;16.22;16.30;16.21;16.30;803;189000;1
2015.11.27;12:00:00;16.29;16.34;16.24;16.33;690;136900;1
2015.11.27;12:30:00;16.32;16.34;16.26;16.30;2988;895400;1
2015.11.27;13:00:00;16.31;16.33;16.19;16.20;2175;765400;1
2015.11.27;13:30:00;16.20;16.29;16.17;16.27;1598;893300;1
2015.11.27;14:00:00;16.27;16.34;16.25;16.32;1340;658200;1
2015.11.27;14:30:00;16.30;16.34;16.14;16.16;2959;1139400;1
2015.11.27;15:00:00;16.16;16.23;16.14;16.21;2459;805100;1
2015.11.27;15:30:00;16.21;16.24;16.17;16.21;3094;1005100;1
2015.11.27;16:00:00;16.21;16.24;16.16;16.17;1694;723100;1
2015.11.27;16:30:00;16.17;16.19;16.12;16.14;1529;1239000;1
2015.11.30;10:00:00;16.03;16.08;15.99;16.04;374;233400;1
2015.11.30;10:30:00;16.04;16.05;15.99;16.01;930;435200;1
2015.11.30;11:00:00;16.01;16.03;15.99;16.01;1074;1635700;1
2015.11.30;11:30:00;16.01;16.07;16.01;16.03;1233;822700;1
2015.11.30;12:00:00;16.03;16.04;16.01;16.02;1138;409100;1
2015.11.30;12:30:00;16.03;16.18;16.01;16.15;4120;1658100;1
2015.11.30;13:00:00;16.14;16.38;16.14;16.34;4966;1911000;1
2015.11.30;13:30:00;16.35;16.38;16.30;16.35;3308;1810900;1
2015.11.30;14:00:00;16.35;16.49;16.34;16.41;3282;1086900;1
2015.11.30;14:30:00;16.41;16.47;16.33;16.34;2940;1535600;1
2015.11.30;15:00:00;16.35;16.47;16.29;16.46;3375;1595700;1
2015.11.30;15:30:00;16.46;16.49;16.35;16.41;4237;1115000;1
2015.11.30;16:00:00;16.41;16.46;16.37;16.39;4756;1497100;1
2015.11.30;16:30:00;16.39;16.41;16.20;16.20;5205;24005600;1
2015.12.01;10:00:00;16.23;16.28;16.11;16.17;1298;485100;1
2015.12.01;10:30:00;16.18;16.21;16.08;16.14;1574;480900;1
2015.12.01;11:00:00;16.14;16.21;16.12;16.19;2086;1045600;1
2015.12.01;11:30:00;16.19;16.22;16.12;16.13;1716;612400;1
2015.12.01;12:00:00;16.13;16.21;16.12;16.17;2014;1239100;1
2015.12.01;12:30:00;16.16;16.31;16.12;16.20;4598;3025000;1
2015.12.01;13:00:00;16.21;16.32;16.19;16.28;3061;978400;1
2015.12.01;13:30:00;16.28;16.30;16.21;16.24;2031;1519500;1
2015.12.01;14:00:00;16.24;16.24;16.16;16.18;1727;1317000;1
2015.12.01;14:30:00;16.19;16.21;16.12;16.19;2172;798100;1
2015.12.01;15:00:00;16.20;16.21;16.14;16.16;2178;584600;1
2015.12.01;15:30:00;16.17;16.17;16.13;16.14;2412;1419900;1
2015.12.01;16:00:00;16.15;16.19;16.13;16.14;2667;2763600;1
2015.12.01;16:30:00;16.15;16.28;16.12;16.28;2733;4678900;1
2015.12.02;10:00:00;16.22;16.28;16.21;16.24;767;236300;1
2015.12.02;10:30:00;16.24;16.25;16.19;16.21;793;205000;1
2015.12.02;11:00:00;16.21;16.27;16.14;16.23;1773;2622600;1
2015.12.02;11:30:00;16.23;16.29;16.19;16.28;959;271200;1
2015.12.02;12:00:00;16.28;16.28;16.17;16.21;1429;561300;1
2015.12.02;12:30:00;16.21;16.24;16.12;16.21;2628;699000;1
2015.12.02;13:00:00;16.21;16.21;16.08;16.10;2230;457800;1
2015.12.02;13:30:00;16.11;16.17;16.09;16.14;2187;408100;1
2015.12.02;14:00:00;16.14;16.17;16.08;16.13;2569;1759900;1
2015.12.02;14:30:00;16.12;16.15;16.03;16.03;2520;730000;1
2015.12.02;15:00:00;16.04;16.08;16.01;16.04;2174;466500;1
2015.12.02;15:30:00;16.05;16.14;16.03;16.14;3828;1534300;1
2015.12.02;16:00:00;16.14;16.20;16.09;16.15;4064;1693000;1
2015.12.02;16:30:00;16.14;16.17;16.02;16.02;2705;2446700;1
2015.12.03;10:00:00;16.55;16.55;16.13;16.29;2507;955700;1
2015.12.03;10:30:00;16.29;16.42;16.21;16.41;1856;636400;1
2015.12.03;11:00:00;16.41;16.54;16.40;16.51;1007;549900;1
2015.12.03;11:30:00;16.51;16.58;16.46;16.50;1194;595000;1
2015.12.03;12:00:00;16.50;16.54;16.43;16.50;891;351100;1
2015.12.03;12:30:00;16.51;16.53;16.25;16.31;2857;1168500;1
2015.12.03;13:00:00;16.32;16.35;16.21;16.27;2884;1048900;1
2015.12.03;13:30:00;16.27;16.36;16.24;16.35;2170;878100;1
2015.12.03;14:00:00;16.36;16.46;16.34;16.43;2158;881400;1
2015.12.03;14:30:00;16.43;16.47;16.30;16.31;1873;792700;1
2015.12.03;15:00:00;16.31;16.33;16.26;16.28;2331;666300;1
2015.12.03;15:30:00;16.27;16.28;16.20;16.24;1401;650000;1
2015.12.03;16:00:00;16.24;16.37;16.22;16.35;1687;578000;1
2015.12.03;16:30:00;16.35;16.40;16.27;16.29;1645;2450900;1
2015.12.04;10:00:00;16.24;16.30;16.14;16.15;767;165600;1
2015.12.04;10:30:00;16.15;16.22;16.14;16.21;425;227100;1
2015.12.04;11:00:00;16.21;16.26;16.16;16.24;703;242300;1
2015.12.04;11:30:00;16.22;16.25;16.11;16.14;1258;812700;1
2015.12.04;12:00:00;16.14;16.32;16.14;16.19;1845;699000;1
2015.12.04;12:30:00;16.20;16.38;16.10;16.33;3526;1456300;1
2015.12.04;13:00:00;16.34;16.41;16.33;16.36;1930;667100;1
2015.12.04;13:30:00;16.36;16.37;16.23;16.25;2085;621800;1
2015.12.04;14:00:00;16.24;16.25;16.14;16.15;1847;492600;1
2015.12.04;14:30:00;16.14;16.18;16.11;16.14;1910;511600;1
2015.12.04;15:00:00;16.13;16.16;16.08;16.10;1997;642200;1
2015.12.04;15:30:00;16.10;16.13;16.06;16.08;2257;621300;1
2015.12.04;16:00:00;16.08;16.18;16.06;16.17;2615;800000;1
2015.12.04;16:30:00;16.17;16.20;16.09;16.11;2272;2064000;1
2015.12.07;10:00:00;16.20;16.28;16.19;16.24;517;151400;1
2015.12.07;10:30:00;16.22;16.28;16.22;16.25;732;188400;1
2015.12.07;11:00:00;16.25;16.29;16.22;16.26;741;269100;1
2015.12.07;11:30:00;16.27;16.28;16.23;16.28;656;171600;1
2015.12.07;12:00:00;16.28;16.32;16.21;16.24;982;275600;1
2015.12.07;12:30:00;16.24;16.29;16.19;16.21;2957;1061300;1
2015.12.07;13:00:00;16.21;16.26;16.18;16.20;1618;597200;1
2015.12.07;13:30:00;16.20;16.25;16.16;16.21;1305;426500;1
2015.12.07;14:00:00;16.20;16.21;16.14;16.16;1743;584000;1
2015.12.07;14:30:00;16.17;16.21;16.09;16.13;1373;433600;1
2015.12.07;15:00:00;16.13;16.18;16.09;16.10;1340;547000;1
2015.12.07;15:30:00;16.11;16.15;16.08;16.14;2288;751100;1
2015.12.07;16:00:00;16.14;16.19;16.12;16.17;1911;776600;1
2015.12.07;16:30:00;16.17;16.20;16.14;16.16;2561;2634000;1
2015.12.08;10:00:00;16.16;16.27;16.10;16.14;367;109300;1
2015.12.08;10:30:00;16.13;16.16;16.08;16.09;344;110400;1
2015.12.08;11:00:00;16.09;16.14;16.09;16.12;1105;457100;1
2015.12.08;11:30:00;16.12;16.13;16.02;16.05;867;354400;1
2015.12.08;12:00:00;16.06;16.11;16.01;16.02;923;389900;1
2015.12.08;12:30:00;16.03;16.04;15.89;15.91;1910;1018700;1
2015.12.08;13:00:00;15.92;15.98;15.91;15.92;1470;424500;1
2015.12.08;13:30:00;15.93;15.99;15.85;15.86;1360;440100;1
2015.12.08;14:00:00;15.87;15.93;15.87;15.88;1875;548300;1
2015.12.08;14:30:00;15.88;15.89;15.82;15.84;2126;587400;1
2015.12.08;15:00:00;15.84;15.92;15.83;15.89;4573;1219800;1
2015.12.08;15:30:00;15.89;15.92;15.84;15.89;4937;1597100;1
2015.12.08;16:00:00;15.89;15.92;15.74;15.76;2882;986200;1
2015.12.08;16:30:00;15.75;15.82;15.73;15.76;2536;3071300;1
2015.12.09;10:00:00;15.98;16.01;15.86;15.94;922;483900;1
2015.12.09;10:30:00;15.94;15.97;15.91;15.94;1403;416700;1
2015.12.09;11:00:00;15.94;15.95;15.90;15.93;823;311400;1
2015.12.09;11:30:00;15.93;16.07;15.89;15.99;1843;798400;1
2015.12.09;12:00:00;16.01;16.12;15.95;16.11;2913;920900;1
2015.12.09;12:30:00;16.11;16.20;15.96;16.14;5466;3369000;1
2015.12.09;13:00:00;16.14;16.19;16.14;16.18;2556;1339500;1
2015.12.09;13:30:00;16.19;16.26;16.18;16.23;4028;1491700;1
2015.12.09;14:00:00;16.23;16.24;16.18;16.20;3145;893200;1
2015.12.09;14:30:00;16.20;16.21;16.12;16.18;2647;729700;1
2015.12.09;15:00:00;16.18;16.21;16.14;16.14;2725;623400;1
2015.12.09;15:30:00;16.14;16.14;16.08;16.11;2000;965700;1
2015.12.09;16:00:00;16.12;16.16;16.08;16.12;2419;761500;1
2015.12.09;16:30:00;16.12;16.14;16.06;16.06;2820;3300500;1
2015.12.10;10:00:00;16.13;16.13;15.97;16.01;1101;322200;1
2015.12.10;10:30:00;16.00;16.10;15.97;16.01;810;198100;1
2015.12.10;11:00:00;16.01;16.09;16.00;16.03;611;235700;1
2015.12.10;11:30:00;16.04;16.07;16.00;16.01;614;190800;1
2015.12.10;12:00:00;16.00;16.03;15.94;15.95;525;255200;1
2015.12.10;12:30:00;15.95;16.07;15.89;15.93;1205;468000;1
2015.12.10;13:00:00;15.94;16.01;15.88;15.99;872;251400;1
2015.12.10;13:30:00;15.99;16.03;15.94;15.95;822;252100;1
2015.12.10;14:00:00;15.95;15.96;15.83;15.83;1318;487600;1
2015.12.10;14:30:00;15.83;15.83;15.74;15.78;1554;546400;1
2015.12.10;15:00:00;15.78;15.85;15.77;15.81;2203;605600;1
2015.12.10;15:30:00;15.80;15.89;15.80;15.86;2128;553600;1
2015.12.10;16:00:00;15.85;15.86;15.79;15.84;1875;776800;1
2015.12.10;16:30:00;15.84;15.90;15.81;15.90;2232;2471400;1
2015.12.11;10:00:00;15.82;15.88;15.81;15.87;440;305800;1
2015.12.11;10:30:00;15.88;15.93;15.82;15.90;558;228000;1
2015.12.11;11:00:00;15.90;15.90;15.86;15.88;533;189300;1
2015.12.11;11:30:00;15.88;16.07;15.88;16.05;1175;491800;1
2015.12.11;12:00:00;16.06;16.14;15.96;15.96;1455;422500;1
2015.12.11;12:30:00;15.97;15.99;15.81;15.81;3217;1409400;1
2015.12.11;13:00:00;15.82;15.94;15.79;15.86;2697;1077700;1
2015.12.11;13:30:00;15.86;15.90;15.82;15.88;2077;940000;1
2015.12.11;14:00:00;15.88;15.94;15.85;15.90;2232;705600;1
2015.12.11;14:30:00;15.90;15.92;15.85;15.92;2366;729300;1
2015.12.11;15:00:00;15.92;15.94;15.81;15.85;3237;1188700;1
2015.12.11;15:30:00;15.85;15.98;15.83;15.97;3940;903600;1
2015.12.11;16:00:00;15.98;15.98;15.88;15.96;3944;896800;1
2015.12.11;16:30:00;15.96;15.97;15.85;15.88;2168;3466700;1
2015.12.14;10:00:00;15.86;15.86;15.68;15.72;434;226700;1
2015.12.14;10:30:00;15.71;15.77;15.70;15.74;447;182500;1
2015.12.14;11:00:00;15.74;15.79;15.71;15.72;340;140800;1
2015.12.14;11:30:00;15.72;15.81;15.72;15.77;286;103600;1
2015.12.14;12:00:00;15.77;15.89;15.77;15.80;316;97200;1
2015.12.14;12:30:00;15.80;15.94;15.76;15.94;1032;393200;1
2015.12.14;13:00:00;15.94;15.94;15.79;15.82;1113;480800;1
2015.12.14;13:30:00;15.82;15.85;15.77;15.81;1177;360200;1
2015.12.14;14:00:00;15.81;15.82;15.71;15.78;1266;536600;1
2015.12.14;14:30:00;15.78;15.82;15.75;15.79;894;263100;1
2015.12.14;15:00:00;15.78;15.82;15.74;15.77;1025;290800;1
2015.12.14;15:30:00;15.78;15.84;15.74;15.75;1179;447000;1
2015.12.14;16:00:00;15.75;15.77;15.66;15.70;1517;510000;1
2015.12.14;16:30:00;15.70;15.72;15.64;15.68;2437;1536600;1
2015.12.15;10:00:00;15.77;15.88;15.75;15.85;968;628400;1
2015.12.15;10:30:00;15.85;15.87;15.76;15.83;556;178400;1
2015.12.15;11:00:00;15.83;15.88;15.80;15.81;715;187400;1
2015.12.15;11:30:00;15.81;15.85;15.78;15.80;699;856800;1
2015.12.15;12:00:00;15.80;15.86;15.79;15.85;648;178100;1
2015.12.15;12:30:00;15.85;15.86;15.73;15.75;1610;629200;1
2015.12.15;13:00:00;15.75;15.77;15.60;15.61;1371;470400;1
2015.12.15;13:30:00;15.61;15.68;15.55;15.65;1760;438000;1
2015.12.15;14:00:00;15.65;15.70;15.62;15.69;920;273500;1
2015.12.15;14:30:00;15.70;15.72;15.68;15.68;859;259500;1
2015.12.15;15:00:00;15.68;15.74;15.64;15.68;1602;669500;1
2015.12.15;15:30:00;15.68;15.73;15.67;15.70;1421;512800;1
