<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2014.09.19;12:45:00;13.56;13.58;13.55;13.56;688;288300;1
2014.09.19;13:00:00;13.56;13.58;13.54;13.56;680;336200;1
2014.09.19;13:15:00;13.56;13.63;13.56;13.63;564;340000;1
2014.09.19;13:30:00;13.63;13.64;13.59;13.60;497;147000;1
2014.09.19;13:45:00;13.60;13.63;13.58;13.63;538;185900;1
2014.09.19;14:00:00;13.63;13.69;13.63;13.66;624;379900;1
2014.09.19;14:15:00;13.66;13.74;13.65;13.73;706;416700;1
2014.09.19;14:30:00;13.73;13.74;13.68;13.73;889;355700;1
2014.09.19;14:45:00;13.73;13.77;13.72;13.75;1081;449700;1
2014.09.19;15:00:00;13.75;13.80;13.74;13.79;1651;925700;1
2014.09.19;15:15:00;13.79;13.81;13.75;13.77;998;287100;1
2014.09.19;15:30:00;13.77;13.80;13.75;13.76;1385;466300;1
2014.09.19;15:45:00;13.76;13.81;13.75;13.75;988;835900;1
2014.09.19;16:00:00;13.75;13.80;13.73;13.75;959;313600;1
2014.09.19;16:15:00;13.75;13.77;13.70;13.74;2441;556800;1
2014.09.19;16:30:00;13.74;13.80;13.72;13.79;2230;716500;1
2014.09.19;16:45:00;13.79;13.80;13.70;13.70;1007;4491100;1
2014.09.22;10:00:00;13.52;13.57;13.50;13.56;234;160700;1
2014.09.22;10:15:00;13.56;13.62;13.52;13.54;1200;634200;1
2014.09.22;10:30:00;13.54;13.77;13.54;13.76;1456;663800;1
2014.09.22;10:45:00;13.76;13.77;13.65;13.66;1465;671300;1
2014.09.22;11:00:00;13.66;13.70;13.65;13.67;1514;388600;1
2014.09.22;11:15:00;13.67;13.68;13.55;13.61;1495;452600;1
2014.09.22;11:30:00;13.60;13.63;13.59;13.62;1477;323300;1
2014.09.22;11:45:00;13.62;13.65;13.60;13.60;1579;410500;1
2014.09.22;12:00:00;13.60;13.65;13.59;13.62;815;199000;1
2014.09.22;12:15:00;13.63;13.64;13.58;13.60;970;203900;1
2014.09.22;12:30:00;13.61;13.68;13.56;13.63;2884;1229600;1
2014.09.22;12:45:00;13.63;13.67;13.62;13.65;902;422100;1
2014.09.22;13:00:00;13.65;13.67;13.64;13.65;795;232800;1
2014.09.22;13:15:00;13.64;13.66;13.62;13.66;1019;287800;1
2014.09.22;13:30:00;13.66;13.67;13.60;13.67;1500;369700;1
2014.09.22;13:45:00;13.67;13.67;13.62;13.66;714;241700;1
2014.09.22;14:00:00;13.66;13.70;13.65;13.69;608;264800;1
2014.09.22;14:15:00;13.70;13.70;13.66;13.68;920;424800;1
2014.09.22;14:30:00;13.67;13.74;13.67;13.72;1019;321000;1
2014.09.22;14:45:00;13.72;13.73;13.67;13.70;737;246600;1
2014.09.22;15:00:00;13.70;13.73;13.68;13.68;591;206100;1
2014.09.22;15:15:00;13.69;13.69;13.60;13.62;1413;447000;1
2014.09.22;15:30:00;13.63;13.65;13.52;13.55;1469;442400;1
2014.09.22;15:45:00;13.55;13.62;13.55;13.62;1101;321600;1
2014.09.22;16:00:00;13.62;13.65;13.60;13.63;1252;308600;1
2014.09.22;16:15:00;13.63;13.65;13.57;13.63;1153;372200;1
2014.09.22;16:30:00;13.63;13.69;13.62;13.65;1335;542600;1
2014.09.22;16:45:00;13.65;13.74;13.65;13.74;716;1310700;1
2014.09.23;10:00:00;13.55;13.62;13.54;13.60;210;104000;1
2014.09.23;10:15:00;13.60;13.66;13.57;13.65;557;175700;1
2014.09.23;10:30:00;13.65;13.75;13.64;13.66;598;226100;1
2014.09.23;10:45:00;13.67;13.74;13.66;13.70;551;238400;1
2014.09.23;11:00:00;13.70;13.70;13.61;13.62;598;367500;1
2014.09.23;11:15:00;13.62;13.74;13.60;13.70;518;373500;1
2014.09.23;11:30:00;13.69;13.73;13.66;13.70;1420;777100;1
2014.09.23;11:45:00;13.71;13.75;13.68;13.75;1084;721200;1
2014.09.23;12:00:00;13.75;13.75;13.65;13.66;813;354300;1
2014.09.23;12:15:00;13.66;13.70;13.63;13.65;840;309000;1
2014.09.23;12:30:00;13.65;13.66;13.59;13.59;739;288700;1
2014.09.23;12:45:00;13.59;13.62;13.54;13.55;480;213800;1
2014.09.23;13:00:00;13.55;13.56;13.52;13.55;493;272900;1
2014.09.23;13:15:00;13.55;13.58;13.54;13.56;437;157000;1
2014.09.23;13:30:00;13.56;13.59;13.55;13.59;586;145300;1
2014.09.23;13:45:00;13.59;13.60;13.56;13.60;572;112500;1
2014.09.23;14:00:00;13.60;13.61;13.53;13.54;790;193400;1
2014.09.23;14:15:00;13.55;13.62;13.55;13.57;665;139200;1
2014.09.23;14:30:00;13.57;13.65;13.57;13.60;596;144800;1
2014.09.23;14:45:00;13.60;13.61;13.54;13.56;693;203500;1
2014.09.23;15:00:00;13.56;13.63;13.55;13.60;831;231800;1
2014.09.23;15:15:00;13.60;13.64;13.58;13.60;755;194100;1
2014.09.23;15:30:00;13.60;13.70;13.59;13.65;832;225600;1
2014.09.23;15:45:00;13.65;13.72;13.63;13.70;1167;303500;1
2014.09.23;16:00:00;13.70;13.73;13.61;13.65;1031;311600;1
2014.09.23;16:15:00;13.65;13.65;13.61;13.65;798;160100;1
2014.09.23;16:30:00;13.65;13.75;13.65;13.69;1054;336000;1
2014.09.23;16:45:00;13.69;13.74;13.66;13.70;519;2086600;1
2014.09.24;10:00:00;13.71;13.77;13.66;13.67;463;249100;1
2014.09.24;10:15:00;13.67;13.67;13.55;13.56;770;343300;1
2014.09.24;10:30:00;13.57;13.59;13.48;13.51;1299;616000;1
2014.09.24;10:45:00;13.50;13.55;13.48;13.55;1193;413500;1
2014.09.24;11:00:00;13.55;13.60;13.52;13.57;1362;516900;1
2014.09.24;11:15:00;13.57;13.60;13.54;13.60;945;406100;1
2014.09.24;11:30:00;13.60;13.62;13.59;13.60;779;268700;1
2014.09.24;11:45:00;13.60;13.62;13.58;13.60;682;195100;1
2014.09.24;12:00:00;13.60;13.68;13.59;13.63;804;248000;1
2014.09.24;12:15:00;13.64;13.65;13.57;13.61;654;193500;1
2014.09.24;12:30:00;13.62;13.65;13.61;13.65;590;138300;1
2014.09.24;12:45:00;13.64;13.65;13.61;13.65;524;125200;1
2014.09.24;13:00:00;13.65;13.68;13.63;13.68;592;171900;1
2014.09.24;13:15:00;13.67;13.71;13.65;13.69;1305;556000;1
2014.09.24;13:30:00;13.70;13.73;13.68;13.73;854;185400;1
2014.09.24;13:45:00;13.73;13.75;13.70;13.70;1093;334500;1
2014.09.24;14:00:00;13.70;13.74;13.70;13.73;997;264900;1
2014.09.24;14:15:00;13.74;13.75;13.71;13.72;920;221400;1
2014.09.24;14:30:00;13.72;13.75;13.70;13.70;1054;332100;1
2014.09.24;14:45:00;13.70;13.77;13.70;13.76;947;239000;1
2014.09.24;15:00:00;13.76;13.77;13.74;13.77;814;120100;1
2014.09.24;15:15:00;13.77;13.77;13.71;13.75;837;127200;1
2014.09.24;15:30:00;13.75;13.79;13.75;13.78;832;275600;1
2014.09.24;15:45:00;13.78;13.79;13.75;13.79;958;315700;1
2014.09.24;16:00:00;13.79;13.82;13.77;13.78;1054;281600;1
2014.09.24;16:15:00;13.78;13.82;13.76;13.80;1181;376600;1
2014.09.24;16:30:00;13.80;13.80;13.75;13.79;1022;317200;1
2014.09.24;16:45:00;13.79;13.80;13.74;13.79;780;2065400;1
2014.09.25;10:00:00;13.66;13.72;13.59;13.63;317;219300;1
2014.09.25;10:15:00;13.64;13.68;13.61;13.66;378;207000;1
2014.09.25;10:30:00;13.68;13.75;13.65;13.69;425;177800;1
2014.09.25;10:45:00;13.68;13.72;13.64;13.66;635;217300;1
2014.09.25;11:00:00;13.65;13.72;13.65;13.69;511;158200;1
2014.09.25;11:15:00;13.70;13.72;13.66;13.70;635;224900;1
2014.09.25;11:30:00;13.70;13.70;13.54;13.56;861;349100;1
2014.09.25;11:45:00;13.56;13.59;13.51;13.55;895;307100;1
2014.09.25;12:00:00;13.55;13.60;13.53;13.55;805;239500;1
2014.09.25;12:15:00;13.56;13.62;13.55;13.60;897;260800;1
2014.09.25;12:30:00;13.60;13.65;13.60;13.63;1161;444500;1
2014.09.25;12:45:00;13.63;13.64;13.57;13.63;635;134300;1
2014.09.25;13:00:00;13.63;13.63;13.58;13.60;344;55600;1
2014.09.25;13:15:00;13.60;13.61;13.56;13.60;560;203300;1
2014.09.25;13:30:00;13.60;13.66;13.59;13.62;506;125700;1
2014.09.25;13:45:00;13.62;13.65;13.59;13.59;526;160300;1
2014.09.25;14:00:00;13.59;13.65;13.59;13.65;522;224800;1
2014.09.25;14:15:00;13.65;13.68;13.61;13.65;478;171500;1
2014.09.25;14:30:00;13.65;13.65;13.60;13.62;516;189000;1
2014.09.25;14:45:00;13.63;13.67;13.62;13.65;594;219100;1
2014.09.25;15:00:00;13.66;13.70;13.64;13.66;535;203200;1
2014.09.25;15:15:00;13.65;13.72;13.65;13.69;658;314600;1
2014.09.25;15:30:00;13.69;13.71;13.66;13.68;706;173700;1
2014.09.25;15:45:00;13.67;13.70;13.65;13.67;948;230900;1
2014.09.25;16:00:00;13.67;13.70;13.65;13.70;907;300900;1
2014.09.25;16:15:00;13.70;13.73;13.69;13.72;1990;456900;1
2014.09.25;16:30:00;13.71;13.75;13.70;13.74;1364;612900;1
2014.09.25;16:45:00;13.74;13.77;13.67;13.67;943;4094300;1
2014.09.26;10:00:00;13.70;13.78;13.69;13.77;339;142600;1
2014.09.26;10:15:00;13.78;13.79;13.70;13.75;654;266100;1
2014.09.26;10:30:00;13.75;13.76;13.69;13.70;962;397300;1
2014.09.26;10:45:00;13.70;13.74;13.65;13.70;602;234600;1
2014.09.26;11:00:00;13.69;13.70;13.63;13.65;718;268500;1
2014.09.26;11:15:00;13.65;13.67;13.58;13.58;838;357400;1
2014.09.26;11:30:00;13.59;13.66;13.57;13.64;881;328500;1
2014.09.26;11:45:00;13.64;13.64;13.57;13.60;605;186600;1
2014.09.26;12:00:00;13.60;13.65;13.59;13.62;823;284600;1
2014.09.26;12:15:00;13.62;13.67;13.59;13.66;892;293800;1
2014.09.26;12:30:00;13.65;13.70;13.65;13.65;755;277600;1
2014.09.26;12:45:00;13.65;13.72;13.65;13.71;603;184100;1
2014.09.26;13:00:00;13.71;13.73;13.68;13.73;537;167900;1
2014.09.26;13:15:00;13.72;13.73;13.70;13.72;564;170600;1
2014.09.26;13:30:00;13.71;13.78;13.71;13.77;515;148000;1
2014.09.26;13:45:00;13.76;13.79;13.71;13.78;668;184300;1
2014.09.26;14:00:00;13.78;13.79;13.74;13.75;535;149300;1
2014.09.26;14:15:00;13.74;13.77;13.70;13.77;507;139700;1
2014.09.26;14:30:00;13.77;13.78;13.72;13.73;469;168600;1
2014.09.26;14:45:00;13.73;13.78;13.73;13.75;673;208300;1
2014.09.26;15:00:00;13.75;13.82;13.75;13.78;893;331600;1
2014.09.26;15:15:00;13.78;13.81;13.76;13.80;679;339600;1
2014.09.26;15:30:00;13.81;13.83;13.78;13.80;859;358200;1
2014.09.26;15:45:00;13.80;13.84;13.78;13.79;1041;329600;1
2014.09.26;16:00:00;13.79;13.81;13.75;13.79;999;375800;1
2014.09.26;16:15:00;13.80;13.81;13.78;13.79;1247;390500;1
2014.09.26;16:30:00;13.80;13.80;13.70;13.70;856;307800;1
2014.09.26;16:45:00;13.70;13.75;13.69;13.71;454;632300;1
2014.09.29;10:00:00;13.46;13.52;13.37;13.42;404;371800;1
2014.09.29;10:15:00;13.43;13.44;13.29;13.30;996;504700;1
2014.09.29;10:30:00;13.29;13.34;13.21;13.34;2221;975700;1
2014.09.29;10:45:00;13.33;13.41;13.30;13.36;1721;697300;1
2014.09.29;11:00:00;13.36;13.42;13.32;13.38;1525;546400;1
2014.09.29;11:15:00;13.38;13.51;13.35;13.40;2228;673500;1
2014.09.29;11:30:00;13.40;13.41;13.34;13.39;1363;491400;1
2014.09.29;11:45:00;13.39;13.45;13.35;13.36;1623;591300;1
2014.09.29;12:00:00;13.37;13.40;13.33;13.37;1007;294500;1
2014.09.29;12:15:00;13.36;13.43;13.36;13.41;875;264300;1
2014.09.29;12:30:00;13.42;13.44;13.41;13.43;879;300300;1
2014.09.29;12:45:00;13.43;13.45;13.41;13.42;991;296500;1
2014.09.29;13:00:00;13.42;13.44;13.38;13.40;1131;387700;1
2014.09.29;13:15:00;13.40;13.41;13.36;13.38;1028;298100;1
2014.09.29;13:30:00;13.38;13.40;13.35;13.35;1092;305200;1
2014.09.29;13:45:00;13.36;13.36;13.30;13.32;1201;449200;1
2014.09.29;14:00:00;13.32;13.36;13.31;13.35;912;259500;1
2014.09.29;14:15:00;13.34;13.37;13.33;13.34;845;218100;1
2014.09.29;14:30:00;13.34;13.39;13.34;13.38;1072;1325000;1
2014.09.29;14:45:00;13.37;13.40;13.34;13.36;860;1223000;1
2014.09.29;15:00:00;13.36;13.41;13.34;13.40;1171;408600;1
2014.09.29;15:15:00;13.41;13.44;13.36;13.38;1533;491800;1
2014.09.29;15:30:00;13.37;13.42;13.36;13.40;1031;256800;1
2014.09.29;15:45:00;13.40;13.45;13.39;13.43;1111;295900;1
2014.09.29;16:00:00;13.43;13.48;13.40;13.45;1179;456900;1
2014.09.29;16:15:00;13.46;13.52;13.45;13.46;1265;670800;1
2014.09.29;16:30:00;13.46;13.53;13.45;13.51;2289;1044600;1
2014.09.29;16:45:00;13.51;13.55;13.45;13.50;1239;3349700;1
2014.09.30;10:00:00;13.41;13.53;13.31;13.32;434;348300;1
2014.09.30;10:15:00;13.33;13.36;13.31;13.36;380;153800;1
2014.09.30;10:30:00;13.37;13.48;13.34;13.43;1323;541000;1
2014.09.30;10:45:00;13.43;13.49;13.41;13.47;866;349400;1
2014.09.30;11:00:00;13.48;13.49;13.43;13.45;978;489600;1
2014.09.30;11:15:00;13.45;13.52;13.45;13.50;756;281300;1
2014.09.30;11:30:00;13.50;13.54;13.50;13.50;1103;333200;1
2014.09.30;11:45:00;13.50;13.54;13.45;13.50;1349;436700;1
2014.09.30;12:00:00;13.50;13.54;13.45;13.46;965;751900;1
2014.09.30;12:15:00;13.46;13.49;13.45;13.49;730;222900;1
2014.09.30;12:30:00;13.48;13.50;13.42;13.44;972;365400;1
2014.09.30;12:45:00;13.43;13.45;13.41;13.43;701;199900;1
2014.09.30;13:00:00;13.43;13.45;13.40;13.40;884;303700;1
2014.09.30;13:15:00;13.41;13.44;13.39;13.44;753;190200;1
2014.09.30;13:30:00;13.43;13.45;13.37;13.39;1012;374100;1
2014.09.30;13:45:00;13.39;13.44;13.38;13.42;765;209800;1
2014.09.30;14:00:00;13.41;13.46;13.40;13.45;775;255600;1
2014.09.30;14:15:00;13.45;13.48;13.37;13.39;776;259400;1
2014.09.30;14:30:00;13.39;13.45;13.34;13.42;973;389500;1
2014.09.30;14:45:00;13.42;13.45;13.40;13.45;821;350500;1
2014.09.30;15:00:00;13.45;13.50;13.42;13.46;560;218300;1
2014.09.30;15:15:00;13.47;13.49;13.45;13.45;743;263600;1
2014.09.30;15:30:00;13.48;13.50;13.46;13.50;750;255100;1
2014.09.30;15:45:00;13.50;13.56;13.50;13.55;669;200800;1
2014.09.30;16:00:00;13.55;13.55;13.50;13.53;787;205100;1
2014.09.30;16:15:00;13.51;13.54;13.44;13.49;1033;453700;1
2014.09.30;16:30:00;13.47;13.52;13.45;13.52;1062;355500;1
2014.09.30;16:45:00;13.52;13.52;13.40;13.40;709;2636600;1
2014.10.01;10:00:00;13.24;13.27;13.20;13.20;638;402500;1
2014.10.01;10:15:00;13.20;13.32;13.13;13.32;784;394300;1
2014.10.01;10:30:00;13.32;13.39;13.27;13.28;1385;727900;1
2014.10.01;10:45:00;13.29;13.34;13.23;13.29;1068;476500;1
2014.10.01;11:00:00;13.29;13.29;13.17;13.24;1177;511400;1
2014.10.01;11:15:00;13.24;13.28;13.22;13.28;1039;459700;1
2014.10.01;11:30:00;13.28;13.28;13.19;13.22;853;406300;1
2014.10.01;11:45:00;13.22;13.22;13.12;13.14;1287;670300;1
2014.10.01;12:00:00;13.14;13.21;13.01;13.02;1604;941000;1
2014.10.01;12:15:00;13.02;13.14;13.02;13.11;1138;979100;1
2014.10.01;12:30:00;13.11;13.13;13.03;13.03;1415;774400;1
2014.10.01;12:45:00;13.04;13.04;12.91;12.98;2135;1584200;1
2014.10.01;13:00:00;12.98;13.01;12.87;13.01;1688;981100;1
2014.10.01;13:15:00;13.01;13.08;12.99;13.03;690;344600;1
2014.10.01;13:30:00;13.04;13.09;13.00;13.02;660;215300;1
2014.10.01;13:45:00;13.02;13.03;12.98;13.00;967;687600;1
2014.10.01;14:00:00;13.00;13.07;12.99;13.06;795;474900;1
2014.10.01;14:15:00;13.06;13.08;13.00;13.02;660;239500;1
2014.10.01;14:30:00;13.01;13.05;12.97;13.05;1104;545900;1
2014.10.01;14:45:00;13.05;13.09;13.02;13.04;1166;461800;1
2014.10.01;15:00:00;13.04;13.04;12.99;13.04;974;407500;1
2014.10.01;15:15:00;13.03;13.04;12.96;13.00;1449;845300;1
2014.10.01;15:30:00;13.01;13.04;12.97;12.98;883;380300;1
2014.10.01;15:45:00;12.97;13.04;12.96;12.99;1741;832400;1
2014.10.01;16:00:00;12.99;13.05;12.99;13.00;1539;603000;1
2014.10.01;16:15:00;13.00;13.06;12.99;13.04;1818;661100;1
2014.10.01;16:30:00;13.04;13.12;13.03;13.07;1855;860900;1
2014.10.01;16:45:00;13.07;13.13;13.04;13.04;1048;2338600;1
2014.10.02;10:00:00;12.99;13.03;12.92;12.99;457;372300;1
2014.10.02;10:15:00;12.99;12.99;12.93;12.95;658;402800;1
2014.10.02;10:30:00;12.95;13.02;12.94;12.94;777;780800;1
2014.10.02;10:45:00;12.94;12.95;12.83;12.88;1157;1427200;1
2014.10.02;11:00:00;12.88;12.91;12.79;12.80;1514;827300;1
2014.10.02;11:15:00;12.80;12.94;12.79;12.92;1036;1499600;1
2014.10.02;11:30:00;12.92;12.99;12.89;12.99;831;352200;1
2014.10.02;11:45:00;12.99;13.02;12.91;12.92;819;350000;1
2014.10.02;12:00:00;12.92;13.03;12.89;13.03;650;228700;1
2014.10.02;12:15:00;13.03;13.04;12.97;13.04;725;199800;1
2014.10.02;12:30:00;13.04;13.06;12.93;12.95;894;404600;1
2014.10.02;12:45:00;12.94;13.02;12.93;12.98;624;199500;1
2014.10.02;13:00:00;12.98;13.06;12.95;13.04;851;266200;1
2014.10.02;13:15:00;13.05;13.11;13.04;13.09;698;209000;1
2014.10.02;13:30:00;13.09;13.12;13.04;13.08;617;170900;1
2014.10.02;13:45:00;13.09;13.12;13.08;13.12;532;161200;1
2014.10.02;14:00:00;13.12;13.12;13.06;13.07;614;197400;1
2014.10.02;14:15:00;13.07;13.09;13.01;13.04;1008;300700;1
2014.10.02;14:30:00;13.04;13.10;13.04;13.09;1088;267700;1
2014.10.02;14:45:00;13.09;13.17;13.08;13.16;915;204400;1
2014.10.02;15:00:00;13.16;13.18;13.12;13.16;969;183400;1
2014.10.02;15:15:00;13.15;13.23;13.14;13.23;910;255000;1
2014.10.02;15:30:00;13.23;13.24;13.14;13.22;727;364800;1
2014.10.02;15:45:00;13.22;13.29;13.17;13.29;1235;393100;1
2014.10.02;16:00:00;13.29;13.34;13.26;13.31;1202;613800;1
2014.10.02;16:15:00;13.32;13.36;13.30;13.33;1316;722000;1
2014.10.02;16:30:00;13.33;13.35;13.32;13.34;1528;627600;1
2014.10.02;16:45:00;13.34;13.36;13.33;13.34;918;2624500;1
2014.10.03;10:00:00;13.34;13.34;13.15;13.25;515;250400;1
2014.10.03;10:15:00;13.25;13.26;13.11;13.14;670;321400;1
2014.10.03;10:30:00;13.16;13.40;13.15;13.35;1530;804500;1
2014.10.03;10:45:00;13.35;13.45;13.35;13.41;509;261000;1
2014.10.03;11:00:00;13.42;13.45;13.39;13.43;536;211300;1
2014.10.03;11:15:00;13.44;13.47;13.39;13.43;1021;478400;1
2014.10.03;11:30:00;13.43;13.46;13.40;13.41;586;211200;1
2014.10.03;11:45:00;13.43;13.45;13.40;13.41;670;260400;1
2014.10.03;12:00:00;13.41;13.44;13.35;13.41;1031;469700;1
2014.10.03;12:15:00;13.42;13.45;13.37;13.44;1276;547100;1
2014.10.03;12:30:00;13.45;13.46;13.37;13.38;875;323400;1
2014.10.03;12:45:00;13.39;13.42;13.32;13.33;920;358700;1
2014.10.03;13:00:00;13.34;13.40;13.32;13.37;1151;433000;1
2014.10.03;13:15:00;13.38;13.46;13.37;13.43;1325;397200;1
2014.10.03;13:30:00;13.42;13.43;13.36;13.37;670;160800;1
2014.10.03;13:45:00;13.37;13.41;13.34;13.36;784;262800;1
2014.10.03;14:00:00;13.36;13.43;13.36;13.41;1020;460000;1
2014.10.03;14:15:00;13.42;13.46;13.40;13.45;1215;520200;1
2014.10.03;14:30:00;13.45;13.50;13.44;13.44;903;444100;1
2014.10.03;14:45:00;13.44;13.46;13.42;13.44;811;248400;1
2014.10.03;15:00:00;13.44;13.48;13.44;13.45;892;312800;1
2014.10.03;15:15:00;13.45;13.48;13.42;13.47;785;263400;1
2014.10.03;15:30:00;13.46;13.47;13.41;13.44;1535;428900;1
2014.10.03;15:45:00;13.44;13.48;13.42;13.45;1908;527800;1
2014.10.03;16:00:00;13.45;13.49;13.44;13.47;1174;437400;1
2014.10.03;16:15:00;13.47;13.55;13.47;13.52;1041;470200;1
2014.10.03;16:30:00;13.53;13.54;13.50;13.51;1110;332400;1
2014.10.03;16:45:00;13.52;13.60;13.50;13.54;913;1268600;1
2014.10.06;10:00:00;13.89;14.01;13.89;13.92;461;514200;1
2014.10.06;10:15:00;13.92;14.15;13.90;14.04;1234;2812200;1
2014.10.06;10:30:00;14.04;14.04;13.71;13.75;3307;2163200;1
2014.10.06;10:45:00;13.75;13.85;13.75;13.84;2024;904400;1
2014.10.06;11:00:00;13.84;13.90;13.75;13.76;2146;1042800;1
2014.10.06;11:15:00;13.76;13.93;13.75;13.92;1956;943700;1
2014.10.06;11:30:00;13.91;13.95;13.86;13.94;2695;1301800;1
2014.10.06;11:45:00;13.94;13.96;13.79;13.85;2044;889600;1
2014.10.06;12:00:00;13.85;13.90;13.80;13.85;1896;1186800;1
2014.10.06;12:15:00;13.85;13.88;13.81;13.84;1841;954800;1
2014.10.06;12:30:00;13.82;13.90;13.80;13.85;1633;1014400;1
2014.10.06;12:45:00;13.85;13.88;13.80;13.85;1733;709100;1
2014.10.06;13:00:00;13.85;13.87;13.75;13.76;1083;492400;1
2014.10.06;13:15:00;13.76;13.79;13.69;13.74;1245;661300;1
2014.10.06;13:30:00;13.74;13.82;13.72;13.81;984;462400;1
2014.10.06;13:45:00;13.80;13.82;13.74;13.79;715;245800;1
2014.10.06;14:00:00;13.78;13.80;13.76;13.80;811;284100;1
2014.10.06;14:15:00;13.80;13.89;13.78;13.87;1173;487300;1
2014.10.06;14:30:00;13.86;13.89;13.85;13.86;1033;303500;1
2014.10.06;14:45:00;13.85;13.94;13.81;13.93;1379;615800;1
2014.10.06;15:00:00;13.91;13.93;13.85;13.89;1250;418200;1
2014.10.06;15:15:00;13.90;13.91;13.87;13.88;1161;453000;1
2014.10.06;15:30:00;13.88;13.91;13.84;13.86;2292;604700;1
2014.10.06;15:45:00;13.85;13.90;13.85;13.85;1929;787800;1
2014.10.06;16:00:00;13.85;13.90;13.82;13.85;1924;670900;1
2014.10.06;16:15:00;13.85;13.90;13.82;13.88;2798;802000;1
2014.10.06;16:30:00;13.88;13.91;13.85;13.86;3513;1058800;1
2014.10.06;16:45:00;13.86;13.89;13.80;13.89;1685;3538300;1
2014.10.07;10:00:00;14.01;14.02;13.93;13.95;589;305600;1
2014.10.07;10:15:00;13.95;14.04;13.92;13.95;689;391800;1
2014.10.07;10:30:00;13.94;13.98;13.88;13.89;1651;787900;1
2014.10.07;10:45:00;13.89;13.92;13.75;13.80;1655;884000;1
2014.10.07;11:00:00;13.81;13.86;13.78;13.83;1500;737600;1
2014.10.07;11:15:00;13.83;13.90;13.80;13.87;1091;483000;1
2014.10.07;11:30:00;13.87;13.92;13.80;13.80;1234;606800;1
2014.10.07;11:45:00;13.81;13.89;13.80;13.89;584;233400;1
2014.10.07;12:00:00;13.89;13.90;13.79;13.81;1038;412700;1
2014.10.07;12:15:00;13.81;13.82;13.76;13.79;673;339600;1
2014.10.07;12:30:00;13.79;13.83;13.77;13.82;759;315000;1
2014.10.07;12:45:00;13.83;13.85;13.76;13.76;672;258800;1
2014.10.07;13:00:00;13.76;13.81;13.75;13.79;812;275700;1
2014.10.07;13:15:00;13.79;13.82;13.79;13.80;873;264300;1
2014.10.07;13:30:00;13.80;13.81;13.77;13.80;1317;350700;1
2014.10.07;13:45:00;13.80;13.95;13.80;13.80;2146;646700;1
2014.10.07;14:00:00;13.80;13.83;13.79;13.81;1112;336400;1
2014.10.07;14:15:00;13.80;13.82;13.78;13.81;1205;324200;1
2014.10.07;14:30:00;13.81;13.85;13.79;13.80;1096;278900;1
2014.10.07;14:45:00;13.79;13.80;13.75;13.79;1384;384000;1
2014.10.07;15:00:00;13.80;13.85;13.75;13.75;1318;631400;1
2014.10.07;15:15:00;13.75;13.79;13.68;13.71;1470;629100;1
2014.10.07;15:30:00;13.71;13.80;13.70;13.73;1308;340900;1
2014.10.07;15:45:00;13.73;13.78;13.70;13.74;1378;375400;1
2014.10.07;16:00:00;13.74;13.79;13.70;13.75;1474;440000;1
2014.10.07;16:15:00;13.75;13.80;13.75;13.77;1478;382800;1
2014.10.07;16:30:00;13.77;13.80;13.74;13.76;1610;586600;1
2014.10.07;16:45:00;13.75;13.78;13.72;13.74;934;2645000;1
2014.10.08;10:00:00;13.87;13.92;13.80;13.90;384;278100;1
2014.10.08;10:15:00;13.90;13.91;13.83;13.85;453;293500;1
2014.10.08;10:30:00;13.85;13.88;13.80;13.87;1226;635800;1
2014.10.08;10:45:00;13.87;13.89;13.75;13.76;1395;664900;1
2014.10.08;11:00:00;13.76;13.80;13.70;13.79;1014;459600;1
2014.10.08;11:15:00;13.79;13.79;13.65;13.69;1825;761400;1
2014.10.08;11:30:00;13.69;13.74;13.64;13.71;1969;721000;1
2014.10.08;11:45:00;13.72;13.75;13.62;13.65;888;335300;1
2014.10.08;12:00:00;13.65;13.68;13.63;13.65;540;108300;1
2014.10.08;12:15:00;13.64;13.70;13.58;13.70;960;344700;1
2014.10.08;12:30:00;13.70;13.70;13.60;13.64;765;186000;1
2014.10.08;12:45:00;13.64;13.70;13.60;13.63;900;279200;1
2014.10.08;13:00:00;13.65;13.67;13.60;13.60;698;282500;1
2014.10.08;13:15:00;13.60;13.61;13.56;13.60;699;266600;1
2014.10.08;13:30:00;13.60;13.63;13.58;13.59;834;287900;1
2014.10.08;13:45:00;13.59;13.60;13.51;13.52;728;301300;1
2014.10.08;14:00:00;13.52;13.60;13.50;13.55;727;293400;1
2014.10.08;14:15:00;13.55;13.58;13.52;13.52;624;246300;1
2014.10.08;14:30:00;13.52;13.55;13.50;13.52;659;230200;1
2014.10.08;14:45:00;13.52;13.55;13.45;13.48;1046;558900;1
2014.10.08;15:00:00;13.48;13.51;13.43;13.45;1939;981800;1
2014.10.08;15:15:00;13.45;13.49;13.41;13.41;1732;606600;1
2014.10.08;15:30:00;13.43;13.50;13.39;13.49;2203;1217400;1
2014.10.08;15:45:00;13.49;13.54;13.45;13.51;1939;1015900;1
2014.10.08;16:00:00;13.52;13.57;13.51;13.54;1090;574500;1
2014.10.08;16:15:00;13.53;13.55;13.46;13.51;884;385500;1
2014.10.08;16:30:00;13.52;13.55;13.50;13.50;857;382100;1
2014.10.08;16:45:00;13.50;13.56;13.48;13.49;584;2738600;1
